HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.217,0.202,0.486,0.042,-0.01,0.998,-0.037,3.208,0.205,0.553,0.999,0.034,0.007,0.022,3.176,0.217,0.891,1,-0.023,0.001,0.003,3.117,0.19,1.073,0.99,0.102,0.01,-0.094,3.18,0.049,0.782,-0.462,0.005,-0.01,0.887,3.248,-0.015,0.51,0.922,-0.058,0.048,-0.379,3.239,-0.034,0.267,0.988,0.145,0.009,-0.058,3.259,-0.032,0.178,0.99,-0.123,0.009,-0.069,3.201,0.368,0.791,0.487,-0.006,-0.011,0.874,3.239,0.475,0.528,0.956,0.005,-0.01,0.292,3.231,0.548,0.284,0.995,0.082,-0.004,0.051,3.228,0.534,0.203,0.974,-0.004,-0.001,0.227,3.216,0.127,0.412,-0.399,0,0,0.917,3.418,0.106,-0.098,0.912,-0.139,0.063,-0.381,3.519,0.094,-0.444,0.999,0.047,0,0.001,3.451,0.099,-0.498,0.829,0.56,-0.003,0.005,3.229,0.273,0.416,0.377,0,0,0.926,3.413,0.286,-0.065,0.923,-0.133,-0.057,0.357,3.531,0.281,-0.398,1,0.011,0,0.021,3.463,0.286,-0.452,0.812,0.583,-0.005,0.007,12618670
3.218,0.203,0.485,0.041,-0.008,0.998,-0.039,3.208,0.206,0.553,0.999,0.034,0.004,0.019,3.174,0.218,0.891,1,-0.021,0.001,0.004,3.115,0.194,1.073,0.991,0.1,0.008,-0.084,3.178,0.054,0.782,-0.456,0.005,-0.011,0.89,3.247,-0.015,0.508,0.927,-0.056,0.048,-0.367,3.237,-0.032,0.264,0.986,0.15,0.01,-0.069,3.258,-0.032,0.178,0.989,-0.136,0.008,-0.057,3.2,0.37,0.791,0.487,-0.006,-0.011,0.873,3.24,0.473,0.527,0.953,0.005,-0.01,0.302,3.222,0.525,0.291,0.992,0.104,-0.008,0.077,3.225,0.524,0.202,0.992,-0.051,-0.006,0.114,3.217,0.128,0.412,-0.397,0,0,0.918,3.419,0.107,-0.096,0.913,-0.137,0.061,-0.38,3.515,0.093,-0.44,0.999,0.052,0,0.003,3.447,0.099,-0.494,0.831,0.556,-0.001,0.001,3.229,0.274,0.415,0.378,0,0,0.926,3.414,0.286,-0.068,0.923,-0.131,-0.056,0.358,3.551,0.263,-0.467,0.999,0.015,-0.001,0.039,3.545,0.247,-0.539,0.975,0.195,-0.02,0.101,12618702
3.218,0.205,0.485,0.04,-0.006,0.998,-0.04,3.208,0.207,0.552,0.999,0.034,0,0.02,3.173,0.222,0.891,1,-0.021,0.001,0.005,3.11,0.2,1.073,0.99,0.109,0.01,-0.086,3.175,0.057,0.782,-0.455,0.004,-0.007,0.89,3.247,-0.014,0.508,0.927,-0.063,0.048,-0.366,3.238,-0.03,0.263,0.986,0.152,0.011,-0.074,3.257,-0.03,0.18,0.991,-0.124,0.006,-0.05,3.199,0.371,0.791,0.486,-0.004,-0.008,0.874,3.24,0.469,0.523,0.952,0.002,-0.008,0.307,3.214,0.514,0.282,0.989,0.121,-0.01,0.085,3.23,0.499,0.192,0.975,-0.136,-0.025,0.176,3.218,0.13,0.412,-0.397,0,0,0.918,3.42,0.107,-0.097,0.912,-0.136,0.061,-0.381,3.516,0.094,-0.441,0.999,0.052,0,0.001,3.448,0.1,-0.494,0.832,0.555,0.001,-0.002,3.229,0.275,0.415,0.377,0,0,0.926,3.414,0.286,-0.068,0.923,-0.13,-0.056,0.357,3.545,0.265,-0.457,0.999,0.018,-0.001,0.037,3.477,0.271,-0.51,0.817,0.577,0.003,-0.004,12618736
3.218,0.207,0.484,0.038,-0.003,0.998,-0.041,3.208,0.21,0.552,0.999,0.035,0.003,0.022,3.172,0.228,0.888,1,-0.02,0.001,0.005,3.108,0.204,1.072,0.989,0.109,0.01,-0.095,3.175,0.059,0.783,-0.464,0.003,-0.007,0.886,3.246,-0.012,0.509,0.922,-0.059,0.045,-0.38,3.24,-0.029,0.262,0.987,0.143,0.011,-0.072,3.251,-0.026,0.18,0.995,-0.069,0.005,-0.068,3.196,0.376,0.789,0.491,-0.004,-0.007,0.871,3.239,0.463,0.519,0.946,-0.002,-0.011,0.325,3.215,0.508,0.282,0.99,0.124,-0.008,0.064,3.224,0.492,0.197,0.977,-0.101,-0.019,0.186,3.219,0.131,0.413,-0.398,0,0,0.917,3.421,0.108,-0.098,0.912,-0.135,0.06,-0.383,3.516,0.094,-0.442,0.999,0.053,0,0.003,3.448,0.099,-0.495,0.832,0.554,0.001,-0.001,3.23,0.277,0.414,0.377,0,0,0.926,3.415,0.285,-0.068,0.923,-0.129,-0.055,0.358,3.545,0.271,-0.432,1,0.01,0,0.027,3.477,0.276,-0.486,0.812,0.584,0,0,12618770
3.219,0.211,0.485,0.039,-0.001,0.998,-0.044,3.208,0.214,0.552,0.999,0.035,0.004,0.018,3.171,0.23,0.886,1,-0.021,0.001,0.005,3.106,0.211,1.071,0.991,0.107,0.009,-0.081,3.174,0.061,0.783,-0.47,0.003,-0.006,0.883,3.244,-0.009,0.507,0.92,-0.055,0.043,-0.386,3.237,-0.023,0.252,0.987,0.141,0.011,-0.077,3.236,-0.023,0.173,0.999,0.001,0,-0.032,3.195,0.38,0.789,0.496,-0.004,-0.007,0.868,3.241,0.461,0.517,0.939,-0.005,-0.012,0.344,3.211,0.499,0.279,0.988,0.138,-0.009,0.066,3.208,0.473,0.184,0.977,-0.037,-0.008,0.212,3.219,0.135,0.413,-0.397,0,0,0.918,3.421,0.109,-0.098,0.913,-0.132,0.059,-0.381,3.517,0.094,-0.443,0.999,0.054,0,0.001,3.449,0.099,-0.497,0.833,0.554,0,0,3.231,0.281,0.414,0.379,0,0,0.925,3.417,0.286,-0.07,0.922,-0.127,-0.054,0.361,3.539,0.276,-0.426,1,0.017,0,0.018,3.533,0.258,-0.524,0.978,0.187,-0.017,0.091,12618802
3.22,0.217,0.484,0.036,0,0.998,-0.045,3.21,0.221,0.551,0.999,0.035,0,0.02,3.172,0.238,0.888,1,-0.022,0.001,0.004,3.107,0.215,1.07,0.99,0.11,0.01,-0.09,3.172,0.066,0.783,-0.468,0,0,0.884,3.241,-0.004,0.503,0.919,-0.061,0.039,-0.388,3.234,-0.018,0.249,0.987,0.144,0.011,-0.077,3.231,-0.018,0.17,1,0.005,0,-0.027,3.194,0.385,0.787,0.485,0,0,0.875,3.241,0.459,0.515,0.94,-0.015,-0.011,0.341,3.213,0.492,0.277,0.988,0.138,-0.009,0.066,3.208,0.473,0.184,0.985,-0.026,-0.005,0.172,3.221,0.141,0.412,-0.398,0,0,0.917,3.422,0.109,-0.098,0.915,-0.131,0.059,-0.378,3.517,0.094,-0.444,0.999,0.054,0,-0.004,3.449,0.1,-0.498,0.833,0.553,0.002,-0.004,3.232,0.287,0.412,0.378,0,0,0.926,3.417,0.287,-0.071,0.921,-0.127,-0.053,0.364,3.554,0.27,-0.443,1,0.004,0,0.021,3.54,0.26,-0.537,0.968,0.246,-0.012,0.048,12618838
3.221,0.217,0.484,0.034,0,0.998,-0.046,3.21,0.221,0.551,0.999,0.033,0,0.02,3.172,0.238,0.887,1,-0.021,0.001,0.004,3.106,0.217,1.069,0.99,0.111,0.01,-0.085,3.17,0.068,0.782,-0.467,-0.002,0.004,0.884,3.241,-0.003,0.503,0.92,-0.065,0.038,-0.384,3.232,-0.017,0.247,0.986,0.148,0.012,-0.08,3.23,-0.01,0.169,0.998,0.004,0,-0.069,3.192,0.387,0.785,0.485,0.002,0.005,0.874,3.24,0.457,0.514,0.938,-0.022,-0.011,0.347,3.216,0.493,0.275,0.989,0.134,-0.007,0.055,3.21,0.475,0.185,0.985,-0.015,-0.003,0.17,3.222,0.141,0.412,-0.397,0,0,0.918,3.422,0.11,-0.098,0.915,-0.129,0.058,-0.378,3.516,0.094,-0.448,0.998,0.055,0,-0.002,3.508,0.102,-0.531,0.981,0.185,0.011,-0.058,3.232,0.287,0.412,0.378,0,0,0.926,3.417,0.289,-0.07,0.922,-0.125,-0.053,0.363,3.542,0.272,-0.444,1,0.02,0,0.025,3.474,0.277,-0.498,0.818,0.575,0.003,-0.005,12618870
3.221,0.22,0.483,0.035,0.003,0.998,-0.049,3.21,0.223,0.55,0.999,0.033,0.003,0.014,3.17,0.239,0.884,1,-0.022,0.001,0.004,3.103,0.227,1.062,0.991,0.117,0.008,-0.064,3.169,0.073,0.784,-0.472,-0.004,0.008,0.882,3.24,0.001,0.501,0.919,-0.066,0.035,-0.388,3.231,-0.014,0.248,0.986,0.148,0.011,-0.076,3.231,-0.004,0.17,0.995,-0.007,0.001,-0.096,3.189,0.39,0.783,0.488,0.005,0.008,0.873,3.24,0.456,0.512,0.933,-0.028,-0.012,0.358,3.214,0.488,0.274,0.988,0.142,-0.008,0.055,3.209,0.474,0.186,0.989,-0.022,-0.003,0.145,3.223,0.145,0.412,-0.393,0,0,0.919,3.422,0.111,-0.098,0.917,-0.126,0.056,-0.374,3.513,0.094,-0.433,0.999,0.053,0,-0.004,3.445,0.099,-0.487,0.834,0.552,0.002,-0.003,3.233,0.29,0.411,0.38,0,0,0.925,3.417,0.289,-0.071,0.922,-0.122,-0.052,0.365,3.541,0.273,-0.444,1,0.021,0,0.022,3.473,0.277,-0.498,0.819,0.574,0.002,-0.003,12618904
3.222,0.226,0.484,0.034,0.003,0.998,-0.051,3.21,0.228,0.55,0.999,0.034,-0.004,0.008,3.169,0.241,0.884,1,-0.023,0.001,0.006,3.101,0.229,1.06,0.991,0.119,0.007,-0.059,3.169,0.076,0.784,-0.478,-0.001,0.002,0.879,3.241,0.004,0.502,0.918,-0.061,0.039,-0.39,3.23,-0.012,0.248,0.986,0.153,0.011,-0.071,3.232,-0.003,0.17,0.995,-0.022,0.002,-0.097,3.193,0.403,0.788,0.508,0.001,0.002,0.861,3.238,0.456,0.507,0.913,-0.011,-0.006,0.409,3.21,0.484,0.268,0.99,0.133,-0.005,0.04,3.207,0.471,0.185,0.99,-0.037,-0.005,0.136,3.224,0.15,0.412,-0.393,0,0,0.92,3.421,0.112,-0.099,0.919,-0.122,0.055,-0.37,3.514,0.095,-0.448,0.998,0.056,0,-0.008,3.446,0.101,-0.502,0.836,0.548,0.005,-0.007,3.234,0.298,0.411,0.383,0,0,0.924,3.415,0.291,-0.07,0.918,-0.118,-0.05,0.374,3.54,0.273,-0.444,1,0.018,0,0.018,3.533,0.265,-0.533,0.98,0.197,-0.007,0.037,12618938
3.222,0.228,0.483,0.031,0.004,0.998,-0.053,3.21,0.23,0.549,0.999,0.034,-0.001,0.008,3.168,0.243,0.882,1,-0.023,0.001,0.004,3.1,0.231,1.059,0.991,0.118,0.007,-0.058,3.168,0.079,0.783,-0.477,-0.003,0.005,0.879,3.241,0.006,0.501,0.886,0.028,0.246,-0.392,3.227,-0.008,0.251,0.984,0.179,0,0,3.232,0.004,0.174,0.993,-0.002,0,-0.118,3.189,0.404,0.786,0.506,0.003,0.005,0.863,3.238,0.456,0.506,0.914,-0.019,-0.008,0.406,3.21,0.486,0.267,0.989,0.142,-0.005,0.036,3.207,0.471,0.185,0.988,-0.044,-0.007,0.147,3.225,0.152,0.411,-0.392,0,0,0.92,3.418,0.113,-0.095,0.92,-0.119,0.054,-0.369,3.515,0.095,-0.449,0.999,0.049,0,-0.009,3.507,0.105,-0.533,0.98,0.187,0.012,-0.064,3.234,0.3,0.411,0.383,0,0,0.924,3.415,0.293,-0.07,0.919,-0.117,-0.049,0.373,3.538,0.271,-0.457,0.999,0.026,-0.001,0.022,3.47,0.275,-0.511,0.823,0.568,0.005,-0.008,12618970
3.222,0.229,0.482,0.028,0.006,0.998,-0.052,3.21,0.231,0.549,0.999,0.035,0.005,0.008,3.168,0.245,0.882,1,-0.023,0.001,0.003,3.095,0.235,1.057,0.99,0.132,0.007,-0.05,3.168,0.081,0.783,-0.477,-0.007,0.013,0.879,3.241,0.01,0.502,0.885,0.023,0.247,-0.393,3.228,-0.006,0.25,0.985,0.175,0,0,3.229,0.003,0.172,0.996,0.018,-0.002,-0.091,3.182,0.404,0.782,0.499,0.008,0.013,0.867,3.236,0.457,0.505,0.917,-0.037,-0.011,0.396,3.208,0.492,0.266,0.988,0.154,-0.004,0.024,3.207,0.474,0.185,0.981,-0.053,-0.01,0.184,3.225,0.153,0.411,-0.391,0,0,0.92,3.414,0.115,-0.095,0.921,-0.116,0.052,-0.369,3.51,0.096,-0.446,0.999,0.045,0,-0.007,3.443,0.099,-0.5,0.834,0.552,0.002,-0.002,3.233,0.3,0.41,0.383,0,0,0.924,3.418,0.302,-0.074,0.922,-0.119,-0.052,0.365,3.538,0.271,-0.457,0.999,0.028,-0.001,0.042,3.471,0.274,-0.512,0.823,0.567,0.005,-0.008,12619004
3.221,0.232,0.482,0.024,0.009,0.998,-0.053,3.209,0.236,0.548,0.999,0.036,0.005,0.012,3.165,0.253,0.879,1,-0.022,0.001,0.004,3.093,0.237,1.054,0.989,0.125,0.009,-0.072,3.166,0.085,0.782,-0.479,-0.007,0.013,0.878,3.24,0.011,0.503,0.875,0.038,0.276,-0.396,3.229,-0.001,0.24,0.984,0.18,0,0,3.229,0.004,0.162,0.998,0.009,-0.001,-0.059,3.178,0.409,0.776,0.496,0.008,0.013,0.868,3.236,0.46,0.504,0.92,-0.041,-0.014,0.391,3.209,0.499,0.266,0.988,0.157,-0.002,0.011,3.215,0.484,0.188,0.98,-0.089,-0.016,0.179,3.225,0.155,0.411,-0.394,0,0,0.919,3.409,0.116,-0.093,0.92,-0.111,0.051,-0.373,3.511,0.097,-0.449,0.999,0.035,0,-0.01,3.444,0.1,-0.503,0.831,0.556,0.002,-0.002,3.232,0.303,0.409,0.384,0,0,0.923,3.416,0.303,-0.073,0.922,-0.118,-0.051,0.366,3.536,0.274,-0.454,0.999,0.029,-0.001,0.038,3.468,0.276,-0.508,0.824,0.567,0.005,-0.007,12619038
3.22,0.234,0.48,0.02,0.013,0.998,-0.054,3.208,0.238,0.547,0.999,0.036,0.001,0.011,3.164,0.258,0.879,1,-0.023,0.001,0.003,3.084,0.245,1.047,0.986,0.153,0.01,-0.066,3.165,0.089,0.781,-0.476,-0.007,0.013,0.879,3.24,0.015,0.502,0.88,0.031,0.26,-0.396,3.225,0,0.235,0.983,0.184,0,0,3.23,0.004,0.157,0.997,-0.022,0.002,-0.076,3.178,0.411,0.775,0.494,0.008,0.013,0.87,3.235,0.465,0.502,0.924,-0.041,-0.014,0.381,3.206,0.503,0.264,0.987,0.161,-0.003,0.017,3.208,0.493,0.178,0.988,-0.067,-0.009,0.137,3.225,0.156,0.411,-0.395,0,0,0.919,3.404,0.117,-0.095,0.919,-0.107,0.048,-0.376,3.511,0.099,-0.45,1,0.024,0,-0.011,3.504,0.107,-0.536,0.979,0.191,0.012,-0.064,3.231,0.305,0.407,0.385,0,0,0.923,3.416,0.306,-0.074,0.922,-0.119,-0.052,0.364,3.539,0.274,-0.456,0.999,0.027,-0.001,0.041,3.471,0.277,-0.511,0.822,0.569,0.008,-0.011,12619072
3.218,0.24,0.479,0.017,0.013,0.998,-0.053,3.206,0.244,0.545,0.999,0.035,0.003,0.01,3.162,0.262,0.878,1,-0.023,0.001,0.002,3.079,0.248,1.045,0.984,0.163,0.011,-0.065,3.163,0.093,0.779,-0.477,-0.01,0.018,0.879,3.239,0.017,0.502,0.88,0.026,0.267,-0.392,3.223,0.003,0.239,0.982,0.191,0,0,3.23,0.004,0.161,0.996,-0.047,0.004,-0.076,3.172,0.415,0.774,0.491,0.011,0.019,0.871,3.234,0.474,0.499,0.925,-0.055,-0.018,0.375,3.207,0.505,0.26,0.985,0.167,-0.006,0.036,3.209,0.497,0.176,0.991,-0.067,-0.008,0.114,3.223,0.163,0.409,-0.394,0,0,0.919,3.396,0.121,-0.102,0.922,-0.101,0.046,-0.372,3.512,0.1,-0.452,1,0.004,0,-0.01,3.508,0.106,-0.537,0.981,0.186,0.011,-0.059,3.228,0.311,0.405,0.385,0,0,0.923,3.416,0.309,-0.074,0.921,-0.122,-0.053,0.367,3.541,0.272,-0.457,0.999,0.028,-0.001,0.044,3.473,0.274,-0.511,0.821,0.571,0.008,-0.011,12619106
3.217,0.243,0.478,0.01,0.015,0.998,-0.054,3.205,0.246,0.544,0.999,0.036,-0.002,0.007,3.16,0.263,0.876,1,-0.023,0.001,0.002,3.077,0.249,1.045,0.985,0.159,0.01,-0.062,3.163,0.097,0.779,-0.478,-0.008,0.014,0.878,3.238,0.019,0.501,0.881,0.031,0.269,-0.387,3.223,0.004,0.239,0.982,0.188,0,0,3.232,0.006,0.161,0.995,-0.045,0.004,-0.088,3.171,0.418,0.773,0.495,0.008,0.015,0.869,3.233,0.477,0.498,0.924,-0.05,-0.019,0.379,3.209,0.515,0.259,0.987,0.16,-0.003,0.021,3.216,0.511,0.179,0.99,-0.088,-0.01,0.111,3.223,0.166,0.408,-0.393,0,0,0.919,3.375,0.123,-0.094,0.924,-0.085,0.039,-0.37,3.512,0.101,-0.454,0.999,-0.035,0,-0.012,3.445,0.102,-0.508,0.807,0.591,0.008,-0.011,3.226,0.314,0.404,0.387,0,0,0.922,3.417,0.309,-0.076,0.918,-0.124,-0.054,0.372,3.543,0.271,-0.462,0.999,0.03,-0.001,0.042,3.475,0.273,-0.516,0.82,0.571,0.011,-0.016,12619138
3.214,0.247,0.477,0.002,0.014,0.998,-0.056,3.201,0.25,0.543,0.999,0.038,-0.009,0.01,3.154,0.268,0.87,1,-0.022,0.001,0.002,3.069,0.254,1.042,0.986,0.157,0.01,-0.062,3.161,0.101,0.779,-0.489,-0.003,0.006,0.872,3.237,0.022,0.502,0.877,0.046,0.271,-0.394,3.223,0.005,0.238,0.982,0.187,0,0,3.233,0.011,0.161,0.993,-0.041,0.005,-0.111,3.168,0.422,0.772,0.502,0.004,0.006,0.865,3.232,0.482,0.498,0.923,-0.038,-0.022,0.383,3.212,0.523,0.26,0.988,0.151,-0.003,0.018,3.216,0.516,0.181,0.99,-0.059,-0.008,0.132,3.221,0.169,0.408,-0.395,0,0,0.919,3.362,0.128,-0.096,0.925,-0.073,0.034,-0.37,3.512,0.102,-0.453,0.998,-0.063,0,-0.006,3.501,0.107,-0.534,0.962,0.265,0.017,-0.06,3.222,0.318,0.403,0.386,0,0,0.922,3.394,0.316,-0.056,0.92,-0.113,-0.049,0.372,3.53,0.28,-0.414,0.999,-0.001,0,0.045,3.462,0.281,-0.468,0.808,0.589,0.014,-0.019,12619172
3.212,0.249,0.477,0,0.014,0.998,-0.058,3.2,0.253,0.542,0.999,0.037,-0.011,0.011,3.151,0.27,0.868,1,-0.022,0.001,0.001,3.06,0.259,1.036,0.983,0.173,0.01,-0.055,3.16,0.102,0.778,-0.49,-0.002,0.003,0.871,3.237,0.025,0.5,0.877,0.046,0.264,-0.398,3.226,0.006,0.236,0.983,0.181,0,0,3.237,0.015,0.159,0.992,-0.029,0.004,-0.124,3.168,0.426,0.77,0.504,0.002,0.003,0.863,3.23,0.485,0.5,0.922,-0.033,-0.022,0.386,3.21,0.528,0.262,0.988,0.151,-0.002,0.015,3.21,0.526,0.186,0.995,-0.03,-0.003,0.098,3.221,0.171,0.407,-0.395,0,0,0.919,3.346,0.129,-0.097,0.927,-0.057,0.026,-0.37,3.512,0.103,-0.459,0.996,-0.093,-0.001,-0.006,3.504,0.098,-0.54,0.966,0.258,0.001,-0.005,3.221,0.32,0.403,0.385,0,0,0.923,3.398,0.317,-0.061,0.919,-0.114,-0.049,0.373,3.535,0.278,-0.43,0.999,0.004,0,0.046,3.545,0.234,-0.519,0.977,0.119,-0.022,0.176,12619206
3.21,0.251,0.476,-0.003,0.016,0.998,-0.058,3.198,0.254,0.541,0.999,0.037,-0.014,0.008,3.15,0.271,0.867,1,-0.022,0.001,0.001,3.057,0.261,1.035,0.983,0.178,0.009,-0.051,3.158,0.105,0.776,-0.488,-0.003,0.005,0.873,3.238,0.028,0.497,0.882,0.034,0.251,-0.397,3.225,0.007,0.234,0.983,0.184,0,0,3.238,0.015,0.157,0.991,-0.043,0.006,-0.129,3.164,0.428,0.769,0.507,0.003,0.005,0.862,3.228,0.492,0.495,0.923,-0.037,-0.022,0.384,3.214,0.538,0.252,0.99,0.141,-0.002,0.016,3.213,0.535,0.17,0.993,-0.021,-0.002,0.117,3.219,0.172,0.407,-0.394,0,0,0.919,3.316,0.128,-0.086,0.929,-0.034,0.02,-0.367,3.509,0.105,-0.458,0.99,-0.141,0.002,-0.015,3.504,0.099,-0.539,0.963,0.271,-0.002,0.008,3.218,0.322,0.402,0.386,0,0,0.922,3.397,0.318,-0.062,0.919,-0.116,-0.05,0.374,3.537,0.276,-0.441,0.999,0.008,0,0.047,3.47,0.277,-0.495,0.81,0.585,0.017,-0.024,12619240
3.207,0.253,0.475,-0.008,0.016,0.998,-0.059,3.195,0.256,0.54,0.999,0.037,-0.021,0.011,3.147,0.275,0.865,1,-0.023,0.001,0.001,3.047,0.264,1.032,0.979,0.194,0.011,-0.057,3.154,0.108,0.772,-0.482,-0.004,0.007,0.876,3.238,0.03,0.496,0.886,0.018,0.244,-0.395,3.227,0.008,0.236,0.982,0.189,0,0,3.238,0.014,0.159,0.992,-0.042,0.005,-0.117,3.161,0.431,0.769,0.509,0.004,0.008,0.861,3.227,0.498,0.495,0.925,-0.041,-0.023,0.378,3.211,0.543,0.251,0.989,0.148,-0.004,0.025,3.21,0.536,0.168,0.991,-0.025,-0.003,0.134,3.217,0.174,0.406,-0.395,0,0,0.919,3.306,0.133,-0.092,0.928,-0.025,0.017,-0.372,3.49,0.109,-0.461,0.99,-0.142,0.001,-0.009,3.495,0.1,-0.536,0.98,0.199,-0.006,0.028,3.215,0.324,0.401,0.385,0,0,0.923,3.397,0.319,-0.063,0.919,-0.118,-0.05,0.374,3.547,0.278,-0.437,0.999,-0.002,0,0.047,3.479,0.279,-0.491,0.802,0.596,0.021,-0.028,12619274
3.202,0.255,0.474,-0.017,0.017,0.998,-0.057,3.19,0.259,0.538,0.999,0.038,-0.025,0.013,3.142,0.279,0.861,1,-0.023,0.001,0.001,3.042,0.266,1.027,0.978,0.198,0.012,-0.06,3.152,0.109,0.771,-0.489,-0.002,0.004,0.872,3.236,0.032,0.495,0.88,0.027,0.25,-0.402,3.229,0.01,0.243,0.983,0.182,0,0,3.237,0.015,0.165,0.995,-0.022,0.002,-0.099,3.156,0.433,0.766,0.514,0.003,0.004,0.858,3.224,0.504,0.491,0.925,-0.041,-0.028,0.378,3.205,0.548,0.254,0.987,0.159,-0.004,0.024,3.21,0.544,0.164,0.991,-0.063,-0.008,0.121,3.213,0.176,0.404,-0.396,0,0,0.918,3.283,0.134,-0.092,0.928,-0.007,0.012,-0.372,3.463,0.108,-0.444,0.986,-0.165,0.001,-0.003,3.452,0.103,-0.523,0.954,0.299,0.004,-0.011,3.208,0.327,0.399,0.385,0,0,0.923,3.393,0.321,-0.063,0.917,-0.122,-0.052,0.377,3.538,0.277,-0.427,0.999,0.004,0,0.051,3.47,0.277,-0.482,0.803,0.594,0.024,-0.032,12619306
3.197,0.259,0.472,-0.021,0.018,0.998,-0.059,3.185,0.262,0.536,0.999,0.037,-0.015,0.013,3.138,0.282,0.859,1,-0.023,0.001,0,3.034,0.267,1.024,0.976,0.207,0.013,-0.06,3.15,0.11,0.77,-0.492,-0.004,0.007,0.87,3.234,0.034,0.493,0.879,0.028,0.247,-0.406,3.228,0.01,0.238,0.985,0.175,0,0,3.236,0.016,0.16,0.994,-0.013,0.001,-0.107,3.146,0.433,0.763,0.506,0.005,0.008,0.862,3.222,0.506,0.491,0.923,-0.037,-0.101,0.369,3.203,0.551,0.253,0.985,0.175,0,0,3.203,0.551,0.165,0.995,-0.018,-0.002,0.102,3.209,0.18,0.403,-0.396,0,0,0.918,3.272,0.136,-0.095,0.928,0.001,0.009,-0.371,3.457,0.11,-0.445,0.984,-0.18,0.001,-0.004,3.451,0.103,-0.523,0.96,0.278,0,-0.002,3.203,0.329,0.397,0.385,0,0,0.923,3.393,0.322,-0.068,0.916,-0.124,-0.052,0.379,3.553,0.272,-0.452,0.999,-0.001,0,0.052,3.552,0.274,-0.533,0.976,0.203,0.016,-0.077,12619338
3.191,0.26,0.47,-0.028,0.024,0.998,-0.06,3.178,0.263,0.534,0.999,0.037,-0.018,0.007,3.13,0.282,0.855,1,-0.023,0.001,0,3.024,0.267,1.011,0.973,0.222,0.013,-0.058,3.146,0.112,0.767,-0.494,-0.003,0.004,0.87,3.229,0.035,0.492,0.914,-0.06,0.038,-0.4,3.227,0.009,0.247,0.986,0.149,0.012,-0.077,3.235,0.016,0.164,0.994,-0.053,0.005,-0.092,3.138,0.432,0.76,0.508,0.003,0.005,0.861,3.218,0.507,0.493,0.922,-0.039,-0.109,0.369,3.202,0.551,0.255,0.984,0.178,0,0,3.2,0.552,0.165,0.996,0.001,0,0.09,3.204,0.181,0.403,-0.395,0,0,0.919,3.245,0.142,-0.08,0.925,0.02,-0.003,-0.38,3.396,0.117,-0.442,0.988,-0.155,0,0.001,3.328,0.115,-0.496,0.799,0.601,0.017,-0.022,3.196,0.33,0.395,0.389,0,0,0.921,3.379,0.32,-0.063,0.915,-0.119,-0.051,0.382,3.547,0.274,-0.453,0.999,-0.01,0,0.046,3.524,0.241,-0.539,0.94,0.324,-0.035,0.102,12619370
