HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.566,-0.002,-0.329,0.178,-0.059,0.947,-0.263,2.526,-0.004,-0.271,0.994,0.027,0.102,-0.014,2.344,-0.014,0.015,1,-0.018,-0.002,0.004,2.252,-0.003,0.215,0.997,-0.06,0.003,0.049,2.36,-0.147,-0.062,0.524,0.007,-0.011,-0.852,2.377,-0.21,-0.319,0.907,0.156,-0.153,-0.359,2.365,-0.295,-0.505,0.993,0.046,-0.005,0.105,2.363,-0.325,-0.535,0.985,-0.033,-0.006,0.169,2.406,0.115,-0.048,0.458,0.006,0.012,0.889,2.417,0.2,-0.241,0.913,0.212,0.166,0.305,2.444,0.293,-0.482,0.999,-0.029,0.001,0.019,2.453,0.359,-0.495,0.877,0.012,-0.007,-0.48,2.582,-0.065,-0.403,-0.377,0,0,0.926,2.224,-0.046,-0.726,0.792,0.554,-0.236,-0.101,2.207,-0.065,-0.881,0.931,-0.362,0.015,-0.038,2.175,-0.119,-0.923,0.914,0.107,-0.046,0.389,2.625,0.066,-0.374,0.388,0,0,0.921,2.237,0.131,-0.743,0.612,0.481,0.334,0.531,2.204,0.061,-0.867,0.917,-0.367,-0.059,0.146,2.235,0.122,-0.898,-0.37,0.694,0.545,0.291,338605187
2.569,-0.003,-0.333,0.184,-0.055,0.946,-0.263,2.529,-0.004,-0.276,0.994,0.027,0.104,-0.015,2.347,-0.01,0.009,1,-0.017,-0.001,0.005,2.255,-0.003,0.209,0.997,-0.063,0.002,0.038,2.361,-0.145,-0.069,0.522,0.009,-0.015,-0.853,2.382,-0.211,-0.334,0.909,0.149,-0.151,-0.358,2.362,-0.282,-0.526,0.995,0.077,-0.005,0.07,2.357,-0.32,-0.537,0.896,-0.029,-0.014,0.443,2.408,0.118,-0.054,0.464,0.008,0.015,0.886,2.452,0.195,-0.311,0.908,0.166,0.126,0.363,2.461,0.323,-0.497,0.986,0.075,0.011,-0.146,2.447,0.383,-0.494,0.86,0.15,-0.084,-0.48,2.583,-0.066,-0.406,-0.382,0,0,0.924,2.23,-0.046,-0.732,0.794,0.548,-0.24,-0.107,2.203,-0.063,-0.857,0.95,-0.311,0.004,-0.012,2.17,-0.117,-0.898,0.926,0.069,-0.028,0.369,2.628,0.065,-0.377,0.394,0,0,0.919,2.24,0.131,-0.748,0.609,0.48,0.334,0.535,2.205,0.062,-0.871,0.918,-0.363,-0.058,0.146,2.236,0.123,-0.902,-0.356,0.699,0.553,0.281,338605219
2.566,-0.008,-0.345,0.211,-0.063,0.943,-0.251,2.528,-0.008,-0.287,0.991,0.03,0.131,-0.007,2.35,-0.011,0.001,1,-0.016,-0.001,0.002,2.261,-0.001,0.2,0.997,-0.06,0.002,0.039,2.363,-0.143,-0.076,0.517,0.008,-0.013,-0.856,2.384,-0.21,-0.338,0.912,0.146,-0.143,-0.355,2.363,-0.282,-0.529,0.994,0.079,-0.006,0.07,2.344,-0.328,-0.567,0.962,0.057,0.016,0.265,2.41,0.119,-0.061,0.475,0.007,0.013,0.88,2.418,0.202,-0.245,0.91,0.209,0.176,0.313,2.439,0.3,-0.491,1,-0.023,0,0.018,2.448,0.362,-0.496,0.853,0.015,-0.009,-0.521,2.573,-0.073,-0.42,-0.403,0,0,0.915,2.231,-0.034,-0.737,0.803,0.534,-0.237,-0.115,2.206,-0.051,-0.863,0.946,-0.323,0.003,-0.009,2.174,-0.105,-0.905,0.926,0.05,-0.02,0.374,2.627,0.06,-0.387,0.402,0,0,0.916,2.241,0.132,-0.753,0.596,0.455,0.338,0.568,2.206,0.062,-0.873,0.916,-0.376,-0.054,0.131,2.237,0.123,-0.904,-0.255,0.728,0.6,0.21,338605253
2.566,-0.008,-0.346,0.209,-0.056,0.944,-0.249,2.528,-0.008,-0.288,0.991,0.032,0.13,-0.013,2.352,-0.011,-0.003,1,-0.016,-0.001,0.003,2.262,-0.001,0.197,0.998,-0.059,0.002,0.035,2.363,-0.143,-0.077,0.523,0.009,-0.014,-0.852,2.382,-0.206,-0.337,0.906,0.149,-0.147,-0.369,2.361,-0.27,-0.531,0.995,0.077,-0.004,0.057,2.341,-0.321,-0.56,0.931,0.069,0.027,0.358,2.412,0.12,-0.066,0.474,0.008,0.014,0.88,2.419,0.203,-0.25,0.91,0.209,0.177,0.31,2.439,0.287,-0.486,0.999,-0.027,0.001,0.037,2.444,0.362,-0.499,0.862,0.041,-0.024,-0.505,2.573,-0.074,-0.42,-0.398,0,0,0.917,2.232,-0.032,-0.737,0.809,0.539,-0.211,-0.105,2.199,-0.06,-0.848,0.952,-0.303,-0.015,0.046,2.167,-0.114,-0.89,0.948,0.034,-0.011,0.315,2.627,0.059,-0.389,0.402,0,0,0.916,2.239,0.133,-0.756,0.597,0.451,0.344,0.566,2.206,0.062,-0.873,0.912,-0.386,-0.055,0.13,2.237,0.123,-0.904,-0.221,0.74,0.609,0.182,338605285
2.565,-0.008,-0.347,0.205,-0.049,0.946,-0.245,2.527,-0.008,-0.289,0.992,0.034,0.123,-0.017,2.353,-0.01,-0.004,1,-0.016,-0.001,0.003,2.262,-0.001,0.196,0.998,-0.056,0.002,0.032,2.364,-0.143,-0.078,0.524,0.009,-0.014,-0.851,2.377,-0.202,-0.325,0.904,0.153,-0.151,-0.37,2.361,-0.265,-0.52,0.997,0.058,-0.003,0.049,2.338,-0.314,-0.55,0.929,0.094,0.036,0.357,2.413,0.12,-0.066,0.476,0.008,0.014,0.879,2.419,0.203,-0.251,0.91,0.209,0.179,0.31,2.448,0.323,-0.497,0.999,-0.035,-0.001,-0.019,2.434,0.382,-0.483,0.762,0.15,-0.122,-0.618,2.572,-0.074,-0.42,-0.395,0,0,0.919,2.233,-0.036,-0.738,0.809,0.536,-0.212,-0.113,2.198,-0.063,-0.845,0.956,-0.287,-0.016,0.052,2.165,-0.116,-0.887,0.95,0.026,-0.009,0.31,2.625,0.059,-0.392,0.401,0,0,0.916,2.239,0.133,-0.757,0.604,0.452,0.346,0.558,2.206,0.062,-0.873,0.911,-0.385,-0.057,0.134,2.237,0.123,-0.904,-0.228,0.74,0.604,0.187,338605317
2.565,-0.008,-0.347,0.207,-0.05,0.946,-0.245,2.527,-0.008,-0.289,0.991,0.034,0.125,-0.017,2.352,-0.01,-0.003,1,-0.016,-0.001,0.004,2.262,-0.001,0.196,0.998,-0.056,0.002,0.033,2.363,-0.142,-0.078,0.522,0.009,-0.015,-0.853,2.375,-0.201,-0.322,0.905,0.154,-0.153,-0.365,2.359,-0.26,-0.518,0.998,0.057,-0.002,0.037,2.335,-0.311,-0.545,0.914,0.1,0.043,0.391,2.413,0.12,-0.067,0.473,0.008,0.015,0.881,2.418,0.203,-0.251,0.91,0.211,0.179,0.308,2.448,0.323,-0.497,0.999,-0.04,-0.001,-0.022,2.429,0.381,-0.483,0.751,0.182,-0.15,-0.617,2.571,-0.074,-0.421,-0.396,0,0,0.918,2.233,-0.037,-0.738,0.808,0.532,-0.224,-0.117,2.196,-0.06,-0.839,0.963,-0.263,-0.014,0.053,2.163,-0.114,-0.88,0.949,0.013,-0.004,0.314,2.625,0.059,-0.392,0.402,0,0,0.916,2.239,0.133,-0.757,0.604,0.451,0.345,0.56,2.206,0.062,-0.874,0.911,-0.386,-0.056,0.132,2.237,0.123,-0.905,-0.223,0.74,0.607,0.183,338605349
2.565,-0.007,-0.347,0.199,-0.051,0.947,-0.245,2.527,-0.008,-0.289,0.992,0.034,0.117,-0.014,2.352,-0.01,0,1,-0.016,-0.001,0.004,2.263,-0.001,0.198,0.998,-0.058,0.002,0.035,2.363,-0.142,-0.078,0.516,0.01,-0.016,-0.856,2.369,-0.2,-0.318,0.906,0.163,-0.161,-0.355,2.358,-0.26,-0.514,0.999,0.03,-0.001,0.035,2.334,-0.31,-0.542,0.915,0.117,0.049,0.383,2.412,0.12,-0.066,0.468,0.009,0.016,0.884,2.415,0.204,-0.25,0.911,0.216,0.182,0.301,2.446,0.323,-0.497,0.999,-0.049,-0.001,-0.018,2.421,0.38,-0.498,0.813,0.253,-0.156,-0.5,2.572,-0.071,-0.418,-0.396,0,0,0.918,2.234,-0.034,-0.735,0.806,0.535,-0.223,-0.123,2.086,-0.157,-0.939,0.96,-0.169,-0.039,0.221,2.03,-0.143,-1.006,0.952,0.121,0.035,-0.279,2.622,0.059,-0.39,0.406,0,0,0.914,2.24,0.134,-0.757,0.607,0.45,0.348,0.555,2.206,0.063,-0.875,0.913,-0.377,-0.06,0.144,2.237,0.124,-0.906,-0.263,0.732,0.591,0.212,338605383
2.565,-0.007,-0.346,0.206,-0.057,0.944,-0.251,2.527,-0.008,-0.288,0.992,0.029,0.126,-0.011,2.35,-0.01,0.001,1,-0.017,-0.001,0.003,2.263,-0.001,0.199,0.997,-0.061,0.002,0.038,2.363,-0.142,-0.078,0.513,0.01,-0.017,-0.858,2.366,-0.2,-0.317,0.907,0.166,-0.163,-0.35,2.359,-0.26,-0.512,0.999,0.02,-0.001,0.037,2.334,-0.309,-0.541,0.919,0.126,0.051,0.37,2.41,0.119,-0.064,0.469,0.009,0.017,0.883,2.407,0.203,-0.249,0.905,0.227,0.19,0.306,2.434,0.311,-0.495,0.998,-0.058,0,-0.005,2.436,0.368,-0.518,0.925,0.078,-0.031,-0.371,2.572,-0.071,-0.417,-0.4,0,0,0.917,2.233,-0.036,-0.736,0.809,0.535,-0.218,-0.107,2.09,-0.165,-0.94,0.956,-0.185,-0.043,0.224,2.035,-0.151,-1.006,0.948,0.139,0.042,-0.284,2.624,0.06,-0.387,0.408,0,0,0.913,2.241,0.134,-0.757,0.6,0.452,0.343,0.564,2.205,0.064,-0.876,0.915,-0.373,-0.057,0.14,2.236,0.124,-0.907,-0.257,0.731,0.596,0.209,338605417
2.565,-0.006,-0.337,0.171,-0.025,0.945,-0.276,2.526,-0.007,-0.28,0.996,0.012,0.085,-0.034,2.346,-0.011,0.006,1,-0.019,-0.001,0.004,2.263,0.001,0.204,0.996,-0.074,0.003,0.046,2.36,-0.142,-0.073,0.512,0.011,-0.019,-0.859,2.361,-0.198,-0.314,0.904,0.176,-0.173,-0.348,2.359,-0.26,-0.51,0.999,-0.002,0,0.039,2.335,-0.309,-0.54,0.922,0.136,0.053,0.36,2.407,0.119,-0.061,0.463,0.01,0.019,0.886,2.411,0.199,-0.324,0.892,0.221,0.163,0.359,2.435,0.294,-0.501,0.994,-0.037,-0.004,-0.106,2.435,0.345,-0.51,0.898,0.072,-0.035,-0.432,2.579,-0.066,-0.398,-0.384,0,0,0.923,2.233,-0.036,-0.735,0.779,0.559,-0.241,-0.148,2.185,-0.066,-0.812,0.975,-0.165,-0.025,0.147,2.153,-0.119,-0.853,0.97,-0.018,0.005,0.242,2.62,0.06,-0.379,0.421,0,0,0.907,2.241,0.134,-0.757,0.608,0.483,0.358,0.519,2.205,0.064,-0.876,0.918,-0.353,-0.065,0.169,2.236,0.124,-0.907,-0.349,0.711,0.548,0.269,338605451
2.568,-0.011,-0.321,0.154,-0.026,0.945,-0.286,2.527,-0.011,-0.265,0.997,0.022,0.074,-0.024,2.34,-0.012,0.016,1,-0.024,-0.001,0.002,2.261,0.001,0.21,0.994,-0.096,0.005,0.047,2.356,-0.143,-0.064,0.505,0.015,-0.025,-0.862,2.357,-0.194,-0.302,0.901,0.183,-0.181,-0.35,2.363,-0.264,-0.503,0.998,-0.021,0.001,0.057,2.339,-0.307,-0.54,0.943,0.167,0.05,0.282,2.401,0.12,-0.053,0.463,0.013,0.025,0.886,2.384,0.201,-0.241,0.891,0.261,0.218,0.3,2.441,0.32,-0.452,0.986,-0.146,-0.011,-0.076,2.436,0.344,-0.509,0.987,0.139,0.011,0.076,2.584,-0.075,-0.381,-0.393,0,0,0.919,2.233,-0.037,-0.735,0.768,0.566,-0.243,-0.177,2.186,-0.065,-0.815,0.975,-0.162,-0.025,0.151,2.154,-0.119,-0.856,0.968,-0.004,0.001,0.252,2.621,0.053,-0.363,0.413,0,0,0.911,2.241,0.134,-0.757,0.619,0.491,0.362,0.495,2.205,0.064,-0.876,0.917,-0.342,-0.071,0.19,2.236,0.125,-0.907,-0.384,0.704,0.524,0.286,338605485
2.541,0.002,-0.307,0.217,-0.027,0.945,-0.242,2.506,-0.001,-0.252,0.988,0.022,0.137,-0.06,2.336,-0.011,0.026,1,-0.007,-0.001,0.01,2.259,0.001,0.225,0.995,-0.085,0.005,0.057,2.351,-0.142,-0.054,0.515,0.011,-0.019,-0.857,2.327,-0.19,-0.253,0.894,0.214,-0.213,-0.331,2.343,-0.245,-0.46,0.996,-0.095,0,0.001,2.345,-0.296,-0.527,0.98,0.004,0.001,0.199,2.393,0.121,-0.04,0.463,0.01,0.019,0.886,2.383,0.196,-0.23,0.896,0.239,0.187,0.325,2.442,0.32,-0.442,0.987,-0.132,-0.012,-0.091,2.44,0.343,-0.5,0.988,0.123,0.011,0.088,2.551,-0.053,-0.377,-0.338,0,0,0.941,2.233,-0.037,-0.735,0.838,0.497,-0.206,-0.092,2.186,-0.064,-0.815,0.982,-0.146,-0.017,0.115,2.154,-0.118,-0.856,0.966,-0.04,0.01,0.254,2.602,0.062,-0.357,0.387,0,0,0.922,2.242,0.132,-0.755,0.654,0.444,0.308,0.53,2.205,0.064,-0.875,0.928,-0.34,-0.052,0.142,2.236,0.125,-0.906,-0.201,0.738,0.622,0.17,338605519
2.539,0.004,-0.302,0.202,-0.041,0.949,-0.241,2.502,0.001,-0.245,0.991,0.027,0.122,-0.039,2.329,-0.011,0.043,1,-0.013,-0.001,0.005,2.254,0.001,0.247,0.995,-0.083,0.005,0.06,2.34,-0.138,-0.031,0.531,0.011,-0.017,-0.847,2.324,-0.184,-0.23,0.893,0.195,-0.2,-0.353,2.36,-0.283,-0.453,0.989,-0.123,0.01,0.08,2.349,-0.301,-0.526,0.986,0.153,-0.011,-0.07,2.384,0.121,-0.017,0.477,0.009,0.017,0.879,2.379,0.195,-0.225,0.137,-0.262,0.895,0.333,2.447,0.316,-0.431,0.984,0.176,0,0,2.446,0.338,-0.49,0.986,-0.168,-0.001,0.003,2.549,-0.05,-0.371,-0.35,0,0,0.937,2.234,-0.039,-0.734,0.841,0.492,-0.202,-0.1,2.19,-0.065,-0.831,0.981,-0.18,-0.014,0.076,2.158,-0.119,-0.872,0.957,-0.002,0.001,0.29,2.594,0.064,-0.349,0.384,0,0,0.923,2.241,0.133,-0.755,0.697,0.501,0.221,0.464,2.212,0.116,-0.873,0.964,-0.264,-0.011,0.04,2.242,0.176,-0.904,0.733,-0.308,-0.235,-0.559,338605553
2.529,0.013,-0.284,0.154,-0.027,0.959,-0.235,2.491,0.009,-0.224,0.997,0.032,0.064,-0.043,2.318,-0.009,0.076,1,-0.018,0,0.001,2.247,0,0.268,0.995,-0.074,0.005,0.062,2.333,-0.137,-0.01,0.509,0.008,-0.014,-0.861,2.313,-0.18,-0.237,-0.108,0.26,0.912,0.299,2.363,-0.286,-0.448,0.98,0.2,0,0,2.355,-0.3,-0.522,0.978,-0.21,0.002,-0.009,2.37,0.119,0.021,0.482,0.008,0.015,0.876,2.363,0.191,-0.18,0.883,0.226,0.172,0.373,2.315,0.222,-0.379,0.991,0.086,-0.009,0.105,2.314,0.242,-0.437,0.99,-0.102,0.01,-0.1,2.542,-0.037,-0.344,-0.341,0,0,0.94,2.221,-0.034,-0.745,0.819,0.472,-0.266,-0.187,2.196,-0.003,-0.841,0.967,-0.179,0.033,-0.181,2.164,-0.056,-0.882,0.835,0.06,-0.039,0.546,2.575,0.072,-0.329,0.394,0,0,0.919,2.24,0.133,-0.755,0.729,0.482,0.226,0.431,2.211,0.116,-0.872,0.97,-0.237,-0.014,0.058,2.242,0.177,-0.903,0.726,-0.37,-0.264,-0.517,338605585
2.544,-0.007,-0.222,0.114,0.012,0.952,-0.284,2.504,-0.007,-0.168,0.998,0.029,0.03,-0.045,2.316,-0.006,0.093,1,-0.01,-0.001,-0.001,2.241,0,0.3,0.99,-0.134,0.005,0.034,2.323,-0.14,0.03,0.558,0.02,-0.03,-0.829,2.307,-0.181,-0.233,-0.07,0.324,0.879,0.342,2.365,-0.288,-0.446,0.977,0.215,0,0,2.365,-0.303,-0.518,0.984,-0.178,-0.001,0.005,2.369,0.121,0.034,0.489,0.018,0.032,0.872,2.353,0.197,-0.197,0.871,0.256,0.219,0.358,2.312,0.226,-0.397,0.994,0.057,-0.005,0.092,2.312,0.246,-0.455,0.991,-0.085,0.009,-0.103,2.565,-0.068,-0.277,-0.362,0,0,0.932,2.291,-0.045,-0.684,0.715,0.425,-0.413,-0.371,2.3,0.187,-0.815,0.833,-0.254,0.143,-0.47,2.246,0.112,-0.855,0.199,0.85,-0.475,0.111,2.593,0.053,-0.272,0.399,0,0,0.917,2.257,0.135,-0.737,0.74,0.513,0.25,0.357,2.211,0.119,-0.869,0.981,-0.171,-0.016,0.093,2.242,0.179,-0.9,0.701,-0.447,-0.299,-0.469,338605617
2.536,-0.008,-0.206,0.022,0.063,0.955,-0.288,2.496,-0.008,-0.151,0.995,0.016,-0.073,-0.065,2.312,-0.007,0.129,1,-0.022,-0.002,0.002,2.235,0.001,0.323,0.994,-0.1,0.003,0.032,2.32,-0.137,0.051,0.516,0.027,-0.045,-0.855,2.283,-0.183,-0.197,0.079,0.311,0.904,0.281,2.364,-0.285,-0.436,0.969,0.248,0,0,2.369,-0.303,-0.515,0.988,-0.151,-0.004,0.026,2.364,0.124,0.057,0.466,0.024,0.045,0.883,2.349,0.193,-0.143,0.891,0.236,0.211,0.327,2.309,0.219,-0.344,0.993,0.046,-0.005,0.107,2.301,0.222,-0.405,0.999,-0.032,-0.001,0.04,2.562,-0.068,-0.245,-0.374,0,0,0.927,2.292,-0.043,-0.654,0.723,0.472,-0.285,-0.417,2.258,0.183,-0.799,0.879,-0.139,0.071,-0.45,2.212,0.099,-0.832,0.169,0.849,-0.49,0.097,2.571,0.05,-0.258,0.427,0,0,0.904,2.255,0.139,-0.738,0.778,0.479,0.293,0.28,2.211,0.123,-0.868,0.983,-0.143,-0.017,0.116,2.242,0.183,-0.899,0.704,-0.485,-0.295,-0.427,338605649
2.527,-0.009,-0.183,0.024,0.073,0.96,-0.27,2.487,-0.009,-0.125,0.994,0.02,-0.075,-0.074,2.306,-0.005,0.164,1,-0.019,-0.001,0.004,2.227,0,0.357,0.996,-0.082,0.002,0.02,2.315,-0.137,0.085,0.51,0.022,-0.037,-0.859,2.281,-0.188,-0.134,0.178,0.325,0.898,0.237,2.351,-0.27,-0.384,0.978,0.208,0,0,2.376,-0.303,-0.511,0.999,-0.044,-0.001,0.023,2.358,0.123,0.094,0.47,0.02,0.038,0.881,2.348,0.196,-0.125,0.895,0.221,0.196,0.335,2.317,0.23,-0.326,0.996,0.044,-0.004,0.084,2.292,0.237,-0.406,0.997,0.064,0.003,0.049,2.553,-0.069,-0.227,-0.35,0,0,0.937,2.27,-0.041,-0.628,0.695,0.427,-0.352,-0.458,2.259,0.172,-0.791,0.877,-0.273,0.117,-0.377,2.209,0.086,-0.809,0.252,0.872,-0.404,0.117,2.563,0.049,-0.242,0.417,0,0,0.909,2.221,0.138,-0.774,0.794,0.466,0.278,0.276,2.211,0.124,-0.867,0.963,-0.247,-0.027,0.106,2.242,0.185,-0.898,0.751,-0.398,-0.246,-0.465,338605683
2.519,-0.002,-0.14,0.066,0.041,0.962,-0.263,2.481,-0.002,-0.086,0.997,0.031,-0.013,-0.066,2.305,-0.005,0.191,1,-0.019,-0.002,0.005,2.217,0.002,0.397,0.997,-0.078,0.002,0.028,2.31,-0.138,0.135,0.574,0.016,-0.023,-0.819,2.28,-0.194,-0.095,0.857,0.21,-0.24,-0.404,2.238,-0.179,-0.312,0.988,0.048,0.007,-0.145,2.219,-0.162,-0.392,0.997,0.026,-0.002,-0.073,2.353,0.123,0.131,0.49,0.013,0.023,0.871,2.35,0.196,-0.094,0.887,0.219,0.186,0.363,2.315,0.229,-0.299,0.994,0.069,-0.006,0.083,2.293,0.235,-0.379,0.998,0.044,0.002,0.049,2.541,-0.06,-0.189,-0.35,0,0,0.937,2.277,-0.057,-0.603,0.747,0.417,-0.353,-0.378,2.282,0.124,-0.8,0.892,-0.282,0.106,-0.336,2.22,0.061,-0.848,0.548,0.656,-0.398,0.332,2.558,0.057,-0.194,0.406,0,0,0.914,2.297,0.156,-0.598,0.755,0.433,0.357,0.339,2.305,0.046,-0.841,0.905,-0.368,-0.081,0.199,2.266,0.132,-0.876,0.591,0.65,0.353,-0.321,338605717
2.52,0.002,-0.113,0.122,-0.027,0.953,-0.276,2.481,0,-0.056,0.998,0.011,0.058,-0.018,2.302,-0.005,0.232,1,-0.017,-0.001,0.001,2.213,0.002,0.419,0.998,-0.054,0.002,0.034,2.31,-0.141,0.154,0.529,0.026,-0.042,-0.847,2.282,-0.196,-0.06,0.888,0.196,-0.233,-0.343,2.232,-0.177,-0.298,0.986,0.056,0.009,-0.158,2.215,-0.159,-0.378,0.998,0.007,0,-0.067,2.349,0.123,0.159,0.458,0.023,0.044,0.887,2.35,0.196,-0.079,0.904,0.194,0.174,0.34,2.308,0.231,-0.295,0.993,0.089,-0.007,0.078,2.276,0.234,-0.373,0.993,0.099,0.007,0.066,2.538,-0.06,-0.171,-0.395,0,0,0.919,2.282,-0.057,-0.59,0.765,0.412,-0.378,-0.32,2.287,0.125,-0.785,0.894,-0.247,0.1,-0.361,2.226,0.065,-0.837,0.558,0.618,-0.411,0.371,2.567,0.067,-0.156,0.417,0,0,0.909,2.397,0.133,-0.609,0.808,0.428,0.145,0.379,2.223,0.121,-0.831,0.985,0.142,0.015,0.101,2.242,0.186,-0.896,0.811,-0.404,-0.189,-0.379,338605749
2.518,0.001,-0.061,0.167,-0.085,0.947,-0.261,2.479,0.001,-0.005,0.991,0.031,0.129,0.025,2.302,-0.004,0.269,1,-0.014,-0.001,0.001,2.207,0.003,0.46,0.998,-0.051,0.001,0.028,2.309,-0.14,0.194,0.537,0.032,-0.05,-0.841,2.294,-0.2,-0.022,0.894,0.317,0.218,-0.231,2.227,-0.173,-0.256,0.977,0.214,0,0,2.211,-0.153,-0.336,0.997,0.039,-0.003,-0.067,2.347,0.129,0.193,0.463,0.027,0.052,0.884,2.355,0.197,-0.04,0.906,0.178,0.174,0.343,2.302,0.235,-0.279,0.99,0.12,-0.009,0.072,2.257,0.221,-0.347,0.971,0.168,0.029,0.167,2.531,-0.06,-0.133,-0.409,0,0,0.913,2.291,-0.056,-0.561,0.843,0.407,-0.28,-0.214,2.299,0.016,-0.818,0.955,-0.236,0.044,-0.176,2.223,-0.034,-0.86,0.756,0.496,-0.235,0.357,2.568,0.065,-0.1,0.38,0,0,0.925,2.58,0.185,-0.546,0.895,0.316,-0.07,0.307,2.291,0.14,-0.791,0.884,0.44,0.072,0.144,2.251,0.177,-0.876,0.947,-0.219,-0.053,-0.231,338605781
2.509,0.001,-0.031,0.182,-0.168,0.927,-0.283,2.472,0,0.024,0.982,0.006,0.161,0.101,2.302,-0.004,0.3,1,-0.021,-0.001,0.002,2.202,0.004,0.485,0.999,-0.026,0.001,0.031,2.31,-0.142,0.215,0.517,0.031,-0.05,-0.854,2.295,-0.207,0.017,0.9,0.293,0.263,-0.189,2.228,-0.173,-0.214,0.969,0.247,0,0,2.213,-0.149,-0.293,0.997,0.05,-0.003,-0.066,2.347,0.131,0.223,0.465,0.027,0.052,0.883,2.361,0.197,-0.019,0.915,0.255,-0.095,0.299,2.307,0.217,-0.218,0.984,0.179,0,0,2.278,0.218,-0.296,0.998,0.063,0.001,0.013,2.524,-0.058,-0.11,-0.455,0,0,0.89,2.294,-0.054,-0.543,0.889,0.418,-0.153,-0.108,2.323,-0.123,-0.797,0.947,-0.32,-0.001,0.003,2.242,-0.134,-0.857,0.865,0.48,-0.07,0.127,2.557,0.061,-0.054,0.364,0,0,0.931,2.377,0.168,-0.496,0.773,0.465,0.093,0.421,2.261,0.073,-0.73,0.959,0.026,0.008,0.281,2.252,0.13,-0.813,0.873,-0.182,-0.092,-0.443,338605813
2.508,0.005,0.018,0.066,0.039,0.962,-0.262,2.471,0.004,0.072,0.997,0.036,0,-0.066,2.299,-0.001,0.336,1,-0.017,-0.002,0.001,2.194,0.009,0.532,0.999,-0.041,0.001,0.034,2.309,-0.14,0.257,0.528,0.032,-0.051,-0.847,2.296,-0.215,0.06,0.894,0.297,0.287,-0.172,2.23,-0.176,-0.184,0.962,0.272,0,0,2.212,-0.145,-0.26,0.994,0.102,-0.005,-0.05,2.346,0.132,0.253,0.447,0.026,0.052,0.893,2.372,0.197,0.041,0.931,0.223,-0.092,0.275,2.307,0.216,-0.177,0.975,0.224,0,0,2.3,0.212,-0.261,0.992,-0.059,-0.006,0.109,2.534,-0.053,-0.038,-0.317,0,0,0.948,2.499,-0.218,-0.435,0.96,0.257,-0.022,-0.107,2.28,-0.081,-0.71,0.881,0.374,-0.113,-0.266,2.225,-0.073,-0.778,0.99,-0.016,0.002,0.137,2.551,0.062,-0.042,0.378,0,0,0.926,2.4,0.169,-0.494,0.874,0.388,0.172,0.239,2.253,0.084,-0.718,0.957,0.097,0.028,0.273,2.247,0.134,-0.804,0.878,-0.227,-0.105,-0.407,338605847
