HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.701,-0.023,0.202,0.009,-0.013,1,-0.025,2.693,-0.025,0.27,1,0.028,0.012,-0.001,2.663,-0.033,0.61,1,-0.008,0,0.001,2.598,-0.027,0.79,0.991,0.128,-0.004,0.027,2.664,-0.178,0.494,-0.445,-0.012,0.025,0.895,2.69,-0.27,0.259,0.964,-0.035,-0.001,-0.262,2.688,-0.307,0.051,0.994,0.06,0.006,-0.094,2.683,-0.317,-0.042,0.999,0.026,-0.001,-0.033,2.661,0.106,0.504,0.433,0.013,0.026,0.901,2.704,0.208,0.256,0.962,-0.062,-0.017,0.264,2.726,0.253,0.052,0.996,0.032,-0.003,0.085,2.728,0.264,-0.041,0.998,0.044,0.002,0.047,2.703,-0.085,0.138,-0.388,0,0,0.922,2.854,-0.126,-0.249,0.93,-0.146,0.071,-0.33,2.975,-0.126,-0.606,0.999,0.024,0.001,-0.049,2.9,-0.126,-0.666,0.82,0.573,-0.01,0.014,2.705,0.041,0.141,0.381,0,0,0.925,2.889,0.068,-0.251,0.916,-0.176,-0.077,0.353,2.989,0.055,-0.595,0.996,0.075,-0.004,0.051,2.914,0.054,-0.655,0.832,0.555,-0.002,0.003,337862872
2.699,-0.023,0.203,0.016,-0.014,0.999,-0.029,2.691,-0.025,0.271,0.999,0.029,0.015,0,2.658,-0.033,0.608,1,-0.009,0,0.001,2.595,-0.026,0.784,0.992,0.122,-0.003,0.027,2.662,-0.179,0.493,-0.446,-0.008,0.016,0.895,2.714,-0.272,0.268,0.963,-0.071,0.037,-0.257,2.733,-0.319,0.048,0.994,0.072,0.006,-0.084,2.738,-0.321,-0.031,0.995,0.02,-0.002,-0.097,2.662,0.106,0.505,0.438,0.009,0.018,0.899,2.729,0.21,0.269,0.96,-0.09,-0.048,0.261,2.755,0.26,0.067,0.994,0.075,-0.006,0.078,2.769,0.276,-0.024,0.999,-0.012,0,0.034,2.7,-0.086,0.137,-0.387,0,0,0.922,2.854,-0.126,-0.25,0.93,-0.144,0.07,-0.331,2.975,-0.126,-0.608,0.998,0.027,0.001,-0.048,2.96,-0.143,-0.708,0.968,0.231,-0.022,0.091,2.704,0.041,0.141,0.379,0,0,0.925,2.886,0.067,-0.249,0.918,-0.171,-0.075,0.351,2.991,0.055,-0.594,0.996,0.068,-0.003,0.049,2.916,0.056,-0.654,0.829,0.559,-0.004,0.006,337862904
2.697,-0.023,0.203,0.018,-0.013,0.999,-0.033,2.688,-0.025,0.271,0.999,0.029,0.014,-0.001,2.654,-0.033,0.608,1,-0.012,0,0.001,2.593,-0.025,0.783,0.993,0.118,-0.004,0.03,2.66,-0.179,0.493,-0.447,-0.005,0.009,0.894,2.728,-0.27,0.279,0.96,-0.093,0.063,-0.256,2.76,-0.324,0.058,0.994,0.082,0.006,-0.072,2.772,-0.323,-0.027,0.993,0.007,-0.001,-0.119,2.662,0.107,0.504,0.439,0.005,0.01,0.899,2.741,0.214,0.277,0.961,-0.1,-0.066,0.251,2.789,0.27,0.082,0.996,0.043,-0.003,0.075,2.81,0.29,-0.007,1,0.006,0,0.029,2.699,-0.086,0.137,-0.386,0,0,0.922,2.853,-0.127,-0.25,0.93,-0.142,0.069,-0.331,2.977,-0.126,-0.61,0.998,0.026,0.001,-0.049,2.971,-0.143,-0.707,0.976,0.191,-0.019,0.099,2.703,0.042,0.141,0.38,0,0,0.925,2.886,0.067,-0.249,0.918,-0.168,-0.074,0.352,2.99,0.055,-0.59,0.996,0.069,-0.003,0.048,2.915,0.056,-0.651,0.829,0.559,-0.003,0.005,337862936
2.695,-0.023,0.203,0.02,-0.013,0.999,-0.035,2.686,-0.025,0.27,1,0.029,0.012,-0.001,2.652,-0.033,0.607,1,-0.013,0,0.001,2.591,-0.025,0.781,0.993,0.117,-0.004,0.03,2.658,-0.177,0.493,-0.446,-0.003,0.006,0.895,2.741,-0.271,0.287,0.957,-0.12,0.088,-0.248,2.805,-0.329,0.053,0.995,0.059,0.005,-0.082,2.831,-0.331,-0.023,0.994,-0.027,0.003,-0.103,2.662,0.108,0.505,0.442,0.003,0.007,0.897,2.753,0.212,0.29,0.957,-0.121,-0.087,0.251,2.828,0.277,0.108,0.999,0.005,0,0.053,2.857,0.298,0.049,0.999,-0.034,0,0.003,2.697,-0.086,0.137,-0.386,0,0,0.922,2.851,-0.127,-0.249,0.93,-0.141,0.068,-0.332,2.974,-0.126,-0.606,0.999,0.026,0.001,-0.047,2.971,-0.143,-0.707,0.98,0.177,-0.016,0.088,2.702,0.042,0.141,0.381,0,0,0.924,2.876,0.067,-0.24,0.919,-0.162,-0.072,0.352,2.989,0.056,-0.59,0.997,0.056,-0.003,0.047,2.914,0.057,-0.65,0.824,0.566,-0.003,0.004,337862970
2.693,-0.023,0.203,0.022,-0.011,0.999,-0.038,2.684,-0.025,0.271,1,0.029,0.013,-0.002,2.649,-0.032,0.606,1,-0.014,0,0.001,2.59,-0.025,0.781,0.994,0.11,-0.003,0.028,2.657,-0.176,0.494,-0.449,-0.001,0.002,0.894,2.75,-0.269,0.304,0.952,-0.143,0.113,-0.246,2.816,-0.331,0.085,0.994,0.083,0.006,-0.068,2.846,-0.334,-0.003,0.993,-0.008,0.001,-0.118,2.661,0.108,0.505,0.445,0.001,0.002,0.896,2.759,0.212,0.309,0.955,-0.136,-0.107,0.241,2.834,0.273,0.126,0.997,0.032,-0.002,0.071,2.859,0.294,0.065,1,0.005,0,-0.006,2.695,-0.087,0.138,-0.386,0,0,0.923,2.851,-0.127,-0.249,0.93,-0.14,0.067,-0.333,2.974,-0.126,-0.606,0.999,0.027,0.001,-0.048,2.97,-0.142,-0.706,0.98,0.179,-0.016,0.086,2.701,0.042,0.141,0.382,0,0,0.924,2.876,0.067,-0.24,0.92,-0.16,-0.071,0.351,2.989,0.056,-0.587,0.997,0.056,-0.003,0.046,2.914,0.058,-0.648,0.824,0.567,-0.003,0.005,337863002
2.692,-0.023,0.204,0.022,-0.011,0.999,-0.04,2.683,-0.025,0.271,0.999,0.029,0.013,-0.002,2.645,-0.032,0.606,1,-0.014,0,0.001,2.587,-0.024,0.781,0.994,0.105,-0.003,0.029,2.656,-0.176,0.494,-0.448,0.002,-0.003,0.894,2.758,-0.272,0.31,0.951,-0.153,0.128,-0.236,2.848,-0.331,0.092,0.994,0.058,0.005,-0.089,2.883,-0.336,0.005,0.995,0.014,-0.001,-0.095,2.661,0.109,0.506,0.447,-0.002,-0.003,0.894,2.773,0.215,0.309,0.95,-0.15,-0.125,0.242,2.87,0.287,0.143,0.999,-0.005,0,0.04,2.901,0.312,0.059,0.996,0.083,0.003,0.04,2.695,-0.087,0.138,-0.385,0,0,0.923,2.85,-0.127,-0.249,0.93,-0.138,0.066,-0.334,2.993,-0.123,-0.629,0.998,0.014,0.001,-0.053,2.972,-0.14,-0.707,0.944,0.303,-0.039,0.122,2.7,0.042,0.141,0.383,0,0,0.924,2.876,0.067,-0.24,0.92,-0.158,-0.071,0.351,2.987,0.056,-0.586,0.997,0.058,-0.003,0.047,2.912,0.058,-0.647,0.825,0.565,-0.003,0.004,337863034
2.691,-0.024,0.204,0.022,-0.01,0.999,-0.043,2.681,-0.025,0.271,0.999,0.03,0.012,-0.003,2.641,-0.031,0.605,1,-0.014,0,0.002,2.586,-0.024,0.781,0.995,0.093,-0.002,0.027,2.656,-0.176,0.494,-0.448,0.005,-0.011,0.894,2.77,-0.274,0.322,0.946,-0.173,0.154,-0.229,2.856,-0.333,0.103,0.99,0.107,0.01,-0.09,2.897,-0.341,0.041,0.993,-0.092,0.007,-0.078,2.66,0.109,0.506,0.449,-0.006,-0.011,0.894,2.783,0.218,0.317,0.949,-0.158,-0.143,0.234,2.889,0.296,0.136,0.999,0.019,-0.001,0.049,2.911,0.312,0.046,0.986,0.145,0.013,0.086,2.694,-0.087,0.139,-0.385,0,0,0.923,2.85,-0.128,-0.249,0.931,-0.136,0.065,-0.334,2.989,-0.124,-0.624,0.998,0.016,0.001,-0.053,2.959,-0.142,-0.712,0.937,0.329,-0.038,0.109,2.699,0.042,0.141,0.383,0,0,0.924,2.876,0.067,-0.24,0.92,-0.157,-0.07,0.351,2.987,0.056,-0.586,0.997,0.059,-0.003,0.047,2.912,0.058,-0.647,0.825,0.565,-0.002,0.004,337863066
2.689,-0.024,0.205,0.02,-0.009,0.999,-0.044,2.679,-0.025,0.272,0.999,0.03,0.013,-0.003,2.64,-0.031,0.605,1,-0.015,0,0.001,2.584,-0.024,0.782,0.995,0.095,-0.003,0.027,2.656,-0.175,0.498,-0.454,0.007,-0.014,0.891,2.771,-0.27,0.343,0.941,-0.185,0.173,-0.224,2.863,-0.33,0.126,0.988,0.117,0.011,-0.095,2.915,-0.341,0.048,0.994,-0.081,0.006,-0.076,2.659,0.109,0.507,0.45,-0.007,-0.015,0.893,2.772,0.206,0.363,0.943,-0.186,-0.175,0.215,2.885,0.277,0.208,0.998,0.015,-0.001,0.066,2.931,0.31,0.133,0.999,0.041,0,-0.001,2.693,-0.087,0.14,-0.385,0,0,0.923,2.848,-0.129,-0.248,0.931,-0.134,0.064,-0.333,2.979,-0.127,-0.609,0.999,0.019,0.001,-0.051,2.963,-0.14,-0.709,0.966,0.248,-0.019,0.073,2.698,0.042,0.142,0.384,0,0,0.923,2.875,0.067,-0.239,0.92,-0.156,-0.07,0.353,2.987,0.056,-0.586,0.997,0.06,-0.003,0.046,2.912,0.057,-0.647,0.825,0.565,-0.003,0.005,337863100
2.689,-0.024,0.206,0.021,-0.007,0.999,-0.045,2.679,-0.025,0.273,0.999,0.031,0.013,-0.005,2.638,-0.031,0.606,1,-0.016,0,0.001,2.583,-0.024,0.782,0.995,0.091,-0.002,0.026,2.655,-0.174,0.5,-0.456,0.008,-0.016,0.89,2.771,-0.27,0.345,0.94,-0.184,0.175,-0.227,2.86,-0.33,0.14,0.989,0.117,0.01,-0.088,2.91,-0.342,0.075,0.991,-0.115,0.009,-0.074,2.659,0.109,0.508,0.451,-0.008,-0.016,0.892,2.803,0.219,0.334,0.936,-0.196,-0.181,0.231,2.903,0.293,0.17,0.997,0.068,-0.003,0.041,2.948,0.32,0.093,0.999,0.007,0,0.034,2.692,-0.087,0.141,-0.384,0,0,0.923,2.848,-0.129,-0.248,0.931,-0.133,0.063,-0.334,2.977,-0.127,-0.611,0.998,0.021,0.001,-0.051,2.963,-0.142,-0.711,0.968,0.234,-0.021,0.086,2.697,0.042,0.143,0.385,0,0,0.923,2.875,0.067,-0.239,0.92,-0.155,-0.071,0.352,2.987,0.056,-0.586,0.997,0.06,-0.003,0.046,2.912,0.057,-0.647,0.825,0.565,-0.003,0.004,337863134
2.689,-0.023,0.206,0.021,-0.006,0.999,-0.045,2.678,-0.025,0.273,0.999,0.032,0.014,-0.005,2.637,-0.031,0.606,1,-0.016,0,0.001,2.582,-0.025,0.782,0.995,0.092,-0.002,0.024,2.655,-0.174,0.5,-0.455,0.008,-0.016,0.891,2.773,-0.269,0.345,0.94,-0.187,0.178,-0.225,2.862,-0.331,0.141,0.989,0.121,0.01,-0.083,2.921,-0.342,0.069,0.987,-0.129,0.012,-0.094,2.658,0.11,0.509,0.453,-0.009,-0.017,0.891,2.781,0.207,0.363,0.937,-0.195,-0.185,0.223,2.893,0.281,0.208,0.998,0.033,-0.002,0.051,2.908,0.293,0.183,0.999,0.034,0,-0.012,2.692,-0.087,0.141,-0.383,0,0,0.924,2.848,-0.129,-0.248,0.931,-0.133,0.063,-0.334,2.977,-0.126,-0.611,0.998,0.022,0.001,-0.052,2.962,-0.142,-0.712,0.967,0.237,-0.022,0.088,2.697,0.042,0.143,0.386,0,0,0.923,2.878,0.065,-0.242,0.92,-0.157,-0.071,0.353,2.984,0.055,-0.602,0.996,0.074,-0.003,0.043,2.969,0.066,-0.711,0.975,0.215,0.012,-0.053,337863166
2.689,-0.024,0.206,0.022,-0.005,0.999,-0.046,2.678,-0.025,0.273,0.999,0.032,0.012,-0.007,2.637,-0.031,0.606,1,-0.016,0,0.001,2.581,-0.024,0.783,0.996,0.091,-0.002,0.025,2.654,-0.173,0.5,-0.454,0.008,-0.016,0.891,2.773,-0.27,0.346,0.939,-0.191,0.18,-0.223,2.856,-0.325,0.165,0.99,0.117,0.01,-0.084,2.91,-0.337,0.09,0.993,-0.087,0.007,-0.083,2.658,0.111,0.509,0.455,-0.008,-0.016,0.89,2.78,0.207,0.364,0.936,-0.195,-0.184,0.226,2.897,0.278,0.212,0.998,0.018,-0.001,0.056,2.95,0.313,0.143,1,0.003,0,-0.008,2.692,-0.087,0.142,-0.382,0,0,0.924,2.848,-0.129,-0.248,0.931,-0.132,0.062,-0.335,2.978,-0.126,-0.612,0.998,0.021,0.001,-0.052,2.968,-0.143,-0.71,0.971,0.216,-0.022,0.099,2.697,0.042,0.143,0.386,0,0,0.922,2.878,0.065,-0.242,0.92,-0.156,-0.071,0.353,2.984,0.055,-0.6,0.996,0.073,-0.003,0.043,2.91,0.057,-0.661,0.832,0.555,-0.002,0.002,337863202
2.689,-0.024,0.206,0.02,-0.004,0.999,-0.047,2.678,-0.025,0.273,0.999,0.031,0.011,-0.007,2.637,-0.031,0.606,1,-0.017,0,0.001,2.58,-0.024,0.783,0.995,0.093,-0.002,0.025,2.653,-0.172,0.5,-0.453,0.008,-0.016,0.891,2.774,-0.269,0.347,0.939,-0.192,0.181,-0.223,2.861,-0.332,0.14,0.988,0.132,0.011,-0.082,2.914,-0.343,0.064,0.991,-0.095,0.009,-0.089,2.658,0.111,0.509,0.455,-0.008,-0.016,0.89,2.811,0.221,0.328,0.932,-0.199,-0.182,0.242,2.918,0.297,0.17,0.998,0.049,-0.001,0.027,2.957,0.323,0.089,0.997,0.067,0.003,0.043,2.692,-0.087,0.142,-0.382,0,0,0.924,2.847,-0.128,-0.247,0.931,-0.13,0.061,-0.335,2.973,-0.126,-0.603,0.998,0.021,0.001,-0.051,2.899,-0.125,-0.663,0.817,0.577,-0.008,0.011,2.697,0.042,0.143,0.387,0,0,0.922,2.878,0.065,-0.242,0.92,-0.155,-0.071,0.353,2.985,0.055,-0.598,0.996,0.072,-0.003,0.043,2.91,0.057,-0.659,0.831,0.556,-0.001,0.001,337863236
2.689,-0.023,0.207,0.02,-0.005,0.999,-0.047,2.678,-0.025,0.273,0.999,0.032,0.009,-0.007,2.637,-0.03,0.606,1,-0.018,0,0.001,2.58,-0.024,0.782,0.995,0.095,-0.002,0.024,2.654,-0.172,0.5,-0.453,0.008,-0.017,0.892,2.778,-0.268,0.339,0.937,-0.191,0.177,-0.232,2.863,-0.333,0.124,0.988,0.138,0.01,-0.071,2.903,-0.344,0.039,0.996,-0.017,0.001,-0.085,2.659,0.112,0.51,0.458,-0.009,-0.017,0.889,2.811,0.22,0.326,0.932,-0.194,-0.179,0.248,2.922,0.298,0.139,0.997,0.071,-0.003,0.041,2.952,0.316,0.056,0.993,0.096,0.006,0.064,2.692,-0.087,0.142,-0.382,0,0,0.924,2.847,-0.128,-0.247,0.931,-0.13,0.061,-0.335,2.977,-0.126,-0.606,0.998,0.018,0.001,-0.052,2.902,-0.124,-0.667,0.816,0.579,-0.007,0.01,2.697,0.042,0.144,0.386,0,0,0.922,2.878,0.065,-0.242,0.92,-0.155,-0.07,0.353,2.985,0.056,-0.596,0.997,0.07,-0.003,0.042,2.91,0.058,-0.657,0.83,0.557,0,0,337863270
2.689,-0.023,0.207,0.019,-0.004,0.999,-0.047,2.678,-0.024,0.274,0.999,0.033,0.013,-0.006,2.637,-0.029,0.606,1,-0.018,0,0.002,2.58,-0.024,0.783,0.995,0.094,-0.002,0.02,2.657,-0.173,0.503,-0.458,0.011,-0.022,0.888,2.774,-0.267,0.337,0.942,-0.165,0.164,-0.241,2.853,-0.334,0.102,0.987,0.14,0.011,-0.074,2.89,-0.34,0.017,0.994,-0.025,0.003,-0.105,2.659,0.112,0.511,0.459,-0.012,-0.023,0.888,2.809,0.22,0.319,0.934,-0.18,-0.172,0.255,2.902,0.292,0.135,0.995,0.091,-0.003,0.037,2.933,0.313,0.049,0.997,0.064,0.003,0.051,2.693,-0.087,0.143,-0.382,0,0,0.924,2.85,-0.128,-0.249,0.931,-0.131,0.061,-0.335,2.976,-0.126,-0.608,0.998,0.023,0.001,-0.051,2.961,-0.144,-0.711,0.967,0.234,-0.023,0.095,2.698,0.042,0.144,0.386,0,0,0.923,2.878,0.065,-0.242,0.921,-0.154,-0.07,0.352,2.987,0.056,-0.594,0.997,0.067,-0.003,0.042,2.912,0.057,-0.655,0.829,0.56,-0.002,0.003,337863302
2.69,-0.023,0.208,0.018,-0.006,0.999,-0.049,2.68,-0.024,0.274,0.999,0.032,0.014,-0.005,2.638,-0.029,0.606,1,-0.019,0,0.002,2.581,-0.023,0.783,0.995,0.095,-0.002,0.022,2.659,-0.175,0.5,-0.457,0.011,-0.022,0.889,2.777,-0.269,0.294,0.945,-0.133,0.131,-0.268,2.841,-0.331,0.076,0.992,0.115,0.006,-0.049,2.884,-0.339,-0.007,0.991,-0.088,0.009,-0.103,2.66,0.113,0.511,0.46,-0.012,-0.023,0.888,2.802,0.218,0.303,0.938,-0.157,-0.151,0.27,2.894,0.287,0.132,0.998,0.049,-0.001,0.026,2.917,0.309,0.044,0.992,0.117,0.005,0.046,2.694,-0.087,0.142,-0.383,0,0,0.924,2.851,-0.129,-0.25,0.932,-0.129,0.061,-0.334,2.976,-0.126,-0.609,0.998,0.025,0.001,-0.052,2.961,-0.144,-0.712,0.968,0.231,-0.023,0.098,2.699,0.043,0.144,0.385,0,0,0.923,2.877,0.065,-0.241,0.92,-0.151,-0.068,0.354,2.987,0.056,-0.585,0.997,0.061,-0.003,0.041,2.912,0.057,-0.646,0.827,0.563,-0.004,0.005,337863336
2.691,-0.023,0.208,0.016,-0.006,0.999,-0.049,2.68,-0.024,0.274,0.999,0.032,0.012,-0.004,2.639,-0.029,0.606,1,-0.02,0,0.001,2.583,-0.023,0.784,0.995,0.094,-0.002,0.023,2.661,-0.175,0.499,-0.455,0.012,-0.023,0.89,2.767,-0.263,0.291,0.947,-0.114,0.115,-0.276,2.804,-0.325,0.026,0.985,0.163,0.009,-0.053,2.832,-0.332,-0.037,0.988,-0.13,0.011,-0.08,2.662,0.113,0.51,0.458,-0.013,-0.024,0.888,2.792,0.211,0.29,0.94,-0.134,-0.131,0.285,2.851,0.277,0.102,0.994,0.108,-0.002,0.019,2.883,0.298,0.016,0.999,-0.023,-0.001,0.049,2.695,-0.087,0.142,-0.383,0,0,0.924,2.851,-0.128,-0.249,0.932,-0.128,0.061,-0.334,2.975,-0.126,-0.609,0.998,0.025,0.001,-0.05,2.968,-0.145,-0.71,0.975,0.198,-0.021,0.102,2.7,0.043,0.144,0.385,0,0,0.923,2.879,0.066,-0.242,0.92,-0.153,-0.069,0.355,2.985,0.056,-0.589,0.997,0.068,-0.003,0.041,2.91,0.057,-0.649,0.83,0.558,-0.003,0.004,337863370
2.694,-0.023,0.207,0.013,-0.006,0.999,-0.05,2.683,-0.024,0.274,0.999,0.03,0.014,-0.003,2.644,-0.029,0.606,1,-0.021,0,0.001,2.586,-0.024,0.784,0.995,0.098,-0.002,0.023,2.668,-0.178,0.498,-0.455,0.014,-0.027,0.89,2.755,-0.258,0.267,0.949,-0.068,0.081,-0.298,2.766,-0.316,0.021,0.988,0.151,0.005,-0.034,2.771,-0.326,-0.047,0.999,-0.005,0,-0.048,2.667,0.116,0.504,0.451,-0.014,-0.028,0.892,2.774,0.207,0.267,0.945,-0.094,-0.099,0.297,2.813,0.269,0.071,0.994,0.11,-0.001,0.013,2.835,0.291,-0.017,0.999,-0.021,-0.001,0.03,2.699,-0.088,0.141,-0.383,0,0,0.924,2.852,-0.128,-0.25,0.932,-0.125,0.059,-0.334,2.975,-0.126,-0.611,0.998,0.024,0.001,-0.049,2.965,-0.145,-0.71,0.972,0.21,-0.022,0.102,2.702,0.044,0.143,0.384,0,0,0.923,2.88,0.066,-0.241,0.92,-0.151,-0.067,0.356,2.987,0.056,-0.589,0.997,0.067,-0.003,0.042,2.912,0.056,-0.65,0.829,0.559,-0.004,0.005,337863404
2.697,-0.023,0.208,0.013,-0.008,0.999,-0.045,2.687,-0.024,0.274,0.999,0.031,0.016,-0.002,2.651,-0.029,0.605,1,-0.022,0,0,2.589,-0.023,0.782,0.993,0.116,-0.003,0.025,2.671,-0.178,0.497,-0.458,0.009,-0.017,0.889,2.722,-0.251,0.27,0.95,-0.027,0.039,-0.31,2.724,-0.316,-0.009,0.994,0.102,0.004,-0.034,2.758,-0.319,-0.096,0.979,-0.17,0.018,-0.107,2.668,0.117,0.504,0.455,-0.009,-0.018,0.89,2.757,0.198,0.26,0.941,-0.08,-0.076,0.319,2.76,0.256,0.056,0.987,0.161,-0.001,0.005,2.782,0.281,-0.031,0.993,-0.114,-0.001,0.012,2.701,-0.088,0.141,-0.383,0,0,0.924,2.855,-0.128,-0.252,0.932,-0.129,0.061,-0.334,2.977,-0.126,-0.609,0.999,0.024,0.001,-0.049,2.902,-0.126,-0.67,0.82,0.572,-0.011,0.016,2.704,0.044,0.143,0.384,0,0,0.923,2.882,0.066,-0.242,0.919,-0.155,-0.069,0.356,2.986,0.057,-0.586,0.997,0.07,-0.003,0.041,2.911,0.056,-0.647,0.831,0.557,-0.005,0.007,337863438
2.701,-0.023,0.208,0.009,-0.007,0.999,-0.042,2.691,-0.024,0.274,0.999,0.032,0.017,0,2.656,-0.028,0.606,1,-0.022,0,0,2.594,-0.024,0.783,0.993,0.116,-0.002,0.02,2.675,-0.178,0.497,-0.458,0.006,-0.012,0.889,2.703,-0.25,0.259,0.948,0.008,0.007,-0.318,2.666,-0.312,-0.02,0.992,0.124,0.004,-0.034,2.687,-0.317,-0.111,0.98,-0.176,0.016,-0.089,2.669,0.117,0.504,0.453,-0.006,-0.012,0.891,2.711,0.188,0.245,0.941,-0.013,-0.022,0.337,2.724,0.258,0.004,0.999,0.053,0,-0.007,2.719,0.276,-0.063,0.998,0.061,0,0.001,2.705,-0.088,0.141,-0.383,0,0,0.924,2.856,-0.127,-0.251,0.932,-0.128,0.061,-0.333,2.98,-0.126,-0.614,0.999,0.021,0.001,-0.047,2.967,-0.139,-0.71,0.971,0.229,-0.017,0.072,2.707,0.044,0.143,0.383,0,0,0.924,2.886,0.066,-0.244,0.918,-0.158,-0.07,0.357,2.989,0.057,-0.589,0.997,0.071,-0.003,0.038,2.914,0.055,-0.649,0.831,0.556,-0.006,0.008,337863472
2.705,-0.022,0.208,0.009,-0.008,0.999,-0.036,2.696,-0.023,0.275,0.999,0.032,0.019,0.002,2.666,-0.026,0.608,1,-0.023,0.001,0.001,2.603,-0.025,0.786,0.992,0.126,-0.001,0.01,2.678,-0.178,0.496,-0.455,-0.002,0.005,0.89,2.678,-0.246,0.274,0.948,0.034,-0.029,-0.316,2.597,-0.307,0.002,0.989,0.14,0.005,-0.037,2.617,-0.308,-0.09,0.964,-0.238,0.028,-0.113,2.671,0.116,0.504,0.449,0.003,0.005,0.893,2.692,0.182,0.25,0.941,-0.004,0.003,0.337,2.649,0.241,0.049,0.99,0.139,0.003,-0.021,2.645,0.263,-0.042,0.997,-0.078,-0.002,0.027,2.709,-0.088,0.142,-0.384,0,0,0.923,2.858,-0.126,-0.249,0.931,-0.132,0.063,-0.334,2.979,-0.126,-0.609,0.999,0.02,0.001,-0.045,2.904,-0.128,-0.67,0.82,0.571,-0.012,0.018,2.711,0.044,0.144,0.382,0,0,0.924,2.889,0.065,-0.244,0.917,-0.163,-0.071,0.357,2.99,0.057,-0.589,0.997,0.073,-0.003,0.037,2.915,0.055,-0.65,0.832,0.554,-0.007,0.01,337863506
2.711,-0.022,0.209,-0.001,-0.006,0.999,-0.032,2.702,-0.023,0.276,0.999,0.032,0.014,0.002,2.674,-0.026,0.609,1,-0.022,0,0,2.606,-0.024,0.787,0.99,0.14,-0.002,0.012,2.681,-0.178,0.499,-0.457,-0.008,0.015,0.889,2.634,-0.251,0.273,0.939,0.105,-0.093,-0.313,2.535,-0.309,0.044,0.995,0.097,0.004,-0.037,2.509,-0.316,-0.027,0.997,-0.028,0.002,-0.067,2.672,0.115,0.505,0.447,0.008,0.017,0.894,2.65,0.173,0.264,0.938,0.054,0.053,0.338,2.57,0.229,0.071,0.989,0.143,0.003,-0.021,2.55,0.246,-0.019,0.995,-0.084,-0.004,0.046,2.715,-0.087,0.143,-0.383,0,0,0.924,2.858,-0.126,-0.248,0.933,-0.129,0.061,-0.331,2.981,-0.126,-0.612,0.999,0.013,0.001,-0.046,2.906,-0.128,-0.672,0.82,0.572,-0.009,0.013,2.715,0.044,0.144,0.382,0,0,0.924,2.898,0.068,-0.249,0.916,-0.169,-0.074,0.356,2.995,0.057,-0.598,0.996,0.083,-0.003,0.041,2.92,0.054,-0.658,0.836,0.549,-0.003,0.005,337863538
