HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.882,-0.653,0.141,-0.393,0.007,0.908,-0.147,1.881,-0.658,0.219,0.991,-0.103,0.027,-0.081,1.823,-0.771,0.58,0.989,0.138,0.039,-0.021,1.795,-0.895,0.699,0.969,0.214,0.026,-0.118,1.937,-0.861,0.469,-0.477,-0.056,0.102,0.871,2.053,-0.727,0.252,0.865,-0.271,-0.001,-0.423,1.99,-0.862,-0.001,0.824,0.567,0,0,1.9,-0.866,-0.047,0.892,0.122,-0.059,-0.43,1.737,-0.689,0.406,0.274,0.028,0.097,0.957,1.745,-0.783,0.133,0.902,0.201,0.082,0.373,1.813,-0.867,-0.058,0.989,-0.045,0.006,0.142,1.831,-0.901,-0.122,0.999,0.051,-0.001,-0.013,1.924,-0.675,0.096,-0.314,0,0,0.949,2.191,-0.619,-0.328,0.97,-0.098,0.032,-0.218,2.293,-0.613,-0.629,0.992,0.116,-0.006,-0.052,2.258,-0.673,-0.684,0.851,0.524,-0.018,0.029,1.851,-0.604,0.083,0.428,0,0,0.904,1.95,-0.651,-0.308,0.871,0.083,0.033,0.483,2.026,-0.629,-0.662,0.996,-0.052,-0.004,-0.073,1.991,-0.689,-0.717,0.86,0.507,-0.027,0.046,421609879
1.882,-0.655,0.142,-0.391,0.009,0.908,-0.148,1.881,-0.659,0.22,0.991,-0.103,0.028,-0.084,1.823,-0.773,0.58,0.989,0.138,0.039,-0.02,1.795,-0.896,0.7,0.971,0.209,0.025,-0.115,1.938,-0.863,0.468,-0.478,-0.056,0.102,0.871,1.886,-0.882,0.217,0.85,0.13,-0.171,-0.48,1.911,-0.899,-0.035,0.988,-0.09,0.011,0.123,1.854,-0.906,-0.118,0.935,0.192,-0.06,-0.291,1.737,-0.691,0.407,0.275,0.028,0.097,0.956,1.744,-0.784,0.133,0.902,0.202,0.083,0.373,1.813,-0.868,-0.058,0.989,-0.046,0.007,0.143,1.83,-0.901,-0.122,0.999,0.046,-0.001,-0.014,1.924,-0.676,0.097,-0.312,0,0,0.95,2.191,-0.619,-0.327,0.97,-0.098,0.032,-0.22,2.292,-0.613,-0.627,0.992,0.115,-0.006,-0.051,2.257,-0.673,-0.683,0.851,0.524,-0.019,0.03,1.852,-0.606,0.084,0.427,0,0,0.904,1.95,-0.652,-0.308,0.873,0.083,0.033,0.479,2.026,-0.63,-0.662,0.996,-0.052,-0.004,-0.071,1.991,-0.69,-0.717,0.86,0.507,-0.028,0.047,421609911
1.882,-0.656,0.137,-0.375,-0.02,0.918,-0.127,1.881,-0.661,0.216,0.993,-0.098,0.046,-0.05,1.824,-0.775,0.58,0.99,0.138,0.039,-0.02,1.796,-0.898,0.7,0.97,0.21,0.026,-0.118,1.938,-0.864,0.468,-0.478,-0.055,0.1,0.871,1.885,-0.883,0.217,0.85,0.13,-0.169,-0.481,1.864,-0.9,-0.059,0.998,-0.04,0.002,0.05,1.833,-0.909,-0.146,0.991,0.089,-0.009,-0.1,1.737,-0.692,0.407,0.276,0.027,0.095,0.956,1.744,-0.785,0.133,0.902,0.202,0.082,0.373,1.809,-0.868,-0.056,0.989,-0.044,0.006,0.14,1.829,-0.9,-0.121,1,0.03,0,-0.004,1.921,-0.678,0.089,-0.321,0,0,0.947,2.194,-0.619,-0.332,0.972,-0.117,0.037,-0.2,2.295,-0.61,-0.632,0.991,0.122,-0.006,-0.05,2.26,-0.671,-0.687,0.848,0.526,-0.029,0.047,1.853,-0.607,0.083,0.41,0,0,0.912,1.95,-0.652,-0.308,0.866,0.072,0.025,0.494,2.026,-0.63,-0.661,0.996,-0.048,-0.004,-0.073,1.991,-0.69,-0.716,0.86,0.506,-0.035,0.059,421609945
1.882,-0.658,0.137,-0.382,-0.024,0.916,-0.122,1.881,-0.662,0.216,0.994,-0.096,0.039,-0.044,1.824,-0.775,0.58,0.99,0.138,0.039,-0.019,1.796,-0.898,0.7,0.97,0.21,0.026,-0.118,1.938,-0.865,0.468,-0.478,-0.054,0.099,0.871,1.884,-0.883,0.218,0.849,0.131,-0.168,-0.483,1.901,-0.898,-0.041,0.991,-0.085,0.009,0.106,1.844,-0.907,-0.124,0.944,0.196,-0.054,-0.259,1.737,-0.692,0.407,0.276,0.027,0.094,0.956,1.742,-0.786,0.134,0.902,0.205,0.082,0.371,1.804,-0.868,-0.053,0.989,-0.045,0.006,0.138,1.826,-0.898,-0.117,1,0.014,0,0.009,1.922,-0.679,0.087,-0.325,0,0,0.946,2.194,-0.619,-0.333,0.972,-0.12,0.039,-0.196,2.296,-0.608,-0.633,0.991,0.119,-0.006,-0.053,2.261,-0.668,-0.688,0.846,0.53,-0.027,0.043,1.851,-0.609,0.083,0.406,0,0,0.914,1.95,-0.651,-0.307,0.866,0.068,0.022,0.495,2.025,-0.63,-0.659,0.996,-0.045,-0.003,-0.072,1.99,-0.69,-0.714,0.86,0.507,-0.032,0.054,421609977
1.881,-0.658,0.136,-0.379,-0.029,0.917,-0.12,1.88,-0.662,0.215,0.994,-0.097,0.042,-0.04,1.824,-0.775,0.58,0.989,0.138,0.039,-0.019,1.796,-0.898,0.701,0.97,0.211,0.026,-0.118,1.938,-0.865,0.469,-0.478,-0.054,0.098,0.871,1.883,-0.883,0.218,0.849,0.133,-0.168,-0.484,1.897,-0.897,-0.043,0.991,-0.085,0.009,0.101,1.84,-0.908,-0.126,0.946,0.2,-0.053,-0.249,1.737,-0.693,0.408,0.276,0.027,0.094,0.956,1.739,-0.786,0.136,0.903,0.205,0.083,0.369,1.803,-0.868,-0.053,0.989,-0.048,0.007,0.142,1.823,-0.899,-0.118,1,0.02,0,0,1.92,-0.68,0.086,-0.326,0,0,0.945,2.195,-0.619,-0.333,0.973,-0.122,0.04,-0.193,2.296,-0.608,-0.633,0.991,0.121,-0.007,-0.055,2.261,-0.668,-0.688,0.846,0.53,-0.029,0.047,1.851,-0.609,0.082,0.404,0,0,0.915,1.95,-0.651,-0.306,0.865,0.066,0.021,0.497,2.026,-0.629,-0.659,0.996,-0.044,-0.003,-0.073,1.99,-0.689,-0.714,0.859,0.507,-0.034,0.057,421610011
1.881,-0.659,0.135,-0.363,-0.028,0.925,-0.107,1.88,-0.663,0.215,0.994,-0.087,0.06,-0.036,1.824,-0.775,0.581,0.989,0.138,0.039,-0.019,1.796,-0.898,0.702,0.97,0.213,0.026,-0.117,1.938,-0.865,0.47,-0.477,-0.054,0.098,0.872,1.883,-0.883,0.219,0.849,0.132,-0.167,-0.484,1.897,-0.897,-0.042,0.991,-0.085,0.009,0.103,1.84,-0.907,-0.125,0.946,0.198,-0.053,-0.253,1.737,-0.692,0.409,0.277,0.027,0.093,0.956,1.735,-0.785,0.138,0.904,0.208,0.085,0.363,1.796,-0.868,-0.052,0.988,-0.047,0.007,0.144,1.819,-0.898,-0.117,1,0.006,0,0.014,1.917,-0.681,0.086,-0.324,0,0,0.946,2.194,-0.619,-0.331,0.97,-0.142,0.048,-0.192,2.296,-0.608,-0.631,0.991,0.127,-0.007,-0.051,2.26,-0.668,-0.686,0.845,0.529,-0.038,0.061,1.852,-0.611,0.083,0.401,0,0,0.916,1.95,-0.651,-0.306,0.866,0.05,0.016,0.497,2.022,-0.624,-0.652,0.996,-0.044,-0.003,-0.079,1.987,-0.684,-0.707,0.856,0.509,-0.044,0.073,421610045
1.88,-0.683,0.111,-0.355,-0.132,0.925,-0.034,1.88,-0.681,0.183,0.983,-0.105,0.101,0.111,1.831,-0.755,0.512,0.989,0.147,-0.006,-0.014,1.815,-0.857,0.663,0.983,0.136,0.017,-0.123,1.945,-0.845,0.4,-0.456,-0.041,0.079,0.885,2.061,-0.711,0.184,0.864,-0.271,0.04,-0.423,1.965,-0.867,-0.047,0.78,0.625,0,0,1.871,-0.876,-0.084,0.902,0.133,-0.06,-0.406,1.736,-0.692,0.41,0.413,0.044,0.097,0.905,1.729,-0.781,0.141,0.858,0.162,0.138,0.467,1.786,-0.865,-0.045,0.988,-0.044,0.007,0.149,1.814,-0.898,-0.117,0.999,-0.015,0,0.032,1.915,-0.709,0.053,-0.414,0,0,0.91,2.207,-0.615,-0.348,0.957,-0.209,0.078,-0.184,2.309,-0.605,-0.647,0.986,0.166,-0.004,-0.026,2.273,-0.667,-0.7,0.837,0.536,-0.06,0.093,1.853,-0.643,0.073,0.335,0,0,0.942,1.95,-0.65,-0.305,0.855,-0.012,-0.002,0.518,2.022,-0.623,-0.651,0.999,-0.012,-0.001,-0.052,1.987,-0.686,-0.704,0.847,0.518,-0.062,0.102,421610081
1.879,-0.685,0.092,-0.336,-0.13,0.932,-0.047,1.88,-0.682,0.168,0.98,-0.121,0.119,0.106,1.831,-0.755,0.512,0.989,0.146,-0.007,-0.016,1.815,-0.853,0.662,0.983,0.137,0.017,-0.12,1.945,-0.845,0.4,-0.456,-0.037,0.073,0.886,2.061,-0.711,0.183,0.864,-0.274,0.04,-0.421,1.966,-0.869,-0.047,0.78,0.626,0,0,1.87,-0.877,-0.076,0.885,0.156,-0.076,-0.432,1.734,-0.689,0.413,0.423,0.042,0.089,0.901,1.724,-0.777,0.142,0.855,0.161,0.137,0.473,1.782,-0.864,-0.044,0.986,-0.041,0.007,0.164,1.807,-0.899,-0.116,1,0.001,0,0.016,1.911,-0.711,0.041,-0.421,0,0,0.907,2.21,-0.614,-0.353,0.952,-0.214,0.079,-0.203,2.312,-0.604,-0.652,0.984,0.177,-0.004,-0.024,2.276,-0.666,-0.705,0.835,0.536,-0.068,0.106,1.854,-0.645,0.059,0.357,0,0,0.934,1.95,-0.65,-0.305,0.849,-0.01,-0.002,0.529,2.022,-0.622,-0.651,0.999,-0.006,0,-0.052,1.986,-0.684,-0.703,0.844,0.518,-0.072,0.117,421610113
1.874,-0.669,0.108,-0.332,-0.049,0.939,-0.08,1.874,-0.668,0.19,0.989,-0.101,0.107,0.016,1.823,-0.759,0.588,0.99,0.134,0.034,-0.022,1.797,-0.873,0.717,0.969,0.218,0.025,-0.112,1.937,-0.848,0.477,-0.462,-0.045,0.087,0.882,1.871,-0.874,0.229,0.846,0.139,-0.147,-0.493,1.887,-0.899,-0.036,0.987,-0.097,0.012,0.126,1.819,-0.909,-0.11,0.919,0.218,-0.076,-0.32,1.733,-0.686,0.415,0.281,0.024,0.082,0.956,1.716,-0.77,0.141,0.674,0.368,-0.635,0.083,1.771,-0.86,-0.042,0.984,0.178,0,0,1.798,-0.898,-0.117,1,0.025,0,0.006,1.905,-0.694,0.062,-0.357,0,0,0.934,2.2,-0.616,-0.339,0.956,-0.194,0.07,-0.209,2.302,-0.606,-0.638,0.987,0.159,-0.006,-0.039,2.268,-0.668,-0.691,0.836,0.534,-0.066,0.104,1.85,-0.627,0.065,0.387,0,0,0.922,1.95,-0.649,-0.303,0.866,0.006,0.002,0.499,2.021,-0.621,-0.651,0.997,-0.018,-0.001,-0.072,1.987,-0.684,-0.703,0.846,0.515,-0.072,0.118,421610147
1.872,-0.671,0.126,-0.395,-0.025,0.913,-0.097,1.872,-0.669,0.205,0.993,-0.108,0.036,-0.014,1.823,-0.758,0.588,0.99,0.138,0.034,-0.023,1.796,-0.868,0.721,0.973,0.203,0.022,-0.106,1.937,-0.848,0.477,-0.463,-0.045,0.085,0.881,1.867,-0.873,0.229,0.843,0.145,-0.147,-0.497,1.882,-0.898,-0.038,0.986,-0.099,0.013,0.131,1.811,-0.907,-0.109,0.909,0.221,-0.084,-0.345,1.732,-0.682,0.416,0.286,0.024,0.08,0.955,1.709,-0.763,0.139,0.696,0.363,-0.613,0.091,1.763,-0.857,-0.042,0.982,0.191,0,0,1.789,-0.897,-0.117,1,0.021,0,0.002,1.913,-0.695,0.072,-0.33,0,0,0.944,2.199,-0.616,-0.336,0.968,-0.16,0.054,-0.187,2.302,-0.605,-0.635,0.989,0.141,-0.007,-0.052,2.267,-0.668,-0.687,0.838,0.544,-0.029,0.045,1.841,-0.627,0.069,0.374,0,0,0.927,1.947,-0.647,-0.299,0.883,0.021,0.006,0.468,2.02,-0.621,-0.65,0.997,-0.019,-0.001,-0.07,1.985,-0.684,-0.702,0.849,0.523,-0.037,0.061,421610181
1.875,-0.681,0.134,-0.376,0.005,0.922,-0.097,1.875,-0.677,0.211,0.993,-0.102,0.054,-0.024,1.822,-0.758,0.588,0.989,0.143,0.031,-0.031,1.794,-0.865,0.723,0.973,0.2,0.023,-0.11,1.936,-0.847,0.477,-0.455,-0.041,0.079,0.886,1.863,-0.87,0.23,0.84,0.151,-0.139,-0.502,1.87,-0.892,-0.047,0.988,-0.099,0.012,0.119,1.78,-0.904,-0.131,0.909,0.238,-0.087,-0.332,1.73,-0.678,0.417,0.3,0.023,0.074,0.951,1.702,-0.754,0.138,0.714,0.356,-0.595,0.1,1.754,-0.852,-0.042,0.979,0.206,0,0,1.779,-0.891,-0.117,1,0.014,0,0.014,1.925,-0.719,0.084,-0.391,0,0,0.92,2.196,-0.619,-0.33,0.933,-0.175,0.073,-0.306,2.298,-0.608,-0.629,0.989,0.148,-0.004,-0.025,2.262,-0.67,-0.682,0.837,0.544,-0.036,0.055,1.841,-0.632,0.074,0.417,0,0,0.909,1.947,-0.646,-0.298,0.878,0.001,0,0.478,2.021,-0.62,-0.653,0.998,-0.014,-0.001,-0.064,1.986,-0.682,-0.705,0.847,0.525,-0.045,0.072,421610213
1.875,-0.681,0.134,-0.383,0,0.919,-0.097,1.874,-0.677,0.211,0.993,-0.104,0.045,-0.02,1.819,-0.753,0.588,0.989,0.141,0.029,-0.025,1.793,-0.861,0.723,0.972,0.199,0.025,-0.12,1.933,-0.843,0.477,-0.45,-0.039,0.078,0.889,1.857,-0.863,0.23,0.837,0.153,-0.133,-0.508,1.866,-0.887,-0.046,0.986,-0.098,0.013,0.131,1.77,-0.893,-0.13,0.9,0.224,-0.091,-0.363,1.728,-0.674,0.418,0.304,0.023,0.072,0.95,1.695,-0.745,0.136,0.727,0.344,-0.586,0.101,1.746,-0.845,-0.043,0.976,0.219,0,0,1.767,-0.881,-0.117,1,-0.01,0,0.021,1.925,-0.717,0.083,-0.389,0,0,0.921,2.198,-0.619,-0.33,0.937,-0.171,0.07,-0.295,2.299,-0.608,-0.63,0.989,0.148,-0.004,-0.029,2.263,-0.671,-0.682,0.837,0.544,-0.032,0.049,1.839,-0.63,0.074,0.419,0,0,0.908,1.945,-0.646,-0.296,0.874,0.004,0.001,0.486,2.02,-0.618,-0.65,0.998,-0.016,-0.001,-0.067,1.984,-0.68,-0.702,0.846,0.527,-0.041,0.066,421610249
1.875,-0.683,0.132,-0.392,-0.045,0.917,-0.064,1.874,-0.678,0.21,0.994,-0.098,0.035,0.038,1.817,-0.751,0.588,0.989,0.143,0.028,-0.024,1.79,-0.857,0.724,0.972,0.197,0.025,-0.121,1.931,-0.841,0.477,-0.445,-0.038,0.076,0.891,1.852,-0.858,0.23,0.834,0.153,-0.128,-0.514,1.836,-0.829,-0.013,0.989,-0.146,0.005,0.035,1.786,-0.865,-0.092,0.942,0.334,-0.011,-0.03,1.724,-0.671,0.418,0.312,0.023,0.071,0.947,1.686,-0.734,0.135,0.735,0.33,-0.583,0.103,1.737,-0.833,-0.045,0.973,0.231,0,0,1.759,-0.87,-0.117,1,0,0,0.013,1.926,-0.719,0.071,-0.4,0,0,0.916,2.203,-0.618,-0.338,0.946,-0.189,0.076,-0.251,2.303,-0.607,-0.639,0.987,0.156,-0.005,-0.032,2.267,-0.669,-0.691,0.837,0.544,-0.032,0.049,1.837,-0.634,0.075,0.38,0,0,0.925,1.944,-0.645,-0.295,0.869,-0.013,-0.003,0.494,2.019,-0.616,-0.648,0.998,-0.012,-0.001,-0.064,1.983,-0.678,-0.7,0.845,0.53,-0.04,0.064,421610281
1.871,-0.677,0.138,-0.402,-0.031,0.911,-0.086,1.871,-0.674,0.215,0.994,-0.107,0.025,0.01,1.814,-0.749,0.588,0.99,0.14,0.028,-0.02,1.788,-0.854,0.725,0.974,0.191,0.023,-0.117,1.928,-0.838,0.477,-0.448,-0.039,0.078,0.89,2.044,-0.704,0.26,0.865,-0.307,-0.019,-0.397,1.965,-0.91,0.065,0.731,0.682,0,0,1.893,-0.961,0.017,0.966,0.112,-0.027,-0.233,1.721,-0.668,0.419,0.313,0.024,0.073,0.947,1.68,-0.725,0.134,0.736,0.321,-0.588,0.1,1.728,-0.817,-0.05,0.974,0.228,0,0,1.75,-0.851,-0.119,1,0.016,0,0.02,1.922,-0.709,0.082,-0.385,0,0,0.923,2.2,-0.622,-0.33,0.954,-0.162,0.065,-0.243,2.296,-0.61,-0.631,0.988,0.147,-0.008,-0.051,2.26,-0.672,-0.684,0.839,0.542,-0.025,0.039,1.832,-0.628,0.08,0.404,0,0,0.915,1.944,-0.645,-0.294,0.863,0.009,0.003,0.506,2.02,-0.616,-0.65,0.997,-0.017,-0.001,-0.07,1.984,-0.678,-0.702,0.846,0.53,-0.032,0.052,421610315
1.871,-0.678,0.137,-0.402,-0.044,0.911,-0.078,1.87,-0.674,0.215,0.994,-0.106,0.024,0.026,1.811,-0.747,0.588,0.99,0.14,0.026,-0.016,1.786,-0.852,0.725,0.974,0.189,0.024,-0.125,1.925,-0.836,0.476,-0.443,-0.039,0.078,0.892,2.04,-0.702,0.259,0.864,-0.309,-0.023,-0.396,1.964,-0.908,0.064,0.732,0.681,0,0,1.893,-0.96,0.016,0.964,0.112,-0.028,-0.238,1.718,-0.666,0.42,0.319,0.024,0.072,0.945,1.672,-0.714,0.135,0.728,0.31,-0.605,0.09,1.722,-0.803,-0.054,0.972,0.233,0,0,1.744,-0.835,-0.121,0.999,0.03,0,0.012,1.922,-0.71,0.079,-0.39,0,0,0.921,2.199,-0.633,-0.336,0.959,-0.155,0.069,-0.228,2.285,-0.613,-0.641,0.987,0.143,-0.011,-0.078,2.249,-0.675,-0.693,0.839,0.541,-0.03,0.047,1.832,-0.628,0.081,0.392,0,0,0.92,1.943,-0.643,-0.292,0.862,0.005,0.001,0.507,2.019,-0.614,-0.647,0.998,-0.017,-0.001,-0.068,1.983,-0.676,-0.699,0.846,0.53,-0.033,0.052,421610349
1.87,-0.673,0.112,-0.395,-0.196,0.897,-0.012,1.869,-0.668,0.182,0.971,-0.122,0.045,0.203,1.806,-0.731,0.515,0.988,0.154,-0.017,-0.016,1.793,-0.821,0.667,0.984,0.11,0.016,-0.141,1.92,-0.82,0.403,-0.434,-0.034,0.069,0.897,2.036,-0.686,0.187,0.862,-0.318,-0.069,-0.389,1.959,-0.925,0.034,0.672,0.74,0,0,1.887,-0.977,-0.014,0.962,0.041,-0.012,-0.269,1.715,-0.664,0.42,0.443,0.043,0.086,0.891,1.667,-0.705,0.136,0.723,0.369,-0.557,0.177,1.718,-0.792,-0.058,0.971,0.241,0,0,1.738,-0.813,-0.127,0.998,-0.02,-0.001,0.062,1.919,-0.702,0.035,-0.467,0,0,0.884,2.216,-0.628,-0.365,0.971,-0.178,0.077,-0.14,2.301,-0.607,-0.67,0.982,0.164,-0.015,-0.088,2.356,-0.593,-0.72,0.959,-0.253,0.033,0.125,1.832,-0.628,0.077,0.327,0,0,0.945,1.942,-0.642,-0.29,0.809,-0.001,0,0.587,2.019,-0.614,-0.644,0.998,-0.012,-0.001,-0.068,1.982,-0.675,-0.697,0.846,0.528,-0.037,0.059,421610381
1.87,-0.674,0.111,-0.395,-0.193,0.898,-0.015,1.869,-0.668,0.181,0.971,-0.123,0.044,0.2,1.806,-0.731,0.515,0.988,0.153,-0.017,-0.017,1.792,-0.821,0.666,0.983,0.112,0.016,-0.141,1.92,-0.82,0.403,-0.434,-0.033,0.067,0.898,2.036,-0.686,0.187,0.863,-0.311,-0.056,-0.394,1.96,-0.911,0.014,0.701,0.714,0,0,1.888,-0.963,-0.034,0.964,0.074,-0.02,-0.256,1.714,-0.661,0.42,0.447,0.041,0.082,0.89,1.662,-0.697,0.137,0.706,0.369,-0.581,0.164,1.709,-0.771,-0.058,0.973,0.23,0,0,1.732,-0.791,-0.132,0.998,0.007,0,0.061,1.92,-0.703,0.035,-0.466,0,0,0.885,2.224,-0.626,-0.359,0.969,-0.186,0.082,-0.139,2.299,-0.601,-0.667,0.978,0.181,-0.02,-0.107,2.262,-0.662,-0.719,0.842,0.535,-0.04,0.064,1.833,-0.628,0.076,0.329,0,0,0.944,1.943,-0.641,-0.29,0.811,-0.003,0,0.585,2.02,-0.613,-0.648,0.998,-0.01,-0.001,-0.067,1.983,-0.674,-0.7,0.846,0.528,-0.037,0.059,421610413
1.871,-0.669,0.119,-0.408,-0.119,0.903,-0.065,1.869,-0.663,0.197,0.984,-0.128,0.018,0.119,1.796,-0.732,0.584,0.989,0.146,0.021,-0.019,1.773,-0.847,0.715,0.963,0.215,0.036,-0.159,1.91,-0.821,0.473,-0.429,-0.038,0.079,0.899,1.897,-0.878,0.227,0.903,0.126,-0.139,-0.386,1.92,-0.944,-0.009,0.997,-0.026,0.002,0.072,1.903,-0.957,-0.108,0.99,0.022,-0.003,-0.143,1.713,-0.66,0.421,0.315,0.026,0.077,0.946,1.66,-0.69,0.136,0.698,0.266,-0.663,0.06,1.701,-0.752,-0.062,0.977,0.213,0,0,1.725,-0.769,-0.137,0.998,0.028,0.002,0.058,1.92,-0.696,0.061,-0.435,0,0,0.901,2.209,-0.629,-0.347,0.969,-0.143,0.067,-0.19,2.277,-0.6,-0.657,0.98,0.157,-0.019,-0.121,2.331,-0.588,-0.708,0.956,-0.236,0.041,0.166,1.836,-0.625,0.079,0.378,0,0,0.926,1.944,-0.641,-0.289,0.831,0.027,0.005,0.556,2.035,-0.617,-0.683,0.998,-0.018,-0.001,-0.054,2.07,-0.645,-0.744,0.967,0.071,-0.018,0.245,421610445
1.872,-0.665,0.123,-0.396,-0.114,0.909,-0.063,1.869,-0.66,0.201,0.987,-0.116,0.029,0.111,1.796,-0.732,0.584,0.99,0.141,0.021,-0.018,1.773,-0.844,0.717,0.966,0.203,0.033,-0.155,1.91,-0.821,0.473,-0.431,-0.038,0.079,0.898,1.897,-0.878,0.227,0.903,0.128,-0.141,-0.385,1.921,-0.942,-0.011,0.997,-0.03,0.002,0.07,1.904,-0.957,-0.11,0.99,0.034,-0.005,-0.139,1.712,-0.657,0.421,0.317,0.026,0.077,0.945,1.66,-0.68,0.136,0.705,0.261,-0.656,0.067,1.699,-0.739,-0.065,0.978,0.206,0,0,1.721,-0.756,-0.142,0.998,0.025,0.001,0.056,1.92,-0.694,0.063,-0.43,0,0,0.903,2.206,-0.628,-0.347,0.967,-0.146,0.074,-0.197,2.265,-0.593,-0.659,0.977,0.162,-0.022,-0.133,2.325,-0.585,-0.703,0.927,-0.287,0.071,0.229,1.837,-0.62,0.081,0.372,0,0,0.928,1.944,-0.64,-0.289,0.835,0.025,0.005,0.549,2.016,-0.609,-0.63,0.997,-0.026,-0.002,-0.076,1.98,-0.671,-0.683,0.845,0.531,-0.036,0.057,421610479
1.873,-0.663,0.12,-0.399,-0.135,0.906,-0.051,1.87,-0.656,0.195,0.981,-0.126,0.06,0.137,1.807,-0.715,0.528,0.989,0.146,-0.011,-0.015,1.79,-0.812,0.675,0.979,0.148,0.021,-0.142,1.922,-0.805,0.417,-0.428,-0.038,0.08,0.899,1.905,-0.87,0.173,0.903,0.139,-0.146,-0.38,1.925,-0.941,-0.038,0.996,-0.019,0.002,0.082,1.903,-0.951,-0.134,0.981,0.005,-0.001,-0.192,1.712,-0.654,0.421,0.423,0.044,0.095,0.9,1.663,-0.673,0.136,0.687,0.315,-0.637,0.151,1.694,-0.718,-0.07,0.985,0.175,0,0,1.721,-0.74,-0.164,0.998,0.061,0.001,0.019,1.921,-0.691,0.057,-0.441,0,0,0.897,2.205,-0.625,-0.355,0.969,-0.146,0.072,-0.186,2.267,-0.591,-0.666,0.979,0.156,-0.02,-0.127,2.32,-0.578,-0.718,0.954,-0.245,0.042,0.165,1.838,-0.618,0.08,0.359,0,0,0.933,1.945,-0.64,-0.289,0.829,0.024,0.003,0.559,2.016,-0.609,-0.63,0.997,-0.027,-0.002,-0.078,1.981,-0.672,-0.682,0.843,0.532,-0.041,0.064,421610511
1.876,-0.657,0.12,-0.416,-0.145,0.896,-0.057,1.873,-0.652,0.194,0.981,-0.13,0.033,0.14,1.808,-0.715,0.529,0.989,0.145,-0.011,-0.014,1.79,-0.811,0.676,0.98,0.137,0.02,-0.142,1.922,-0.805,0.417,-0.43,-0.037,0.078,0.899,1.906,-0.869,0.173,0.902,0.145,-0.149,-0.378,1.926,-0.939,-0.039,0.996,-0.024,0.002,0.081,1.903,-0.95,-0.134,0.982,0.02,-0.004,-0.189,1.715,-0.65,0.422,0.423,0.043,0.092,0.9,1.666,-0.663,0.133,0.928,0.08,0.133,0.339,1.692,-0.71,-0.073,0.985,-0.019,0.003,0.17,1.718,-0.724,-0.169,0.997,-0.075,-0.002,0.028,1.929,-0.684,0.054,-0.442,0,0,0.897,2.203,-0.614,-0.364,0.974,-0.127,0.054,-0.182,2.266,-0.585,-0.675,0.982,0.148,-0.018,-0.118,2.23,-0.647,-0.728,0.845,0.531,-0.033,0.052,1.84,-0.612,0.078,0.349,0,0,0.937,1.947,-0.639,-0.29,0.828,0.047,0.006,0.559,2.016,-0.609,-0.63,0.996,-0.032,-0.003,-0.081,1.98,-0.671,-0.683,0.847,0.53,-0.024,0.039,421610543
