HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.187,0.297,0.054,0.431,-0.038,0.894,-0.116,2.168,0.304,0.128,1,0.027,-0.003,0.016,2.085,0.32,0.501,0.999,-0.031,0.012,-0.004,2.059,0.385,0.643,0.982,0.137,-0.018,0.132,2.057,0.264,0.298,-0.206,-0.004,0.02,0.978,1.856,0.403,0.444,0.486,0.783,-0.02,0.387,1.865,0.525,0.608,0.915,0.404,0,0,1.904,0.561,0.681,0.976,0.209,0.013,0.062,2.242,0.444,0.444,0.545,0.011,0.018,0.838,2.32,0.236,0.292,0.667,-0.575,0.1,0.463,2.434,0.39,0.099,0.737,0.676,0,0,2.471,0.4,0.044,0.975,-0.22,0.009,-0.042,2.145,0.249,-0.019,-0.424,0,0,0.905,2.246,0.418,-0.426,0.831,0.23,0.067,-0.502,2.331,0.189,-0.729,0.868,-0.438,-0.106,0.209,2.368,0.245,-0.81,0.808,0.485,0.172,-0.286,2.252,0.336,0.005,0.397,0,0,0.918,2.408,0.529,-0.392,0.95,0.096,0.19,0.227,2.448,0.359,-0.753,0.895,-0.305,-0.105,0.309,2.409,0.422,-0.806,0.773,0.633,0.021,-0.026,19760783
2.195,0.389,0.017,0.121,0.037,0.989,-0.072,2.177,0.382,0.096,0.952,-0.001,-0.29,-0.098,2.094,0.341,0.496,1,-0.018,0.004,0.002,2.066,0.403,0.638,0.967,0.185,-0.032,0.169,2.057,0.27,0.309,-0.295,0.01,-0.031,0.955,1.872,0.423,0.44,0.494,0.809,0.01,0.319,1.862,0.562,0.592,0.939,0.344,0,0,1.901,0.598,0.665,0.96,0.258,0.028,0.105,2.25,0.465,0.439,0.51,-0.016,-0.027,0.86,2.329,0.257,0.287,0.671,-0.592,0.074,0.44,2.443,0.411,0.093,0.737,0.676,0,0,2.48,0.421,0.039,0.975,-0.22,0.009,-0.042,2.19,0.335,-0.031,-0.383,0,0,0.924,2.259,0.455,-0.444,0.834,0.088,0.084,-0.539,2.316,0.212,-0.745,0.885,-0.175,-0.084,0.423,2.33,0.213,-0.821,0.942,0.101,0.034,-0.319,2.219,0.451,-0.037,0.451,0,0,0.893,2.431,0.424,-0.452,0.897,-0.115,-0.133,0.405,2.414,0.337,-0.731,0.958,0.236,0.04,0.161,2.492,0.373,-0.79,0.817,-0.451,-0.174,-0.315,19760817
2.197,0.392,0.02,0.126,0.036,0.989,-0.072,2.178,0.385,0.098,0.956,0,-0.275,-0.099,2.098,0.349,0.494,1,-0.015,0.003,0.01,2.07,0.409,0.637,0.971,0.173,-0.029,0.162,2.064,0.274,0.315,-0.297,0.012,-0.039,0.954,1.874,0.451,0.44,0.493,0.847,-0.024,0.198,1.857,0.576,0.603,0.941,0.339,0,0,1.876,0.601,0.662,0.975,0.216,0.012,0.055,2.254,0.473,0.438,0.514,-0.02,-0.033,0.857,2.333,0.265,0.285,0.67,-0.589,0.078,0.444,2.447,0.419,0.092,0.737,0.676,0,0,2.484,0.429,0.037,0.975,-0.22,0.009,-0.042,2.19,0.337,-0.028,-0.385,0,0,0.923,2.273,0.487,-0.461,0.818,0.091,0.089,-0.561,2.301,0.267,-0.71,0.861,-0.16,-0.088,0.474,2.326,0.275,-0.812,0.92,0.063,0.027,-0.386,2.222,0.455,-0.035,0.452,0,0,0.892,2.431,0.427,-0.451,0.896,-0.112,-0.133,0.408,2.405,0.344,-0.731,0.955,0.247,0.04,0.156,2.478,0.383,-0.795,0.824,-0.424,-0.172,-0.333,19760849
2.197,0.403,0.034,0.101,-0.032,0.991,-0.077,2.178,0.397,0.111,0.958,0.027,-0.283,-0.03,2.101,0.369,0.499,1,-0.012,0.003,0.015,2.073,0.432,0.641,0.971,0.172,-0.029,0.166,2.066,0.286,0.319,-0.303,0.014,-0.043,0.952,1.869,0.466,0.44,0.494,0.846,-0.024,0.2,1.835,0.601,0.594,0.953,0.304,0,0,1.859,0.613,0.655,0.932,0.316,0.056,0.166,2.257,0.494,0.443,0.52,-0.023,-0.037,0.853,2.335,0.285,0.291,0.669,-0.585,0.085,0.45,2.449,0.439,0.097,0.737,0.676,0,0,2.486,0.45,0.042,0.975,-0.22,0.009,-0.042,2.192,0.343,-0.023,-0.427,0,0,0.904,2.281,0.523,-0.443,0.813,0.065,0.068,-0.575,2.31,0.294,-0.739,0.861,-0.113,-0.064,0.492,2.326,0.321,-0.81,0.872,0.092,0.051,-0.479,2.218,0.471,-0.012,0.436,0,0,0.9,2.433,0.438,-0.425,0.847,-0.065,-0.236,0.472,2.367,0.299,-0.678,0.915,0.343,0.075,0.2,2.381,0.349,-0.769,0.859,-0.147,-0.083,-0.484,19760883
2.209,0.356,0.064,0.207,0.052,0.972,-0.097,2.188,0.365,0.135,0.973,0.036,-0.224,-0.043,2.103,0.379,0.503,0.999,-0.046,0.012,-0.007,2.076,0.444,0.644,0.981,0.133,-0.019,0.14,2.069,0.305,0.332,-0.271,0,-0.002,0.962,1.86,0.487,0.433,0.534,0.823,-0.068,0.183,1.774,0.624,0.567,0.978,0.211,0,0,1.794,0.639,0.629,0.897,0.422,0.056,0.119,2.259,0.503,0.446,0.541,-0.001,-0.001,0.841,2.338,0.295,0.294,0.666,-0.569,0.108,0.47,2.452,0.449,0.101,0.737,0.676,0,0,2.489,0.459,0.046,0.975,-0.22,0.009,-0.042,2.196,0.3,0.016,-0.387,0,0,0.922,2.283,0.504,-0.398,0.776,0.149,0.034,-0.611,2.298,0.333,-0.747,0.894,-0.146,-0.068,0.417,2.333,0.392,-0.826,0.848,0.089,0.055,-0.519,2.243,0.404,0.009,0.418,0,0,0.908,2.429,0.446,-0.417,0.957,-0.047,-0.072,0.276,2.425,0.326,-0.683,0.946,0.102,0.033,0.307,2.426,0.391,-0.766,0.843,0.296,0.149,-0.423,19760917
2.197,0.412,0.074,0.124,0.059,0.987,-0.08,2.179,0.412,0.149,0.957,0.007,-0.277,-0.082,2.103,0.405,0.518,1,-0.02,0.004,0.006,2.103,0.425,0.681,0.993,-0.019,0.002,0.119,2.079,0.335,0.361,-0.271,0.01,-0.035,0.962,1.846,0.503,0.438,0.569,0.793,-0.032,0.217,1.795,0.684,0.632,0.925,0.38,0,0,1.808,0.719,0.695,0.976,0.209,0.012,0.054,2.259,0.529,0.461,0.533,-0.016,-0.026,0.845,2.338,0.321,0.309,0.668,-0.578,0.095,0.459,2.452,0.475,0.116,0.737,0.676,0,0,2.489,0.485,0.061,0.975,-0.22,0.009,-0.042,2.189,0.35,0.031,-0.415,0,0,0.91,2.288,0.519,-0.396,0.775,0.025,-0.002,-0.631,2.31,0.385,-0.759,0.932,-0.01,-0.004,0.361,2.325,0.453,-0.822,0.83,0.123,0.08,-0.539,2.222,0.474,0.018,0.463,0,0,0.887,2.42,0.455,-0.404,0.91,-0.103,-0.091,0.391,2.459,0.348,-0.734,0.978,0.129,0.021,0.161,2.413,0.406,-0.787,0.787,0.528,0.177,-0.264,19760951
2.197,0.424,0.084,0.114,0.038,0.989,-0.084,2.178,0.424,0.157,0.961,0.014,-0.269,-0.062,2.103,0.425,0.525,1,-0.013,0.002,0.016,2.102,0.434,0.689,0.995,-0.052,0.004,0.086,2.074,0.339,0.374,-0.307,0.015,-0.046,0.95,1.839,0.512,0.426,0.586,0.795,-0.062,0.143,1.736,0.708,0.602,0.949,0.315,0,0,1.736,0.755,0.67,0.976,0.215,0.007,0.033,2.26,0.549,0.468,0.539,-0.022,-0.034,0.842,2.338,0.341,0.316,0.667,-0.572,0.103,0.466,2.452,0.495,0.123,0.737,0.676,0,0,2.489,0.505,0.068,0.975,-0.22,0.009,-0.042,2.19,0.359,0.036,-0.424,0,0,0.906,2.286,0.56,-0.377,0.761,0.028,-0.007,-0.649,2.298,0.448,-0.769,0.931,0.01,0.004,0.364,2.358,0.494,-0.825,0.836,-0.348,-0.163,-0.391,2.221,0.488,0.029,0.453,0,0,0.892,2.416,0.462,-0.394,0.903,-0.106,-0.079,0.41,2.484,0.359,-0.762,0.987,0.101,0.013,0.126,2.461,0.387,-0.83,0.917,0.324,0.078,-0.22,19760985
2.187,0.445,0.099,0.094,0.094,0.989,-0.071,2.171,0.443,0.17,0.954,-0.006,-0.276,-0.121,2.104,0.436,0.529,1,-0.012,0.002,0.014,2.095,0.487,0.683,0.984,0.066,-0.011,0.165,2.082,0.349,0.389,-0.315,0.024,-0.072,0.946,1.838,0.517,0.415,0.603,0.789,-0.061,0.1,1.7,0.715,0.565,0.959,0.285,0,0,1.669,0.796,0.649,0.99,0.141,0.001,0.005,2.26,0.561,0.472,0.537,-0.033,-0.051,0.842,2.339,0.353,0.32,0.667,-0.574,0.101,0.464,2.453,0.507,0.127,0.737,0.676,0,0,2.49,0.517,0.072,0.975,-0.22,0.009,-0.042,2.184,0.39,0.059,-0.371,0,0,0.929,2.283,0.568,-0.364,0.778,0.001,0,-0.628,2.277,0.499,-0.752,0.953,0.066,0.021,0.296,2.318,0.554,-0.83,0.903,-0.181,-0.077,-0.381,2.208,0.504,0.039,0.464,0,0,0.886,2.388,0.492,-0.392,0.923,-0.1,-0.069,0.365,2.506,0.35,-0.743,0.985,0.015,0.003,0.172,2.501,0.444,-0.788,0.614,0.53,0.383,-0.443,19761017
2.187,0.45,0.097,0.08,0.099,0.989,-0.068,2.171,0.451,0.169,0.956,0.003,-0.274,-0.109,2.108,0.465,0.535,1,-0.009,0.002,0.025,2.091,0.49,0.692,0.998,0.013,-0.001,0.065,2.087,0.361,0.396,-0.317,0.027,-0.08,0.945,1.851,0.538,0.435,0.535,0.706,0.18,0.428,1.688,0.72,0.537,0.987,0.104,-0.013,0.124,1.608,0.825,0.618,0.996,0.038,0.003,0.078,2.264,0.59,0.478,0.556,-0.039,-0.059,0.828,2.342,0.381,0.326,0.665,-0.565,0.113,0.475,2.457,0.535,0.133,0.737,0.676,0,0,2.494,0.546,0.078,0.975,-0.22,0.009,-0.042,2.185,0.392,0.057,-0.377,0,0,0.926,2.284,0.574,-0.364,0.768,-0.002,0.009,-0.641,2.277,0.544,-0.788,0.965,0.08,0.021,0.25,2.334,0.592,-0.841,0.864,-0.352,-0.136,-0.334,2.205,0.509,0.035,0.463,0,0,0.886,2.366,0.526,-0.404,0.936,-0.079,-0.061,0.338,2.454,0.354,-0.729,0.967,0.016,0.004,0.255,2.403,0.406,-0.784,0.72,0.613,0.212,-0.249,19761051
2.183,0.467,0.099,0.067,0.099,0.99,-0.068,2.168,0.468,0.172,0.95,-0.001,-0.297,-0.099,2.108,0.477,0.539,1,-0.017,0.003,0.013,2.091,0.496,0.697,0.998,0.012,-0.001,0.056,2.082,0.377,0.399,-0.322,0.025,-0.074,0.944,1.831,0.536,0.374,0.663,0.744,-0.072,0.041,1.628,0.728,0.44,0.983,0.185,0,0,1.582,0.79,0.486,0.985,0.171,0.003,0.018,2.264,0.601,0.482,0.555,-0.036,-0.054,0.829,2.343,0.393,0.33,0.666,-0.571,0.105,0.468,2.457,0.547,0.136,0.737,0.676,0,0,2.494,0.557,0.082,0.975,-0.22,0.009,-0.042,2.182,0.407,0.058,-0.371,0,0,0.929,2.282,0.585,-0.366,0.776,-0.007,0.015,-0.63,2.273,0.572,-0.784,0.97,0.092,0.021,0.223,2.341,0.636,-0.832,0.826,-0.409,-0.172,-0.348,2.2,0.523,0.035,0.446,0,0,0.895,2.366,0.53,-0.402,0.937,-0.088,-0.067,0.332,2.455,0.355,-0.729,0.969,0.029,0.007,0.247,2.519,0.411,-0.789,0.813,-0.325,-0.179,-0.449,19761085
2.18,0.483,0.1,0.044,0.067,0.995,-0.064,2.166,0.484,0.173,0.944,0.01,-0.322,-0.068,2.109,0.493,0.54,1,-0.015,0.003,0.014,2.095,0.513,0.699,0.998,0.011,-0.001,0.062,2.079,0.395,0.402,-0.324,0.024,-0.069,0.943,1.829,0.549,0.346,0.655,0.68,-0.27,-0.191,1.616,0.74,0.372,0.987,0.132,0.013,-0.096,1.54,0.814,0.385,1,0.018,0,-0.018,2.265,0.617,0.483,0.558,-0.034,-0.05,0.827,2.344,0.409,0.331,0.667,-0.574,0.101,0.464,2.458,0.563,0.138,0.737,0.676,0,0,2.495,0.573,0.083,0.975,-0.22,0.009,-0.042,2.182,0.428,0.054,-0.358,0,0,0.934,2.283,0.603,-0.371,0.808,-0.031,0.012,-0.588,2.269,0.585,-0.782,0.969,0.111,0.025,0.22,2.342,0.64,-0.834,0.839,-0.439,-0.149,-0.284,2.192,0.537,0.04,0.42,0,0,0.907,2.236,0.465,-0.38,0.9,0.008,0.003,0.435,2.43,0.367,-0.694,0.975,-0.221,0.015,0.034,2.49,0.417,-0.765,0.927,-0.076,-0.03,-0.367,19761119
2.177,0.502,0.091,0.005,0.056,0.997,-0.061,2.163,0.502,0.166,0.93,0.007,-0.362,-0.06,2.11,0.506,0.54,1,-0.012,0.002,0.014,2.094,0.517,0.7,0.999,0.001,0,0.034,2.078,0.413,0.398,-0.315,0.022,-0.067,0.946,1.832,0.56,0.318,0.697,0.644,-0.258,-0.181,1.614,0.743,0.277,0.995,0.062,0.005,-0.08,1.538,0.811,0.287,0.993,0.117,-0.003,-0.024,2.266,0.631,0.483,0.559,-0.033,-0.048,0.827,2.344,0.423,0.331,0.668,-0.578,0.095,0.459,2.459,0.577,0.138,0.737,0.676,0,0,2.496,0.587,0.083,0.975,-0.22,0.009,-0.042,2.182,0.449,0.043,-0.352,0,0,0.936,2.288,0.61,-0.385,0.829,-0.052,0.024,-0.557,2.253,0.608,-0.767,0.97,0.16,0.029,0.179,2.204,0.663,-0.821,0.896,0.312,0.103,-0.297,2.184,0.554,0.032,0.404,0,0,0.915,2.238,0.487,-0.398,0.907,-0.002,-0.001,0.422,2.435,0.369,-0.703,0.973,-0.215,0.027,0.084,2.513,0.4,-0.767,0.94,-0.186,-0.055,-0.279,19761153
2.177,0.512,0.082,0.007,0.041,0.997,-0.061,2.163,0.514,0.158,0.924,0.015,-0.38,-0.041,2.109,0.523,0.538,1,-0.012,0.003,0.015,2.094,0.52,0.698,1,-0.031,0,0.003,2.071,0.439,0.387,-0.293,0.013,-0.041,0.955,1.829,0.58,0.287,0.743,0.602,-0.255,-0.139,1.638,0.727,0.207,0.998,0.01,0.001,-0.061,1.574,0.787,0.185,0.998,0.033,-0.002,-0.051,2.265,0.647,0.481,0.563,-0.021,-0.03,0.825,2.344,0.439,0.329,0.668,-0.58,0.092,0.457,2.458,0.593,0.136,0.737,0.676,0,0,2.495,0.603,0.081,0.975,-0.22,0.009,-0.042,2.183,0.458,0.034,-0.372,0,0,0.928,2.286,0.637,-0.378,0.811,-0.06,0.01,-0.582,2.249,0.609,-0.772,0.958,0.163,0.039,0.231,2.203,0.667,-0.826,0.881,0.313,0.119,-0.335,2.185,0.564,0.026,0.398,0,0,0.917,2.234,0.489,-0.395,0.898,0.001,0,0.44,2.434,0.377,-0.7,0.973,-0.221,0.035,0.061,2.506,0.407,-0.771,0.951,-0.124,-0.036,-0.28,19761185
2.169,0.541,0.074,-0.084,-0.013,0.995,-0.045,2.157,0.539,0.15,0.891,0.034,-0.453,-0.004,2.109,0.534,0.531,1,-0.009,0.002,0.015,2.094,0.532,0.691,1,-0.011,0,0.008,2.072,0.451,0.383,-0.301,0.017,-0.055,0.952,1.844,0.596,0.261,0.768,0.575,-0.226,-0.17,1.661,0.735,0.152,0.999,-0.012,0,-0.039,1.623,0.784,0.109,0.99,-0.091,0.01,-0.109,2.266,0.659,0.474,0.559,-0.027,-0.04,0.828,2.342,0.408,0.412,0.599,-0.707,-0.023,0.376,2.463,0.569,0.23,0.604,0.797,0,0,2.5,0.579,0.175,0.971,-0.237,-0.006,0.024,2.182,0.494,0.019,-0.364,0,0,0.931,2.306,0.637,-0.41,0.875,-0.121,0.015,-0.469,2.255,0.611,-0.774,0.96,0.237,0.036,0.146,2.302,0.649,-0.859,0.925,-0.346,-0.055,-0.147,2.165,0.594,0.021,0.376,0,0,0.927,2.174,0.542,-0.367,0.894,0.043,0.014,0.446,2.388,0.406,-0.651,0.945,-0.275,0.09,0.154,2.459,0.419,-0.727,0.968,-0.093,-0.022,-0.231,19761219
2.169,0.543,0.07,-0.084,-0.017,0.995,-0.045,2.157,0.543,0.145,0.894,0.04,-0.446,0.009,2.11,0.55,0.521,1,-0.007,0.002,0.019,2.097,0.537,0.681,0.999,-0.048,-0.001,-0.023,2.08,0.464,0.373,-0.282,0.018,-0.059,0.957,1.858,0.611,0.242,0.769,0.581,-0.202,-0.172,1.681,0.757,0.072,0.995,-0.092,-0.004,-0.044,1.625,0.822,0.01,0.997,0,0,-0.071,2.267,0.674,0.464,0.567,-0.029,-0.043,0.822,2.341,0.421,0.408,0.592,-0.71,-0.021,0.382,2.464,0.578,0.224,0.601,0.799,0,0,2.501,0.588,0.169,0.973,-0.228,-0.006,0.026,2.182,0.494,0.015,-0.377,0,0,0.926,2.31,0.62,-0.362,0.87,-0.136,0.032,-0.473,2.258,0.611,-0.756,0.961,0.248,0.031,0.119,2.302,0.65,-0.844,0.938,-0.314,-0.047,-0.14,2.165,0.596,0.018,0.372,0,0,0.928,2.174,0.542,-0.366,0.893,0.044,0.014,0.448,2.387,0.408,-0.653,0.946,-0.275,0.092,0.148,2.458,0.424,-0.729,0.967,-0.091,-0.022,-0.238,19761251
2.168,0.55,0.064,-0.083,-0.024,0.995,-0.044,2.156,0.551,0.139,0.895,0.045,-0.443,0.021,2.111,0.557,0.517,1,-0.012,0.003,0.015,2.098,0.539,0.676,0.998,-0.056,-0.002,-0.036,2.084,0.473,0.365,-0.268,0.018,-0.063,0.961,1.87,0.627,0.231,0.771,0.584,-0.18,-0.176,1.717,0.766,0.036,0.989,-0.145,-0.006,-0.041,1.645,0.849,-0.055,0.998,0.028,-0.001,-0.05,2.267,0.682,0.46,0.568,-0.031,-0.045,0.821,2.341,0.428,0.403,0.591,-0.71,-0.021,0.381,2.465,0.585,0.219,0.601,0.799,0,0,2.502,0.596,0.165,0.973,-0.228,-0.006,0.027,2.181,0.5,0.009,-0.389,0,0,0.921,2.281,0.668,-0.371,0.843,-0.128,-0.003,-0.523,2.256,0.614,-0.763,0.95,0.207,0.05,0.228,2.304,0.653,-0.848,0.926,-0.325,-0.064,-0.183,2.164,0.601,0.013,0.363,0,0,0.932,2.173,0.543,-0.367,0.891,0.044,0.012,0.451,2.385,0.415,-0.657,0.948,-0.272,0.094,0.133,2.336,0.471,-0.71,0.621,0.678,0.29,-0.266,19761283
2.165,0.559,0.061,-0.094,-0.024,0.994,-0.042,2.153,0.559,0.136,0.896,0.046,-0.442,0.021,2.109,0.564,0.512,1,-0.014,0.003,0.014,2.098,0.543,0.672,0.997,-0.062,-0.002,-0.037,2.087,0.475,0.363,-0.272,0.022,-0.078,0.959,1.901,0.64,0.208,0.779,0.568,-0.135,-0.229,1.759,0.76,-0.007,0.989,-0.149,0.002,0.015,1.716,0.814,-0.059,0.992,0.097,-0.008,-0.085,2.265,0.688,0.456,0.567,-0.039,-0.056,0.821,2.272,0.423,0.378,0.51,-0.695,0.009,0.506,2.38,0.583,0.186,0.567,0.824,0,0,2.417,0.594,0.131,0.971,-0.226,0.018,-0.077,2.179,0.506,0.005,-0.395,0,0,0.919,2.28,0.671,-0.371,0.843,-0.135,0,-0.521,2.262,0.617,-0.763,0.952,0.207,0.048,0.221,2.306,0.655,-0.851,0.934,-0.303,-0.058,-0.179,2.159,0.611,0.009,0.369,0,0,0.929,2.173,0.544,-0.367,0.882,0.041,0.011,0.468,2.384,0.422,-0.66,0.953,-0.264,0.095,0.118,2.334,0.477,-0.714,0.627,0.671,0.288,-0.27,19761317
2.163,0.563,0.062,-0.099,-0.029,0.994,-0.04,2.152,0.564,0.137,0.899,0.048,-0.435,0.027,2.109,0.569,0.513,1,-0.015,0.004,0.013,2.096,0.548,0.673,0.997,-0.057,-0.003,-0.044,2.092,0.476,0.363,-0.271,0.026,-0.091,0.958,1.911,0.644,0.208,0.767,0.579,-0.117,-0.248,1.8,0.785,-0.011,0.985,-0.167,-0.006,-0.035,1.733,0.877,-0.12,0.998,0.056,-0.001,-0.025,2.265,0.693,0.456,0.567,-0.046,-0.066,0.82,2.043,0.714,0.262,0.566,0.442,0.094,0.69,1.879,0.784,0.04,0.991,-0.056,-0.007,-0.124,1.859,0.802,-0.021,0.988,-0.13,0.011,-0.084,2.179,0.509,0.005,-0.398,0,0,0.917,2.28,0.672,-0.371,0.844,-0.139,0,-0.518,2.26,0.617,-0.763,0.952,0.212,0.048,0.217,2.299,0.648,-0.856,0.95,-0.267,-0.043,-0.154,2.157,0.616,0.01,0.363,0,0,0.932,2.172,0.545,-0.367,0.881,0.041,0.011,0.471,2.378,0.426,-0.665,0.956,-0.254,0.094,0.111,2.326,0.479,-0.719,0.638,0.664,0.282,-0.271,19761349
2.162,0.568,0.067,-0.099,-0.032,0.994,-0.04,2.15,0.569,0.142,0.905,0.049,-0.421,0.033,2.107,0.575,0.517,1,-0.016,0.004,0.013,2.093,0.551,0.675,0.996,-0.062,-0.004,-0.058,2.096,0.475,0.367,-0.275,0.03,-0.104,0.955,1.941,0.656,0.202,0.758,0.574,-0.076,-0.301,1.847,0.795,-0.025,0.986,-0.168,-0.001,-0.008,1.787,0.882,-0.13,0.997,0.074,-0.001,-0.017,2.264,0.7,0.46,0.566,-0.053,-0.077,0.819,2.048,0.723,0.259,0.578,0.441,0.093,0.68,1.905,0.792,0.024,0.988,-0.088,-0.012,-0.13,1.892,0.816,-0.037,0.985,-0.101,0.014,-0.137,2.178,0.511,0.007,-0.401,0,0,0.916,2.28,0.672,-0.371,0.846,-0.137,-0.001,-0.515,2.259,0.617,-0.763,0.952,0.213,0.048,0.214,2.295,0.646,-0.857,0.955,-0.253,-0.04,-0.15,2.156,0.621,0.013,0.355,0,0,0.935,2.171,0.552,-0.366,0.884,0.041,0.01,0.465,2.366,0.444,-0.676,0.963,-0.238,0.084,0.095,2.313,0.495,-0.73,0.664,0.642,0.267,-0.276,19761383
2.163,0.569,0.07,-0.09,-0.032,0.995,-0.042,2.151,0.571,0.145,0.913,0.048,-0.404,0.035,2.107,0.579,0.522,1,-0.015,0.004,0.013,2.09,0.554,0.679,0.996,-0.055,-0.004,-0.068,2.099,0.473,0.373,-0.282,0.033,-0.111,0.952,1.954,0.658,0.204,0.747,0.574,-0.06,-0.33,1.883,0.816,0.019,0.991,-0.12,-0.007,-0.059,1.846,0.865,-0.024,0.991,0.127,0.006,0.051,2.263,0.703,0.465,0.566,-0.058,-0.084,0.818,2.056,0.733,0.258,0.178,-0.404,0.574,0.69,1.933,0.805,0.014,0.984,0.175,0,0,1.933,0.832,-0.047,0.973,0.232,-0.001,-0.006,2.179,0.512,0.009,-0.401,0,0,0.916,2.279,0.672,-0.371,0.846,-0.131,-0.002,-0.516,2.259,0.617,-0.762,0.953,0.207,0.047,0.216,2.306,0.643,-0.853,0.946,-0.296,-0.04,-0.126,2.158,0.624,0.015,0.355,0,0,0.935,2.195,0.541,-0.38,0.877,0.017,0.004,0.48,2.363,0.436,-0.709,0.981,-0.174,0.062,0.065,2.432,0.455,-0.786,0.964,-0.172,-0.035,-0.198,19761417
2.164,0.57,0.074,-0.076,-0.008,0.996,-0.045,2.151,0.572,0.15,0.921,0.039,-0.387,0.011,2.105,0.579,0.529,1,-0.015,0.004,0.012,2.085,0.556,0.686,0.997,-0.047,-0.003,-0.069,2.1,0.469,0.377,-0.285,0.034,-0.114,0.951,2.203,0.312,0.199,0.962,-0.19,0.157,-0.116,2.321,0.235,0.013,0.987,0.074,0.011,-0.142,2.372,0.206,-0.056,1,-0.024,0,-0.021,2.262,0.704,0.473,0.563,-0.061,-0.089,0.819,2.075,0.749,0.251,0.163,-0.422,0.619,0.642,1.98,0.825,-0.003,0.984,0.177,0,0,1.95,0.849,-0.085,1,0.002,0,-0.003,2.178,0.513,0.016,-0.388,0,0,0.922,2.344,0.613,-0.406,0.879,-0.144,0.055,-0.451,2.259,0.612,-0.797,0.951,0.301,0.02,0.063,2.322,0.658,-0.867,0.869,-0.467,-0.078,-0.145,2.16,0.625,0.017,0.367,0,0,0.93,2.21,0.55,-0.396,0.889,0,0,0.459,2.361,0.445,-0.734,0.987,-0.138,0.039,0.071,2.306,0.494,-0.789,0.716,0.585,0.241,-0.296,19761451
2.165,0.571,0.082,-0.075,-0.012,0.996,-0.046,2.152,0.572,0.158,0.924,0.044,-0.381,0.013,2.104,0.579,0.536,1,-0.016,0.004,0.012,2.083,0.556,0.693,0.997,-0.047,-0.003,-0.068,2.099,0.463,0.382,-0.294,0.036,-0.115,0.948,2.179,0.314,0.183,0.976,-0.126,0.137,-0.112,2.279,0.237,-0.036,0.989,0.07,0.009,-0.13,2.317,0.214,-0.115,1,0.014,0,-0.026,2.26,0.703,0.48,0.56,-0.063,-0.092,0.821,2.082,0.753,0.254,0.157,-0.424,0.635,0.627,2.005,0.833,-0.005,0.981,0.193,0,0,1.981,0.858,-0.088,1,0.005,0,-0.004,2.18,0.513,0.021,-0.381,0,0,0.924,2.362,0.542,-0.409,0.91,-0.122,0.113,-0.379,2.258,0.612,-0.797,0.945,0.317,-0.027,-0.079,2.303,0.654,-0.875,0.92,-0.377,-0.04,-0.098,2.162,0.626,0.023,0.357,0,0,0.934,2.209,0.563,-0.399,0.899,0.003,0.001,0.439,2.363,0.434,-0.728,0.982,-0.143,0.044,0.117,2.352,0.46,-0.83,0.919,0.255,0.08,-0.289,19761485
