HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.366,-0.245,0.097,-0.185,-0.044,0.981,-0.029,2.357,-0.248,0.165,0.998,0.033,0.03,0.045,2.325,-0.26,0.505,1,-0.021,-0.003,-0.007,2.253,-0.283,0.667,0.986,0.168,-0.004,0.021,2.405,-0.413,0.426,0.538,-0.003,0.005,-0.843,2.486,-0.462,0.234,0.924,-0.059,0.061,-0.373,2.294,-0.552,0.166,0.721,0.693,0,0,2.326,-0.635,0.171,0.717,-0.11,-0.105,0.681,2.281,-0.126,0.383,0.416,-0.002,-0.005,0.91,2.21,-0.035,0.188,0.963,0.138,-0.192,0.133,2.058,-0.164,0.096,0.818,0.575,0,0,2.074,-0.228,0.06,0.881,0.086,0.045,0.463,2.398,-0.315,0.025,-0.434,0,0,0.901,2.128,-0.569,0.106,0.557,0.659,-0.479,-0.16,2.337,-0.452,-0.233,-0.338,0.926,-0.159,0.058,2.273,-0.486,-0.286,0.711,0.7,-0.048,0.048,2.341,-0.169,0.037,0.413,0,0,0.911,2.407,-0.087,-0.403,0.917,-0.059,-0.028,0.393,2.458,0,-0.771,1,-0.003,0,-0.024,2.394,-0.033,-0.824,0.832,0.548,-0.047,0.072,530552380
2.354,-0.227,0.094,-0.157,-0.06,0.985,-0.024,2.345,-0.228,0.162,0.997,0.033,0.035,0.068,2.314,-0.234,0.502,1,-0.021,-0.002,-0.007,2.244,-0.262,0.663,0.985,0.172,0.002,-0.011,2.385,-0.388,0.425,0.533,-0.004,0.007,-0.846,2.472,-0.45,0.229,0.93,-0.061,0.077,-0.354,2.269,-0.53,0.158,0.714,0.7,0,0,2.288,-0.619,0.158,0.75,-0.137,-0.116,0.636,2.28,-0.11,0.385,0.409,-0.004,-0.008,0.913,2.207,-0.018,0.187,0.963,0.15,-0.188,0.12,2.046,-0.128,0.083,0.848,0.531,0,0,1.996,-0.164,0.049,1,0,0,0.02,2.382,-0.298,0.019,-0.438,0,0,0.899,2.109,-0.554,0.086,0.573,0.64,-0.49,-0.146,2.32,-0.447,-0.255,-0.35,0.914,-0.189,0.072,2.255,-0.478,-0.308,0.715,0.695,-0.055,0.056,2.334,-0.153,0.036,0.396,0,0,0.918,2.406,-0.08,-0.397,0.915,-0.064,-0.028,0.397,2.458,0.004,-0.763,0.999,0.003,0,-0.032,2.392,-0.026,-0.816,0.835,0.543,-0.05,0.076,530552412
2.348,-0.218,0.095,-0.155,-0.054,0.986,-0.028,2.339,-0.218,0.162,0.997,0.03,0.016,0.07,2.306,-0.216,0.496,1,-0.021,-0.002,-0.004,2.235,-0.241,0.661,0.985,0.17,0.003,-0.015,2.369,-0.367,0.419,0.517,-0.004,0.006,-0.856,2.465,-0.436,0.226,0.939,-0.092,0.06,-0.326,2.247,-0.523,0.158,0.696,0.718,0,0,2.266,-0.613,0.158,0.75,-0.156,-0.13,0.629,2.274,-0.084,0.384,0.439,-0.003,-0.007,0.899,2.204,-0.004,0.184,0.933,0.187,-0.267,0.151,2.036,-0.155,0.037,0.86,0.511,0,0,2.051,-0.219,0,0.897,0.117,0.055,0.423,2.379,-0.295,0.021,-0.451,0,0,0.892,2.055,-0.496,0.047,0.617,0.643,-0.404,-0.206,2.294,-0.415,-0.28,-0.4,0.906,-0.127,0.056,2.228,-0.442,-0.334,0.699,0.712,-0.043,0.042,2.327,-0.137,0.037,0.416,0,0,0.909,2.404,-0.071,-0.395,0.905,-0.064,-0.029,0.42,2.458,0.006,-0.762,0.999,0.007,0,-0.032,2.391,-0.021,-0.816,0.839,0.54,-0.038,0.059,530552444
2.334,-0.189,0.092,-0.129,-0.044,0.99,-0.028,2.326,-0.19,0.159,0.998,0.028,0.032,0.045,2.299,-0.198,0.492,1,-0.021,-0.002,-0.006,2.224,-0.211,0.655,0.984,0.173,-0.005,0.027,2.364,-0.357,0.417,0.543,-0.01,0.015,-0.839,2.44,-0.417,0.223,0.919,-0.032,0.119,-0.375,2.233,-0.462,0.154,0.709,0.706,0,0,2.168,-0.478,0.132,1,-0.01,0,0.003,2.269,-0.054,0.38,0.442,-0.008,-0.016,0.897,2.223,0.05,0.187,0.959,0.117,-0.198,0.168,2.058,-0.051,0.08,0.826,0.564,0,0,2.007,-0.084,0.044,1,-0.002,0,0.019,2.361,-0.273,0.016,-0.454,0,0,0.891,2.06,-0.503,0.055,0.607,0.615,-0.473,-0.172,2.292,-0.419,-0.277,-0.38,0.905,-0.177,0.074,2.225,-0.445,-0.33,0.705,0.707,-0.047,0.047,2.315,-0.1,0.031,0.432,0,0,0.902,2.401,-0.056,-0.393,0.893,-0.07,-0.032,0.444,2.459,0.008,-0.762,0.999,0.015,0.001,-0.037,2.392,-0.018,-0.816,0.841,0.535,-0.041,0.064,530552476
2.322,-0.174,0.089,-0.12,-0.05,0.991,-0.022,2.314,-0.173,0.155,0.997,0.03,0.019,0.068,2.287,-0.165,0.487,1,-0.023,-0.001,-0.001,2.212,-0.187,0.652,0.983,0.183,0.004,-0.023,2.343,-0.329,0.409,0.523,-0.007,0.011,-0.852,2.424,-0.405,0.221,0.934,-0.062,0.094,-0.338,2.22,-0.459,0.15,0.716,0.698,0,0,2.156,-0.477,0.126,1,-0.011,0,0.003,2.264,-0.035,0.378,0.444,-0.006,-0.013,0.896,2.219,0.059,0.183,0.955,0.128,-0.207,0.169,2.053,-0.037,0.073,0.84,0.543,0,0,2.002,-0.069,0.036,1,-0.003,0,0.019,2.348,-0.26,0.012,-0.459,0,0,0.888,2.043,-0.486,0.044,0.618,0.607,-0.469,-0.172,2.281,-0.41,-0.285,-0.382,0.902,-0.186,0.079,2.213,-0.432,-0.338,0.702,0.71,-0.041,0.041,2.305,-0.089,0.028,0.42,0,0,0.907,2.399,-0.045,-0.395,0.894,-0.083,-0.036,0.439,2.463,0.012,-0.769,0.999,0.02,0.001,-0.029,2.395,-0.01,-0.823,0.841,0.537,-0.033,0.052,530552510
2.315,-0.162,0.088,-0.108,-0.049,0.993,-0.021,2.307,-0.161,0.154,0.997,0.031,0.018,0.069,2.281,-0.154,0.482,1,-0.023,-0.001,-0.004,2.202,-0.164,0.651,0.983,0.184,-0.001,0.005,2.332,-0.315,0.409,0.529,-0.007,0.012,-0.848,2.41,-0.388,0.222,0.929,-0.066,0.094,-0.352,2.21,-0.442,0.141,0.733,0.681,0,0,2.147,-0.46,0.114,1,-0.012,0,0.002,2.259,-0.014,0.379,0.468,-0.007,-0.013,0.884,2.216,0.075,0.182,0.944,0.142,-0.214,0.205,2.051,-0.021,0.071,0.843,0.538,0,0,2.001,-0.053,0.034,1,-0.004,0,0.019,2.338,-0.251,0.011,-0.464,0,0,0.886,2.029,-0.472,0.039,0.624,0.598,-0.472,-0.174,2.269,-0.402,-0.29,-0.387,0.899,-0.189,0.081,2.2,-0.422,-0.344,0.703,0.709,-0.04,0.039,2.299,-0.075,0.028,0.425,0,0,0.905,2.392,-0.034,-0.39,0.892,-0.083,-0.037,0.442,2.464,0.015,-0.769,1,0.014,0,-0.017,2.395,-0.006,-0.822,0.84,0.54,-0.03,0.046,530552542
2.308,-0.152,0.087,-0.104,-0.045,0.993,-0.022,2.3,-0.15,0.152,0.997,0.031,0.014,0.073,2.273,-0.137,0.479,1,-0.023,-0.001,-0.003,2.194,-0.149,0.649,0.983,0.183,0.002,-0.01,2.321,-0.3,0.409,0.532,-0.007,0.011,-0.846,2.396,-0.38,0.221,0.925,-0.042,0.131,-0.355,2.197,-0.416,0.128,0.745,0.667,0,0,2.135,-0.428,0.097,1,-0.013,0,0,2.253,0.003,0.379,0.483,-0.007,-0.013,0.876,2.225,0.101,0.186,0.944,0.109,-0.23,0.209,2.009,-0.036,0.049,0.806,0.592,0,0,2.024,-0.1,0.013,0.86,0.056,0.033,0.506,2.332,-0.246,0.01,-0.471,0,0,0.882,2.016,-0.457,0.046,0.616,0.605,-0.47,-0.183,2.252,-0.395,-0.288,-0.39,0.9,-0.18,0.078,2.183,-0.414,-0.341,0.71,0.703,-0.035,0.035,2.292,-0.063,0.026,0.432,0,0,0.902,2.402,-0.012,-0.441,0.891,-0.088,-0.041,0.443,2.465,0.016,-0.768,1,0.021,0,0.006,2.396,-0.003,-0.821,0.843,0.537,-0.022,0.035,530552574
2.294,-0.135,0.085,-0.081,-0.037,0.996,-0.02,2.286,-0.132,0.15,0.997,0.033,0.03,0.068,2.26,-0.117,0.475,1,-0.023,0,-0.005,2.18,-0.125,0.647,0.983,0.184,0.001,-0.004,2.312,-0.287,0.406,0.538,-0.013,0.02,-0.843,2.381,-0.372,0.221,0.923,-0.017,0.149,-0.354,2.188,-0.403,0.117,0.768,0.641,0,0,2.155,-0.408,0.115,0.975,0.203,0.019,0.091,2.246,0.019,0.381,0.489,-0.013,-0.024,0.872,2.226,0.112,0.187,0.948,0.101,-0.19,0.234,2.062,0.052,0.053,0.865,0.501,0,0,2.04,0.032,0.048,0.955,0.289,0.02,0.066,2.313,-0.231,0.009,-0.471,0,0,0.882,1.972,-0.403,-0.003,0.666,0.581,-0.415,-0.216,2.226,-0.363,-0.325,-0.439,0.883,-0.152,0.075,2.156,-0.381,-0.379,0.695,0.716,-0.043,0.042,2.282,-0.045,0.022,0.433,0,0,0.901,2.402,-0.012,-0.441,0.887,-0.098,-0.045,0.448,2.468,0.019,-0.782,0.999,0.029,0,-0.014,2.399,0.001,-0.835,0.842,0.536,-0.031,0.048,530552608
2.287,-0.127,0.085,-0.065,-0.027,0.997,-0.018,2.279,-0.124,0.15,0.997,0.035,0.031,0.06,2.254,-0.107,0.474,1,-0.022,0,-0.004,2.173,-0.111,0.647,0.983,0.183,0,-0.001,2.297,-0.267,0.406,0.529,-0.011,0.018,-0.848,2.373,-0.362,0.222,0.932,-0.038,0.148,-0.33,2.182,-0.395,0.113,0.768,0.641,0,0,2.154,-0.406,0.116,0.95,0.197,0.049,0.236,2.24,0.041,0.38,0.509,-0.011,-0.019,0.861,2.227,0.13,0.188,0.934,0.102,-0.22,0.262,2.066,0.057,0.057,0.85,0.527,0,0,2.014,0.035,0.017,1,0.004,0,-0.012,2.302,-0.223,0.011,-0.466,0,0,0.885,1.944,-0.356,-0.006,0.666,0.593,-0.383,-0.242,2.208,-0.329,-0.321,-0.438,0.89,-0.117,0.058,2.138,-0.345,-0.375,0.687,0.724,-0.04,0.038,2.278,-0.038,0.02,0.433,0,0,0.902,2.401,-0.009,-0.44,0.89,-0.102,-0.047,0.441,2.464,0.021,-0.779,0.999,0.035,0.001,-0.018,2.395,0.005,-0.832,0.844,0.533,-0.03,0.047,530552640
2.28,-0.116,0.083,-0.062,-0.026,0.998,-0.02,2.272,-0.113,0.148,0.997,0.033,0.028,0.058,2.248,-0.096,0.473,1,-0.022,0,-0.004,2.165,-0.099,0.645,0.982,0.189,0,0.002,2.289,-0.258,0.403,0.526,-0.011,0.018,-0.85,2.362,-0.355,0.222,0.926,-0.019,0.199,-0.32,2.173,-0.364,0.105,0.766,0.643,0,0,2.131,-0.362,0.094,0.988,0.151,0.005,0.032,2.236,0.049,0.379,0.503,-0.011,-0.019,0.864,2.229,0.144,0.191,0.934,0.088,-0.244,0.244,2.07,0.067,0.06,0.835,0.55,0,0,2.019,0.053,0.016,0.997,-0.056,0.003,-0.05,2.295,-0.214,0.009,-0.47,0,0,0.883,1.944,-0.36,-0.031,0.686,0.561,-0.393,-0.244,2.203,-0.324,-0.349,-0.468,0.872,-0.127,0.068,2.133,-0.339,-0.403,0.691,0.721,-0.036,0.034,2.271,-0.025,0.018,0.437,0,0,0.899,2.399,-0.006,-0.44,0.884,-0.105,-0.048,0.453,2.464,0.021,-0.779,0.999,0.038,0.001,-0.022,2.394,0.006,-0.832,0.844,0.534,-0.027,0.043,530552674
2.279,-0.112,0.082,-0.059,-0.025,0.998,-0.024,2.271,-0.108,0.147,0.997,0.033,0.023,0.059,2.243,-0.089,0.472,1,-0.021,0,-0.002,2.155,-0.087,0.643,0.981,0.195,-0.002,0.009,2.279,-0.248,0.402,0.519,-0.007,0.012,-0.855,2.346,-0.344,0.219,0.931,-0.021,0.169,-0.322,2.162,-0.363,0.097,0.79,0.613,0,0,2.127,-0.361,0.091,0.976,0.217,0.005,0.021,2.232,0.058,0.378,0.51,-0.007,-0.012,0.86,2.227,0.154,0.19,0.933,0.088,-0.244,0.248,2.068,0.078,0.057,0.837,0.548,0,0,2.018,0.063,0.013,0.998,-0.051,0.002,-0.039,2.294,-0.21,0.008,-0.471,0,0,0.882,1.939,-0.336,-0.058,0.696,0.548,-0.375,-0.273,2.201,-0.294,-0.372,-0.493,0.863,-0.1,0.057,2.131,-0.307,-0.426,0.687,0.726,-0.031,0.029,2.272,-0.02,0.017,0.438,0,0,0.899,2.398,-0.003,-0.44,0.885,-0.1,-0.047,0.453,2.462,0.022,-0.775,0.999,0.038,0.001,-0.022,2.392,0.009,-0.829,0.846,0.532,-0.024,0.038,530552708
2.274,-0.102,0.078,-0.05,-0.029,0.998,-0.028,2.266,-0.098,0.143,0.997,0.034,0.016,0.062,2.236,-0.079,0.47,1,-0.022,0,-0.002,2.148,-0.078,0.641,0.981,0.193,0,0.002,2.267,-0.236,0.397,0.51,-0.006,0.01,-0.86,2.332,-0.339,0.217,0.938,-0.026,0.169,-0.3,2.153,-0.358,0.089,0.799,0.601,0,0,2.093,-0.351,0.055,0.994,0.094,-0.005,-0.055,2.229,0.068,0.379,0.515,-0.006,-0.011,0.857,2.226,0.157,0.188,0.933,0.092,-0.215,0.272,2.003,0.067,0.017,0.839,0.544,0,0,1.953,0.054,-0.029,0.998,-0.067,0.001,-0.02,2.288,-0.199,0.003,-0.47,0,0,0.883,1.935,-0.33,-0.066,0.703,0.545,-0.378,-0.258,2.173,-0.297,-0.402,0.53,-0.837,0.113,-0.071,2.103,-0.308,-0.456,0.716,0.697,-0.026,0.027,2.269,-0.012,0.014,0.434,0,0,0.901,2.399,0.003,-0.442,0.884,-0.101,-0.045,0.454,2.466,0.024,-0.78,0.999,0.039,0.001,-0.02,2.396,0.013,-0.834,0.846,0.532,-0.02,0.032,530552742
2.272,-0.098,0.076,-0.049,-0.029,0.998,-0.031,2.263,-0.094,0.142,0.997,0.034,0.012,0.062,2.231,-0.075,0.469,1,-0.021,0,-0.002,2.141,-0.071,0.64,0.981,0.194,-0.001,0.006,2.26,-0.232,0.394,0.504,-0.004,0.007,-0.864,2.317,-0.333,0.214,0.942,-0.016,0.151,-0.298,2.143,-0.357,0.081,0.821,0.571,0,0,2.083,-0.35,0.047,0.992,0.11,-0.007,-0.063,2.225,0.073,0.378,0.517,-0.005,-0.008,0.856,2.229,0.166,0.19,0.932,0.08,-0.228,0.269,2.007,0.069,0.021,0.824,0.566,0,0,1.957,0.056,-0.025,0.997,-0.076,0.002,-0.028,2.287,-0.195,0.002,-0.47,0,0,0.883,1.932,-0.318,-0.076,0.704,0.543,-0.373,-0.267,2.166,-0.282,-0.415,0.545,-0.83,0.103,-0.067,2.095,-0.292,-0.469,0.721,0.692,-0.023,0.024,2.268,-0.008,0.012,0.433,0,0,0.901,2.399,0.006,-0.441,0.885,-0.099,-0.045,0.453,2.464,0.025,-0.777,0.999,0.044,0.001,-0.018,2.394,0.015,-0.831,0.848,0.53,-0.017,0.027,530552776
2.269,-0.093,0.073,-0.041,-0.031,0.998,-0.033,2.259,-0.09,0.139,0.997,0.034,0.014,0.065,2.226,-0.07,0.469,1,-0.021,0,-0.001,2.136,-0.067,0.638,0.981,0.193,0,0.002,2.254,-0.229,0.392,0.502,-0.006,0.01,-0.865,2.311,-0.329,0.213,0.938,-0.006,0.176,-0.297,2.139,-0.341,0.075,0.819,0.574,0,0,2.058,-0.329,0.03,0.992,0.119,-0.005,-0.046,2.223,0.078,0.377,0.515,-0.006,-0.01,0.857,2.231,0.173,0.191,0.933,0.075,-0.236,0.261,2.008,0.073,0.024,0.813,0.583,0,0,1.958,0.06,-0.021,0.996,-0.082,0.002,-0.029,2.282,-0.19,-0.002,-0.468,0,0,0.884,1.923,-0.298,-0.081,0.704,0.549,-0.36,-0.271,2.157,-0.269,-0.421,0.549,-0.828,0.095,-0.063,2.086,-0.279,-0.475,0.722,0.691,-0.025,0.026,2.266,-0.005,0.009,0.428,0,0,0.904,2.398,0.009,-0.441,0.887,-0.1,-0.044,0.449,2.461,0.027,-0.775,0.999,0.049,0.001,-0.016,2.39,0.018,-0.829,0.85,0.526,-0.018,0.029,530552808
2.267,-0.09,0.071,-0.036,-0.031,0.998,-0.037,2.257,-0.086,0.137,0.997,0.034,0.013,0.065,2.221,-0.066,0.467,1,-0.021,0.001,-0.001,2.128,-0.061,0.636,0.981,0.196,-0.001,0.003,2.249,-0.226,0.39,0.503,-0.007,0.011,-0.864,2.294,-0.322,0.203,0.933,0.029,0.173,-0.313,2.116,-0.323,0.07,0.824,0.567,0,0,2.054,-0.32,0.039,0.996,0.091,0.002,0.019,2.221,0.082,0.377,0.518,-0.007,-0.012,0.855,2.231,0.175,0.19,0.941,0.068,-0.192,0.271,2.063,0.131,0.054,0.845,0.535,0,0,2.013,0.118,0.008,1,-0.023,0,0.013,2.28,-0.186,-0.004,-0.467,0,0,0.884,1.929,-0.242,-0.147,0.739,0.52,-0.28,-0.325,2.18,-0.229,-0.473,0.603,-0.796,0.046,-0.035,2.109,-0.237,-0.527,0.706,0.707,-0.024,0.024,2.266,-0.001,0.007,0.427,0,0,0.904,2.398,0.001,-0.441,0.883,-0.096,-0.041,0.457,2.46,0.027,-0.776,0.998,0.049,0.002,-0.038,2.389,0.019,-0.83,0.85,0.526,-0.02,0.033,530552842
2.264,-0.085,0.067,-0.03,-0.036,0.998,-0.041,2.254,-0.082,0.134,0.997,0.034,0.013,0.066,2.216,-0.063,0.465,1,-0.02,0,0,2.12,-0.057,0.633,0.98,0.2,-0.001,0.006,2.243,-0.223,0.389,0.505,-0.009,0.015,-0.863,2.282,-0.321,0.198,0.931,0.054,0.183,-0.311,2.042,-0.305,0.026,0.819,0.573,0,0,1.964,-0.302,-0.018,0.999,0.043,0.001,0.033,2.22,0.084,0.376,0.516,-0.009,-0.015,0.857,2.231,0.176,0.189,0.936,0.081,-0.213,0.269,2.014,0.106,0.013,0.836,0.549,0,0,1.945,0.083,-0.046,1,-0.008,0,0.011,2.276,-0.18,-0.008,-0.464,0,0,0.886,1.925,-0.245,-0.145,0.738,0.523,-0.295,-0.306,2.175,-0.23,-0.471,0.596,-0.799,0.061,-0.046,2.104,-0.237,-0.526,0.707,0.706,-0.025,0.025,2.265,0.002,0.004,0.422,0,0,0.906,2.398,0.008,-0.446,0.886,-0.094,-0.04,0.453,2.459,0.027,-0.775,0.998,0.051,0.001,-0.025,2.388,0.02,-0.83,0.851,0.524,-0.018,0.029,530552876
2.263,-0.083,0.064,-0.027,-0.038,0.998,-0.045,2.253,-0.079,0.131,0.997,0.034,0.002,0.065,2.212,-0.062,0.463,1,-0.02,0.001,0.001,2.114,-0.055,0.63,0.979,0.205,-0.001,0.004,2.234,-0.222,0.384,0.5,-0.005,0.008,-0.866,2.27,-0.322,0.191,0.929,0.056,0.21,-0.3,2.06,-0.289,0.026,0.822,0.57,0,0,2.006,-0.332,0.024,0.878,0.007,0.004,0.479,2.218,0.085,0.375,0.515,-0.005,-0.009,0.857,2.232,0.178,0.189,0.933,0.083,-0.222,0.27,2.073,0.132,0.043,0.852,0.523,0,0,2.017,0.129,0.003,0.995,-0.004,0,-0.098,2.275,-0.176,-0.012,-0.463,0,0,0.886,1.925,-0.257,-0.145,0.739,0.519,-0.317,-0.291,2.178,-0.236,-0.469,0.587,-0.804,0.079,-0.058,2.107,-0.24,-0.524,0.705,0.709,-0.018,0.018,2.265,0.004,0.001,0.421,0,0,0.907,2.397,0.009,-0.449,0.886,-0.09,-0.038,0.453,2.458,0.028,-0.776,0.998,0.05,0.001,-0.024,2.388,0.023,-0.831,0.852,0.523,-0.012,0.02,530552910
2.26,-0.081,0.065,-0.028,-0.081,0.996,-0.031,2.249,-0.078,0.131,0.993,0.049,-0.011,0.107,2.208,-0.062,0.461,1,-0.02,0.001,0.001,2.107,-0.056,0.628,0.978,0.208,0.001,-0.003,2.223,-0.221,0.38,-0.497,0.003,-0.004,0.868,2.256,-0.324,0.186,0.934,0.052,0.201,-0.292,2.035,-0.287,0.012,0.825,0.566,0,0,1.978,-0.325,0.005,0.904,0.002,0.001,0.428,2.217,0.086,0.374,0.517,-0.003,-0.005,0.856,2.231,0.178,0.188,0.931,0.088,-0.227,0.271,2.073,0.135,0.042,0.853,0.522,0,0,2.025,0.132,0.008,0.995,0.004,0,-0.099,2.27,-0.172,-0.018,-0.476,0,0,0.879,1.908,-0.205,-0.14,0.731,0.554,-0.255,-0.305,2.166,-0.208,-0.461,0.571,-0.818,0.057,-0.04,2.095,-0.211,-0.516,0.701,0.712,-0.028,0.028,2.259,0.005,0.011,0.41,0,0,0.912,2.396,0.018,-0.456,0.875,-0.104,-0.038,0.472,2.461,0.027,-0.781,0.999,0.042,0,-0.002,2.39,0.025,-0.836,0.849,0.528,-0.006,0.01,530552944
2.253,-0.08,0.079,0.006,0.024,0.999,-0.036,2.243,-0.078,0.14,0.999,0.047,0.007,-0.002,2.202,-0.062,0.458,1,-0.019,0.001,0.001,2.099,-0.057,0.62,0.976,0.22,0.001,-0.006,2.217,-0.222,0.375,-0.495,0.004,-0.007,0.869,2.249,-0.326,0.179,0.935,0.053,0.198,-0.29,2.035,-0.287,0.011,0.823,0.568,0,0,1.978,-0.323,-0.002,0.917,-0.024,-0.01,0.398,2.215,0.086,0.374,0.52,-0.004,-0.007,0.854,2.231,0.179,0.188,0.93,0.091,-0.229,0.274,2.073,0.138,0.04,0.854,0.52,0,0,2.019,0.133,-0.001,0.997,0.01,-0.001,-0.072,2.256,-0.167,0.02,-0.446,0,0,0.895,1.912,-0.185,-0.145,0.746,0.496,-0.265,-0.357,2.171,-0.199,-0.465,0.62,-0.784,0.014,-0.011,2.1,-0.2,-0.52,0.7,0.715,0.002,-0.002,2.259,0.004,0.012,0.454,0,0,0.891,2.392,0.02,-0.461,0.904,-0.088,-0.05,0.416,2.46,0.027,-0.779,0.999,0.033,0,0.005,2.389,0.026,-0.834,0.847,0.531,-0.005,0.009,530552978
2.253,-0.081,0.08,0.009,0.023,0.999,-0.042,2.242,-0.078,0.142,0.999,0.045,0.004,-0.003,2.197,-0.065,0.455,1,-0.015,0.001,0,2.094,-0.059,0.618,0.978,0.21,0.001,-0.005,2.21,-0.225,0.372,-0.498,0.003,-0.005,0.867,2.239,-0.331,0.172,0.935,0.064,0.196,-0.288,2.035,-0.289,0.008,0.827,0.562,0,0,1.974,-0.312,-0.016,0.958,-0.021,-0.006,0.286,2.212,0.085,0.372,0.521,-0.003,-0.005,0.853,2.229,0.179,0.184,0.93,0.096,-0.223,0.277,2.072,0.142,0.035,0.857,0.516,0,0,2.016,0.132,-0.009,0.999,0.03,-0.001,-0.042,2.256,-0.167,0.02,-0.442,0,0,0.897,1.914,-0.128,-0.146,0.724,0.532,-0.204,-0.388,2.177,-0.17,-0.46,0.611,-0.79,-0.036,0.028,2.106,-0.17,-0.515,0.695,0.719,0.003,-0.003,2.26,0.003,0.012,0.45,0,0,0.893,2.388,0.022,-0.467,0.908,-0.078,-0.043,0.409,2.46,0.027,-0.779,1,0.019,0,0.011,2.389,0.027,-0.835,0.844,0.536,-0.003,0.005,530553012
2.254,-0.081,0.08,0.022,0.021,0.997,-0.068,2.242,-0.078,0.142,1,0.025,0.012,-0.002,2.191,-0.068,0.451,1,-0.011,0,-0.005,2.086,-0.062,0.613,0.979,0.204,0.001,-0.003,2.203,-0.227,0.366,-0.498,0.001,-0.002,0.867,2.229,-0.336,0.165,0.937,0.076,0.2,-0.277,2.035,-0.289,0.005,0.83,0.557,0,0,1.981,-0.303,-0.034,0.981,-0.084,-0.015,0.175,2.208,0.084,0.369,0.524,-0.001,-0.002,0.852,2.22,0.178,0.173,0.926,0.123,-0.215,0.286,2.066,0.143,0.021,0.872,0.489,0,0,2.016,0.132,-0.015,0.997,0.069,-0.003,-0.041,2.259,-0.168,0.018,-0.435,0,0,0.9,1.915,-0.128,-0.148,0.718,0.548,-0.222,-0.369,2.177,-0.17,-0.461,0.611,-0.791,-0.027,0.02,2.107,-0.169,-0.517,0.696,0.718,-0.001,0.001,2.266,0,0.012,0.437,0,0,0.9,2.384,0.024,-0.474,0.919,-0.044,-0.024,0.392,2.459,0.027,-0.779,1,-0.002,0,0.02,2.389,0.028,-0.835,0.841,0.541,-0.007,0.012,530553044
