HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.764,-0.072,0.379,0.042,0.036,0.991,-0.124,2.744,-0.067,0.441,0.998,0.034,-0.043,-0.007,2.659,-0.04,0.752,1,-0.024,0,0.007,2.496,-0.005,0.885,0.952,0.306,-0.001,0.003,2.65,-0.196,0.685,0.53,0.004,-0.006,-0.848,2.726,-0.312,0.489,0.881,0.032,0.311,-0.355,2.694,-0.314,0.234,0.942,0.335,0,0,2.675,-0.307,0.159,0.997,0.074,0.001,0.016,2.705,0.119,0.675,0.548,0.004,0.005,0.837,2.767,0.184,0.45,0.919,0.015,0.023,0.393,2.759,0.208,0.231,0.986,0.135,-0.014,0.099,2.739,0.219,0.129,0.997,0.081,0.001,0.007,2.775,-0.147,0.315,-0.378,0,0,0.926,2.829,-0.191,-0.16,0.928,0.061,-0.026,-0.367,2.877,-0.204,-0.57,1,0.001,0,-0.032,2.816,-0.228,-0.639,0.907,0.392,-0.06,0.14,2.788,-0.008,0.306,0.38,0,0,0.925,2.954,-0.001,-0.12,0.942,-0.054,-0.025,0.331,3.064,-0.017,-0.517,0.998,0.049,-0.001,0.03,3.041,-0.007,-0.598,0.959,0.276,0.016,-0.056,421361178
2.774,-0.07,0.381,0.024,0.041,0.991,-0.122,2.754,-0.065,0.443,0.998,0.034,-0.049,-0.005,2.67,-0.037,0.754,1,-0.023,0,0.005,2.502,0.002,0.879,0.945,0.327,-0.006,0.017,2.664,-0.191,0.689,0.528,0.003,-0.006,-0.849,2.732,-0.31,0.495,0.876,0.058,0.342,-0.336,2.705,-0.314,0.24,0.946,0.324,0,0,2.692,-0.306,0.162,0.998,0.062,-0.001,-0.014,2.712,0.12,0.676,0.546,0.003,0.005,0.838,2.784,0.191,0.452,0.886,0.107,-0.269,0.362,2.773,0.213,0.233,0.979,0.202,0,0,2.769,0.225,0.129,1,-0.006,0,-0.004,2.787,-0.145,0.318,-0.378,0,0,0.926,2.841,-0.189,-0.153,0.926,0.059,-0.024,-0.371,2.948,-0.204,-0.538,0.996,-0.078,-0.002,-0.031,2.889,-0.232,-0.616,0.889,0.435,-0.061,0.125,2.795,-0.007,0.308,0.38,0,0,0.925,2.959,-0.003,-0.117,0.941,-0.056,-0.026,0.332,3.065,-0.017,-0.517,0.998,0.055,-0.001,0.024,3.014,-0.065,-0.602,0.903,0.368,-0.083,0.203,421361210
2.784,-0.07,0.384,0.018,0.046,0.992,-0.118,2.764,-0.064,0.446,0.998,0.035,-0.049,-0.008,2.682,-0.037,0.758,1,-0.023,0,0.004,2.515,0.004,0.884,0.945,0.325,-0.008,0.024,2.681,-0.191,0.694,0.528,-0.001,0.001,-0.849,2.745,-0.31,0.497,0.86,0.089,0.382,-0.326,2.729,-0.315,0.241,0.953,0.303,0,0,2.709,-0.307,0.165,0.994,0.102,0.005,0.046,2.724,0.122,0.678,0.545,-0.001,-0.001,0.838,2.803,0.198,0.457,0.866,0.12,-0.342,0.344,2.804,0.214,0.237,0.979,0.202,0,0,2.8,0.227,0.133,0.999,-0.001,0,-0.035,2.797,-0.145,0.322,-0.377,0,0,0.926,2.852,-0.191,-0.153,0.925,0.055,-0.023,-0.374,2.988,-0.206,-0.537,0.993,-0.111,-0.004,-0.032,2.971,-0.229,-0.613,0.955,0.27,-0.034,0.122,2.804,-0.006,0.309,0.382,0,0,0.924,2.963,-0.001,-0.114,0.942,-0.056,-0.027,0.331,3.066,-0.018,-0.52,0.998,0.056,-0.002,0.027,3.017,-0.043,-0.606,0.924,0.366,-0.042,0.106,421361243
2.795,-0.067,0.388,0.021,0.046,0.992,-0.115,2.775,-0.062,0.451,0.999,0.035,-0.039,-0.01,2.694,-0.034,0.763,1,-0.023,0,0.003,2.527,0.008,0.89,0.944,0.327,-0.012,0.033,2.696,-0.189,0.699,0.524,-0.002,0.003,-0.852,2.756,-0.308,0.503,0.844,0.109,0.424,-0.31,2.76,-0.325,0.279,0.966,0.258,0,0,2.74,-0.309,0.177,0.988,0.149,0.005,0.034,2.735,0.125,0.682,0.543,-0.002,-0.003,0.84,2.81,0.199,0.459,0.863,0.126,-0.345,0.345,2.818,0.218,0.24,0.984,0.179,0,0,2.814,0.229,0.136,0.999,0.02,-0.001,-0.033,2.807,-0.143,0.326,-0.377,0,0,0.926,2.869,-0.192,-0.145,0.927,0.041,-0.029,-0.373,3.045,-0.204,-0.515,0.987,-0.156,0.006,-0.039,3.024,-0.229,-0.59,0.926,0.348,-0.05,0.134,2.814,-0.003,0.314,0.383,0,0,0.924,2.97,-0.001,-0.115,0.941,-0.053,-0.025,0.334,3.066,-0.018,-0.52,0.998,0.058,-0.001,0.025,3.042,-0.047,-0.603,0.958,0.247,-0.037,0.142,421361275
2.804,-0.067,0.392,0.009,0.048,0.992,-0.119,2.784,-0.062,0.455,0.998,0.035,-0.053,-0.01,2.701,-0.035,0.765,1,-0.024,0,0.003,2.534,0.009,0.891,0.945,0.325,-0.012,0.034,2.707,-0.188,0.703,0.525,-0.01,0.016,-0.851,2.779,-0.314,0.476,0.875,0.099,0.338,-0.333,2.76,-0.328,0.256,0.961,0.277,0,0,2.748,-0.311,0.173,0.991,0.12,-0.007,-0.061,2.748,0.126,0.686,0.546,-0.009,-0.014,0.837,2.82,0.2,0.464,0.86,0.148,-0.348,0.342,2.826,0.219,0.245,0.984,0.18,0,0,2.831,0.232,0.141,1,-0.025,0,-0.007,2.819,-0.143,0.33,-0.377,0,0,0.926,2.895,-0.191,-0.14,0.926,0.03,-0.027,-0.376,3.107,-0.198,-0.516,0.984,-0.175,0.007,-0.038,3.078,-0.223,-0.588,0.891,0.429,-0.064,0.134,2.823,-0.003,0.317,0.384,0,0,0.923,2.973,-0.001,-0.113,0.941,-0.044,-0.021,0.335,3.071,-0.021,-0.522,0.998,0.05,-0.001,0.026,3.051,-0.023,-0.6,0.971,0.237,0.002,-0.009,421361308
2.813,-0.067,0.397,0.018,0.048,0.992,-0.115,2.794,-0.062,0.459,0.999,0.037,-0.035,-0.01,2.713,-0.034,0.769,1,-0.024,0,0.003,2.544,0.006,0.894,0.943,0.332,-0.011,0.03,2.722,-0.192,0.711,0.534,-0.014,0.022,-0.845,2.787,-0.312,0.497,0.871,0.113,0.343,-0.334,2.765,-0.33,0.27,0.961,0.277,0,0,2.765,-0.315,0.18,0.992,0.06,-0.007,-0.113,2.759,0.128,0.688,0.544,-0.013,-0.02,0.839,2.832,0.2,0.464,0.927,0.013,-0.017,0.374,2.852,0.225,0.245,0.99,0.104,-0.01,0.097,2.861,0.232,0.143,1,-0.003,0,0.021,2.826,-0.144,0.333,-0.376,0,0,0.927,2.904,-0.192,-0.127,0.927,0.022,-0.027,-0.373,3.136,-0.201,-0.473,0.977,-0.209,0.008,-0.039,3.103,-0.224,-0.544,0.864,0.487,-0.064,0.114,2.833,-0.003,0.32,0.382,0,0,0.924,2.99,-0.003,-0.123,0.94,-0.05,-0.024,0.336,3.073,-0.021,-0.524,0.997,0.068,-0.001,0.022,3.044,-0.014,-0.6,0.958,0.282,0.016,-0.053,421361340
2.824,-0.067,0.4,0.017,0.046,0.993,-0.112,2.805,-0.062,0.462,0.999,0.036,-0.037,-0.009,2.726,-0.035,0.773,1,-0.024,0,0.003,2.566,0.001,0.898,0.946,0.322,-0.008,0.022,2.73,-0.192,0.711,0.531,-0.005,0.009,-0.847,2.798,-0.309,0.5,0.871,0.089,0.339,-0.343,2.783,-0.333,0.266,0.966,0.259,0,0,2.777,-0.318,0.184,0.99,0.114,-0.01,-0.088,2.767,0.127,0.692,0.548,-0.005,-0.008,0.837,2.846,0.196,0.47,0.924,-0.012,-0.023,0.381,2.887,0.216,0.257,0.992,0.064,-0.007,0.104,2.888,0.229,0.153,0.996,0.091,-0.002,-0.018,2.836,-0.144,0.336,-0.377,0,0,0.926,2.924,-0.191,-0.121,0.927,0.01,-0.019,-0.374,3.174,-0.204,-0.481,0.978,-0.206,0.007,-0.033,3.176,-0.203,-0.562,0.958,0.286,0.007,-0.023,2.843,-0.003,0.324,0.382,0,0,0.924,2.991,-0.003,-0.123,0.94,-0.043,-0.02,0.337,3.071,-0.02,-0.524,0.998,0.061,-0.001,0.02,3.043,-0.014,-0.6,0.962,0.27,0.013,-0.045,421361372
2.834,-0.068,0.402,0.02,0.047,0.994,-0.101,2.817,-0.064,0.464,0.998,0.034,-0.043,-0.015,2.748,-0.042,0.775,1,-0.027,0,0.001,2.584,-0.001,0.907,0.943,0.332,-0.012,0.033,2.738,-0.191,0.712,0.535,0.01,-0.015,-0.845,2.81,-0.311,0.51,0.85,0.054,0.393,-0.348,2.817,-0.339,0.287,0.971,0.237,0,0,2.796,-0.331,0.196,0.985,0.162,0.009,0.052,2.78,0.124,0.695,0.551,0.008,0.013,0.835,2.858,0.192,0.48,0.919,-0.047,-0.025,0.39,2.886,0.217,0.265,0.991,0.101,-0.009,0.091,2.895,0.233,0.161,1,0.02,0,-0.014,2.845,-0.144,0.339,-0.375,0,0,0.927,2.947,-0.197,-0.111,0.93,-0.017,-0.01,-0.367,3.235,-0.209,-0.461,0.972,-0.23,0.009,-0.039,3.254,-0.238,-0.534,0.963,0.214,-0.035,0.16,2.852,-0.004,0.326,0.386,0,0,0.923,2.993,-0.004,-0.118,0.939,-0.047,-0.022,0.339,3.071,-0.02,-0.524,0.998,0.058,-0.001,0.021,3.044,-0.013,-0.6,0.962,0.267,0.014,-0.05,421361406
2.843,-0.07,0.407,0.019,0.047,0.994,-0.098,2.826,-0.065,0.47,0.999,0.035,-0.038,-0.015,2.758,-0.042,0.782,1,-0.024,0,0.002,2.593,-0.001,0.913,0.941,0.335,-0.013,0.035,2.757,-0.194,0.719,0.529,-0.002,0.002,-0.849,2.829,-0.314,0.52,0.86,0.059,0.381,-0.333,2.83,-0.344,0.297,0.968,0.25,0,0,2.825,-0.339,0.196,0.996,0.084,-0.003,-0.034,2.794,0.121,0.703,0.549,-0.001,-0.002,0.836,2.875,0.19,0.481,0.921,-0.033,-0.035,0.386,2.91,0.218,0.258,0.992,0.089,-0.008,0.087,2.93,0.229,0.155,1,-0.019,0,0.01,2.854,-0.145,0.344,-0.377,0,0,0.926,2.982,-0.202,-0.112,0.929,-0.043,0.001,-0.367,3.27,-0.212,-0.457,0.977,-0.209,0.01,-0.045,3.248,-0.232,-0.533,0.88,0.463,-0.052,0.098,2.861,-0.004,0.332,0.388,0,0,0.922,2.995,-0.004,-0.118,0.939,-0.042,-0.02,0.34,3.071,-0.02,-0.524,0.998,0.052,-0.001,0.021,3.04,-0.011,-0.601,0.957,0.283,0.017,-0.058,421361438
2.855,-0.071,0.412,0.023,0.048,0.994,-0.095,2.838,-0.067,0.475,0.998,0.037,-0.044,-0.019,2.769,-0.045,0.786,1,-0.024,0,0.003,2.604,-0.006,0.918,0.942,0.335,-0.009,0.025,2.767,-0.198,0.722,0.531,-0.005,0.008,-0.847,2.836,-0.316,0.52,0.866,0.065,0.364,-0.337,2.832,-0.345,0.297,0.969,0.246,0,0,2.832,-0.34,0.201,0.996,0.064,-0.004,-0.06,2.81,0.118,0.708,0.548,-0.004,-0.007,0.837,2.893,0.19,0.484,0.922,-0.026,-0.036,0.384,2.911,0.218,0.259,0.987,0.128,-0.012,0.091,2.926,0.23,0.156,0.999,-0.034,0,0.006,2.864,-0.146,0.349,-0.373,0,0,0.928,2.991,-0.202,-0.088,0.931,-0.05,0.002,-0.362,3.279,-0.21,-0.436,0.978,-0.202,0.01,-0.049,3.208,-0.2,-0.499,0.716,0.695,0.044,-0.046,2.872,-0.006,0.336,0.387,0,0,0.922,2.998,-0.004,-0.114,0.94,-0.037,-0.018,0.338,3.073,-0.02,-0.523,0.999,0.047,-0.001,0.022,3.038,-0.011,-0.602,0.954,0.296,0.017,-0.055,421361472
2.869,-0.074,0.414,0.025,0.043,0.994,-0.098,2.852,-0.069,0.477,0.999,0.036,-0.036,-0.016,2.782,-0.048,0.791,1,-0.024,0,0.003,2.624,-0.015,0.931,0.951,0.307,-0.006,0.019,2.781,-0.201,0.725,0.527,-0.002,0.004,-0.85,2.848,-0.319,0.519,0.872,0.065,0.351,-0.334,2.838,-0.346,0.295,0.968,0.251,0,0,2.854,-0.334,0.195,0.988,0.028,-0.004,-0.151,2.821,0.114,0.71,0.54,-0.002,-0.004,0.841,2.903,0.185,0.492,0.927,-0.033,-0.036,0.372,2.936,0.206,0.278,0.99,0.094,-0.01,0.108,2.936,0.221,0.174,0.997,0.075,-0.001,-0.017,2.879,-0.148,0.351,-0.375,0,0,0.927,3.004,-0.202,-0.081,0.931,-0.045,0.003,-0.363,3.295,-0.215,-0.428,0.977,-0.206,0.009,-0.043,3.224,-0.205,-0.491,0.714,0.698,0.039,-0.04,2.887,-0.009,0.339,0.386,0,0,0.922,3.004,-0.003,-0.097,0.941,-0.028,-0.014,0.336,3.071,-0.016,-0.518,0.998,0.051,-0.001,0.024,3.038,-0.005,-0.6,0.961,0.269,0.018,-0.065,421361506
2.881,-0.075,0.419,0.038,0.036,0.994,-0.096,2.864,-0.07,0.482,0.999,0.036,-0.038,-0.009,2.796,-0.048,0.795,1,-0.024,0,0.004,2.636,-0.018,0.936,0.951,0.31,0,-0.001,2.789,-0.206,0.727,0.527,-0.002,0.003,-0.85,2.857,-0.321,0.519,0.877,0.051,0.33,-0.347,2.848,-0.351,0.29,0.97,0.242,0,0,2.855,-0.338,0.196,0.989,0.062,-0.008,-0.135,2.838,0.111,0.718,0.546,-0.002,-0.003,0.838,2.92,0.18,0.494,0.922,-0.027,-0.03,0.384,2.937,0.206,0.277,0.988,0.123,-0.012,0.093,2.935,0.22,0.173,0.999,0.046,0,-0.001,2.889,-0.15,0.354,-0.378,0,0,0.926,3.032,-0.207,-0.058,0.931,-0.074,0.013,-0.357,3.33,-0.213,-0.398,0.98,-0.189,0.012,-0.061,3.259,-0.2,-0.46,0.707,0.705,0.039,-0.04,2.9,-0.009,0.345,0.382,0,0,0.924,3.007,-0.003,-0.094,0.941,-0.019,-0.009,0.338,3.074,-0.013,-0.508,0.999,0.038,-0.001,0.02,3.044,-0.004,-0.598,0.969,0.242,0.01,-0.041,421361542
2.894,-0.078,0.422,0.042,0.031,0.995,-0.091,2.878,-0.074,0.485,0.999,0.036,-0.017,-0.008,2.813,-0.055,0.8,1,-0.024,0,0.002,2.654,-0.026,0.94,0.947,0.32,-0.003,0.008,2.81,-0.215,0.732,0.533,0,0.001,-0.846,2.868,-0.325,0.522,0.864,0.083,0.355,-0.347,2.862,-0.355,0.3,0.977,0.215,0,0,2.859,-0.341,0.199,0.99,0.111,-0.009,-0.084,2.849,0.104,0.721,0.54,0,-0.001,0.842,2.935,0.177,0.498,0.878,0.056,-0.294,0.373,2.943,0.204,0.281,0.983,0.183,0,0,2.94,0.218,0.177,0.999,0.028,-0.001,-0.022,2.901,-0.152,0.356,-0.378,0,0,0.926,3.063,-0.212,-0.062,0.931,-0.094,0.025,-0.352,3.359,-0.215,-0.404,0.983,-0.168,0.011,-0.067,3.288,-0.205,-0.466,0.708,0.705,0.025,-0.025,2.914,-0.012,0.348,0.381,0,0,0.924,3.013,-0.002,-0.084,0.941,-0.018,-0.008,0.337,3.073,-0.011,-0.496,0.999,0.039,-0.001,0.026,3.044,-0.003,-0.597,0.977,0.211,0.007,-0.034,421361574
2.914,-0.085,0.426,0.051,0.021,0.993,-0.1,2.897,-0.083,0.488,0.999,0.034,-0.014,-0.011,2.829,-0.073,0.801,1,-0.027,-0.001,0.001,2.67,-0.036,0.941,0.948,0.317,-0.011,0.033,2.823,-0.225,0.732,0.537,0.003,-0.004,-0.844,2.889,-0.34,0.514,0.877,0.055,0.327,-0.348,2.872,-0.359,0.295,0.967,0.256,0,0,2.868,-0.343,0.2,0.991,0.086,-0.009,-0.099,2.866,0.096,0.724,0.543,0.003,0.004,0.84,2.945,0.168,0.505,0.88,0.067,-0.269,0.387,2.948,0.2,0.288,0.984,0.179,0,0,2.945,0.212,0.184,1,0.022,0,0.001,2.921,-0.159,0.357,-0.377,0,0,0.926,3.097,-0.215,-0.067,0.931,-0.096,0.028,-0.35,3.384,-0.214,-0.418,0.987,-0.142,0.01,-0.069,3.404,-0.223,-0.496,0.975,0.213,-0.014,0.064,2.936,-0.017,0.352,0.383,0,0,0.924,3.025,-0.004,-0.085,0.938,0.003,0.001,0.347,3.066,-0.012,-0.523,0.998,0.05,-0.001,0.028,3.042,-0.003,-0.6,0.977,0.206,0.01,-0.047,421361608
2.93,-0.09,0.432,0.044,0.022,0.994,-0.102,2.913,-0.087,0.493,0.999,0.037,-0.021,-0.012,2.84,-0.076,0.803,1,-0.024,0,0.003,2.679,-0.045,0.942,0.95,0.311,-0.007,0.022,2.843,-0.237,0.735,0.542,-0.01,0.016,-0.84,2.896,-0.341,0.513,0.861,0.126,0.349,-0.347,2.887,-0.362,0.294,0.977,0.211,0,0,2.882,-0.345,0.203,0.99,0.116,-0.009,-0.079,2.884,0.091,0.736,0.559,-0.01,-0.015,0.829,2.959,0.159,0.511,0.885,0.082,-0.207,0.41,2.954,0.197,0.283,0.985,0.174,0,0,2.952,0.209,0.179,1,0.011,0,0.025,2.939,-0.165,0.362,-0.377,0,0,0.926,3.116,-0.217,-0.068,0.93,-0.091,0.027,-0.354,3.381,-0.215,-0.41,0.989,-0.131,0.008,-0.063,3.396,-0.222,-0.49,0.971,0.233,-0.012,0.052,2.952,-0.019,0.357,0.385,0,0,0.923,3.046,-0.013,-0.094,0.935,0.001,0.001,0.354,3.069,-0.017,-0.532,0.997,0.076,-0.001,0.018,3.043,-0.004,-0.607,0.977,0.2,0.014,-0.07,421361642
2.951,-0.096,0.435,0.053,0.014,0.993,-0.107,2.933,-0.095,0.496,0.999,0.035,0.003,-0.014,2.859,-0.089,0.805,1,-0.025,0,0.002,2.707,-0.063,0.956,0.961,0.275,-0.007,0.026,2.862,-0.246,0.738,0.548,-0.003,0.004,-0.837,2.931,-0.354,0.518,0.883,0.066,0.294,-0.361,2.899,-0.365,0.299,0.957,0.288,0,0,2.891,-0.348,0.204,0.993,0.056,-0.006,-0.103,2.894,0.08,0.736,0.553,-0.003,-0.004,0.833,2.973,0.148,0.521,0.892,0.04,-0.176,0.414,2.969,0.191,0.29,0.983,0.186,0,0,2.968,0.202,0.185,0.999,0.006,0,0.041,2.959,-0.17,0.365,-0.378,0,0,0.926,3.163,-0.216,-0.08,0.926,-0.101,0.043,-0.361,3.391,-0.215,-0.417,0.995,-0.079,-0.004,-0.054,3.389,-0.228,-0.496,0.95,0.294,-0.03,0.097,2.975,-0.025,0.362,0.387,0,0,0.922,3.055,-0.016,-0.089,0.932,0.019,0.009,0.361,3.074,-0.012,-0.507,0.998,0.066,-0.001,0.013,3.003,-0.004,-0.57,0.902,0.431,0.001,-0.002,421361676
2.969,-0.105,0.438,0.053,0.014,0.993,-0.109,2.95,-0.103,0.5,0.999,0.036,-0.002,-0.015,2.874,-0.098,0.807,1,-0.024,-0.001,0.003,2.716,-0.074,0.952,0.957,0.29,-0.006,0.02,2.877,-0.26,0.742,0.554,-0.007,0.011,-0.832,2.934,-0.356,0.518,0.834,0.152,0.39,-0.358,2.943,-0.377,0.3,0.984,0.179,0,0,2.915,-0.358,0.201,0.978,0.201,0.012,0.057,2.914,0.066,0.737,0.542,-0.007,-0.011,0.84,2.995,0.14,0.519,0.871,0.097,-0.293,0.382,2.987,0.16,0.3,0.976,0.219,0,0,2.981,0.182,0.198,0.998,-0.021,0.001,-0.062,2.977,-0.179,0.367,-0.376,0,0,0.927,3.169,-0.212,-0.066,0.924,-0.093,0.038,-0.368,3.397,-0.212,-0.406,0.996,-0.084,-0.004,-0.043,3.395,-0.222,-0.487,0.951,0.298,-0.026,0.082,2.993,-0.033,0.365,0.386,0,0,0.922,3.062,-0.016,-0.079,0.935,0.032,0.015,0.354,3.085,-0.011,-0.467,0.999,0.045,-0.001,0.018,3.047,-0.012,-0.57,0.979,0.203,-0.006,0.031,421361710
2.989,-0.112,0.443,0.068,0.005,0.992,-0.109,2.97,-0.112,0.505,0.999,0.035,-0.004,-0.019,2.894,-0.114,0.812,1,-0.025,-0.001,0.002,2.74,-0.086,0.957,0.957,0.289,-0.009,0.029,2.888,-0.266,0.74,0.545,0.002,-0.003,-0.838,2.948,-0.36,0.521,0.872,0.086,0.321,-0.361,2.939,-0.374,0.302,0.975,0.221,0,0,2.922,-0.355,0.21,0.989,0.145,-0.005,-0.031,2.935,0.055,0.743,0.539,0.002,0.003,0.843,3.011,0.136,0.521,0.873,0.103,-0.292,0.377,2.996,0.161,0.303,0.975,0.22,0,0,2.987,0.18,0.2,0.999,-0.009,0,-0.037,2.995,-0.184,0.371,-0.375,0,0,0.927,3.184,-0.213,-0.058,0.925,-0.092,0.038,-0.368,3.397,-0.211,-0.405,0.997,-0.064,-0.003,-0.041,3.406,-0.22,-0.485,0.974,0.212,-0.017,0.076,3.015,-0.039,0.372,0.387,0,0,0.922,3.075,-0.016,-0.072,0.933,0.042,0.019,0.358,3.087,-0.012,-0.457,0.998,0.049,-0.001,0.027,3.016,0,-0.52,0.905,0.424,0.005,-0.01,421361744
3.01,-0.12,0.445,0.08,0.003,0.989,-0.127,2.989,-0.119,0.506,0.999,0.036,0.004,-0.014,2.903,-0.117,0.813,1,-0.027,-0.001,0.002,2.746,-0.098,0.958,0.961,0.275,-0.001,0.002,2.901,-0.273,0.743,0.549,-0.004,0.006,-0.836,2.962,-0.371,0.524,0.877,0.097,0.301,-0.362,2.939,-0.373,0.297,0.964,0.266,0,0,2.926,-0.356,0.206,0.995,0.083,-0.004,-0.052,2.95,0.043,0.746,0.536,-0.004,-0.006,0.844,3.026,0.129,0.537,0.882,0.113,-0.296,0.348,3.006,0.154,0.319,0.969,0.246,0,0,3,0.169,0.215,1,-0.018,0,-0.005,3.017,-0.192,0.374,-0.379,0,0,0.925,3.209,-0.22,-0.058,0.923,-0.077,0.032,-0.375,3.399,-0.211,-0.404,0.998,-0.035,-0.002,-0.045,3.397,-0.217,-0.485,0.964,0.252,-0.021,0.079,3.04,-0.049,0.376,0.386,0,0,0.922,3.091,-0.022,-0.075,0.932,0.069,0.032,0.356,3.097,-0.011,-0.469,0.999,0.046,-0.001,0.023,3.046,-0.01,-0.566,0.969,0.242,-0.011,0.045,421361778
3.029,-0.125,0.45,0.064,-0.005,0.989,-0.13,3.008,-0.125,0.51,0.999,0.034,0.002,-0.012,2.921,-0.128,0.812,1,-0.025,-0.001,0.002,2.758,-0.118,0.952,0.958,0.288,0.002,-0.006,2.923,-0.287,0.746,0.562,-0.005,0.007,-0.827,2.984,-0.376,0.528,0.883,0.093,0.254,-0.383,2.942,-0.374,0.294,0.957,0.289,0,0,2.931,-0.358,0.206,0.996,0.038,-0.003,-0.082,2.962,0.033,0.752,0.547,-0.005,-0.007,0.837,3.029,0.124,0.538,0.866,0.154,-0.324,0.349,3.02,0.155,0.32,0.979,0.203,0,0,3.009,0.169,0.217,0.999,0.028,-0.001,-0.021,3.039,-0.197,0.378,-0.384,0,0,0.923,3.225,-0.222,-0.055,0.925,-0.069,0.03,-0.372,3.414,-0.213,-0.402,0.998,-0.042,-0.002,-0.042,3.345,-0.203,-0.466,0.788,0.616,-0.003,0.004,3.057,-0.051,0.382,0.391,0,0,0.921,3.104,-0.024,-0.076,0.926,0.076,0.034,0.368,3.101,-0.011,-0.472,0.998,0.051,-0.001,0.02,3.042,-0.008,-0.565,0.961,0.275,-0.009,0.033,421361811
3.048,-0.13,0.454,0.068,-0.013,0.99,-0.12,3.028,-0.131,0.515,0.999,0.036,0.002,-0.013,2.945,-0.141,0.818,1,-0.024,-0.001,0.002,2.773,-0.123,0.944,0.943,0.334,-0.003,0.009,2.935,-0.293,0.744,0.557,0.014,-0.021,-0.83,2.997,-0.383,0.531,0.887,0.052,0.263,-0.376,2.96,-0.381,0.298,0.957,0.289,0,0,2.94,-0.36,0.207,0.994,0.093,-0.005,-0.054,2.977,0.026,0.756,0.545,0.013,0.02,0.838,3.042,0.116,0.54,0.875,0.117,-0.287,0.372,3.03,0.152,0.323,0.98,0.197,0,0,3.018,0.167,0.22,0.999,0.03,0,-0.01,3.056,-0.202,0.381,-0.386,0,0,0.923,3.236,-0.22,-0.05,0.925,-0.073,0.032,-0.372,3.414,-0.213,-0.4,0.999,-0.033,-0.001,-0.034,3.344,-0.201,-0.464,0.795,0.607,-0.004,0.005,3.075,-0.054,0.387,0.393,0,0,0.92,3.119,-0.027,-0.074,0.922,0.07,0.031,0.379,3.107,-0.017,-0.461,0.998,0.061,-0.001,0.024,3.052,-0.009,-0.556,0.97,0.245,-0.002,0.009,421361842
