HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.336,0.15,-0.381,0.049,-0.004,0.984,-0.174,2.313,0.151,-0.324,0.993,0.014,-0.118,-0.001,2.222,0.172,-0.055,0.999,-0.015,0,0.036,2.018,0.139,-0.043,0.812,0.529,0.134,-0.206,2.06,-0.029,-0.08,0.715,0.122,-0.116,-0.678,2.121,-0.085,-0.352,0.734,-0.108,-0.134,-0.657,2.148,-0.097,-0.587,0.996,0.075,0.004,-0.049,2.138,-0.086,-0.66,0.987,0.152,-0.008,-0.05,2.22,0.427,-0.055,0.723,0.126,0.116,0.669,2.118,0.351,-0.359,0.543,0.132,0.303,0.772,2.075,0.33,-0.654,0.993,-0.061,-0.006,-0.103,2.065,0.323,-0.752,1,-0.021,0,-0.006,2.361,0.063,-0.475,-0.354,0,0,0.935,2.028,0.052,-0.753,0.782,0.523,-0.234,-0.245,1.735,0.078,-0.935,0.996,0.074,0.004,-0.048,1.673,0.104,-0.995,0.988,-0.104,-0.012,-0.117,2.378,0.243,-0.47,0.372,0,0,0.928,2.042,0.206,-0.742,0.724,0.548,0.181,0.378,1.828,0.011,-0.922,0.966,-0.026,-0.007,0.258,1.865,0.095,-0.873,0.077,0.983,0.164,-0.013,12851998
2.337,0.148,-0.38,0.051,-0.01,0.984,-0.171,2.315,0.145,-0.324,0.989,0.003,-0.146,-0.03,2.223,0.097,-0.052,0.998,-0.038,-0.007,-0.04,2.017,0.103,-0.032,0.833,0.536,0.075,-0.117,2.059,-0.031,-0.077,0.772,0.2,-0.151,-0.584,2.12,-0.086,-0.383,0.725,-0.132,-0.102,-0.669,2.087,-0.074,-0.62,0.98,0.201,0,0,2.069,-0.065,-0.719,1,0.025,0,-0.005,2.221,0.352,-0.052,0.628,0.131,0.156,0.751,2.114,0.349,-0.357,0.644,0.123,0.287,0.699,2.075,0.33,-0.653,0.994,-0.105,0,0.002,2.066,0.324,-0.752,1,-0.021,0,-0.005,2.361,0.068,-0.471,-0.348,0,0,0.937,2.032,0.036,-0.752,0.794,0.512,-0.242,-0.22,1.754,0.028,-0.957,0.999,0.037,0.001,-0.023,1.693,0.06,-1.014,0.98,-0.051,-0.01,-0.193,2.377,0.236,-0.465,0.368,0,0,0.93,2.043,0.218,-0.741,0.748,0.57,0.123,0.317,1.872,-0.052,-0.848,0.901,0.07,0.033,0.426,1.896,0.046,-0.823,0.048,0.988,0.148,-0.007,12852032
2.34,0.144,-0.376,0.054,-0.011,0.984,-0.17,2.318,0.14,-0.321,0.99,0.012,-0.138,-0.04,2.223,0.097,-0.052,0.999,-0.036,-0.008,-0.026,2.018,0.102,-0.019,0.854,0.503,0.065,-0.111,2.057,-0.035,-0.065,0.791,0.198,-0.141,-0.562,2.094,-0.083,-0.3,0.706,-0.17,-0.181,-0.663,2.09,-0.077,-0.54,0.99,0.125,0.008,-0.067,2.074,-0.068,-0.639,0.997,0.076,0,-0.001,2.221,0.352,-0.052,0.635,0.13,0.152,0.746,2.111,0.345,-0.363,0.637,0.132,0.292,0.701,2.057,0.319,-0.647,0.996,-0.082,0.001,0.016,2.044,0.31,-0.741,1,-0.021,0,-0.005,2.363,0.07,-0.464,-0.337,0,0,0.941,2.037,0.037,-0.749,0.809,0.515,-0.211,-0.191,1.84,-0.163,-0.939,0.962,-0.045,-0.013,0.269,1.897,-0.106,-0.873,0.039,0.999,-0.029,0.001,2.379,0.23,-0.458,0.369,0,0,0.929,2.046,0.223,-0.736,0.746,0.64,-0.165,0.076,1.855,-0.036,-0.631,0.789,0.611,0.041,0.053,1.885,0.057,-0.666,-0.098,0.988,0.118,0.012,12852064
2.284,0.168,-0.321,0.096,0.033,0.943,-0.318,2.247,0.174,-0.277,0.996,0.034,0.076,-0.01,2.075,0.205,-0.059,1,-0.021,0.001,0.002,1.891,0.136,0.019,0.944,0.251,0.055,-0.208,2.049,-0.038,-0.031,0.722,0.004,-0.004,-0.692,2.097,-0.095,-0.251,0.741,0.352,0.09,-0.565,2.067,-0.074,-0.488,0.972,0.236,0,0,2.061,-0.073,-0.588,0.999,-0.05,0,0.003,2.073,0.461,-0.059,0.747,0.004,0.003,0.665,2.073,0.334,-0.276,0.207,-0.393,0.452,0.774,2.078,0.337,-0.518,0.963,0.269,0,0,2.077,0.343,-0.596,0.999,0.031,0,0.016,2.334,0.061,-0.413,-0.335,0,0,0.942,2.054,0.039,-0.742,0.761,0.564,-0.256,-0.192,1.856,-0.159,-0.932,0.958,-0.006,-0.002,0.286,1.803,-0.159,-1.005,0.948,-0.031,-0.01,-0.317,2.373,0.248,-0.414,0.339,0,0,0.941,2.061,0.227,-0.723,0.702,0.677,0.046,0.214,1.909,-0.065,-0.786,0.861,0.151,0.084,0.479,1.925,0.037,-0.779,0.043,0.985,0.164,-0.007,12852098
2.317,0.153,-0.195,0.042,0.111,0.896,-0.427,2.276,0.161,-0.166,0.996,0.033,0.074,-0.04,2.086,0.2,-0.028,1,-0.006,0,0.006,1.902,0.135,0.053,0.965,0.154,0.033,-0.209,2.049,-0.039,-0.023,0.692,0.088,-0.09,-0.711,2.076,-0.083,-0.251,0.672,0.206,-0.347,-0.62,2.068,-0.076,-0.49,0.991,0.077,0.008,-0.106,2.064,-0.076,-0.59,1,0.001,0,0.014,2.053,0.308,-0.103,0.69,0.161,0.161,0.687,2.085,0.339,-0.38,0.783,0.048,0.436,0.44,2.078,0.335,-0.618,0.996,0.071,-0.004,0.062,2.073,0.342,-0.692,0.998,0.022,-0.001,-0.053,2.365,0.056,-0.231,-0.38,0,0,0.925,2.14,0.02,-0.676,0.641,0.486,-0.409,-0.43,1.828,-0.079,-0.56,0.75,0.66,0.023,0.026,1.886,-0.066,-0.645,-0.306,0.952,-0.022,-0.007,2.394,0.224,-0.259,0.412,0,0,0.911,2.107,0.296,-0.69,0.723,0.624,0.249,0.162,1.936,0.02,-0.777,0.826,0.123,0.081,0.543,1.948,0.123,-0.771,0.104,0.971,0.214,-0.023,12852132
2.32,0.153,-0.19,0.048,0.076,0.893,-0.44,2.279,0.16,-0.16,0.997,0.017,0.08,-0.015,2.082,0.198,-0.004,1,-0.024,0.001,-0.002,1.902,0.133,0.086,0.968,0.139,0.03,-0.207,2.041,-0.038,0.032,0.733,0.047,-0.044,-0.677,2.072,-0.083,-0.232,0.63,0.221,-0.316,-0.674,2.056,-0.073,-0.47,0.991,0.092,0.009,-0.1,2.052,-0.079,-0.552,0.998,-0.008,0,0.055,2.039,0.295,-0.026,0.808,0.118,0.084,0.571,2.076,0.335,-0.34,0.668,0.067,0.43,0.603,2.057,0.315,-0.578,0.99,0.1,-0.01,0.101,2.05,0.319,-0.679,0.998,-0.01,0.001,-0.061,2.368,0.057,-0.229,-0.4,0,0,0.917,2.07,0,-0.701,0.68,0.582,-0.335,-0.294,2.137,-0.107,-0.408,0.138,0.961,-0.236,-0.034,2.096,-0.08,-0.5,-0.085,0.995,-0.055,-0.005,2.394,0.224,-0.245,0.407,0,0,0.914,2.125,0.287,-0.686,0.746,0.646,0.129,0.101,1.925,0.031,-0.783,0.84,0.278,0.146,0.442,1.945,0.132,-0.772,0.075,0.969,0.235,-0.018,12852166
2.329,0.151,-0.168,0.067,-0.045,0.892,-0.444,2.288,0.154,-0.134,0.997,-0.015,0.069,0.042,2.097,0.161,0.035,1,-0.021,0.004,-0.014,1.908,0.124,0.121,0.984,0.145,0.016,-0.105,2.042,-0.037,0.039,0.768,0.055,-0.046,-0.637,2.068,-0.084,-0.213,0.668,0.158,-0.343,-0.641,2.054,-0.073,-0.454,0.99,0.085,0.009,-0.109,2.047,-0.075,-0.528,0.999,0.018,0.001,0.036,2.014,0.294,0.072,0.883,0.081,0.042,0.46,2.055,0.341,-0.152,0.533,0.072,0.379,0.753,2.058,0.327,-0.415,0.988,0.08,-0.01,0.128,2.047,0.328,-0.515,0.998,0.062,-0.002,-0.03,2.377,0.06,-0.223,-0.447,0,0,0.894,2.089,-0.036,-0.649,0.704,0.558,-0.394,-0.195,1.915,0.158,-0.862,0.92,0.046,-0.019,-0.388,1.947,0.073,-0.812,0.038,0.985,-0.17,0.007,2.391,0.229,-0.199,0.408,0,0,0.913,2.193,0.295,-0.669,0.751,0.623,0.082,0.205,1.902,0.15,-0.786,0.885,0.436,0.072,0.147,1.961,0.23,-0.757,-0.004,0.974,0.227,0.001,12852200
2.342,0.158,-0.116,0.027,-0.162,0.881,-0.443,2.295,0.159,-0.083,0.984,0.01,0.115,0.137,2.076,0.162,0.083,1,-0.017,0.001,0,1.891,0.124,0.177,0.992,0.092,0.008,-0.091,2.046,-0.035,0.084,0.747,0.047,-0.041,-0.662,2.063,-0.089,-0.144,0.683,0.199,-0.371,-0.597,2.049,-0.068,-0.414,0.986,0.066,0.01,-0.154,2.046,-0.07,-0.511,0.999,-0.014,-0.001,0.052,2.018,0.294,0.09,0.823,0.07,0.048,0.562,2.054,0.343,-0.136,0.625,0.118,0.387,0.668,2.055,0.328,-0.403,0.988,0.082,-0.011,0.129,2.038,0.31,-0.473,0.988,0.121,0.011,0.09,2.409,0.078,-0.188,-0.467,0,0,0.884,2.121,-0.036,-0.679,0.731,0.554,-0.372,-0.142,1.886,0.174,-0.811,0.876,0.159,-0.081,-0.448,1.932,0.084,-0.788,0.064,0.981,-0.183,0.012,2.392,0.238,-0.136,0.354,0,0,0.935,2.42,0.271,-0.557,0.809,0.449,0.023,0.38,2.036,0.21,-0.802,0.855,0.514,-0.037,-0.062,1.975,0.276,-0.751,0.693,0.518,0.3,-0.401,12852232
2.365,0.158,-0.067,-0.036,-0.027,0.896,-0.441,2.312,0.159,-0.033,0.998,0.046,-0.021,0.047,2.064,0.162,0.133,1,-0.014,0.002,0,1.877,0.12,0.222,0.992,0.074,0.008,-0.106,2.046,-0.033,0.123,0.72,0.033,-0.032,-0.693,2.061,-0.085,-0.114,0.699,0.239,-0.374,-0.561,2.05,-0.062,-0.351,0.986,0.058,0.009,-0.154,2.048,-0.051,-0.451,1,-0.013,0,-0.007,2.017,0.29,0.144,0.817,0.054,0.038,0.573,2.05,0.341,-0.083,0.615,0.155,0.402,0.66,2.049,0.329,-0.336,0.989,0.072,-0.009,0.129,2.041,0.315,-0.435,0.998,0.04,0.002,0.05,2.43,0.076,-0.112,-0.426,0,0,0.905,2.156,-0.022,-0.614,0.755,0.615,-0.171,-0.15,1.916,0.177,-0.753,0.882,0.306,-0.117,-0.338,1.947,0.078,-0.759,-0.091,0.933,-0.346,-0.034,2.415,0.237,-0.109,0.387,0,0,0.922,2.416,0.268,-0.532,0.843,0.409,0.157,0.314,2.031,0.208,-0.777,0.871,0.488,0.022,0.039,1.983,0.26,-0.743,0.735,0.545,0.241,-0.325,12852266
2.342,0.141,-0.013,0.296,0.038,0.869,-0.396,2.29,0.141,0.021,0.949,0.067,0.256,-0.174,2.044,0.141,0.192,1,-0.014,0.001,0,1.853,0.112,0.275,0.993,0.101,0.007,-0.065,2.044,-0.03,0.175,0.685,0.039,-0.041,-0.726,2.059,-0.089,-0.053,0.804,0.507,0.161,-0.265,2.05,-0.062,-0.323,0.983,0.182,0,0,2.05,-0.037,-0.408,0.996,0.08,-0.003,-0.041,2.019,0.287,0.18,0.738,0.049,0.044,0.672,2.055,0.35,-0.041,0.808,0.438,-0.079,0.386,2.053,0.328,-0.278,0.979,0.201,0,0,2.043,0.314,-0.377,0.999,0.041,-0.001,-0.03,2.367,0.07,-0.08,-0.29,0,0,0.957,2.152,-0.023,-0.609,0.862,0.431,-0.263,-0.034,1.907,0.169,-0.75,0.875,0.414,-0.108,-0.228,1.949,0.074,-0.75,-0.157,0.948,-0.272,-0.045,2.461,0.212,-0.051,0.458,0,0,0.889,2.441,0.216,-0.492,0.781,0.497,-0.052,0.374,2.04,0.198,-0.719,0.874,0.479,0.038,0.069,1.986,0.257,-0.743,0.915,0.12,0.05,-0.382,12852298
2.302,0.137,0.039,0.398,0.044,0.862,-0.312,2.254,0.137,0.073,0.904,0.119,0.346,-0.221,2.03,0.137,0.244,1,-0.016,0.001,0,1.841,0.107,0.333,0.992,0.108,0.007,-0.067,2.045,-0.028,0.204,0.626,0.051,-0.063,-0.776,2.061,-0.091,-0.022,0.831,0.456,0.233,-0.216,2.053,-0.055,-0.258,0.976,0.216,0,0,2.055,-0.033,-0.357,0.999,0.026,-0.001,-0.031,2.025,0.287,0.208,0.662,0.059,0.066,0.744,2.056,0.355,-0.013,0.846,0.407,-0.179,0.294,2.056,0.327,-0.252,0.976,0.216,0,0,2.047,0.312,-0.351,0.999,0.031,-0.001,-0.038,2.319,0.069,-0.055,-0.22,0,0,0.975,2.186,-0.026,-0.608,0.914,0.291,-0.28,-0.038,1.913,0.142,-0.733,0.848,0.505,-0.083,-0.139,1.958,0.049,-0.744,-0.216,0.931,-0.286,-0.066,2.464,0.207,-0.02,0.466,0,0,0.885,2.467,0.162,-0.509,0.782,0.417,-0.17,0.431,2.054,0.191,-0.715,0.846,0.532,0.022,0.035,1.991,0.264,-0.741,0.929,0.126,0.047,-0.345,12852330
2.312,0.141,0.042,0.169,0.054,0.879,-0.443,2.262,0.14,0.078,0.981,0.004,0.144,-0.131,2.033,0.137,0.272,0.999,-0.034,0.002,0,1.846,0.11,0.367,0.992,0.116,0.006,-0.054,2.048,-0.022,0.248,0.648,0.03,-0.035,-0.76,2.065,-0.093,0.024,0.81,0.476,0.259,-0.225,2.057,-0.053,-0.21,0.97,0.242,0,0,2.061,-0.025,-0.307,0.998,0.047,-0.002,-0.047,2.024,0.292,0.252,0.688,0.032,0.034,0.724,2.067,0.368,0.036,0.826,0.404,-0.188,0.345,2.065,0.328,-0.205,0.964,0.267,0,0,2.057,0.308,-0.304,0.999,0.027,-0.001,-0.028,2.358,0.08,-0.009,-0.244,0,0,0.97,2.476,0.033,-0.491,0.903,0.284,-0.213,-0.244,2.071,0.06,-0.709,0.788,0.615,0.003,0.003,1.992,0.004,-0.746,0.95,-0.017,0.006,0.311,2.407,0.213,-0.002,0.426,0,0,0.905,2.474,0.162,-0.517,0.829,0.402,0.032,0.386,2.057,0.191,-0.715,0.806,0.591,-0.006,-0.008,1.986,0.26,-0.745,0.944,0.057,0.02,-0.324,12852364
2.315,0.144,0.067,0.031,0.038,0.902,-0.43,2.265,0.142,0.115,0.996,-0.046,0.043,-0.06,2.031,0.13,0.342,1,0.004,0,-0.007,1.842,0.107,0.434,0.987,0.159,0.004,-0.025,2.053,-0.02,0.298,0.605,0.049,-0.064,-0.792,2.068,-0.1,0.077,0.831,0.409,0.327,-0.185,2.06,-0.054,-0.157,0.962,0.272,0,0,2.067,-0.026,-0.253,0.998,0.03,-0.002,-0.059,2.031,0.284,0.294,0.612,0.048,0.062,0.787,2.061,0.359,0.075,0.843,0.373,-0.289,0.26,2.07,0.326,-0.185,0.973,0.232,0,0,2.063,0.299,-0.276,0.996,0.084,-0.003,-0.037,2.361,0.086,0.028,-0.331,0,0,0.944,2.481,0.029,-0.493,0.9,0.303,-0.111,-0.292,2.074,0.059,-0.708,0.79,0.613,-0.014,-0.018,1.994,0.005,-0.745,0.953,-0.002,0.001,0.303,2.372,0.209,0.023,0.405,0,0,0.914,2.478,0.153,-0.513,0.852,0.312,0.13,0.401,2.062,0.186,-0.711,0.787,0.617,-0.011,-0.022,1.991,0.255,-0.742,0.946,0.043,0.014,-0.32,12852396
2.307,0.143,0.087,0.034,0.07,0.922,-0.38,2.259,0.142,0.135,0.996,0.006,0.018,-0.09,2.031,0.133,0.382,1,-0.023,0.001,-0.002,1.848,0.109,0.486,0.987,0.156,0.006,-0.039,2.054,-0.02,0.325,0.577,0.046,-0.065,-0.813,2.07,-0.095,0.102,0.832,0.385,0.352,-0.189,2.063,-0.055,-0.132,0.968,0.249,0,0,2.075,-0.025,-0.227,0.995,0.051,-0.005,-0.089,2.033,0.286,0.335,0.608,0.05,0.065,0.79,2.075,0.367,0.112,0.843,0.339,-0.299,0.292,2.08,0.327,-0.122,0.964,0.266,0,0,2.073,0.305,-0.22,0.999,0.036,-0.001,-0.04,2.35,0.083,0.043,-0.307,0,0,0.952,2.482,0.027,-0.488,0.914,0.254,-0.073,-0.308,2.076,0.057,-0.706,0.787,0.617,0.008,0.01,1.995,0.005,-0.744,0.957,-0.02,0.006,0.289,2.365,0.209,0.03,0.407,0,0,0.913,2.492,0.125,-0.52,0.876,0.247,0.107,0.401,2.073,0.177,-0.706,0.764,0.644,0.008,-0.025,2.001,0.245,-0.738,0.955,0.046,0.014,-0.293,12852430
2.294,0.142,0.107,0.043,0.08,0.936,-0.34,2.248,0.141,0.158,0.994,0.024,0.045,-0.097,2.034,0.137,0.416,1,-0.023,0,-0.001,1.858,0.111,0.534,0.988,0.147,0.007,-0.044,2.057,-0.023,0.378,0.61,0.032,-0.041,-0.79,2.083,-0.093,0.157,0.803,0.414,0.34,-0.261,2.077,-0.05,-0.078,0.968,0.25,0,0,2.088,-0.022,-0.174,0.997,0.029,-0.002,-0.076,2.039,0.285,0.367,0.603,0.033,0.044,0.796,2.096,0.365,0.159,0.867,0.265,-0.239,0.348,2.087,0.33,-0.088,0.958,0.287,0,0,2.085,0.306,-0.185,0.999,0.034,0.001,0.031,2.33,0.079,0.062,-0.319,0,0,0.948,2.483,0.025,-0.484,0.918,0.201,-0.057,-0.338,2.078,0.057,-0.703,0.779,0.627,0.017,0.022,1.997,0.006,-0.742,0.957,-0.03,0.009,0.287,2.347,0.208,0.046,0.417,0,0,0.909,2.488,0.119,-0.5,0.887,0.197,0.09,0.409,2.069,0.175,-0.687,0.757,0.653,0.014,-0.019,2.003,0.241,-0.73,0.957,-0.017,-0.005,-0.291,12852464
2.275,0.141,0.137,-0.007,-0.038,0.951,-0.306,2.234,0.14,0.187,0.999,0.032,0.025,0.034,2.04,0.137,0.443,1,-0.019,0.001,-0.001,1.859,0.11,0.552,0.98,0.19,0.01,-0.051,2.063,-0.021,0.396,0.589,0.029,-0.04,-0.807,2.09,-0.095,0.176,0.816,0.377,0.357,-0.254,2.08,-0.049,-0.062,0.964,0.266,0,0,2.093,-0.018,-0.157,0.995,0.034,-0.003,-0.099,2.047,0.285,0.397,0.602,0.032,0.042,0.797,2.096,0.365,0.18,0.841,0.304,-0.309,0.324,2.098,0.332,-0.06,0.965,0.261,0,0,2.096,0.309,-0.158,0.999,0.049,0,0.008,2.317,0.078,0.078,-0.387,0,0,0.922,2.477,0.027,-0.468,0.937,0.15,-0.078,-0.306,2.074,0.057,-0.689,0.777,0.623,-0.031,-0.09,2.008,-0.008,-0.737,0.93,-0.033,0.013,0.365,2.312,0.206,0.086,0.356,0,0,0.935,2.469,0.116,-0.416,0.873,0.157,0.039,0.461,2.091,0.166,-0.672,0.795,0.59,-0.042,-0.138,2.022,0.23,-0.717,0.962,-0.012,-0.003,-0.272,12852498
2.263,0.142,0.154,0.011,0.055,0.957,-0.286,2.224,0.141,0.208,0.998,0.025,0.016,-0.063,2.047,0.134,0.488,0.999,-0.032,0.001,-0.003,1.879,0.115,0.606,0.98,0.198,0.006,-0.028,2.077,-0.018,0.431,0.562,0.021,-0.031,-0.827,2.103,-0.095,0.213,0.812,0.347,0.406,-0.237,2.092,-0.047,-0.03,0.961,0.275,0,0,2.101,-0.017,-0.125,0.996,0.035,-0.003,-0.078,2.058,0.292,0.434,0.58,0.022,0.031,0.813,2.111,0.37,0.214,0.834,0.28,-0.337,0.335,2.114,0.339,-0.027,0.968,0.252,0,0,2.112,0.317,-0.125,0.999,0.052,0,0.004,2.297,0.079,0.104,-0.342,0,0,0.94,2.42,0.074,-0.298,0.913,0.138,-0.034,-0.383,2.118,0.065,-0.639,0.872,0.487,0.022,0.039,2.05,0.014,-0.698,0.968,0.036,-0.009,0.246,2.304,0.207,0.091,0.403,0,0,0.915,2.424,0.191,-0.311,0.919,0.132,0.059,0.366,2.112,0.169,-0.643,0.867,0.497,0.019,0.032,2.054,0.238,-0.694,0.924,0.096,0.038,-0.368,12852532
2.253,0.142,0.167,-0.011,0.039,0.966,-0.254,2.218,0.14,0.222,0.999,0.031,0.001,-0.044,2.057,0.132,0.508,1,-0.03,0,-0.003,1.891,0.116,0.627,0.976,0.217,0.004,-0.018,2.085,-0.02,0.445,0.553,0.023,-0.034,-0.832,2.112,-0.094,0.225,0.812,0.326,0.414,-0.252,2.099,-0.047,-0.015,0.963,0.268,0,0,2.109,-0.011,-0.108,0.993,0.062,-0.006,-0.099,2.066,0.292,0.448,0.568,0.023,0.033,0.822,2.122,0.373,0.225,0.836,0.252,-0.348,0.341,2.122,0.343,-0.011,0.966,0.258,0,0,2.12,0.322,-0.11,0.999,0.044,0,0.009,2.287,0.077,0.112,-0.349,0,0,0.937,2.416,0.074,-0.288,0.92,0.102,-0.016,-0.377,2.116,0.064,-0.63,0.87,0.493,0.012,0.021,2.05,0.014,-0.693,0.97,0.03,-0.007,0.24,2.287,0.209,0.101,0.394,0,0,0.919,2.456,0.225,-0.41,0.935,0.095,0.019,0.342,2.083,0.178,-0.674,0.802,0.595,0.036,0.048,2.03,0.258,-0.714,0.883,0.029,0.015,-0.468,12852564
2.244,0.142,0.178,0.003,0.039,0.974,-0.223,2.212,0.14,0.235,0.998,0.037,0.015,-0.049,2.067,0.133,0.528,1,-0.031,0.001,-0.002,1.91,0.12,0.663,0.98,0.201,0.003,-0.012,2.097,-0.022,0.468,0.559,0.011,-0.016,-0.829,2.132,-0.092,0.249,0.823,0.301,0.375,-0.301,2.106,-0.046,-0.008,0.963,0.27,0,0,2.119,-0.009,-0.101,0.988,0.034,-0.005,-0.148,2.079,0.293,0.473,0.573,0.011,0.016,0.82,2.138,0.376,0.242,0.836,0.238,-0.334,0.364,2.128,0.345,-0.001,0.964,0.267,0,0,2.143,0.325,-0.093,0.993,-0.015,-0.002,0.113,2.273,0.075,0.12,-0.355,0,0,0.935,2.411,0.075,-0.276,0.919,0.057,-0.011,-0.39,2.11,0.064,-0.618,0.863,0.504,0.017,0.03,2.048,0.015,-0.685,0.972,-0.004,0.001,0.235,2.276,0.212,0.11,0.402,0,0,0.915,2.468,0.26,-0.424,0.943,0.072,-0.052,0.321,2.059,0.181,-0.623,0.736,0.671,0.061,0.066,2.025,0.25,-0.692,0.843,-0.309,-0.151,-0.413,12852598
2.241,0.141,0.179,-0.006,0.003,0.982,-0.186,2.21,0.14,0.237,0.998,0.057,0.014,-0.01,2.08,0.134,0.546,0.999,-0.045,0,-0.002,1.929,0.123,0.675,0.973,0.232,0.002,-0.009,2.108,-0.022,0.482,0.553,0.009,-0.014,-0.833,2.146,-0.091,0.257,0.798,0.295,0.428,-0.305,2.133,-0.045,0.024,0.965,0.262,0,0,2.135,-0.017,-0.073,0.998,0.03,-0.001,-0.05,2.093,0.295,0.484,0.559,0.009,0.014,0.829,2.151,0.374,0.247,0.832,0.224,-0.355,0.364,2.145,0.351,0.011,0.97,0.242,0,0,2.147,0.328,-0.087,0.997,0.046,0.003,0.055,2.266,0.074,0.116,-0.378,0,0,0.926,2.411,0.075,-0.278,0.924,0.008,-0.01,-0.382,2.11,0.063,-0.619,0.859,0.512,0.004,0.007,2.047,0.014,-0.686,0.972,0.015,-0.003,0.234,2.265,0.21,0.114,0.385,0,0,0.923,2.46,0.218,-0.418,0.926,0.025,-0.028,0.376,2.082,0.178,-0.677,0.789,0.614,0.011,0.014,2.027,0.257,-0.715,0.889,-0.001,-0.001,-0.458,12852632
2.235,0.14,0.182,-0.012,-0.018,0.987,-0.162,2.207,0.139,0.241,0.998,0.057,0.015,0.015,2.091,0.135,0.558,0.999,-0.044,0,-0.002,1.957,0.126,0.697,0.978,0.207,0.002,-0.01,2.121,-0.024,0.497,0.556,0,0,-0.831,2.162,-0.091,0.263,0.802,0.284,0.404,-0.336,2.139,-0.046,0.029,0.965,0.264,0,0,2.141,-0.02,-0.068,0.998,0.006,0,-0.07,2.107,0.297,0.494,0.554,0,0,0.833,2.169,0.375,0.249,0.837,0.205,-0.343,0.375,2.158,0.356,0.012,0.972,0.235,0,0,2.163,0.334,-0.086,0.996,0.031,0.003,0.081,2.26,0.072,0.114,-0.389,0,0,0.921,2.406,0.075,-0.279,0.927,-0.019,-0.006,-0.374,2.106,0.063,-0.621,0.858,0.513,-0.005,-0.008,2.044,0.012,-0.688,0.971,0.023,-0.006,0.238,2.256,0.209,0.118,0.373,0,0,0.928,2.457,0.215,-0.411,0.921,-0.003,-0.041,0.387,2.082,0.178,-0.675,0.789,0.614,-0.003,-0.004,2.012,0.239,-0.72,0.937,0.007,0.002,-0.349,12852666
