HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.165,-0.484,0.21,-0.181,-0.007,0.98,-0.087,2.149,-0.492,0.276,0.957,0.047,0.285,-0.005,2.09,-0.535,0.627,0.999,-0.016,0.001,-0.031,2.091,-0.649,0.786,0.965,0.168,0.035,-0.2,2.226,-0.631,0.554,0.52,0.022,-0.035,-0.853,2.314,-0.639,0.273,0.88,-0.099,-0.191,-0.423,2.308,-0.827,0.122,0.898,0.44,0,0,2.246,-0.839,0.08,0.863,0.007,-0.004,-0.504,1.988,-0.462,0.543,0.501,0.025,0.044,0.864,1.943,-0.54,0.252,0.857,0.166,0.15,0.465,1.934,-0.661,0.039,0.99,0.074,-0.009,0.118,1.935,-0.701,-0.032,1,-0.014,0,0.022,2.185,-0.515,0.171,-0.358,0,0,0.934,2.416,-0.411,-0.344,0.917,-0.137,0.038,-0.372,2.455,-0.431,-0.769,0.98,0.193,0.009,0.047,2.507,-0.486,-0.811,0.878,-0.216,0.102,0.414,2.156,-0.44,0.17,0.412,0,0,0.911,2.251,-0.437,-0.357,0.903,0.003,0.001,0.43,2.361,-0.356,-0.746,0.994,-0.079,-0.006,-0.072,2.371,-0.416,-0.823,0.903,0.244,-0.092,0.343,619633846
2.165,-0.404,0.212,-0.169,-0.043,0.978,-0.112,2.149,-0.421,0.28,0.947,0.045,0.314,-0.041,2.087,-0.519,0.624,1,-0.001,0,-0.029,2.088,-0.638,0.78,0.979,0.118,0.02,-0.166,2.223,-0.616,0.55,0.557,0.048,-0.071,-0.826,2.311,-0.623,0.27,0.861,-0.089,-0.264,-0.425,2.313,-0.823,0.124,0.891,0.455,0,0,2.251,-0.835,0.081,0.851,-0.013,0.008,-0.525,1.982,-0.459,0.543,0.482,0.052,0.094,0.869,1.941,-0.525,0.248,0.846,0.354,-0.24,0.319,1.945,-0.656,0.028,0.985,0.175,0,0,1.951,-0.7,-0.045,1,0.011,0,0.022,2.189,-0.445,0.175,-0.454,0,0,0.891,2.373,-0.529,-0.355,0.948,-0.014,0.01,-0.317,2.559,-0.38,-0.717,0.966,-0.141,0.011,-0.215,2.52,-0.46,-0.79,0.728,0.611,-0.199,0.237,2.153,-0.345,0.18,0.49,0,0,0.872,2.249,-0.436,-0.357,0.799,0.06,0.019,0.598,2.36,-0.357,-0.747,0.983,-0.106,0.016,-0.152,2.371,-0.416,-0.822,0.906,0.219,-0.085,0.353,619633880
2.163,-0.401,0.199,-0.171,-0.058,0.978,-0.108,2.148,-0.418,0.267,0.945,0.04,0.323,-0.025,2.084,-0.505,0.605,1,-0.007,0.001,-0.02,2.085,-0.623,0.766,0.978,0.124,0.021,-0.168,2.221,-0.601,0.531,0.548,0.049,-0.075,-0.832,2.308,-0.609,0.251,0.861,-0.1,-0.263,-0.423,2.307,-0.824,0.122,0.869,0.494,0,0,2.245,-0.837,0.08,0.844,-0.035,0.022,-0.535,1.976,-0.455,0.543,0.541,0.067,0.103,0.832,1.937,-0.511,0.246,0.838,0.116,0.208,0.49,1.929,-0.578,0.027,0.997,0.026,-0.002,0.069,1.93,-0.601,-0.046,1,-0.014,0,0.024,2.186,-0.439,0.161,-0.45,0,0,0.893,2.363,-0.493,-0.363,0.946,-0.018,0.013,-0.323,2.518,-0.455,-0.768,0.996,-0.049,-0.004,-0.081,2.5,-0.499,-0.838,0.906,0.375,-0.075,0.182,2.151,-0.345,0.169,0.479,0,0,0.878,2.247,-0.435,-0.357,0.797,0.057,0.02,0.601,2.36,-0.357,-0.747,0.983,-0.106,0.016,-0.151,2.371,-0.416,-0.823,0.906,0.221,-0.086,0.351,619633912
2.124,-0.46,0.191,-0.231,-0.015,0.97,-0.071,2.112,-0.469,0.261,0.964,0.033,0.262,-0.012,2.079,-0.508,0.606,0.999,-0.025,0.002,-0.026,2.081,-0.621,0.766,0.966,0.195,0.033,-0.165,2.216,-0.604,0.532,0.54,0.029,-0.045,-0.84,2.303,-0.612,0.252,0.875,-0.138,-0.215,-0.412,2.311,-0.823,0.124,0.873,0.487,0,0,2.244,-0.832,0.091,0.806,-0.001,0,-0.592,1.971,-0.452,0.541,0.526,0.037,0.06,0.847,1.934,-0.494,0.242,0.858,0.076,0.125,0.492,1.93,-0.57,0.024,0.994,0.054,-0.005,0.096,1.933,-0.595,-0.048,1,-0.014,0,0.023,2.146,-0.491,0.152,-0.367,0,0,0.93,2.346,-0.432,-0.384,0.935,-0.101,0.043,-0.337,2.491,-0.44,-0.753,0.998,0.018,-0.001,0.06,2.513,-0.488,-0.819,0.956,0.155,-0.04,0.245,2.11,-0.42,0.152,0.4,0,0,0.917,2.244,-0.429,-0.356,0.888,-0.037,-0.013,0.457,2.359,-0.357,-0.746,0.995,-0.055,-0.005,-0.081,2.371,-0.416,-0.823,0.909,0.265,-0.09,0.309,619633946
2.119,-0.457,0.187,-0.244,-0.015,0.967,-0.068,2.108,-0.466,0.256,0.969,0.034,0.245,-0.012,2.072,-0.506,0.602,1,-0.019,0.002,-0.021,2.074,-0.618,0.763,0.968,0.183,0.032,-0.167,2.209,-0.602,0.528,0.539,0.027,-0.043,-0.841,2.296,-0.61,0.248,0.871,-0.141,-0.231,-0.411,2.309,-0.816,0.125,0.874,0.486,0,0,2.241,-0.824,0.094,0.793,0.004,-0.003,-0.609,1.965,-0.448,0.539,0.534,0.036,0.057,0.843,1.928,-0.477,0.239,0.86,0.065,0.118,0.492,1.93,-0.55,0.029,0.991,0.065,-0.008,0.118,1.935,-0.574,-0.041,1,-0.015,0,0.024,2.142,-0.489,0.148,-0.384,0,0,0.923,2.364,-0.444,-0.381,0.936,-0.112,0.054,-0.329,2.549,-0.461,-0.773,0.998,0.007,0,0.061,2.486,-0.473,-0.828,0.794,0.59,0.089,-0.12,2.102,-0.414,0.148,0.417,0,0,0.909,2.242,-0.424,-0.357,0.877,-0.043,-0.016,0.479,2.358,-0.356,-0.745,0.996,-0.052,-0.004,-0.077,2.37,-0.416,-0.823,0.912,0.264,-0.087,0.3,619633980
2.145,-0.388,0.202,-0.245,-0.043,0.961,-0.123,2.127,-0.405,0.275,0.966,0.034,0.255,-0.027,2.06,-0.495,0.63,1,-0.006,0,-0.022,2.065,-0.62,0.781,0.97,0.15,0.029,-0.189,2.196,-0.591,0.556,0.544,0.052,-0.08,-0.834,2.284,-0.599,0.276,0.844,-0.128,-0.314,-0.415,2.317,-0.825,0.128,0.888,0.46,0,0,2.249,-0.834,0.098,0.777,0.005,-0.004,-0.63,1.96,-0.445,0.538,0.456,0.056,0.108,0.881,1.926,-0.465,0.238,0.904,0.071,0.153,0.393,1.932,-0.527,0.024,0.992,0.056,-0.007,0.116,1.939,-0.547,-0.047,1,-0.014,0,0.024,2.174,-0.421,0.165,-0.422,0,0,0.906,2.377,-0.427,-0.419,0.942,-0.014,0.008,-0.335,2.553,-0.46,-0.781,0.998,-0.035,0.002,0.059,2.481,-0.473,-0.825,0.736,0.658,0.108,-0.121,2.128,-0.338,0.168,0.456,0,0,0.89,2.239,-0.419,-0.356,0.822,0.069,0.028,0.564,2.357,-0.357,-0.745,0.988,-0.109,0.012,-0.113,2.372,-0.415,-0.822,0.919,0.245,-0.08,0.299,619634014
2.144,-0.387,0.199,-0.241,-0.055,0.962,-0.118,2.127,-0.403,0.27,0.964,0.032,0.263,-0.012,2.058,-0.489,0.625,1,-0.008,0,-0.02,2.061,-0.611,0.778,0.971,0.15,0.028,-0.185,2.195,-0.585,0.551,0.54,0.052,-0.081,-0.836,2.282,-0.593,0.271,0.844,-0.132,-0.316,-0.414,2.316,-0.819,0.129,0.884,0.467,0,0,2.248,-0.828,0.1,0.771,0.003,-0.002,-0.637,1.955,-0.44,0.536,0.471,0.058,0.108,0.873,1.923,-0.452,0.235,0.902,0.055,0.151,0.401,1.933,-0.515,0.022,0.989,0.067,-0.009,0.129,1.941,-0.536,-0.049,1,-0.014,0,0.024,2.173,-0.42,0.161,-0.431,0,0,0.902,2.364,-0.532,-0.302,0.973,0.004,-0.003,-0.23,2.456,-0.452,-0.724,0.976,-0.013,0.003,-0.218,2.424,-0.524,-0.785,0.822,0.502,-0.14,0.23,2.128,-0.337,0.166,0.454,0,0,0.891,2.237,-0.414,-0.356,0.818,0.064,0.029,0.57,2.354,-0.356,-0.741,0.989,-0.104,0.011,-0.108,2.378,-0.411,-0.819,0.932,0.177,-0.059,0.311,619634048
2.126,-0.485,0.235,-0.237,0.108,0.959,-0.108,2.109,-0.488,0.313,0.967,0.046,0.238,-0.083,2.036,-0.499,0.707,1,-0.01,-0.002,-0.016,2.037,-0.641,0.842,0.917,0.302,0.081,-0.247,2.172,-0.595,0.634,-0.489,-0.021,0.037,0.871,2.259,-0.603,0.354,0.892,0.02,0.125,-0.434,2.102,-0.775,0.153,0.862,0.507,0,0,2.033,-0.784,0.125,0.943,0.161,-0.049,-0.288,1.951,-0.437,0.535,0.336,0.013,0.036,0.941,1.922,-0.441,0.234,0.97,0.05,0.051,0.233,1.941,-0.492,0.019,0.99,0.036,-0.005,0.137,1.952,-0.508,-0.053,1,-0.016,0,0.023,2.157,-0.531,0.204,-0.387,0,0,0.922,2.364,-0.532,-0.302,0.903,-0.081,0.041,-0.421,2.456,-0.452,-0.725,0.992,0.03,-0.004,-0.122,2.519,-0.474,-0.809,0.958,-0.097,0.027,0.268,2.11,-0.437,0.176,0.465,0,0,0.886,2.231,-0.409,-0.35,0.927,-0.028,-0.018,0.373,2.354,-0.356,-0.741,0.999,-0.052,-0.001,-0.014,2.378,-0.411,-0.819,0.935,0.191,-0.06,0.293,619634080
2.125,-0.485,0.234,-0.235,0.107,0.96,-0.104,2.107,-0.487,0.313,0.966,0.047,0.239,-0.082,2.035,-0.499,0.708,1,-0.009,-0.002,-0.015,2.036,-0.639,0.843,0.919,0.299,0.079,-0.244,2.172,-0.595,0.634,-0.49,-0.02,0.036,0.871,2.259,-0.603,0.354,0.892,0.019,0.125,-0.434,2.102,-0.775,0.153,0.862,0.507,0,0,2.033,-0.784,0.125,0.942,0.161,-0.049,-0.289,1.947,-0.433,0.535,0.345,0.013,0.034,0.938,1.919,-0.428,0.234,0.969,0.037,0.045,0.238,1.945,-0.476,0.019,0.988,0.039,-0.006,0.15,1.957,-0.491,-0.052,1,-0.016,0,0.023,2.155,-0.531,0.203,-0.383,0,0,0.924,2.362,-0.53,-0.305,0.904,-0.089,0.033,-0.416,2.453,-0.45,-0.728,0.992,0.03,0.006,-0.121,2.521,-0.475,-0.809,0.949,-0.113,0.035,0.291,2.109,-0.437,0.176,0.462,0,0,0.887,2.228,-0.406,-0.347,0.929,-0.032,-0.021,0.369,2.353,-0.356,-0.74,0.999,-0.051,0,-0.007,2.378,-0.411,-0.819,0.937,0.184,-0.057,0.291,619634114
2.122,-0.485,0.233,-0.232,0.106,0.962,-0.1,2.105,-0.487,0.312,0.966,0.047,0.243,-0.081,2.035,-0.498,0.708,1,-0.008,-0.002,-0.013,2.034,-0.638,0.844,0.92,0.301,0.078,-0.239,2.171,-0.594,0.634,-0.491,-0.02,0.035,0.87,2.258,-0.602,0.354,0.892,0.018,0.125,-0.434,2.102,-0.774,0.153,0.862,0.507,0,0,2.033,-0.783,0.125,0.942,0.161,-0.05,-0.29,1.942,-0.43,0.535,0.352,0.012,0.033,0.935,1.917,-0.422,0.234,0.967,0.03,0.041,0.249,1.946,-0.467,0.019,0.988,0.038,-0.006,0.152,1.959,-0.482,-0.052,1,-0.016,0,0.023,2.151,-0.53,0.201,-0.381,0,0,0.925,2.366,-0.531,-0.307,0.907,-0.098,0.037,-0.408,2.515,-0.463,-0.712,0.997,-0.018,-0.001,-0.081,2.479,-0.537,-0.766,0.784,0.579,-0.132,0.179,2.106,-0.437,0.174,0.46,0,0,0.888,2.224,-0.404,-0.342,0.929,-0.036,-0.024,0.367,2.353,-0.355,-0.74,0.999,-0.051,0,-0.003,2.377,-0.411,-0.819,0.937,0.186,-0.058,0.292,619634148
2.117,-0.485,0.231,-0.226,0.103,0.964,-0.096,2.101,-0.486,0.311,0.964,0.046,0.252,-0.078,2.033,-0.496,0.709,1,-0.008,-0.002,-0.014,2.031,-0.636,0.845,0.92,0.304,0.078,-0.235,2.169,-0.592,0.635,-0.492,-0.02,0.035,0.869,2.256,-0.6,0.355,0.892,0.016,0.126,-0.434,2.101,-0.773,0.153,0.863,0.505,0,0,2.032,-0.782,0.125,0.941,0.161,-0.05,-0.292,1.936,-0.428,0.535,0.355,0.013,0.033,0.934,1.917,-0.415,0.234,0.966,0.017,0.035,0.256,1.948,-0.461,0.02,0.987,0.048,-0.008,0.156,1.963,-0.476,-0.051,1,-0.016,0,0.023,2.146,-0.53,0.199,-0.379,0,0,0.925,2.367,-0.532,-0.311,0.909,-0.104,0.039,-0.401,2.563,-0.475,-0.695,0.997,-0.058,-0.003,-0.044,2.525,-0.474,-0.802,0.917,0.375,0.053,-0.129,2.102,-0.437,0.173,0.456,0,0,0.89,2.223,-0.402,-0.341,0.93,-0.041,-0.026,0.365,2.352,-0.355,-0.739,0.999,-0.047,0,0,2.375,-0.41,-0.82,0.938,0.188,-0.057,0.284,619634182
2.113,-0.484,0.23,-0.238,0.102,0.961,-0.093,2.097,-0.485,0.31,0.967,0.046,0.24,-0.074,2.03,-0.494,0.709,1,-0.008,-0.002,-0.014,2.028,-0.634,0.844,0.919,0.308,0.078,-0.233,2.166,-0.59,0.635,-0.493,-0.019,0.034,0.869,2.254,-0.598,0.355,0.892,0.013,0.125,-0.434,2.1,-0.772,0.154,0.863,0.505,0,0,2.031,-0.781,0.125,0.94,0.161,-0.051,-0.296,1.932,-0.425,0.534,0.356,0.012,0.032,0.934,1.916,-0.41,0.233,0.965,0.012,0.031,0.261,1.949,-0.459,0.02,0.986,0.058,-0.009,0.157,1.964,-0.475,-0.051,1,-0.015,0,0.023,2.143,-0.529,0.198,-0.382,0,0,0.924,2.369,-0.532,-0.311,0.911,-0.108,0.042,-0.397,2.514,-0.455,-0.716,0.995,-0.014,-0.001,-0.096,2.522,-0.475,-0.809,0.972,0.213,-0.02,0.093,2.096,-0.437,0.172,0.456,0,0,0.89,2.214,-0.4,-0.329,0.929,-0.046,-0.029,0.367,2.353,-0.355,-0.74,0.999,-0.048,0,0.008,2.375,-0.41,-0.82,0.938,0.202,-0.059,0.274,619634216
2.111,-0.484,0.23,-0.244,0.103,0.96,-0.095,2.094,-0.485,0.31,0.968,0.045,0.236,-0.073,2.026,-0.491,0.709,1,-0.009,-0.002,-0.014,2.025,-0.633,0.844,0.916,0.313,0.081,-0.237,2.163,-0.588,0.635,-0.491,-0.02,0.035,0.871,2.25,-0.595,0.355,0.892,0.01,0.123,-0.434,2.098,-0.771,0.153,0.864,0.503,0,0,2.03,-0.78,0.125,0.939,0.161,-0.051,-0.301,1.928,-0.423,0.533,0.358,0.012,0.032,0.933,1.915,-0.408,0.232,0.964,0.006,0.028,0.265,1.949,-0.456,0.019,0.986,0.062,-0.01,0.155,1.964,-0.472,-0.051,1,-0.015,0,0.023,2.141,-0.529,0.198,-0.384,0,0,0.923,2.369,-0.531,-0.312,0.91,-0.108,0.043,-0.399,2.515,-0.455,-0.718,0.995,-0.013,-0.001,-0.096,2.519,-0.473,-0.807,0.971,0.223,-0.018,0.08,2.093,-0.437,0.172,0.458,0,0,0.889,2.212,-0.399,-0.326,0.929,-0.046,-0.03,0.367,2.351,-0.354,-0.738,0.999,-0.047,0,0.01,2.374,-0.411,-0.82,0.939,0.207,-0.059,0.268,619634248
2.109,-0.483,0.23,-0.244,0.101,0.96,-0.096,2.092,-0.484,0.31,0.968,0.044,0.237,-0.07,2.022,-0.49,0.708,1,-0.009,-0.002,-0.014,2.022,-0.631,0.843,0.915,0.313,0.082,-0.24,2.158,-0.586,0.634,-0.489,-0.02,0.036,0.872,2.246,-0.594,0.354,0.893,0.009,0.119,-0.434,2.096,-0.771,0.152,0.865,0.501,0,0,2.028,-0.78,0.124,0.937,0.161,-0.052,-0.305,1.923,-0.422,0.532,0.36,0.013,0.033,0.932,1.914,-0.406,0.231,0.963,0.001,0.027,0.268,1.947,-0.455,0.019,0.986,0.068,-0.01,0.15,1.962,-0.472,-0.052,1,-0.015,0,0.023,2.14,-0.528,0.198,-0.388,0,0,0.922,2.372,-0.528,-0.318,0.908,-0.108,0.043,-0.401,2.516,-0.452,-0.724,0.995,-0.01,-0.001,-0.096,2.518,-0.475,-0.807,0.962,0.252,-0.025,0.097,2.091,-0.436,0.172,0.458,0,0,0.889,2.205,-0.397,-0.319,0.929,-0.043,-0.028,0.366,2.348,-0.355,-0.731,0.999,-0.05,0.001,0.017,2.373,-0.411,-0.821,0.947,0.196,-0.051,0.248,619634282
2.106,-0.481,0.228,-0.239,0.1,0.961,-0.097,2.089,-0.482,0.308,0.967,0.044,0.242,-0.07,2.019,-0.489,0.707,1,-0.01,-0.002,-0.015,2.019,-0.631,0.842,0.916,0.312,0.082,-0.24,2.156,-0.585,0.634,-0.489,-0.02,0.036,0.871,2.243,-0.593,0.354,0.893,0.008,0.116,-0.434,2.095,-0.771,0.152,0.866,0.5,0,0,2.026,-0.78,0.124,0.936,0.161,-0.053,-0.307,1.92,-0.42,0.532,0.362,0.013,0.033,0.931,1.912,-0.405,0.231,0.962,0.003,0.028,0.273,1.945,-0.456,0.019,0.986,0.07,-0.011,0.153,1.961,-0.473,-0.051,1,-0.015,0,0.023,2.136,-0.526,0.196,-0.385,0,0,0.923,2.373,-0.513,-0.329,0.905,-0.113,0.045,-0.407,2.448,-0.558,-0.641,0.992,0.122,0.003,0.023,2.486,-0.509,-0.736,0.954,-0.21,-0.046,-0.21,2.089,-0.434,0.17,0.455,0,0,0.89,2.205,-0.396,-0.318,0.929,-0.043,-0.027,0.366,2.347,-0.354,-0.73,0.999,-0.049,0.001,0.015,2.372,-0.411,-0.821,0.947,0.194,-0.051,0.251,619634314
2.105,-0.477,0.228,-0.235,0.095,0.962,-0.1,2.088,-0.479,0.308,0.966,0.043,0.247,-0.07,2.017,-0.488,0.707,1,-0.011,-0.002,-0.014,2.016,-0.63,0.842,0.917,0.31,0.08,-0.237,2.153,-0.584,0.633,-0.49,-0.021,0.038,0.871,2.241,-0.592,0.353,0.875,0.058,0.214,-0.43,2.162,-0.682,0.074,0.951,0.31,0,0,2.093,-0.691,0.045,0.895,0.363,-0.097,-0.24,1.917,-0.419,0.532,0.362,0.013,0.034,0.931,1.907,-0.405,0.231,0.828,0.152,-0.491,0.226,1.941,-0.462,0.021,0.984,0.181,0,0,1.957,-0.481,-0.049,1,0.014,0,0.024,2.135,-0.524,0.196,-0.393,0,0,0.919,2.372,-0.511,-0.329,0.903,-0.109,0.043,-0.413,2.477,-0.454,-0.752,0.994,0.051,0.005,-0.092,2.524,-0.478,-0.818,0.96,-0.056,0.016,0.273,2.088,-0.428,0.171,0.462,0,0,0.887,2.204,-0.396,-0.319,0.924,-0.038,-0.024,0.381,2.346,-0.353,-0.731,0.999,-0.051,0,0.009,2.371,-0.41,-0.821,0.947,0.191,-0.051,0.254,619634346
2.104,-0.476,0.229,-0.233,0.093,0.963,-0.101,2.087,-0.478,0.308,0.966,0.043,0.247,-0.068,2.014,-0.487,0.706,1,-0.011,-0.002,-0.013,2.013,-0.629,0.841,0.917,0.308,0.08,-0.239,2.151,-0.583,0.632,-0.489,-0.021,0.037,0.871,2.238,-0.591,0.352,0.877,0.057,0.207,-0.431,2.161,-0.683,0.073,0.951,0.308,0,0,2.093,-0.692,0.044,0.893,0.362,-0.1,-0.247,1.916,-0.417,0.532,0.364,0.013,0.034,0.931,1.902,-0.407,0.231,0.829,0.16,-0.489,0.219,1.935,-0.468,0.021,0.983,0.185,0,0,1.95,-0.489,-0.049,1,0.014,0,0.024,2.135,-0.523,0.197,-0.397,0,0,0.918,2.372,-0.51,-0.328,0.902,-0.108,0.043,-0.415,2.476,-0.453,-0.752,0.994,0.052,0.005,-0.092,2.537,-0.486,-0.799,0.909,-0.166,0.069,0.376,2.087,-0.426,0.172,0.463,0,0,0.886,2.204,-0.394,-0.319,0.923,-0.036,-0.023,0.383,2.346,-0.352,-0.731,0.999,-0.051,0,0.009,2.37,-0.41,-0.821,0.945,0.193,-0.053,0.259,619634380
2.103,-0.474,0.229,-0.232,0.092,0.963,-0.102,2.086,-0.477,0.309,0.966,0.043,0.247,-0.068,2.013,-0.487,0.705,1,-0.011,-0.002,-0.013,2.011,-0.628,0.84,0.918,0.306,0.08,-0.24,2.149,-0.583,0.631,-0.489,-0.02,0.036,0.871,2.237,-0.591,0.352,0.878,0.056,0.202,-0.431,2.161,-0.683,0.072,0.952,0.306,0,0,2.093,-0.692,0.044,0.891,0.362,-0.103,-0.253,1.915,-0.416,0.531,0.363,0.013,0.033,0.931,1.896,-0.409,0.23,0.82,0.171,-0.507,0.205,1.93,-0.473,0.022,0.981,0.194,0,0,1.946,-0.495,-0.048,1,0.015,0,0.023,2.134,-0.522,0.197,-0.398,0,0,0.918,2.367,-0.506,-0.33,0.9,-0.105,0.042,-0.421,2.477,-0.461,-0.753,0.996,0.053,0.004,-0.071,2.54,-0.488,-0.8,0.919,-0.206,0.073,0.328,2.086,-0.424,0.172,0.463,0,0,0.886,2.205,-0.389,-0.322,0.923,-0.037,-0.024,0.382,2.347,-0.351,-0.735,0.999,-0.046,0.001,0.014,2.372,-0.41,-0.821,0.943,0.189,-0.054,0.269,619634412
2.103,-0.473,0.23,-0.233,0.091,0.963,-0.103,2.085,-0.476,0.309,0.966,0.043,0.245,-0.068,2.012,-0.487,0.705,1,-0.011,-0.002,-0.013,2.011,-0.628,0.84,0.918,0.305,0.08,-0.24,2.148,-0.583,0.631,-0.489,-0.02,0.036,0.872,2.236,-0.59,0.351,0.879,0.055,0.198,-0.431,2.162,-0.683,0.071,0.952,0.305,0,0,2.093,-0.692,0.043,0.89,0.361,-0.104,-0.257,1.914,-0.415,0.53,0.364,0.013,0.033,0.931,1.893,-0.411,0.229,0.841,0.168,-0.471,0.208,1.927,-0.496,0.002,0.977,0.211,0,0,1.942,-0.524,-0.074,1,0.012,0,0.022,2.134,-0.521,0.198,-0.398,0,0,0.917,2.366,-0.505,-0.329,0.9,-0.103,0.042,-0.421,2.478,-0.466,-0.753,0.996,0.054,0.004,-0.065,2.546,-0.488,-0.797,0.915,-0.254,0.084,0.301,2.086,-0.423,0.173,0.462,0,0,0.887,2.213,-0.381,-0.341,0.924,-0.041,-0.026,0.379,2.348,-0.35,-0.736,0.999,-0.036,0.001,0.023,2.372,-0.41,-0.821,0.942,0.194,-0.055,0.269,619634446
2.102,-0.472,0.231,-0.24,0.09,0.961,-0.101,2.084,-0.475,0.309,0.968,0.044,0.237,-0.066,2.011,-0.486,0.705,1,-0.011,-0.002,-0.014,2.009,-0.628,0.839,0.918,0.304,0.08,-0.241,2.147,-0.582,0.631,-0.489,-0.02,0.036,0.871,2.234,-0.59,0.351,0.879,0.054,0.195,-0.431,2.162,-0.684,0.071,0.953,0.303,0,0,2.093,-0.692,0.043,0.889,0.361,-0.106,-0.261,1.913,-0.414,0.53,0.365,0.013,0.033,0.93,1.89,-0.413,0.229,0.827,0.181,-0.493,0.2,1.927,-0.496,0.002,0.978,0.21,0,0,1.954,-0.525,-0.088,0.998,0.018,0.001,0.066,2.134,-0.52,0.198,-0.4,0,0,0.916,2.376,-0.515,-0.325,0.906,-0.106,0.045,-0.408,2.497,-0.493,-0.747,0.997,0.056,0.003,-0.057,2.461,-0.567,-0.801,0.826,0.521,-0.116,0.184,2.083,-0.421,0.172,0.464,0,0,0.886,2.213,-0.381,-0.341,0.921,-0.043,-0.027,0.386,2.348,-0.35,-0.736,0.999,-0.035,0.001,0.021,2.371,-0.41,-0.821,0.943,0.199,-0.055,0.263,619634480
2.1,-0.471,0.231,-0.248,0.087,0.96,-0.099,2.083,-0.474,0.31,0.97,0.044,0.229,-0.063,2.011,-0.486,0.704,1,-0.011,-0.002,-0.013,2.009,-0.628,0.839,0.919,0.304,0.079,-0.239,2.147,-0.582,0.631,-0.49,-0.02,0.036,0.871,2.234,-0.59,0.351,0.88,0.054,0.193,-0.431,2.162,-0.684,0.071,0.953,0.302,0,0,2.094,-0.693,0.043,0.888,0.36,-0.107,-0.263,1.912,-0.414,0.53,0.364,0.013,0.033,0.931,1.889,-0.414,0.229,0.824,0.184,-0.498,0.198,1.927,-0.499,0.001,0.977,0.212,0,0,1.953,-0.526,-0.087,0.998,0.009,0.001,0.068,2.134,-0.52,0.198,-0.403,0,0,0.915,2.377,-0.516,-0.324,0.908,-0.107,0.047,-0.403,2.497,-0.493,-0.746,0.997,0.057,0.003,-0.061,2.461,-0.567,-0.801,0.826,0.522,-0.113,0.179,2.08,-0.42,0.173,0.465,0,0,0.885,2.206,-0.384,-0.33,0.918,-0.043,-0.027,0.393,2.347,-0.35,-0.736,0.999,-0.04,0.001,0.018,2.372,-0.408,-0.82,0.945,0.191,-0.053,0.261,619634514
