HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.557,-0.006,0.094,-0.008,-0.008,0.999,-0.043,1.546,-0.008,0.164,0.999,0.036,-0.003,-0.006,1.507,-0.019,0.515,1,-0.023,-0.001,-0.001,1.423,0.006,0.668,0.977,0.194,-0.017,0.087,1.529,-0.174,0.417,-0.491,0.013,-0.023,0.871,1.589,-0.253,0.15,0.897,0.07,0.272,-0.342,1.521,-0.252,-0.102,0.962,0.273,0,0,1.507,-0.243,-0.194,0.997,-0.024,0.002,-0.068,1.527,0.142,0.416,0.47,-0.012,-0.023,0.882,1.583,0.22,0.155,0.884,0.084,-0.305,0.345,1.55,0.228,-0.083,0.977,0.213,0,0,1.541,0.221,-0.188,0.998,0.006,0,0.057,1.564,-0.078,0.023,-0.389,0,0,0.921,1.636,-0.08,-0.437,0.925,-0.035,0.006,-0.379,1.817,-0.037,-0.877,0.992,-0.117,0.005,-0.045,1.771,-0.026,-0.939,0.873,0.484,0.024,-0.044,1.562,0.07,0.025,0.395,0,0,0.919,1.634,0.099,-0.434,0.927,-0.033,-0.015,0.374,1.722,0.077,-0.775,0.997,-0.047,0.003,0.062,1.651,0.076,-0.833,0.841,0.541,0.006,-0.009,618816453
1.548,-0.008,0.092,-0.003,-0.01,0.999,-0.045,1.537,-0.01,0.162,0.999,0.035,-0.002,-0.006,1.496,-0.021,0.512,1,-0.023,-0.001,0,1.418,0.016,0.667,0.977,0.177,-0.021,0.117,1.518,-0.176,0.413,-0.49,0.013,-0.023,0.871,1.57,-0.254,0.147,0.897,0.082,0.273,-0.339,1.505,-0.253,-0.102,0.966,0.259,0,0,1.482,-0.242,-0.2,0.998,0.023,-0.001,-0.051,1.517,0.139,0.416,0.474,-0.012,-0.023,0.88,1.581,0.218,0.154,0.88,0.079,-0.313,0.349,1.55,0.231,-0.136,0.978,0.206,0,0,1.539,0.219,-0.213,0.995,0.071,0.005,0.068,1.555,-0.079,0.02,-0.389,0,0,0.921,1.631,-0.082,-0.438,0.926,-0.038,0.007,-0.377,1.818,-0.036,-0.874,0.991,-0.12,0.006,-0.05,1.773,-0.023,-0.936,0.868,0.493,0.028,-0.049,1.554,0.068,0.023,0.394,0,0,0.919,1.626,0.101,-0.435,0.928,-0.043,0.017,0.369,1.85,0.019,-0.845,0.978,-0.174,-0.021,0.116,1.799,-0.015,-0.894,0.799,0.567,-0.115,0.162,618816487
1.539,-0.009,0.09,0.003,-0.01,0.999,-0.047,1.527,-0.011,0.16,0.999,0.035,0.002,-0.008,1.485,-0.024,0.511,1,-0.023,0,0,1.408,0.023,0.664,0.974,0.173,-0.026,0.146,1.507,-0.178,0.41,-0.489,0.013,-0.023,0.872,1.55,-0.256,0.145,0.901,0.095,0.264,-0.33,1.482,-0.257,-0.09,0.966,0.258,0,0,1.457,-0.244,-0.192,0.998,0.013,-0.001,-0.062,1.507,0.136,0.415,0.474,-0.012,-0.023,0.88,1.578,0.216,0.152,0.883,0.066,-0.3,0.354,1.553,0.23,-0.094,0.978,0.21,0,0,1.544,0.224,-0.19,0.998,0.03,0.001,0.047,1.545,-0.08,0.019,-0.389,0,0,0.921,1.627,-0.083,-0.438,0.925,-0.041,0.008,-0.376,1.819,-0.039,-0.871,0.992,-0.12,0.006,-0.049,1.773,-0.026,-0.933,0.865,0.5,0.026,-0.045,1.546,0.067,0.022,0.395,0,0,0.918,1.621,0.099,-0.436,0.928,-0.042,0.014,0.371,1.844,0.022,-0.847,0.979,-0.171,-0.019,0.107,1.793,-0.01,-0.897,0.806,0.561,-0.109,0.157,618816521
1.53,-0.012,0.089,0.006,-0.005,0.999,-0.046,1.519,-0.014,0.159,0.999,0.035,-0.001,-0.012,1.477,-0.025,0.509,1,-0.023,0,0,1.402,0.029,0.662,0.971,0.171,-0.029,0.164,1.495,-0.177,0.41,-0.486,0.011,-0.019,0.874,1.532,-0.255,0.144,0.906,0.093,0.248,-0.33,1.452,-0.256,-0.105,0.965,0.26,0,0,1.43,-0.242,-0.204,0.996,0.001,0,-0.087,1.499,0.135,0.414,0.478,-0.01,-0.018,0.878,1.573,0.215,0.15,0.883,0.056,-0.299,0.358,1.553,0.23,-0.089,0.978,0.206,0,0,1.546,0.226,-0.189,0.999,0.022,0.001,0.045,1.536,-0.083,0.018,-0.388,0,0,0.922,1.624,-0.083,-0.437,0.923,-0.049,0.011,-0.383,1.819,-0.043,-0.869,0.992,-0.117,0.005,-0.043,1.773,-0.031,-0.931,0.862,0.504,0.024,-0.041,1.538,0.064,0.02,0.398,0,0,0.918,1.618,0.098,-0.436,0.929,-0.046,0.005,0.366,1.816,0.016,-0.86,0.984,-0.135,-0.016,0.117,1.767,-0.014,-0.913,0.834,0.526,-0.089,0.141,618816557
1.523,-0.012,0.088,0.012,-0.004,0.999,-0.046,1.512,-0.014,0.159,0.999,0.035,0.001,-0.012,1.47,-0.024,0.509,1,-0.023,0,0,1.394,0.032,0.66,0.97,0.178,-0.03,0.166,1.486,-0.176,0.409,-0.485,0.009,-0.017,0.874,1.519,-0.255,0.144,0.904,0.101,0.255,-0.327,1.443,-0.255,-0.099,0.968,0.252,0,0,1.414,-0.242,-0.201,0.998,0.026,-0.001,-0.058,1.493,0.135,0.413,0.475,-0.009,-0.017,0.88,1.569,0.213,0.149,0.885,0.049,-0.295,0.357,1.553,0.23,-0.086,0.98,0.201,0,0,1.547,0.227,-0.189,0.999,0.022,0.001,0.045,1.528,-0.084,0.018,-0.388,0,0,0.922,1.62,-0.083,-0.436,0.921,-0.053,0.012,-0.386,1.818,-0.044,-0.866,0.992,-0.114,0.005,-0.043,1.772,-0.032,-0.928,0.86,0.508,0.023,-0.039,1.532,0.063,0.019,0.398,0,0,0.917,1.616,0.096,-0.435,0.929,-0.047,-0.001,0.366,1.805,0.019,-0.865,0.987,-0.12,-0.013,0.11,1.756,-0.007,-0.92,0.846,0.513,-0.076,0.125,618816589
1.517,-0.013,0.088,0.012,-0.002,0.999,-0.048,1.505,-0.015,0.158,0.999,0.036,-0.004,-0.011,1.461,-0.022,0.509,1,-0.022,0,0.001,1.384,0.035,0.659,0.97,0.179,-0.03,0.164,1.477,-0.174,0.409,-0.481,0.011,-0.02,0.876,1.506,-0.254,0.143,0.906,0.11,0.25,-0.322,1.426,-0.254,-0.101,0.967,0.253,0,0,1.398,-0.242,-0.203,0.998,0.014,-0.001,-0.06,1.487,0.134,0.413,0.475,-0.011,-0.02,0.879,1.566,0.213,0.15,0.885,0.051,-0.298,0.352,1.552,0.23,-0.082,0.98,0.2,0,0,1.547,0.229,-0.186,0.999,0.018,0.001,0.041,1.522,-0.084,0.018,-0.388,0,0,0.922,1.616,-0.083,-0.435,0.92,-0.053,0.012,-0.388,1.813,-0.046,-0.865,0.993,-0.112,0.005,-0.041,1.767,-0.034,-0.926,0.86,0.508,0.024,-0.04,1.525,0.061,0.019,0.397,0,0,0.918,1.613,0.094,-0.434,0.93,-0.048,-0.005,0.363,1.788,0.013,-0.87,0.988,-0.1,-0.012,0.116,1.739,-0.012,-0.925,0.855,0.502,-0.067,0.115,618816623
1.513,-0.012,0.087,0.012,-0.001,0.999,-0.051,1.501,-0.014,0.157,0.999,0.035,-0.005,-0.012,1.455,-0.022,0.508,1,-0.022,0,0.001,1.384,0.037,0.662,0.973,0.155,-0.027,0.168,1.472,-0.174,0.408,-0.482,0.011,-0.021,0.876,1.498,-0.253,0.141,0.907,0.119,0.247,-0.321,1.414,-0.253,-0.102,0.967,0.253,0,0,1.384,-0.24,-0.203,0.998,0.018,-0.001,-0.055,1.481,0.134,0.413,0.475,-0.011,-0.021,0.88,1.564,0.212,0.15,0.886,0.049,-0.296,0.353,1.551,0.23,-0.082,0.98,0.201,0,0,1.548,0.229,-0.188,0.999,0.015,0.001,0.041,1.519,-0.083,0.018,-0.388,0,0,0.921,1.611,-0.082,-0.435,0.92,-0.049,0.01,-0.39,1.816,-0.049,-0.861,0.992,-0.124,0.004,-0.036,1.77,-0.038,-0.923,0.856,0.516,0.023,-0.038,1.522,0.062,0.018,0.398,0,0,0.917,1.609,0.092,-0.435,0.93,-0.044,-0.003,0.366,1.788,0.015,-0.868,0.988,-0.106,-0.012,0.11,1.739,-0.01,-0.924,0.854,0.504,-0.066,0.112,618816655
1.51,-0.012,0.086,0.01,-0.001,0.999,-0.054,1.497,-0.014,0.156,0.999,0.035,-0.009,-0.011,1.45,-0.022,0.507,1,-0.022,0,0.001,1.381,0.038,0.663,0.974,0.147,-0.026,0.17,1.466,-0.172,0.407,-0.478,0.011,-0.02,0.878,1.489,-0.252,0.138,0.909,0.122,0.244,-0.315,1.405,-0.252,-0.102,0.968,0.253,0,0,1.374,-0.239,-0.203,0.998,0.019,-0.001,-0.058,1.477,0.133,0.413,0.475,-0.011,-0.02,0.88,1.562,0.212,0.15,0.887,0.045,-0.294,0.354,1.551,0.231,-0.082,0.979,0.202,0,0,1.547,0.23,-0.188,0.999,0.015,0.001,0.041,1.516,-0.083,0.017,-0.389,0,0,0.921,1.606,-0.082,-0.436,0.92,-0.046,0.008,-0.388,1.818,-0.047,-0.858,0.99,-0.133,0.005,-0.039,1.771,-0.034,-0.919,0.85,0.523,0.029,-0.047,1.519,0.061,0.018,0.398,0,0,0.918,1.606,0.091,-0.435,0.929,-0.043,-0.003,0.367,1.79,0.02,-0.867,0.989,-0.11,-0.011,0.102,1.741,-0.003,-0.924,0.855,0.506,-0.06,0.102,618816687
1.507,-0.012,0.085,0.013,-0.002,0.998,-0.054,1.495,-0.014,0.155,0.999,0.035,-0.008,-0.013,1.447,-0.023,0.506,1,-0.022,0,0.001,1.376,0.041,0.658,0.97,0.159,-0.03,0.184,1.462,-0.171,0.406,-0.478,0.01,-0.019,0.878,1.484,-0.251,0.138,0.911,0.121,0.239,-0.313,1.4,-0.251,-0.101,0.968,0.249,0,0,1.368,-0.237,-0.202,0.998,0.024,-0.002,-0.063,1.474,0.133,0.413,0.477,-0.01,-0.018,0.879,1.561,0.212,0.149,0.887,0.04,-0.289,0.358,1.551,0.231,-0.082,0.979,0.202,0,0,1.547,0.231,-0.188,0.999,0.016,0.001,0.043,1.513,-0.082,0.016,-0.388,0,0,0.922,1.604,-0.082,-0.437,0.921,-0.047,0.007,-0.386,1.815,-0.043,-0.858,0.99,-0.131,0.006,-0.044,1.768,-0.029,-0.919,0.85,0.523,0.031,-0.051,1.516,0.062,0.017,0.398,0,0,0.917,1.605,0.091,-0.435,0.929,-0.044,-0.003,0.368,1.791,0.021,-0.866,0.989,-0.111,-0.011,0.101,1.742,-0.001,-0.923,0.853,0.508,-0.061,0.103,618816721
1.505,-0.012,0.085,0.015,-0.002,0.998,-0.053,1.492,-0.014,0.155,0.999,0.035,-0.007,-0.014,1.445,-0.024,0.506,1,-0.022,0,0.001,1.374,0.044,0.656,0.967,0.161,-0.033,0.196,1.46,-0.171,0.405,-0.478,0.01,-0.018,0.878,1.48,-0.249,0.137,0.911,0.121,0.235,-0.316,1.395,-0.249,-0.101,0.968,0.249,0,0,1.364,-0.235,-0.201,0.998,0.021,-0.001,-0.063,1.472,0.134,0.413,0.479,-0.01,-0.018,0.878,1.56,0.212,0.149,0.886,0.037,-0.286,0.362,1.551,0.233,-0.083,0.98,0.201,0,0,1.548,0.231,-0.189,0.999,0.017,0.001,0.046,1.51,-0.082,0.016,-0.387,0,0,0.922,1.603,-0.082,-0.436,0.921,-0.049,0.008,-0.386,1.814,-0.043,-0.857,0.991,-0.13,0.006,-0.044,1.767,-0.029,-0.918,0.849,0.525,0.031,-0.05,1.514,0.062,0.017,0.398,0,0,0.917,1.605,0.092,-0.435,0.929,-0.047,-0.006,0.367,1.794,0.026,-0.864,0.989,-0.111,-0.011,0.096,1.746,0.005,-0.922,0.852,0.51,-0.059,0.098,618816753
1.503,-0.011,0.084,0.016,-0.002,0.998,-0.054,1.49,-0.013,0.154,0.999,0.035,-0.006,-0.013,1.443,-0.022,0.505,1,-0.022,0,0.001,1.37,0.044,0.655,0.968,0.164,-0.032,0.189,1.458,-0.17,0.405,-0.479,0.011,-0.02,0.878,1.479,-0.248,0.136,0.91,0.124,0.238,-0.316,1.391,-0.246,-0.104,0.967,0.254,0,0,1.361,-0.233,-0.204,0.998,0.009,-0.001,-0.061,1.471,0.136,0.412,0.479,-0.01,-0.019,0.878,1.56,0.213,0.148,0.888,0.035,-0.28,0.363,1.551,0.233,-0.083,0.98,0.2,0,0,1.549,0.233,-0.189,0.999,0.012,0.001,0.044,1.508,-0.081,0.015,-0.387,0,0,0.922,1.601,-0.082,-0.436,0.921,-0.048,0.008,-0.386,1.812,-0.044,-0.857,0.991,-0.13,0.006,-0.042,1.766,-0.031,-0.918,0.85,0.524,0.03,-0.049,1.513,0.063,0.016,0.398,0,0,0.917,1.606,0.092,-0.435,0.929,-0.047,-0.006,0.367,1.804,0.031,-0.86,0.989,-0.12,-0.011,0.09,1.755,0.012,-0.918,0.848,0.518,-0.058,0.096,618816785
1.503,-0.01,0.084,0.016,-0.002,0.998,-0.055,1.49,-0.012,0.154,0.999,0.035,-0.007,-0.013,1.442,-0.02,0.504,1,-0.022,0,0.001,1.369,0.046,0.654,0.967,0.166,-0.033,0.191,1.456,-0.169,0.405,-0.479,0.011,-0.02,0.878,1.478,-0.247,0.136,0.91,0.124,0.236,-0.317,1.391,-0.245,-0.105,0.967,0.253,0,0,1.361,-0.231,-0.205,0.998,0.012,-0.001,-0.066,1.47,0.137,0.411,0.478,-0.01,-0.019,0.878,1.559,0.213,0.148,0.89,0.033,-0.273,0.364,1.551,0.234,-0.083,0.98,0.199,0,0,1.55,0.235,-0.189,0.999,0.009,0,0.045,1.508,-0.08,0.015,-0.387,0,0,0.922,1.6,-0.081,-0.437,0.922,-0.047,0.007,-0.385,1.811,-0.044,-0.857,0.991,-0.13,0.006,-0.044,1.765,-0.029,-0.918,0.85,0.523,0.032,-0.052,1.513,0.064,0.016,0.397,0,0,0.918,1.607,0.093,-0.434,0.929,-0.048,-0.007,0.367,1.81,0.033,-0.857,0.988,-0.124,-0.011,0.089,1.761,0.014,-0.915,0.844,0.525,-0.059,0.095,618816817
1.503,-0.008,0.082,0.016,-0.003,0.998,-0.056,1.489,-0.01,0.153,0.999,0.035,-0.006,-0.013,1.441,-0.019,0.504,1,-0.022,0,0.002,1.367,0.052,0.651,0.964,0.168,-0.036,0.204,1.456,-0.167,0.404,-0.479,0.01,-0.019,0.878,1.478,-0.246,0.135,0.909,0.124,0.242,-0.315,1.392,-0.242,-0.107,0.967,0.254,0,0,1.363,-0.228,-0.207,0.998,0.013,-0.001,-0.068,1.469,0.137,0.409,0.472,-0.01,-0.019,0.881,1.559,0.214,0.148,0.89,0.033,-0.282,0.356,1.551,0.235,-0.084,0.98,0.2,0,0,1.55,0.235,-0.189,0.999,0.012,0.001,0.044,1.508,-0.077,0.014,-0.388,0,0,0.922,1.6,-0.081,-0.438,0.923,-0.045,0.006,-0.382,1.81,-0.041,-0.858,0.99,-0.13,0.006,-0.049,1.763,-0.025,-0.919,0.85,0.522,0.035,-0.057,1.512,0.065,0.015,0.397,0,0,0.918,1.61,0.096,-0.434,0.93,-0.05,-0.006,0.365,1.816,0.034,-0.854,0.988,-0.125,-0.012,0.093,1.767,0.014,-0.911,0.839,0.53,-0.064,0.102,618816851
1.503,-0.006,0.082,0.016,-0.004,0.998,-0.058,1.49,-0.007,0.153,0.999,0.034,-0.006,-0.012,1.441,-0.017,0.504,1,-0.022,0,0.001,1.365,0.051,0.651,0.965,0.172,-0.035,0.194,1.456,-0.164,0.404,-0.478,0.01,-0.019,0.878,1.48,-0.243,0.135,0.907,0.125,0.253,-0.314,1.4,-0.238,-0.103,0.967,0.254,0,0,1.371,-0.223,-0.203,0.998,0.019,-0.001,-0.062,1.469,0.14,0.408,0.472,-0.01,-0.019,0.882,1.558,0.217,0.146,0.89,0.036,-0.284,0.356,1.551,0.237,-0.086,0.98,0.197,0,0,1.55,0.237,-0.192,0.999,0.015,0.001,0.046,1.509,-0.075,0.014,-0.388,0,0,0.922,1.599,-0.08,-0.438,0.923,-0.042,0.006,-0.381,1.809,-0.041,-0.858,0.99,-0.131,0.006,-0.048,1.762,-0.025,-0.919,0.851,0.521,0.035,-0.057,1.513,0.067,0.015,0.397,0,0,0.918,1.612,0.097,-0.433,0.929,-0.051,-0.007,0.367,1.818,0.035,-0.853,0.988,-0.123,-0.011,0.092,1.769,0.015,-0.911,0.84,0.53,-0.061,0.097,618816885
1.506,-0.002,0.083,0.013,-0.003,0.998,-0.061,1.492,-0.004,0.153,0.999,0.034,-0.008,-0.013,1.441,-0.014,0.503,1,-0.023,-0.001,0.002,1.364,0.052,0.65,0.966,0.175,-0.034,0.188,1.457,-0.162,0.404,-0.48,0.01,-0.019,0.877,1.486,-0.238,0.137,0.904,0.12,0.253,-0.322,1.412,-0.234,-0.099,0.969,0.249,0,0,1.387,-0.22,-0.2,0.998,0.011,-0.001,-0.062,1.47,0.142,0.407,0.471,-0.01,-0.019,0.882,1.558,0.219,0.144,0.895,0.033,-0.266,0.356,1.55,0.242,-0.087,0.981,0.195,0,0,1.549,0.236,-0.192,0.997,0.025,0.002,0.073,1.512,-0.072,0.014,-0.387,0,0,0.922,1.6,-0.076,-0.438,0.924,-0.036,0.005,-0.381,1.808,-0.045,-0.859,0.99,-0.133,0.005,-0.039,1.762,-0.032,-0.921,0.852,0.52,0.03,-0.049,1.516,0.071,0.015,0.397,0,0,0.918,1.615,0.098,-0.433,0.928,-0.049,-0.006,0.369,1.822,0.036,-0.852,0.988,-0.123,-0.011,0.091,1.773,0.016,-0.91,0.84,0.531,-0.058,0.092,618816919
1.51,0.002,0.083,0.008,-0.002,0.998,-0.064,1.496,0,0.154,0.999,0.034,-0.012,-0.011,1.444,-0.008,0.504,1,-0.023,0,0.002,1.359,0.047,0.649,0.968,0.194,-0.031,0.157,1.46,-0.158,0.405,-0.48,0.01,-0.018,0.877,1.495,-0.235,0.137,0.902,0.113,0.26,-0.325,1.426,-0.23,-0.102,0.968,0.25,0,0,1.404,-0.216,-0.205,0.998,0.006,0,-0.065,1.472,0.147,0.408,0.47,-0.009,-0.018,0.883,1.558,0.222,0.144,0.895,0.038,-0.269,0.355,1.55,0.244,-0.087,0.981,0.193,0,0,1.548,0.238,-0.193,0.997,0.027,0.002,0.067,1.518,-0.068,0.015,-0.388,0,0,0.922,1.6,-0.074,-0.438,0.924,-0.027,0.003,-0.381,1.807,-0.047,-0.86,0.99,-0.138,0.005,-0.036,1.761,-0.034,-0.921,0.854,0.517,0.031,-0.051,1.52,0.075,0.016,0.397,0,0,0.918,1.621,0.102,-0.432,0.928,-0.048,-0.005,0.37,1.823,0.036,-0.852,0.989,-0.116,-0.011,0.095,1.774,0.016,-0.91,0.843,0.528,-0.056,0.089,618816953
1.517,0.006,0.085,0.006,-0.001,0.998,-0.069,1.502,0.004,0.155,0.999,0.034,-0.01,-0.012,1.446,-0.003,0.505,1,-0.024,0,0.001,1.356,0.045,0.647,0.968,0.205,-0.03,0.141,1.465,-0.153,0.407,-0.48,0.01,-0.019,0.877,1.508,-0.23,0.138,0.902,0.106,0.26,-0.328,1.444,-0.227,-0.105,0.968,0.25,0,0,1.425,-0.214,-0.208,0.998,0.002,0,-0.068,1.474,0.151,0.409,0.47,-0.01,-0.019,0.882,1.559,0.227,0.145,0.892,0.05,-0.278,0.354,1.55,0.245,-0.087,0.981,0.195,0,0,1.548,0.241,-0.193,0.998,0.023,0.001,0.054,1.525,-0.064,0.017,-0.388,0,0,0.922,1.602,-0.071,-0.436,0.925,-0.016,0,-0.38,1.802,-0.049,-0.862,0.99,-0.135,0.004,-0.032,1.756,-0.039,-0.925,0.861,0.507,0.025,-0.042,1.527,0.079,0.018,0.398,0,0,0.918,1.626,0.103,-0.43,0.927,-0.041,-0.003,0.373,1.832,0.045,-0.849,0.989,-0.121,-0.01,0.084,1.784,0.027,-0.908,0.844,0.528,-0.049,0.078,618816989
1.526,0.011,0.088,-0.002,-0.002,0.997,-0.076,1.51,0.009,0.158,0.999,0.034,-0.012,-0.011,1.45,0,0.506,1,-0.024,-0.001,0,1.355,0.045,0.645,0.967,0.215,-0.03,0.135,1.471,-0.15,0.408,-0.483,0.01,-0.018,0.875,1.522,-0.226,0.14,0.897,0.106,0.273,-0.331,1.47,-0.225,-0.104,0.971,0.238,0,0,1.448,-0.213,-0.206,0.999,0.03,-0.001,-0.043,1.477,0.155,0.41,0.469,-0.009,-0.017,0.883,1.561,0.233,0.146,0.887,0.062,-0.294,0.349,1.551,0.246,-0.086,0.98,0.201,0,0,1.547,0.242,-0.192,0.999,0.022,0.001,0.046,1.536,-0.059,0.02,-0.39,0,0,0.921,1.605,-0.069,-0.435,0.926,0,-0.005,-0.377,1.796,-0.051,-0.865,0.99,-0.135,0.004,-0.029,1.751,-0.043,-0.928,0.868,0.495,0.023,-0.041,1.536,0.085,0.02,0.399,0,0,0.917,1.637,0.107,-0.427,0.925,-0.038,-0.001,0.379,1.833,0.044,-0.85,0.99,-0.107,-0.01,0.088,1.785,0.026,-0.909,0.851,0.518,-0.044,0.072,618817021
1.534,0.013,0.09,-0.015,-0.001,0.997,-0.081,1.518,0.011,0.159,0.999,0.033,-0.016,-0.011,1.454,0.002,0.507,1,-0.024,-0.001,0,1.359,0.055,0.643,0.963,0.213,-0.036,0.163,1.479,-0.146,0.41,-0.481,0.01,-0.018,0.877,1.539,-0.223,0.141,0.897,0.097,0.276,-0.331,1.496,-0.223,-0.089,0.971,0.24,0,0,1.477,-0.214,-0.193,0.999,0.023,-0.001,-0.033,1.48,0.158,0.411,0.469,-0.009,-0.018,0.883,1.562,0.236,0.147,0.888,0.067,-0.293,0.349,1.551,0.249,-0.085,0.979,0.204,0,0,1.547,0.243,-0.191,0.999,0.024,0.001,0.045,1.547,-0.057,0.022,-0.389,0,0,0.921,1.609,-0.069,-0.434,0.927,0.012,-0.009,-0.375,1.79,-0.052,-0.868,0.991,-0.13,0.004,-0.027,1.746,-0.045,-0.932,0.876,0.481,0.023,-0.042,1.543,0.087,0.022,0.398,0,0,0.917,1.648,0.11,-0.424,0.925,-0.037,-0.002,0.377,1.838,0.046,-0.85,0.991,-0.093,-0.009,0.094,1.79,0.028,-0.909,0.855,0.513,-0.04,0.067,618817055
1.543,0.015,0.093,-0.016,0,0.996,-0.084,1.526,0.013,0.162,0.999,0.034,-0.006,-0.008,1.46,0.006,0.509,1,-0.024,-0.001,-0.001,1.363,0.059,0.643,0.962,0.214,-0.036,0.164,1.489,-0.144,0.413,-0.482,0.011,-0.019,0.876,1.556,-0.22,0.146,0.897,0.093,0.274,-0.335,1.516,-0.222,-0.084,0.97,0.243,0,0,1.506,-0.215,-0.189,0.998,-0.012,0.001,-0.055,1.483,0.161,0.412,0.469,-0.01,-0.019,0.883,1.564,0.239,0.148,0.89,0.069,-0.288,0.346,1.552,0.25,-0.084,0.978,0.207,0,0,1.548,0.245,-0.19,0.999,0.022,0.001,0.044,1.557,-0.057,0.025,-0.391,0,0,0.92,1.616,-0.069,-0.431,0.926,0.017,-0.01,-0.377,1.793,-0.057,-0.867,0.992,-0.128,0.003,-0.022,1.748,-0.054,-0.931,0.879,0.475,0.014,-0.026,1.552,0.089,0.025,0.398,0,0,0.917,1.659,0.113,-0.42,0.926,-0.036,-0.003,0.376,1.842,0.049,-0.849,0.992,-0.081,-0.008,0.096,1.792,0.028,-0.91,0.859,0.506,-0.042,0.071,618817089
1.552,0.016,0.096,-0.022,0,0.996,-0.085,1.536,0.015,0.166,0.999,0.034,-0.003,-0.007,1.468,0.007,0.512,1,-0.023,-0.001,-0.001,1.365,0.061,0.639,0.956,0.234,-0.042,0.172,1.5,-0.141,0.417,-0.481,0.01,-0.018,0.876,1.577,-0.217,0.149,0.898,0.077,0.268,-0.34,1.541,-0.222,-0.082,0.97,0.245,0,0,1.53,-0.217,-0.187,0.999,-0.003,0,-0.039,1.489,0.164,0.413,0.469,-0.009,-0.018,0.883,1.568,0.243,0.149,0.891,0.07,-0.285,0.345,1.554,0.252,-0.084,0.978,0.207,0,0,1.55,0.246,-0.189,0.999,0.025,0.001,0.046,1.567,-0.055,0.028,-0.39,0,0,0.921,1.623,-0.073,-0.428,0.928,0.022,-0.013,-0.371,1.814,-0.059,-0.857,0.988,-0.15,0.004,-0.028,1.769,-0.054,-0.921,0.87,0.492,0.019,-0.033,1.561,0.09,0.028,0.397,0,0,0.918,1.668,0.113,-0.417,0.926,-0.035,-0.004,0.377,1.844,0.05,-0.849,0.993,-0.073,-0.007,0.095,1.793,0.028,-0.912,0.863,0.499,-0.039,0.067,618817125
