HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.572,-0.01,-0.184,-0.032,0.063,0.94,-0.335,2.531,-0.006,-0.14,0.998,0.032,-0.047,-0.014,2.338,0.012,0.082,1,-0.018,0.001,-0.002,2.184,0.004,0.247,0.999,0.018,0.001,-0.05,2.361,-0.125,0.029,0.534,0.034,-0.054,-0.843,2.344,-0.142,-0.2,-0.085,0.334,0.835,0.43,2.41,-0.248,-0.442,0.974,0.228,0,0,2.39,-0.296,-0.489,0.945,-0.025,0.009,-0.326,2.361,0.138,0.024,0.562,0.038,0.056,0.825,2.346,0.149,-0.201,0.809,0.251,0.264,0.462,2.332,0.167,-0.413,1,0,0,-0.016,2.354,0.235,-0.475,0.92,-0.119,0.048,-0.371,2.612,-0.08,-0.221,-0.401,0,0,0.916,2.418,-0.281,-0.467,0.839,0.512,-0.18,-0.036,2.218,-0.09,-0.643,0.808,0.265,-0.164,-0.5,2.22,-0.144,-0.591,0.255,0.95,-0.174,0.047,2.609,0.052,-0.24,0.412,0,0,0.911,2.427,0.263,-0.485,0.722,0.443,0.524,0.091,2.623,0.184,-0.732,0.688,-0.627,-0.246,0.27,2.53,0.162,-0.698,0.303,0.935,-0.173,0.056,338219554
2.567,-0.01,-0.165,-0.04,0.049,0.94,-0.335,2.526,-0.006,-0.12,0.998,0.029,-0.051,0.002,2.331,0.014,0.107,1,-0.019,0.001,0,2.174,0.002,0.279,0.998,0.014,0.001,-0.059,2.359,-0.128,0.042,0.504,0.036,-0.061,-0.861,2.342,-0.143,-0.194,-0.091,0.317,0.847,0.417,2.412,-0.246,-0.428,0.97,0.242,0,0,2.41,-0.282,-0.488,0.987,-0.057,0.009,-0.15,2.355,0.139,0.042,0.547,0.043,0.066,0.834,2.33,0.142,-0.18,0.805,0.265,0.268,0.457,2.301,0.122,-0.39,0.999,0.008,0,0.053,2.319,0.194,-0.449,0.866,-0.104,0.058,-0.485,2.609,-0.082,-0.204,-0.41,0,0,0.912,2.478,-0.261,-0.499,0.883,0.467,-0.012,-0.047,2.22,-0.08,-0.602,0.767,0.534,-0.204,-0.293,2.213,-0.149,-0.574,0.213,0.873,-0.426,0.104,2.603,0.053,-0.22,0.409,0,0,0.913,2.43,0.257,-0.477,0.75,0.427,0.497,0.096,2.63,0.183,-0.742,0.721,-0.591,-0.23,0.28,2.54,0.161,-0.702,0.285,0.942,-0.167,0.051,338219588
2.56,-0.037,-0.127,0.022,0.034,0.938,-0.344,2.519,-0.027,-0.085,0.998,0.033,0.013,0.042,2.327,0.013,0.132,1,-0.022,0.004,-0.012,2.17,0,0.294,0.995,0.025,0.002,-0.099,2.356,-0.13,0.066,-0.468,-0.036,0.067,0.88,2.335,-0.146,-0.155,-0.014,0.337,0.854,0.396,2.421,-0.244,-0.407,0.969,0.247,0,0,2.413,-0.272,-0.471,0.977,-0.15,0.023,-0.148,2.348,0.139,0.068,0.584,0.05,0.069,0.807,2.323,0.139,-0.149,0.791,0.251,0.298,0.472,2.304,0.125,-0.361,0.999,-0.015,0,0.032,2.322,0.197,-0.419,0.876,-0.074,0.04,-0.474,2.595,-0.112,-0.17,-0.419,0,0,0.908,2.483,-0.252,-0.492,0.891,0.437,-0.053,-0.11,2.209,-0.078,-0.568,0.772,0.569,-0.167,-0.227,2.234,-0.006,-0.526,0.663,0.542,0.327,-0.4,2.603,0.019,-0.176,0.386,0,0,0.922,2.435,0.249,-0.468,0.767,0.45,0.444,0.109,2.644,0.176,-0.749,0.752,-0.577,-0.193,0.252,2.554,0.155,-0.709,0.26,0.945,-0.192,0.053,338219622
2.533,0.003,-0.091,-0.051,0.103,0.939,-0.324,2.494,0.005,-0.047,0.995,0.026,-0.074,-0.06,2.319,0.015,0.165,1,-0.014,0.001,0,2.162,-0.005,0.326,0.997,0.043,0.003,-0.062,2.354,-0.13,0.093,-0.497,-0.033,0.058,0.865,2.333,-0.144,-0.147,-0.014,0.35,0.855,0.383,2.434,-0.236,-0.395,0.964,0.264,0,0,2.427,-0.268,-0.469,0.975,-0.16,0.025,-0.15,2.341,0.139,0.099,0.531,0.041,0.066,0.844,2.326,0.144,-0.113,-0.006,-0.365,0.858,0.361,2.398,0.206,-0.371,0.98,0.198,0,0,2.379,0.226,-0.459,0.972,-0.196,-0.026,0.127,2.572,-0.067,-0.124,-0.388,0,0,0.922,2.486,-0.229,-0.442,0.883,0.448,0.089,-0.105,2.222,-0.038,-0.506,0.73,0.657,-0.126,-0.14,2.212,0.038,-0.51,0.916,0.119,0.049,-0.381,2.568,0.068,-0.155,0.438,0,0,0.899,2.442,0.251,-0.45,0.837,0.359,0.405,0.079,2.642,0.174,-0.747,0.803,-0.467,-0.185,0.319,2.552,0.152,-0.706,0.307,0.939,-0.145,0.048,338219656
2.533,0.024,-0.089,-0.05,-0.031,0.948,-0.314,2.494,0.019,-0.044,0.999,0.034,0.008,0.006,2.313,0.011,0.189,0.999,-0.025,-0.001,0.026,2.157,-0.009,0.35,0.998,0.059,0.002,-0.027,2.351,-0.132,0.138,0.553,0.025,-0.037,-0.832,2.329,-0.142,-0.088,0.049,0.431,0.818,0.378,2.397,-0.189,-0.36,0.984,0.18,0,0,2.399,-0.22,-0.439,0.989,-0.064,0.009,-0.134,2.333,0.141,0.123,0.519,0.024,0.04,0.854,2.318,0.143,-0.09,-0.014,-0.384,0.849,0.362,2.407,0.211,-0.35,0.973,0.229,0,0,2.392,0.234,-0.447,0.971,-0.202,-0.026,0.123,2.576,-0.023,-0.142,-0.339,0,0,0.941,2.478,-0.222,-0.436,0.832,0.394,-0.378,-0.1,2.656,-0.127,-0.71,0.804,-0.5,0.17,-0.273,2.694,-0.151,-0.77,0.955,0.029,-0.009,0.296,2.563,0.094,-0.139,0.388,0,0,0.922,2.439,0.243,-0.453,0.827,0.354,0.382,0.212,2.64,0.172,-0.743,0.829,-0.477,-0.145,0.252,2.646,0.2,-0.812,0.924,0.249,0.076,-0.28,338219688
2.528,0.027,-0.08,-0.06,-0.023,0.949,-0.308,2.489,0.024,-0.031,0.999,0.026,-0.017,0.017,2.307,0.014,0.217,1,-0.024,0.001,0.007,2.152,-0.01,0.374,0.997,0.076,0.002,-0.031,2.351,-0.133,0.148,0.52,0.024,-0.039,-0.853,2.329,-0.142,-0.088,0.032,0.403,0.842,0.358,2.458,-0.205,-0.302,0.946,0.325,0,0,2.459,-0.235,-0.38,0.966,-0.208,0.032,-0.151,2.323,0.14,0.156,0.525,0.028,0.046,0.849,2.313,0.139,-0.08,0.021,-0.403,0.843,0.356,2.398,0.203,-0.343,0.977,0.211,0,0,2.384,0.227,-0.444,0.976,-0.176,-0.023,0.127,2.572,-0.025,-0.132,-0.364,0,0,0.931,2.493,-0.219,-0.438,0.851,0.359,-0.358,-0.137,2.668,-0.122,-0.726,0.831,-0.459,0.151,-0.274,2.7,-0.158,-0.783,0.924,0.07,-0.029,0.375,2.557,0.095,-0.131,0.384,0,0,0.923,2.442,0.239,-0.45,0.845,0.341,0.36,0.201,2.642,0.171,-0.741,0.841,-0.455,-0.139,0.257,2.662,0.184,-0.813,0.97,0.149,0.029,-0.188,338219720
2.508,0.033,-0.051,-0.075,-0.05,0.954,-0.285,2.47,0.029,-0.001,0.999,0.03,0.001,0.04,2.298,0.01,0.25,1,-0.02,0,-0.001,2.146,-0.016,0.404,0.996,0.093,0.002,-0.019,2.35,-0.137,0.189,0.537,0.014,-0.023,-0.843,2.329,-0.147,-0.052,0.028,0.427,0.829,0.361,2.483,-0.208,-0.278,0.939,0.344,0,0,2.538,-0.228,-0.354,1,0.017,0,0.006,2.313,0.138,0.187,0.511,0.016,0.027,0.859,2.301,0.138,-0.026,0.827,0.25,0.183,0.469,2.296,0.129,-0.238,1,-0.012,0,0.025,2.276,0.15,-0.295,0.97,0.116,-0.025,-0.213,2.552,-0.025,-0.106,-0.401,0,0,0.916,2.388,-0.16,-0.409,0.825,0.459,-0.268,-0.19,2.652,-0.125,-0.719,0.802,-0.577,0.09,-0.126,2.598,-0.134,-0.788,0.77,0.638,-0.006,0.007,2.531,0.1,-0.1,0.374,0,0,0.927,2.409,0.195,-0.435,0.854,0.348,0.29,0.258,2.642,0.169,-0.738,0.862,-0.469,-0.092,0.169,2.659,0.186,-0.81,0.967,0.194,0.032,-0.159,338219752
2.51,0.036,-0.012,-0.122,0.015,0.942,-0.312,2.471,0.031,0.036,0.998,0.025,-0.057,-0.012,2.293,0.007,0.278,1,-0.022,0.001,-0.002,2.142,-0.02,0.43,0.997,0.076,0.001,-0.014,2.35,-0.139,0.208,0.519,0.023,-0.039,-0.854,2.33,-0.147,-0.025,0.813,0.268,-0.208,-0.472,2.327,-0.141,-0.288,0.999,-0.042,-0.001,-0.022,2.282,-0.139,-0.372,0.972,0.233,-0.009,-0.038,2.304,0.136,0.21,0.503,0.027,0.046,0.863,2.302,0.139,-0.001,0.84,0.226,0.188,0.457,2.286,0.124,-0.213,0.998,0.041,-0.002,0.038,2.268,0.145,-0.28,0.978,0.062,-0.013,-0.198,2.559,-0.016,-0.057,-0.362,0,0,0.932,2.446,-0.192,-0.382,0.828,0.42,-0.299,-0.219,2.666,-0.12,-0.722,0.849,-0.496,0.092,-0.157,2.7,-0.152,-0.781,0.951,0.107,-0.033,0.289,2.533,0.1,-0.069,0.384,0,0,0.923,2.454,0.206,-0.412,0.899,0.308,0.26,0.174,2.643,0.168,-0.737,0.908,-0.327,-0.089,0.247,2.662,0.184,-0.807,0.978,0.093,0.018,-0.186,338219786
2.509,0.029,0.007,-0.119,0.033,0.943,-0.308,2.47,0.025,0.058,0.999,0.019,-0.044,-0.023,2.288,0.006,0.315,1,-0.022,0.001,-0.001,2.137,-0.028,0.461,0.994,0.101,0.004,-0.035,2.349,-0.136,0.24,-0.493,-0.025,0.045,0.869,2.335,-0.149,0.029,0.833,0.251,-0.191,-0.454,2.331,-0.141,-0.183,0.999,-0.03,-0.001,-0.045,2.306,-0.136,-0.275,0.993,0.116,-0.003,-0.028,2.295,0.131,0.24,0.5,0.03,0.052,0.864,2.303,0.141,0.031,0.864,0.185,0.178,0.433,2.286,0.125,-0.189,0.997,0.065,-0.003,0.051,2.267,0.146,-0.277,0.987,0.04,-0.006,-0.155,2.556,-0.024,-0.035,-0.363,0,0,0.932,2.507,-0.19,-0.4,0.867,0.332,-0.273,-0.254,2.661,-0.109,-0.71,0.902,-0.373,0.083,-0.2,2.692,-0.145,-0.771,0.936,0.091,-0.033,0.339,2.532,0.089,-0.051,0.387,0,0,0.922,2.46,0.202,-0.407,0.911,0.294,0.242,0.157,2.644,0.165,-0.738,0.916,-0.302,-0.083,0.251,2.591,0.152,-0.807,0.837,0.543,0.034,-0.053,338219820
2.493,0.02,0.047,-0.122,0.126,0.937,-0.302,2.456,0.018,0.096,0.993,0.024,-0.066,-0.097,2.285,0.006,0.339,1,-0.017,0.002,-0.006,2.134,-0.032,0.482,0.993,0.108,0.005,-0.05,2.351,-0.136,0.271,-0.492,-0.018,0.031,0.87,2.339,-0.153,0.043,0.83,0.258,-0.178,-0.462,2.326,-0.148,-0.199,0.999,-0.006,0,-0.047,2.31,-0.15,-0.289,0.998,0.065,0.001,0.01,2.285,0.131,0.276,0.544,0.024,0.037,0.838,2.289,0.145,0.064,0.846,0.194,0.193,0.459,2.281,0.128,-0.163,0.997,0.037,-0.002,0.064,2.262,0.148,-0.251,0.985,0.058,-0.009,-0.16,2.537,-0.036,0.014,-0.329,0,0,0.944,2.51,-0.17,-0.42,0.861,0.286,-0.217,-0.359,2.653,-0.104,-0.704,0.934,-0.327,0.048,-0.138,2.682,-0.134,-0.767,0.952,0.111,-0.033,0.282,2.518,0.083,-0.025,0.431,0,0,0.902,2.466,0.199,-0.406,0.939,0.253,0.203,0.116,2.648,0.163,-0.738,0.93,-0.258,-0.07,0.253,2.663,0.184,-0.808,0.972,0.085,0.019,-0.218,338219852
2.49,0.021,0.053,-0.141,0.084,0.943,-0.291,2.453,0.018,0.103,0.996,0.026,-0.06,-0.056,2.282,0.001,0.361,1,-0.023,0.002,-0.01,2.134,-0.041,0.515,0.994,0.102,0.005,-0.049,2.354,-0.139,0.293,-0.492,-0.012,0.02,0.87,2.346,-0.159,0.054,0.835,0.25,-0.165,-0.462,2.333,-0.153,-0.19,0.998,-0.001,0,-0.055,2.309,-0.155,-0.282,0.994,0.107,0,0.004,2.285,0.125,0.296,0.527,0.015,0.024,0.849,2.289,0.15,0.077,0.867,0.188,0.172,0.429,2.273,0.118,-0.176,0.992,0.067,-0.007,0.11,2.245,0.092,-0.263,0.99,0.133,0.007,0.05,2.536,-0.035,0.017,-0.358,0,0,0.934,2.551,-0.141,-0.424,0.885,0.252,-0.154,-0.36,2.647,-0.096,-0.711,0.971,-0.195,0.027,-0.132,2.678,-0.127,-0.772,0.957,0.021,-0.006,0.288,2.509,0.083,-0.014,0.419,0,0,0.908,2.467,0.185,-0.4,0.941,0.238,0.181,0.161,2.645,0.162,-0.727,0.941,-0.243,-0.058,0.227,2.661,0.18,-0.798,0.978,0.085,0.016,-0.189,338219884
2.486,0.018,0.066,-0.126,0.053,0.949,-0.283,2.449,0.015,0.12,0.999,0.02,-0.017,-0.036,2.279,-0.002,0.392,1,-0.022,0.002,-0.006,2.135,-0.04,0.531,0.99,0.134,0.005,-0.039,2.359,-0.142,0.31,-0.458,-0.015,0.03,0.888,2.362,-0.168,0.066,0.866,0.217,-0.145,-0.427,2.341,-0.16,-0.18,0.996,0.032,0.003,-0.08,2.293,-0.171,-0.261,0.972,0.233,0.006,0.025,2.28,0.12,0.31,0.487,0.02,0.036,0.872,2.283,0.157,0.092,0.904,0.164,0.163,0.359,2.262,0.11,-0.186,0.986,0.082,-0.012,0.148,2.237,0.081,-0.273,0.992,0.114,0.006,0.05,2.53,-0.037,0.025,-0.363,0,0,0.932,2.572,-0.13,-0.42,0.906,0.226,-0.122,-0.336,2.643,-0.091,-0.717,0.984,-0.111,0.016,-0.141,2.677,-0.125,-0.775,0.946,-0.071,0.024,0.315,2.506,0.078,0.005,0.399,0,0,0.917,2.484,0.18,-0.396,0.943,0.223,0.159,0.186,2.65,0.159,-0.733,0.955,-0.208,-0.045,0.205,2.66,0.184,-0.803,0.969,0.099,0.023,-0.225,338219916
2.478,0.015,0.08,-0.136,0.029,0.954,-0.266,2.442,0.011,0.135,1,0.025,-0.013,-0.01,2.276,-0.006,0.411,1,-0.021,0.003,-0.006,2.142,-0.065,0.566,0.99,0.112,0.01,-0.09,2.362,-0.146,0.325,-0.45,-0.011,0.022,0.893,2.381,-0.181,0.1,0.887,0.193,-0.129,-0.399,2.342,-0.166,-0.173,0.988,0.083,0.011,-0.127,2.292,-0.173,-0.253,0.976,0.219,0.004,0.016,2.279,0.111,0.331,0.48,0.015,0.028,0.877,2.276,0.164,0.127,0.854,0.305,-0.387,0.169,2.258,0.113,-0.156,0.976,0.216,0,0,2.228,0.08,-0.271,0.994,0.059,-0.005,-0.088,2.523,-0.039,0.036,-0.373,0,0,0.928,2.576,-0.122,-0.417,0.915,0.202,-0.109,-0.333,2.644,-0.084,-0.715,0.987,-0.093,0.012,-0.13,2.672,-0.113,-0.778,0.961,-0.02,0.006,0.275,2.494,0.074,0.021,0.388,0,0,0.922,2.47,0.155,-0.367,0.94,0.223,0.14,0.216,2.651,0.158,-0.731,0.961,-0.221,-0.037,0.161,2.66,0.183,-0.801,0.974,0.107,0.022,-0.199,338219950
2.473,0.013,0.089,-0.139,0.028,0.957,-0.253,2.438,0.009,0.145,1,0.027,0.005,-0.014,2.279,-0.012,0.429,1,-0.023,0.003,-0.01,2.145,-0.065,0.574,0.988,0.14,0.008,-0.059,2.368,-0.15,0.347,-0.459,-0.009,0.018,0.888,2.392,-0.185,0.116,0.849,0.338,0.281,-0.292,2.349,-0.17,-0.1,0.983,0.182,0,0,2.309,-0.178,-0.186,0.99,0.057,0.007,0.129,2.277,0.104,0.346,0.473,0.012,0.022,0.881,2.275,0.168,0.136,0.867,0.273,-0.38,0.171,2.254,0.109,-0.145,0.968,0.251,0,0,2.218,0.072,-0.255,0.992,0.071,-0.008,-0.106,2.515,-0.039,0.045,-0.371,0,0,0.928,2.553,-0.106,-0.382,0.911,0.203,-0.103,-0.343,2.639,-0.081,-0.691,0.989,-0.122,0.01,-0.084,2.584,-0.104,-0.756,0.872,0.488,-0.016,0.028,2.486,0.072,0.031,0.391,0,0,0.92,2.478,0.155,-0.362,0.946,0.195,0.123,0.228,2.656,0.157,-0.728,0.967,-0.198,-0.033,0.159,2.664,0.178,-0.799,0.976,0.124,0.022,-0.177,338219984
2.464,0.011,0.099,-0.149,0.031,0.959,-0.238,2.431,0.006,0.155,0.999,0.029,0.011,-0.02,2.28,-0.017,0.444,1,-0.021,0.002,-0.01,2.154,-0.07,0.596,0.99,0.128,0.007,-0.055,2.375,-0.155,0.357,-0.453,-0.008,0.016,0.891,2.411,-0.192,0.136,0.867,0.292,0.271,-0.299,2.349,-0.176,-0.124,0.974,0.227,0,0,2.298,-0.188,-0.204,0.983,0.094,0.015,0.159,2.276,0.097,0.356,0.458,0.01,0.02,0.889,2.276,0.171,0.152,0.885,0.228,-0.37,0.166,2.249,0.105,-0.127,0.957,0.289,0,0,2.225,0.077,-0.186,0.986,0.118,-0.014,-0.117,2.507,-0.042,0.054,-0.372,0,0,0.928,2.566,-0.101,-0.38,0.918,0.172,-0.073,-0.349,2.64,-0.078,-0.689,0.993,-0.078,-0.007,-0.083,2.585,-0.103,-0.753,0.877,0.479,-0.018,0.033,2.475,0.071,0.039,0.399,0,0,0.917,2.502,0.147,-0.37,0.95,0.149,0.086,0.259,2.656,0.157,-0.729,0.983,-0.137,-0.017,0.124,2.602,0.132,-0.793,0.84,0.542,-0.007,0.01,338220016
2.462,0.006,0.102,-0.158,0.035,0.961,-0.227,2.429,0.001,0.16,0.999,0.033,0.009,-0.026,2.285,-0.026,0.458,1,-0.025,0.003,-0.013,2.159,-0.074,0.608,0.989,0.142,0.005,-0.034,2.377,-0.156,0.361,-0.433,-0.012,0.024,0.901,2.426,-0.195,0.142,0.893,0.23,0.256,-0.291,2.373,-0.189,-0.066,0.969,0.248,0,0,2.323,-0.197,-0.146,0.986,0.121,0.014,0.113,2.276,0.088,0.363,0.441,0.015,0.03,0.897,2.275,0.172,0.156,0.901,0.185,-0.357,0.161,2.236,0.092,-0.118,0.943,0.332,0,0,2.216,0.07,-0.182,0.996,0.035,-0.003,-0.076,2.503,-0.045,0.059,-0.374,0,0,0.928,2.57,-0.098,-0.375,0.919,0.152,-0.063,-0.359,2.642,-0.076,-0.693,0.995,-0.061,-0.005,-0.079,2.586,-0.102,-0.756,0.877,0.479,-0.018,0.033,2.469,0.065,0.043,0.402,0,0,0.916,2.505,0.142,-0.367,0.954,0.129,0.073,0.262,2.657,0.157,-0.728,0.985,-0.122,-0.015,0.118,2.601,0.131,-0.791,0.838,0.545,-0.007,0.011,338220052
2.453,-0.001,0.111,-0.166,0.043,0.962,-0.211,2.423,-0.006,0.17,0.999,0.032,0.025,-0.034,2.287,-0.033,0.47,1,-0.02,0.002,-0.012,2.175,-0.09,0.626,0.99,0.13,0.008,-0.06,2.391,-0.165,0.372,-0.435,-0.007,0.014,0.9,2.444,-0.199,0.157,0.898,0.209,0.224,-0.317,2.335,-0.194,-0.113,0.949,0.316,0,0,2.283,-0.219,-0.192,0.986,0.058,0.009,0.155,2.275,0.08,0.372,0.433,0.009,0.018,0.901,2.276,0.169,0.162,0.911,0.162,-0.344,0.161,2.233,0.083,-0.11,0.936,0.353,0,0,2.207,0.057,-0.169,0.991,0.066,-0.008,-0.113,2.493,-0.052,0.067,-0.371,0,0,0.928,2.573,-0.095,-0.367,0.92,0.123,-0.049,-0.37,2.643,-0.075,-0.693,0.997,-0.04,-0.003,-0.07,2.658,-0.117,-0.775,0.965,0.105,-0.026,0.24,2.457,0.059,0.049,0.41,0,0,0.912,2.507,0.142,-0.365,0.957,0.097,0.056,0.267,2.653,0.154,-0.712,0.987,-0.103,-0.013,0.123,2.599,0.124,-0.774,0.835,0.55,-0.013,0.02,338220086
2.449,-0.004,0.111,-0.205,0.022,0.962,-0.18,2.421,-0.009,0.171,0.999,0.046,0.01,-0.003,2.294,-0.04,0.482,1,-0.023,0.003,-0.02,2.179,-0.096,0.632,0.987,0.158,0.005,-0.033,2.398,-0.168,0.376,-0.424,-0.01,0.021,0.905,2.458,-0.202,0.16,0.895,0.186,0.277,-0.297,2.4,-0.197,-0.047,0.959,0.282,0,0,2.342,-0.208,-0.121,0.98,0.153,0.02,0.128,2.275,0.07,0.376,0.415,0.012,0.026,0.909,2.277,0.165,0.166,0.919,0.12,-0.338,0.162,2.225,0.043,-0.091,0.905,0.426,0,0,2.202,-0.038,-0.134,0.951,0.31,-0.001,-0.005,2.491,-0.054,0.066,-0.391,0,0,0.921,2.574,-0.095,-0.367,0.924,0.095,-0.043,-0.369,2.645,-0.074,-0.697,0.997,-0.042,-0.003,-0.066,2.66,-0.112,-0.775,0.968,0.115,-0.026,0.223,2.446,0.053,0.052,0.404,0,0,0.915,2.509,0.139,-0.363,0.955,0.054,0.033,0.29,2.641,0.149,-0.685,0.989,-0.074,-0.009,0.125,2.586,0.117,-0.745,0.834,0.552,-0.005,0.007,338220120
2.444,-0.012,0.112,-0.226,0.014,0.96,-0.165,2.417,-0.017,0.174,0.999,0.039,0.009,0.005,2.302,-0.049,0.489,1,-0.019,0.002,-0.021,2.187,-0.103,0.637,0.984,0.175,0.003,-0.018,2.407,-0.176,0.38,-0.425,-0.01,0.022,0.905,2.476,-0.202,0.169,0.909,0.132,0.232,-0.319,2.373,-0.206,-0.044,0.926,0.376,0,0,2.315,-0.228,-0.115,0.988,0.093,0.012,0.126,2.275,0.063,0.378,0.412,0.012,0.027,0.911,2.278,0.16,0.165,0.922,0.097,-0.332,0.174,2.223,0.029,-0.086,0.895,0.446,0,0,2.199,-0.048,-0.136,0.968,0.25,-0.003,-0.011,2.487,-0.062,0.065,-0.394,0,0,0.919,2.574,-0.095,-0.367,0.926,0.078,-0.036,-0.368,2.644,-0.073,-0.695,0.998,-0.036,-0.002,-0.059,2.662,-0.111,-0.774,0.969,0.111,-0.025,0.218,2.436,0.046,0.053,0.404,0,0,0.915,2.51,0.135,-0.364,0.951,0.027,0.018,0.306,2.667,0.152,-0.734,0.99,-0.063,-0.008,0.122,2.659,0.185,-0.8,0.947,0.131,0.04,-0.292,338220152
2.435,-0.026,0.117,-0.263,0.02,0.953,-0.148,2.412,-0.03,0.18,0.999,0.033,0.003,0.005,2.307,-0.056,0.494,1,-0.012,0.001,-0.017,2.199,-0.111,0.646,0.984,0.178,0.003,-0.015,2.424,-0.188,0.399,-0.457,-0.004,0.008,0.89,2.486,-0.204,0.175,0.877,0.168,0.247,-0.377,2.401,-0.205,-0.024,0.944,0.33,0,0,2.338,-0.227,-0.091,0.978,0.158,0.022,0.136,2.276,0.052,0.384,0.417,0.005,0.01,0.909,2.276,0.149,0.169,0.927,0.089,-0.317,0.181,2.221,0.03,-0.088,0.907,0.421,0,0,2.196,-0.052,-0.129,0.944,0.329,-0.003,-0.009,2.482,-0.075,0.07,-0.392,0,0,0.92,2.574,-0.095,-0.365,0.924,0.054,-0.024,-0.378,2.645,-0.073,-0.695,0.998,-0.029,-0.001,-0.047,2.662,-0.11,-0.774,0.969,0.13,-0.028,0.208,2.42,0.032,0.055,0.407,0,0,0.913,2.51,0.125,-0.359,0.949,-0.009,-0.005,0.316,2.666,0.152,-0.732,0.993,-0.041,0.005,0.111,2.659,0.183,-0.799,0.954,0.119,0.034,-0.273,338220186
2.431,-0.042,0.126,-0.285,0.039,0.947,-0.144,2.41,-0.046,0.188,1,0.027,-0.008,-0.011,2.315,-0.067,0.501,1,-0.013,0.001,-0.014,2.209,-0.12,0.653,0.982,0.187,0.002,-0.011,2.432,-0.196,0.408,-0.46,-0.003,0.006,0.888,2.498,-0.203,0.178,0.879,0.127,0.207,-0.409,2.399,-0.218,-0.015,0.929,0.369,0,0,2.336,-0.252,-0.078,0.978,0.146,0.022,0.15,2.277,0.042,0.388,0.421,0.004,0.008,0.907,2.275,0.138,0.171,0.946,0.066,-0.253,0.194,2.213,0.059,-0.019,0.911,0.411,0,0,2.197,-0.003,-0.089,0.985,0.144,0.014,0.094,2.481,-0.093,0.079,-0.391,0,0,0.92,2.575,-0.098,-0.362,0.912,0.039,-0.016,-0.407,2.646,-0.073,-0.695,0.999,-0.024,-0.001,-0.034,2.665,-0.108,-0.773,0.971,0.124,-0.026,0.204,2.412,0.017,0.058,0.419,0,0,0.908,2.506,0.119,-0.358,0.95,-0.028,-0.017,0.31,2.664,0.152,-0.733,0.993,-0.03,0.003,0.113,2.656,0.185,-0.799,0.952,0.102,0.031,-0.287,338220220
