HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.265,-0.252,0.28,0.171,-0.025,0.984,-0.035,2.255,-0.255,0.344,0.998,0.031,-0.046,-0.023,2.223,-0.272,0.661,1,-0.022,-0.001,0.012,2.158,-0.246,0.809,0.982,0.185,-0.006,0.03,2.163,-0.397,0.555,-0.482,-0.011,0.019,0.876,2.03,-0.537,0.434,0.954,0.116,0.267,0.078,1.815,-0.454,0.269,0.887,0.462,0,0,1.777,-0.42,0.226,0.989,0.115,-0.01,-0.089,2.296,-0.114,0.57,0.478,0.009,0.017,0.878,2.42,0.005,0.35,0.966,-0.088,-0.061,0.236,2.483,0.114,0.114,0.993,0.099,-0.006,0.057,2.525,0.14,0.031,0.993,-0.115,-0.003,0.026,2.25,-0.306,0.208,-0.354,0,0,0.935,2.387,-0.384,-0.28,0.946,-0.113,0.05,-0.299,2.474,-0.401,-0.671,0.998,0.045,0.002,-0.042,2.446,-0.418,-0.759,0.964,0.217,-0.034,0.15,2.291,-0.19,0.216,0.365,0,0,0.931,2.433,-0.125,-0.254,0.953,-0.07,-0.059,0.29,2.665,-0.107,-0.625,0.99,-0.138,0,0.001,2.658,-0.094,-0.7,0.947,0.319,-0.009,0.027,421925712
2.273,-0.245,0.284,0.158,-0.015,0.987,-0.033,2.264,-0.248,0.347,0.998,0.031,-0.042,-0.029,2.232,-0.265,0.665,1,-0.021,-0.002,0.009,2.171,-0.237,0.815,0.984,0.174,-0.008,0.043,2.18,-0.387,0.566,-0.487,-0.01,0.017,0.873,2.012,-0.589,0.453,0.969,0.105,0.18,0.136,1.823,-0.462,0.372,0.781,0.624,0,0,1.741,-0.4,0.313,0.996,-0.011,0.001,-0.094,2.301,-0.105,0.569,0.471,0.008,0.014,0.882,2.414,0.001,0.336,0.96,-0.083,-0.054,0.263,2.444,0.083,0.08,0.987,0.131,-0.013,0.094,2.464,0.109,0.013,0.996,-0.071,0.003,-0.047,2.26,-0.299,0.213,-0.346,0,0,0.938,2.391,-0.381,-0.283,0.95,-0.107,0.047,-0.291,2.474,-0.402,-0.673,0.998,0.039,0.002,-0.044,2.446,-0.417,-0.759,0.963,0.23,-0.032,0.134,2.298,-0.184,0.218,0.364,0,0,0.931,2.449,-0.128,-0.246,0.952,-0.086,-0.066,0.286,2.682,-0.114,-0.606,0.991,-0.134,0,0.003,2.679,-0.097,-0.686,0.952,0.306,0.002,-0.006,421925748
2.284,-0.235,0.289,0.146,-0.012,0.989,-0.031,2.275,-0.238,0.352,0.998,0.033,-0.05,-0.027,2.245,-0.252,0.667,1,-0.022,-0.002,0.01,2.182,-0.229,0.818,0.985,0.172,-0.004,0.025,2.191,-0.38,0.572,-0.499,-0.011,0.018,0.866,2.014,-0.522,0.519,0.93,0.183,0.229,0.22,1.772,-0.388,0.403,0.845,0.535,0,0,1.695,-0.344,0.364,1,0.01,0,-0.008,2.312,-0.091,0.569,0.471,0.008,0.016,0.882,2.407,-0.001,0.326,0.901,0.02,-0.307,0.307,2.396,0.062,0.076,0.98,0.2,0,0,2.409,0.085,-0.007,0.996,-0.092,-0.001,0.011,2.272,-0.291,0.219,-0.348,0,0,0.937,2.395,-0.376,-0.276,0.951,-0.102,0.045,-0.289,2.474,-0.402,-0.673,0.998,0.037,0.002,-0.042,2.445,-0.417,-0.758,0.964,0.234,-0.029,0.121,2.307,-0.174,0.223,0.363,0,0,0.932,2.453,-0.128,-0.221,0.951,-0.099,-0.048,0.289,2.682,-0.115,-0.604,0.993,-0.115,0,0.001,2.681,-0.097,-0.687,0.959,0.285,0.003,-0.009,421925780
2.297,-0.226,0.291,0.149,0,0.988,-0.03,2.288,-0.228,0.354,0.998,0.032,-0.031,-0.032,2.258,-0.237,0.669,1,-0.022,-0.002,0.009,2.196,-0.215,0.823,0.987,0.161,-0.004,0.023,2.215,-0.351,0.584,-0.49,-0.009,0.016,0.872,2.041,-0.501,0.618,0.866,0.131,0.251,0.413,1.791,-0.387,0.496,0.812,0.583,0,0,1.712,-0.349,0.455,1,0.011,0,-0.005,2.321,-0.078,0.573,0.479,0.007,0.012,0.878,2.4,-0.002,0.325,0.905,0.029,-0.257,0.338,2.375,0.053,0.078,0.979,0.202,0,0,2.356,0.061,-0.006,0.996,0.071,0.003,0.045,2.284,-0.281,0.224,-0.344,0,0,0.939,2.397,-0.371,-0.271,0.951,-0.094,0.041,-0.29,2.472,-0.403,-0.675,0.999,0.034,0.001,-0.042,2.438,-0.417,-0.759,0.959,0.255,-0.033,0.123,2.319,-0.167,0.225,0.368,0,0,0.93,2.464,-0.127,-0.22,0.951,-0.097,-0.048,0.288,2.68,-0.113,-0.606,0.995,-0.101,0,-0.003,2.68,-0.097,-0.689,0.964,0.268,0.001,-0.005,421925814
2.307,-0.218,0.293,0.142,0.007,0.989,-0.032,2.298,-0.219,0.357,0.998,0.033,-0.03,-0.035,2.267,-0.226,0.673,1,-0.022,-0.002,0.009,2.208,-0.202,0.826,0.988,0.154,-0.005,0.03,2.225,-0.347,0.583,-0.486,-0.009,0.017,0.874,2.045,-0.494,0.591,0.909,0.226,0.109,0.333,1.817,-0.376,0.56,0.835,0.551,0,0,1.765,-0.306,0.554,0.973,0.226,0.01,0.042,2.326,-0.069,0.574,0.474,0.007,0.014,0.88,2.394,-0.002,0.325,0.908,0.035,-0.227,0.35,2.36,0.048,0.077,0.98,0.198,0,0,2.345,0.045,-0.008,0.994,0.038,0.004,0.107,2.296,-0.273,0.227,-0.344,0,0,0.939,2.401,-0.368,-0.272,0.953,-0.085,0.037,-0.289,2.472,-0.402,-0.677,0.999,0.031,0.001,-0.044,2.438,-0.417,-0.759,0.959,0.255,-0.032,0.122,2.329,-0.159,0.227,0.369,0,0,0.929,2.505,-0.121,-0.238,0.95,-0.117,-0.059,0.283,2.686,-0.114,-0.597,0.998,-0.058,0.001,0.014,2.68,-0.097,-0.688,0.963,0.269,0.003,-0.011,421925848
2.319,-0.215,0.306,0.145,0.02,0.989,-0.029,2.308,-0.217,0.366,0.998,0.045,-0.014,-0.05,2.275,-0.223,0.672,1,-0.028,-0.002,0.01,2.211,-0.198,0.829,0.987,0.157,-0.006,0.035,2.235,-0.345,0.581,-0.482,-0.012,0.021,0.876,2.02,-0.451,0.623,0.85,0.352,0.081,0.384,1.792,-0.299,0.63,0.865,0.501,0,0,1.751,-0.245,0.654,0.974,0.121,0.024,0.19,2.33,-0.062,0.575,0.478,0.009,0.017,0.878,2.384,0.002,0.327,0.892,0.075,-0.263,0.359,2.329,0.025,0.118,0.971,0.24,0,0,2.308,0.027,0.023,0.999,-0.002,0,0.047,2.306,-0.273,0.24,-0.339,0,0,0.941,2.406,-0.363,-0.266,0.95,-0.08,0.032,-0.3,2.472,-0.402,-0.68,0.999,0.029,0.001,-0.034,2.437,-0.417,-0.758,0.958,0.258,-0.032,0.119,2.341,-0.156,0.237,0.373,0,0,0.928,2.505,-0.121,-0.231,0.952,-0.108,-0.056,0.281,2.691,-0.115,-0.595,0.997,-0.071,0.001,0.009,2.681,-0.097,-0.688,0.955,0.295,0.003,-0.01,421925882
2.329,-0.208,0.313,0.117,0.027,0.992,-0.03,2.321,-0.205,0.375,0.999,0.033,-0.023,-0.013,2.3,-0.177,0.685,0.999,-0.021,0,0.024,2.215,-0.187,0.837,0.973,0.194,0.024,-0.122,2.25,-0.338,0.599,-0.494,-0.016,0.027,0.869,2.016,-0.448,0.674,0.852,0.387,0.013,0.353,1.84,-0.311,0.701,0.856,0.517,0,0,1.799,-0.253,0.713,0.989,0.134,0.008,0.059,2.335,-0.047,0.582,0.473,0.017,0.031,0.88,2.374,0.009,0.324,0.906,0.065,-0.259,0.328,2.324,0.025,0.114,0.979,0.202,0,0,2.294,0.026,0.022,0.999,0.046,0.001,0.019,2.319,-0.269,0.247,-0.344,0,0,0.939,2.412,-0.358,-0.261,0.949,-0.069,0.028,-0.306,2.472,-0.403,-0.682,0.999,0.027,0.001,-0.028,2.435,-0.417,-0.759,0.956,0.277,-0.028,0.095,2.347,-0.152,0.242,0.358,0,0,0.934,2.509,-0.121,-0.224,0.955,-0.111,-0.055,0.269,2.689,-0.114,-0.59,0.998,-0.064,0.001,0.01,2.681,-0.097,-0.688,0.961,0.274,0.006,-0.02,421925916
2.336,-0.203,0.315,0.103,0.028,0.994,-0.038,2.327,-0.201,0.377,0.999,0.034,-0.017,-0.02,2.301,-0.178,0.685,0.999,-0.026,-0.002,0.023,2.229,-0.174,0.834,0.983,0.172,0.011,-0.064,2.262,-0.326,0.613,0.514,0.014,-0.023,-0.857,2.058,-0.43,0.707,0.835,0.392,-0.02,0.386,1.865,-0.324,0.755,0.891,0.454,0,0,1.817,-0.273,0.771,0.988,0.144,0.008,0.057,2.336,-0.039,0.583,0.48,0.012,0.022,0.877,2.367,0.016,0.329,0.898,0.097,-0.268,0.336,2.307,0.028,0.108,0.978,0.207,0,0,2.28,0.025,0.015,0.999,0.021,0.001,0.032,2.329,-0.264,0.25,-0.342,0,0,0.94,2.422,-0.356,-0.258,0.952,-0.06,0.025,-0.299,2.472,-0.403,-0.685,0.999,0.038,0.001,-0.027,2.434,-0.417,-0.759,0.957,0.277,-0.025,0.088,2.354,-0.147,0.244,0.359,0,0,0.933,2.523,-0.119,-0.226,0.953,-0.111,-0.054,0.276,2.689,-0.114,-0.59,0.999,-0.044,0.001,0.014,2.681,-0.097,-0.688,0.965,0.261,0.009,-0.035,421925950
2.344,-0.199,0.317,0.085,0.037,0.995,-0.042,2.335,-0.196,0.379,0.999,0.034,-0.019,-0.022,2.303,-0.176,0.686,1,-0.023,-0.003,0.013,2.233,-0.171,0.835,0.986,0.162,0.008,-0.047,2.271,-0.317,0.627,0.54,0.015,-0.024,-0.841,2.078,-0.411,0.739,0.818,0.386,-0.011,0.426,1.881,-0.515,0.861,1,-0.014,0,0.01,1.827,-0.545,0.897,1,-0.013,0,0.01,2.337,-0.032,0.58,0.477,0.012,0.022,0.879,2.36,0.024,0.329,0.888,0.127,-0.297,0.327,2.3,0.029,0.105,0.98,0.2,0,0,2.269,0.025,0.013,0.999,0.043,0,0.011,2.34,-0.261,0.253,-0.341,0,0,0.94,2.434,-0.354,-0.254,0.951,-0.056,0.023,-0.303,2.472,-0.404,-0.688,0.998,0.052,0.001,-0.024,2.433,-0.415,-0.758,0.957,0.281,-0.019,0.066,2.36,-0.144,0.246,0.36,0,0,0.933,2.529,-0.119,-0.222,0.953,-0.11,-0.054,0.276,2.693,-0.116,-0.588,0.999,-0.041,0.001,0.017,2.685,-0.097,-0.687,0.964,0.26,0.014,-0.051,421925984
2.351,-0.197,0.321,0.073,0.045,0.995,-0.047,2.341,-0.193,0.381,0.999,0.035,-0.017,-0.024,2.306,-0.172,0.686,1,-0.025,-0.004,0.009,2.237,-0.166,0.837,0.987,0.154,0.007,-0.043,2.278,-0.311,0.637,0.564,0.016,-0.024,-0.826,2.11,-0.398,0.771,0.805,0.371,-0.047,0.461,1.928,-0.501,0.928,1,-0.017,0,0.014,1.88,-0.53,0.973,1,-0.014,0,0.011,2.338,-0.027,0.581,0.48,0.011,0.021,0.877,2.353,0.032,0.333,0.88,0.152,-0.321,0.315,2.293,0.033,0.107,0.981,0.195,0,0,2.26,0.029,0.016,0.999,0.049,0,-0.007,2.348,-0.259,0.258,-0.343,0,0,0.939,2.437,-0.354,-0.25,0.95,-0.045,0.018,-0.308,2.471,-0.405,-0.687,0.998,0.052,0.001,-0.026,2.432,-0.412,-0.757,0.958,0.285,-0.012,0.04,2.366,-0.142,0.248,0.362,0,0,0.932,2.533,-0.119,-0.217,0.953,-0.107,-0.053,0.277,2.693,-0.115,-0.584,0.999,-0.035,0.001,0.015,2.685,-0.098,-0.685,0.967,0.25,0.013,-0.048,421926016
2.357,-0.194,0.324,0.063,0.053,0.996,-0.045,2.348,-0.189,0.385,0.999,0.034,-0.013,-0.021,2.315,-0.162,0.69,1,-0.024,-0.003,0.008,2.243,-0.162,0.84,0.984,0.164,0.011,-0.065,2.287,-0.305,0.643,0.56,0.021,-0.031,-0.828,2.13,-0.399,0.783,0.81,0.341,-0.041,0.476,1.961,-0.509,0.948,1,-0.019,0,0.013,1.917,-0.541,0.995,1,-0.015,0,0.011,2.338,-0.021,0.583,0.478,0.015,0.028,0.878,2.349,0.036,0.337,0.893,0.136,-0.295,0.312,2.28,0.038,0.099,0.981,0.193,0,0,2.252,0.032,0.006,0.999,0.028,0.001,0.03,2.356,-0.258,0.263,-0.346,0,0,0.938,2.442,-0.355,-0.245,0.948,-0.042,0.017,-0.316,2.473,-0.406,-0.679,0.998,0.053,0.001,-0.028,2.432,-0.411,-0.754,0.96,0.278,-0.004,0.013,2.371,-0.14,0.251,0.364,0,0,0.931,2.538,-0.118,-0.214,0.954,-0.108,-0.054,0.276,2.692,-0.115,-0.573,0.999,-0.032,0.001,0.016,2.686,-0.1,-0.675,0.971,0.233,0.012,-0.05,421926048
2.363,-0.191,0.33,0.049,0.064,0.995,-0.051,2.352,-0.186,0.39,0.999,0.038,-0.006,-0.028,2.316,-0.158,0.691,1,-0.029,-0.005,0.006,2.247,-0.157,0.842,0.987,0.149,0.008,-0.056,2.298,-0.3,0.653,0.582,0.014,-0.019,-0.813,2.164,-0.397,0.81,0.806,0.309,-0.065,0.501,2.022,-0.512,0.994,1,-0.022,0,0.013,1.985,-0.544,1.047,1,-0.018,0,0.011,2.339,-0.015,0.584,0.486,0.009,0.017,0.874,2.343,0.043,0.349,0.876,0.173,-0.34,0.294,2.277,0.041,0.096,0.983,0.184,0,0,2.25,0.034,0.006,0.999,0.033,0,0.013,2.364,-0.256,0.27,-0.343,0,0,0.939,2.448,-0.357,-0.237,0.947,-0.033,0.013,-0.318,2.481,-0.407,-0.674,0.998,0.046,0.002,-0.035,2.446,-0.408,-0.749,0.965,0.26,0.005,-0.02,2.376,-0.138,0.256,0.366,0,0,0.931,2.546,-0.117,-0.212,0.955,-0.106,-0.054,0.273,2.691,-0.115,-0.572,1,-0.019,0,0.017,2.685,-0.101,-0.674,0.973,0.224,0.012,-0.053,421926080
2.368,-0.189,0.332,0.042,0.063,0.996,-0.054,2.357,-0.183,0.392,0.999,0.037,-0.002,-0.022,2.319,-0.154,0.691,1,-0.027,-0.004,0.004,2.252,-0.154,0.844,0.988,0.14,0.008,-0.059,2.304,-0.297,0.657,0.588,0.013,-0.018,-0.809,2.192,-0.396,0.826,0.804,0.254,-0.064,0.534,2.076,-0.513,1.025,1,-0.025,0,0.012,2.047,-0.546,1.082,1,-0.02,0,0.01,2.339,-0.011,0.585,0.489,0.009,0.016,0.872,2.34,0.047,0.351,0.872,0.183,-0.349,0.289,2.275,0.044,0.094,0.984,0.178,0,0,2.247,0.042,0.002,1,0.024,0,-0.015,2.37,-0.255,0.272,-0.347,0,0,0.938,2.453,-0.356,-0.235,0.947,-0.03,0.012,-0.318,2.495,-0.409,-0.67,0.999,0.037,0.001,-0.035,2.449,-0.408,-0.747,0.949,0.315,0.008,-0.023,2.381,-0.136,0.258,0.364,0,0,0.931,2.551,-0.116,-0.212,0.954,-0.104,-0.052,0.275,2.694,-0.115,-0.575,1,-0.015,0,0.017,2.685,-0.1,-0.677,0.971,0.229,0.014,-0.06,421926114
2.372,-0.187,0.334,0.032,0.068,0.996,-0.053,2.362,-0.181,0.394,0.999,0.036,0.01,-0.018,2.325,-0.147,0.692,1,-0.027,-0.005,0.004,2.255,-0.152,0.846,0.986,0.148,0.011,-0.075,2.315,-0.292,0.668,0.605,0.013,-0.017,-0.796,2.214,-0.4,0.836,0.828,0.228,-0.06,0.509,2.11,-0.527,1.035,1,-0.027,0,0.01,2.084,-0.563,1.091,1,-0.021,0,0.008,2.338,-0.009,0.585,0.486,0.009,0.016,0.874,2.34,0.049,0.352,0.943,0.036,0.049,0.326,2.274,0.051,0.089,0.985,0.121,-0.015,0.12,2.247,0.046,0.001,0.999,0.029,0.001,0.033,2.375,-0.255,0.275,-0.349,0,0,0.937,2.46,-0.358,-0.232,0.946,-0.03,0.012,-0.322,2.521,-0.421,-0.648,1,0.011,0,-0.024,2.501,-0.415,-0.727,0.974,0.203,0.02,-0.095,2.384,-0.135,0.259,0.364,0,0,0.931,2.553,-0.117,-0.21,0.954,-0.106,-0.053,0.275,2.694,-0.115,-0.575,1,-0.011,0,0.016,2.686,-0.1,-0.677,0.973,0.223,0.015,-0.065,421926146
2.377,-0.186,0.339,0.019,0.078,0.995,-0.052,2.366,-0.179,0.398,0.999,0.037,0.019,-0.019,2.33,-0.141,0.696,1,-0.027,-0.006,0.003,2.26,-0.149,0.849,0.985,0.153,0.013,-0.085,2.326,-0.29,0.679,0.621,0.012,-0.015,-0.784,2.243,-0.404,0.851,0.846,0.185,-0.053,0.497,2.161,-0.539,1.053,1,-0.029,0,0.007,2.142,-0.577,1.111,1,-0.023,0,0.006,2.337,-0.008,0.585,0.48,0.008,0.015,0.877,2.339,0.051,0.353,0.95,0.031,0.044,0.307,2.278,0.056,0.085,0.987,0.115,-0.013,0.114,2.251,0.053,-0.002,0.999,0.037,0.001,0.023,2.381,-0.254,0.281,-0.347,0,0,0.938,2.463,-0.36,-0.226,0.945,-0.028,0.011,-0.326,2.527,-0.424,-0.646,1,0.005,0,-0.025,2.497,-0.419,-0.728,0.963,0.256,0.023,-0.086,2.387,-0.135,0.262,0.365,0,0,0.931,2.559,-0.118,-0.21,0.955,-0.109,-0.056,0.271,2.696,-0.115,-0.577,1,-0.005,0,0.014,2.688,-0.101,-0.679,0.974,0.216,0.015,-0.069,421926178
2.38,-0.185,0.34,0.015,0.078,0.996,-0.051,2.369,-0.178,0.399,0.999,0.037,0.028,-0.016,2.333,-0.138,0.696,1,-0.026,-0.005,0.002,2.263,-0.147,0.851,0.985,0.153,0.013,-0.084,2.333,-0.288,0.681,0.623,0.012,-0.016,-0.782,2.267,-0.405,0.856,0.853,0.138,-0.039,0.502,2.207,-0.544,1.062,1,-0.03,0,0.005,2.193,-0.583,1.12,1,-0.024,0,0.004,2.336,-0.006,0.584,0.482,0.008,0.015,0.876,2.338,0.054,0.353,0.951,0.026,0.041,0.304,2.283,0.06,0.082,0.988,0.106,-0.012,0.109,2.264,0.063,0,1,0.01,0,-0.006,2.384,-0.254,0.282,-0.348,0,0,0.938,2.468,-0.362,-0.225,0.945,-0.03,0.012,-0.325,2.553,-0.44,-0.655,1,-0.015,0,-0.016,2.501,-0.435,-0.733,0.917,0.389,0.033,-0.078,2.389,-0.134,0.263,0.363,0,0,0.932,2.561,-0.118,-0.21,0.955,-0.111,-0.056,0.271,2.697,-0.115,-0.577,1,-0.002,0,0.013,2.693,-0.099,-0.679,0.978,0.193,0.015,-0.076,421926212
2.382,-0.185,0.342,0.006,0.081,0.995,-0.05,2.372,-0.177,0.401,0.998,0.039,0.037,-0.015,2.335,-0.137,0.696,1,-0.026,-0.005,0,2.266,-0.144,0.853,0.986,0.15,0.012,-0.077,2.342,-0.288,0.685,0.628,0.008,-0.01,-0.778,2.298,-0.413,0.858,0.867,0.09,-0.025,0.49,2.262,-0.561,1.063,1,-0.032,0,0.001,2.256,-0.602,1.121,1,-0.024,0,0.001,2.335,-0.005,0.584,0.482,0.006,0.01,0.876,2.338,0.056,0.354,0.954,0.024,0.033,0.297,2.296,0.068,0.082,0.991,0.09,-0.009,0.101,2.28,0.073,-0.002,1,0.016,0,-0.005,2.388,-0.254,0.284,-0.346,0,0,0.938,2.474,-0.366,-0.221,0.946,-0.031,0.012,-0.321,2.593,-0.451,-0.643,0.998,-0.054,-0.001,-0.011,2.552,-0.456,-0.71,0.914,0.403,0.018,-0.042,2.391,-0.134,0.264,0.362,0,0,0.932,2.567,-0.119,-0.212,0.954,-0.115,-0.058,0.27,2.698,-0.115,-0.579,1,0.006,0,0.01,2.629,-0.12,-0.636,0.818,0.576,-0.007,0.01,421926244
2.384,-0.185,0.342,-0.002,0.083,0.995,-0.052,2.374,-0.177,0.401,0.998,0.037,0.043,-0.012,2.337,-0.135,0.697,1,-0.027,-0.005,-0.001,2.27,-0.143,0.853,0.986,0.149,0.012,-0.077,2.348,-0.289,0.687,0.626,0.007,-0.008,-0.78,2.321,-0.422,0.86,0.877,0.05,-0.012,0.478,2.306,-0.574,1.057,1,-0.031,0,-0.002,2.305,-0.617,1.114,1,-0.025,0,-0.001,2.334,-0.004,0.584,0.482,0.005,0.009,0.876,2.339,0.059,0.354,0.956,0.017,0.025,0.291,2.302,0.071,0.081,0.991,0.088,-0.009,0.101,2.291,0.081,-0.002,0.999,-0.003,0,-0.034,2.391,-0.255,0.285,-0.349,0,0,0.937,2.477,-0.37,-0.22,0.946,-0.028,0.011,-0.322,2.595,-0.455,-0.639,0.999,-0.053,-0.001,-0.012,2.559,-0.459,-0.709,0.927,0.369,0.024,-0.06,2.392,-0.135,0.264,0.362,0,0,0.932,2.569,-0.119,-0.212,0.954,-0.115,-0.058,0.271,2.699,-0.115,-0.58,1,0.009,0,0.01,2.63,-0.122,-0.637,0.819,0.574,-0.01,0.014,421926280
2.386,-0.187,0.343,-0.01,0.084,0.995,-0.054,2.375,-0.178,0.402,0.998,0.036,0.058,-0.008,2.338,-0.134,0.699,1,-0.028,-0.005,-0.003,2.273,-0.143,0.854,0.986,0.149,0.012,-0.078,2.36,-0.291,0.692,0.63,0,0,-0.777,2.354,-0.44,0.861,0.899,0.024,-0.006,0.438,2.362,-0.599,1.041,1,-0.028,0,-0.004,2.367,-0.646,1.095,1,-0.026,0,-0.004,2.332,-0.004,0.584,0.48,0,0,0.877,2.341,0.061,0.354,0.959,0.011,0.01,0.283,2.32,0.079,0.081,0.993,0.071,-0.007,0.094,2.296,0.085,-0.002,0.995,0.1,-0.002,-0.018,2.394,-0.258,0.286,-0.352,0,0,0.936,2.482,-0.377,-0.217,0.946,-0.028,0.011,-0.322,2.615,-0.464,-0.632,0.998,-0.068,-0.001,-0.013,2.585,-0.481,-0.708,0.943,0.334,-0.001,0.002,2.393,-0.136,0.265,0.361,0,0,0.932,2.57,-0.119,-0.212,0.955,-0.114,-0.057,0.269,2.699,-0.115,-0.58,1,0.01,0,0.011,2.63,-0.126,-0.636,0.819,0.573,-0.018,0.025,421926314
2.388,-0.191,0.343,-0.018,0.085,0.995,-0.052,2.378,-0.182,0.402,0.998,0.037,0.058,-0.007,2.34,-0.137,0.7,1,-0.027,-0.005,-0.003,2.276,-0.144,0.856,0.987,0.145,0.011,-0.073,2.364,-0.291,0.69,0.62,0.002,-0.002,-0.784,2.387,-0.453,0.858,0.611,0.284,-0.672,0.309,2.397,-0.532,1.07,0.979,0.205,0,0,2.404,-0.555,1.138,1,0.009,0,0.025,2.331,-0.005,0.583,0.483,0.001,0.002,0.875,2.345,0.063,0.354,0.96,-0.004,0,0.28,2.324,0.081,0.079,0.991,0.086,-0.008,0.098,2.313,0.094,-0.002,0.998,0.022,-0.001,-0.056,2.397,-0.261,0.286,-0.351,0,0,0.936,2.491,-0.384,-0.215,0.947,-0.033,0.014,-0.318,2.626,-0.476,-0.624,0.998,-0.067,0,-0.007,2.557,-0.489,-0.681,0.831,0.557,0.006,-0.009,2.394,-0.141,0.265,0.361,0,0,0.933,2.571,-0.119,-0.212,0.955,-0.116,-0.058,0.266,2.699,-0.115,-0.579,1,0.01,0,0.015,2.631,-0.127,-0.636,0.819,0.573,-0.018,0.025,421926348
2.39,-0.194,0.344,-0.026,0.085,0.995,-0.052,2.379,-0.184,0.403,0.997,0.036,0.066,-0.003,2.341,-0.138,0.702,1,-0.026,-0.005,-0.005,2.28,-0.147,0.857,0.987,0.14,0.01,-0.073,2.373,-0.297,0.69,0.616,-0.002,0.002,-0.788,2.402,-0.468,0.855,0.915,-0.028,0.004,0.403,2.426,-0.617,1.005,1,0,0,0.011,2.361,-0.616,1.034,0.71,0.388,0.281,0.516,2.329,-0.009,0.583,0.477,-0.001,-0.002,0.879,2.347,0.064,0.356,0.965,-0.014,-0.015,0.261,2.333,0.085,0.084,0.991,0.09,-0.009,0.102,2.318,0.097,0,0.997,0.05,-0.003,-0.053,2.4,-0.264,0.287,-0.351,0,0,0.936,2.495,-0.391,-0.213,0.949,-0.033,0.014,-0.312,2.647,-0.493,-0.619,0.997,-0.083,0,0.001,2.629,-0.511,-0.691,0.957,0.291,0.003,-0.011,2.395,-0.144,0.266,0.357,0,0,0.934,2.572,-0.119,-0.212,0.956,-0.118,-0.059,0.261,2.7,-0.115,-0.58,1,0.014,0,0.018,2.631,-0.13,-0.637,0.82,0.572,-0.022,0.032,421926380
