HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.184,-0.059,0.054,0.037,-0.017,0.998,-0.055,2.172,-0.06,0.121,0.999,0.033,0.02,0.008,2.129,-0.063,0.461,1,-0.024,0,0.001,2.073,-0.062,0.634,0.996,0.094,0,0.005,2.13,-0.224,0.357,-0.483,-0.007,0.014,0.875,2.195,-0.298,0.097,0.931,-0.065,0.032,-0.358,2.2,-0.345,-0.122,0.994,0.107,0.003,-0.023,2.205,-0.344,-0.206,0.994,-0.004,0,-0.11,2.142,0.086,0.358,0.458,0.007,0.014,0.889,2.208,0.146,0.093,0.93,-0.06,-0.024,0.361,2.205,0.182,-0.126,0.992,0.124,-0.004,0.028,2.197,0.183,-0.213,0.996,0.043,0.003,0.074,2.187,-0.127,-0.019,-0.381,0,0,0.925,2.285,-0.132,-0.418,0.929,-0.06,0.026,-0.365,2.416,-0.111,-0.811,0.999,-0.039,-0.001,-0.035,2.352,-0.108,-0.861,0.816,0.577,-0.017,0.024,2.197,0.009,-0.014,0.372,0,0,0.928,2.316,0.041,-0.392,0.935,-0.085,-0.042,0.341,2.597,0.038,-0.683,0.972,-0.232,-0.006,0.024,2.533,0.041,-0.733,0.668,0.743,-0.017,0.016,530308280
2.206,-0.056,0.058,0.029,-0.01,0.998,-0.059,2.193,-0.057,0.126,0.999,0.034,0.008,0,2.145,-0.062,0.464,1,-0.023,0,0.001,2.1,-0.06,0.641,0.998,0.055,0,0.008,2.153,-0.219,0.363,-0.485,0.001,-0.002,0.875,2.218,-0.3,0.102,0.935,-0.044,0.036,-0.349,2.232,-0.35,-0.114,0.996,0.088,0.002,-0.024,2.247,-0.354,-0.193,0.994,-0.048,0.005,-0.097,2.167,0.09,0.363,0.462,-0.001,-0.002,0.887,2.218,0.152,0.095,0.931,-0.013,-0.011,0.365,2.196,0.19,-0.125,0.989,0.142,-0.004,0.029,2.172,0.184,-0.211,0.99,0.083,0.01,0.115,2.211,-0.124,-0.013,-0.379,0,0,0.925,2.29,-0.131,-0.413,0.93,-0.036,0.015,-0.365,2.416,-0.111,-0.808,0.998,-0.054,-0.002,-0.037,2.352,-0.108,-0.858,0.822,0.57,-0.009,0.014,2.218,0.013,-0.009,0.377,0,0,0.926,2.372,0.044,-0.391,0.932,-0.118,-0.053,0.339,2.658,0.035,-0.678,0.979,-0.201,-0.008,0.037,2.594,0.038,-0.728,0.664,0.748,-0.008,0.007,530308314
2.232,-0.053,0.066,0.027,-0.007,0.998,-0.051,2.221,-0.053,0.133,0.999,0.035,0.027,-0.001,2.177,-0.057,0.47,1,-0.023,-0.001,0,2.129,-0.056,0.646,0.997,0.072,-0.001,0.009,2.186,-0.218,0.369,-0.488,-0.006,0.01,0.873,2.259,-0.304,0.113,0.936,-0.071,0.044,-0.341,2.272,-0.351,-0.102,0.993,0.107,0.005,-0.044,2.277,-0.351,-0.185,0.995,0.012,-0.001,-0.104,2.187,0.093,0.365,0.455,0.006,0.011,0.89,2.234,0.155,0.105,0.931,-0.01,-0.07,0.357,2.189,0.194,-0.118,0.983,0.186,0,0,2.155,0.185,-0.201,0.987,0.12,0.013,0.108,2.236,-0.121,-0.005,-0.378,0,0,0.926,2.3,-0.13,-0.407,0.931,-0.026,0.011,-0.364,2.416,-0.111,-0.806,0.997,-0.061,-0.002,-0.037,2.352,-0.111,-0.856,0.827,0.561,-0.018,0.027,2.243,0.017,-0.003,0.378,0,0,0.926,2.387,0.044,-0.38,0.931,-0.117,-0.052,0.342,2.668,0.034,-0.673,0.979,-0.2,-0.007,0.036,2.603,0.033,-0.723,0.67,0.742,-0.02,0.018,530308346
2.259,-0.047,0.068,0.015,0.003,0.998,-0.064,2.246,-0.048,0.136,0.999,0.033,0.007,-0.012,2.196,-0.054,0.473,1,-0.023,-0.001,0,2.155,-0.049,0.649,0.999,0.04,-0.001,0.02,2.209,-0.213,0.371,-0.485,0.001,-0.002,0.875,2.288,-0.302,0.118,0.941,-0.061,0.051,-0.33,2.312,-0.352,-0.096,0.995,0.093,0.004,-0.044,2.326,-0.353,-0.176,0.993,-0.02,0.002,-0.112,2.214,0.099,0.369,0.457,-0.001,-0.002,0.889,2.247,0.16,0.111,0.931,0.039,-0.064,0.357,2.18,0.196,-0.11,0.978,0.209,0,0,2.147,0.189,-0.196,0.993,0.059,0.006,0.104,2.266,-0.115,-0.001,-0.372,0,0,0.928,2.313,-0.128,-0.402,0.933,0.005,-0.002,-0.36,2.418,-0.11,-0.804,0.997,-0.069,-0.003,-0.039,2.354,-0.109,-0.854,0.836,0.548,-0.008,0.012,2.27,0.023,-0.001,0.383,0,0,0.924,2.425,0.047,-0.361,0.929,-0.125,-0.057,0.343,2.685,0.036,-0.673,0.989,-0.145,-0.006,0.041,2.621,0.037,-0.723,0.697,0.717,-0.003,0.003,530308380
2.291,-0.04,0.073,0.027,0.008,0.998,-0.062,2.278,-0.041,0.14,0.999,0.035,0.038,-0.014,2.227,-0.043,0.475,1,-0.022,0,-0.001,2.182,-0.043,0.653,0.999,0.049,0,0.005,2.244,-0.204,0.376,-0.489,-0.002,0.004,0.872,2.331,-0.293,0.136,0.939,-0.079,0.059,-0.331,2.337,-0.347,-0.088,0.987,0.156,0.007,-0.045,2.351,-0.348,-0.17,0.992,-0.061,0.007,-0.113,2.237,0.104,0.374,0.462,0.002,0.005,0.887,2.263,0.167,0.118,0.933,0.042,-0.061,0.353,2.172,0.198,-0.105,0.97,0.243,0,0,2.134,0.191,-0.184,0.994,0.059,0.005,0.09,2.296,-0.108,0.004,-0.373,0,0,0.928,2.329,-0.125,-0.398,0.932,0.019,-0.008,-0.362,2.414,-0.108,-0.794,0.997,-0.064,-0.003,-0.044,2.35,-0.11,-0.845,0.847,0.53,-0.023,0.036,2.303,0.029,0.003,0.385,0,0,0.923,2.495,0.045,-0.39,0.923,-0.148,-0.068,0.347,2.736,0.034,-0.719,0.995,-0.091,0.002,0.027,2.672,0.032,-0.769,0.718,0.695,-0.025,0.026,530308414
2.319,-0.036,0.076,-0.007,0.003,0.997,-0.08,2.304,-0.037,0.143,0.999,0.032,-0.004,-0.005,2.245,-0.039,0.476,1,-0.025,0,-0.001,2.205,-0.036,0.657,1,0.019,0,0.01,2.264,-0.199,0.377,-0.488,0.001,-0.002,0.873,2.358,-0.291,0.139,0.94,-0.074,0.063,-0.326,2.377,-0.342,-0.083,0.989,0.141,0.007,-0.051,2.387,-0.339,-0.164,0.991,-0.005,0.001,-0.135,2.262,0.111,0.375,0.465,-0.001,-0.002,0.885,2.285,0.177,0.126,0.932,0.074,-0.082,0.344,2.168,0.199,-0.096,0.956,0.292,0,0,2.126,0.192,-0.178,0.997,0.017,0.001,0.079,2.331,-0.104,0.008,-0.375,0,0,0.927,2.355,-0.12,-0.395,0.932,0.047,-0.02,-0.358,2.414,-0.108,-0.795,0.998,-0.045,-0.002,-0.035,2.35,-0.109,-0.846,0.867,0.499,-0.002,0.004,2.329,0.032,0.007,0.38,0,0,0.925,2.5,0.047,-0.376,0.924,-0.119,-0.051,0.36,2.738,0.034,-0.708,0.994,-0.1,0.003,0.034,2.674,0.033,-0.758,0.725,0.688,0,0,530308446
2.35,-0.031,0.079,0.009,0.002,0.997,-0.073,2.335,-0.03,0.145,0.999,0.035,0.035,0.002,2.277,-0.028,0.479,1,-0.022,0,-0.001,2.228,-0.029,0.656,0.999,0.048,0,-0.003,2.3,-0.191,0.38,-0.482,-0.003,0.005,0.876,2.388,-0.289,0.139,0.946,-0.065,0.048,-0.313,2.401,-0.334,-0.08,0.987,0.138,0.011,-0.08,2.416,-0.332,-0.159,0.992,-0.059,0.007,-0.115,2.285,0.118,0.374,0.46,0.003,0.005,0.888,2.296,0.181,0.131,0.939,0.073,-0.053,0.333,2.169,0.2,-0.084,0.956,0.294,0,0,2.121,0.193,-0.162,0.997,0.035,0.003,0.073,2.359,-0.1,0.01,-0.379,0,0,0.926,2.378,-0.114,-0.403,0.93,0.046,-0.02,-0.363,2.422,-0.107,-0.806,0.999,-0.031,-0.001,-0.027,2.358,-0.111,-0.857,0.875,0.482,-0.018,0.032,2.361,0.037,0.009,0.377,0,0,0.926,2.54,0.047,-0.371,0.922,-0.134,-0.057,0.358,2.778,0.027,-0.702,0.995,-0.093,0.003,0.033,2.715,0.023,-0.752,0.724,0.689,-0.023,0.025,530308478
2.378,-0.025,0.082,-0.006,0.008,0.995,-0.094,2.361,-0.025,0.149,0.999,0.032,0.012,-0.001,2.293,-0.022,0.481,1,-0.025,0,-0.002,2.255,-0.018,0.658,1,0.005,0,0.006,2.318,-0.183,0.386,-0.486,0,0,0.874,2.433,-0.281,0.15,0.913,-0.035,0.232,-0.333,2.448,-0.329,-0.072,0.981,0.196,0,0,2.447,-0.325,-0.149,0.99,0.088,-0.009,-0.106,2.309,0.126,0.378,0.463,0,0,0.886,2.312,0.186,0.137,0.935,0.11,-0.05,0.333,2.172,0.202,-0.08,0.953,0.302,0,0,2.122,0.193,-0.157,0.997,0.023,0.002,0.075,2.392,-0.094,0.015,-0.376,0,0,0.927,2.417,-0.109,-0.409,0.928,0.06,-0.025,-0.367,2.43,-0.108,-0.816,1,0.014,0,-0.018,2.366,-0.111,-0.867,0.896,0.444,-0.006,0.012,2.391,0.042,0.013,0.377,0,0,0.926,2.603,0.045,-0.405,0.92,-0.129,-0.054,0.365,2.828,0.021,-0.744,0.998,-0.058,0.002,0.035,2.765,0.018,-0.796,0.741,0.672,-0.005,0.005,530308510
2.405,-0.021,0.088,-0.006,0.01,0.996,-0.087,2.388,-0.02,0.155,0.999,0.035,0.026,0.001,2.321,-0.014,0.486,1,-0.021,0,-0.002,2.28,-0.012,0.664,1,0.011,0,-0.002,2.353,-0.175,0.398,-0.495,0.005,-0.008,0.869,2.45,-0.274,0.155,0.901,0.031,0.277,-0.334,2.462,-0.321,-0.069,0.984,0.176,0,0,2.464,-0.315,-0.145,0.99,0.075,-0.009,-0.122,2.335,0.133,0.386,0.475,-0.005,-0.009,0.88,2.337,0.195,0.142,0.933,0.116,-0.052,0.338,2.189,0.204,-0.067,0.947,0.321,0,0,2.135,0.193,-0.145,0.997,0.026,0.002,0.072,2.418,-0.09,0.021,-0.377,0,0,0.926,2.439,-0.108,-0.413,0.928,0.058,-0.024,-0.367,2.487,-0.113,-0.815,0.999,-0.036,0,-0.013,2.422,-0.124,-0.881,0.899,0.436,-0.021,0.044,2.416,0.046,0.018,0.377,0,0,0.926,2.612,0.046,-0.403,0.921,-0.12,-0.05,0.368,2.801,0.023,-0.698,0.997,-0.067,0.002,0.032,2.738,0.018,-0.749,0.747,0.665,-0.013,0.014,530308544
2.429,-0.017,0.094,-0.025,0.023,0.995,-0.097,2.411,-0.016,0.161,0.999,0.032,0.011,-0.01,2.339,-0.011,0.493,1,-0.023,0,-0.002,2.292,-0.008,0.667,1,0.027,0,0.002,2.371,-0.171,0.404,-0.491,0,0.001,0.871,2.493,-0.265,0.165,0.909,-0.035,0.231,-0.344,2.499,-0.309,-0.057,0.974,0.227,0,0,2.503,-0.304,-0.133,0.991,0.034,-0.004,-0.127,2.35,0.135,0.39,0.468,0,0.001,0.883,2.354,0.204,0.152,0.94,0.113,-0.08,0.31,2.213,0.209,-0.055,0.946,0.324,0,0,2.165,0.191,-0.13,0.994,0.035,0.004,0.103,2.445,-0.085,0.03,-0.37,0,0,0.929,2.468,-0.109,-0.406,0.928,0.067,-0.027,-0.366,2.487,-0.113,-0.815,1,0.002,0,-0.023,2.446,-0.14,-0.882,0.944,0.295,-0.045,0.143,2.439,0.048,0.023,0.382,0,0,0.924,2.637,0.044,-0.402,0.921,-0.11,-0.047,0.37,2.784,0.026,-0.663,0.999,-0.038,0.001,0.029,2.721,0.02,-0.714,0.766,0.643,0,0,530308576
2.45,-0.013,0.102,-0.016,0.023,0.996,-0.087,2.434,-0.012,0.169,0.999,0.034,0.019,-0.008,2.367,-0.004,0.504,1,-0.022,0,-0.001,2.319,-0.003,0.679,0.999,0.035,0,-0.007,2.393,-0.166,0.411,-0.486,-0.006,0.011,0.874,2.509,-0.262,0.174,0.904,-0.034,0.253,-0.342,2.513,-0.302,-0.044,0.975,0.224,0,0,2.519,-0.297,-0.126,0.993,0.026,-0.003,-0.119,2.372,0.139,0.398,0.463,0.006,0.012,0.886,2.376,0.206,0.159,0.943,0.097,-0.081,0.309,2.239,0.21,-0.049,0.949,0.315,0,0,2.188,0.193,-0.126,0.995,0.046,0.004,0.092,2.464,-0.081,0.038,-0.37,0,0,0.929,2.494,-0.106,-0.399,0.929,0.051,-0.02,-0.366,2.537,-0.117,-0.791,1,-0.022,0,-0.013,2.512,-0.148,-0.867,0.963,0.214,-0.036,0.162,2.461,0.052,0.031,0.38,0,0,0.925,2.647,0.047,-0.392,0.923,-0.11,-0.047,0.366,2.783,0.026,-0.66,0.999,-0.026,0.001,0.032,2.719,0.02,-0.712,0.779,0.627,-0.003,0.004,530308608
2.474,-0.01,0.111,-0.02,0.018,0.995,-0.094,2.456,-0.009,0.178,0.999,0.034,0.013,-0.005,2.385,-0.002,0.51,1,-0.023,0,-0.001,2.338,0.003,0.687,1,0.025,0,0.006,2.419,-0.163,0.421,-0.49,0.005,-0.008,0.872,2.528,-0.26,0.178,0.895,0.021,0.292,-0.336,2.54,-0.297,-0.04,0.98,0.198,0,0,2.547,-0.288,-0.116,0.99,0.052,-0.007,-0.128,2.4,0.144,0.408,0.47,-0.005,-0.009,0.883,2.397,0.211,0.162,0.932,0.149,-0.114,0.309,2.276,0.212,-0.047,0.959,0.283,0,0,2.228,0.191,-0.125,0.994,0.067,0.006,0.092,2.489,-0.078,0.046,-0.373,0,0,0.928,2.509,-0.109,-0.394,0.931,0.067,-0.028,-0.357,2.608,-0.114,-0.778,0.994,-0.105,-0.003,-0.024,2.568,-0.143,-0.854,0.922,0.362,-0.051,0.13,2.484,0.056,0.04,0.379,0,0,0.925,2.655,0.049,-0.382,0.922,-0.091,-0.038,0.374,2.821,0.021,-0.699,0.998,-0.047,0.002,0.034,2.758,0.016,-0.75,0.777,0.63,0,0,530308642
2.495,-0.008,0.124,-0.016,0.015,0.996,-0.089,2.479,-0.006,0.191,0.999,0.033,0.019,-0.001,2.411,0.001,0.526,1,-0.022,0,-0.001,2.356,0.004,0.696,0.998,0.057,0,0.002,2.437,-0.16,0.43,-0.479,-0.006,0.012,0.878,2.554,-0.25,0.196,0.936,-0.106,0.069,-0.327,2.584,-0.298,-0.017,0.986,0.154,0.01,-0.061,2.573,-0.286,-0.107,0.977,0.127,-0.022,-0.169,2.416,0.146,0.418,0.462,0.007,0.013,0.887,2.433,0.218,0.178,0.938,0.09,-0.146,0.303,2.327,0.218,-0.042,0.958,0.288,0,0,2.288,0.204,-0.12,0.996,0.049,0.003,0.069,2.51,-0.077,0.058,-0.378,0,0,0.926,2.538,-0.116,-0.378,0.935,0.052,-0.027,-0.351,2.671,-0.115,-0.762,0.99,-0.137,0.006,-0.041,2.608,-0.12,-0.813,0.818,0.575,-0.01,0.014,2.505,0.059,0.054,0.381,0,0,0.925,2.664,0.05,-0.369,0.921,-0.083,-0.034,0.379,2.807,0.023,-0.677,0.999,-0.036,0.001,0.031,2.744,0.017,-0.728,0.79,0.613,-0.003,0.004,530308674
2.513,-0.007,0.132,-0.019,0.015,0.996,-0.09,2.496,-0.005,0.199,0.999,0.035,0.008,-0.003,2.427,0.001,0.531,1,-0.023,0,-0.001,2.381,0.005,0.708,1,0.025,0,0.004,2.459,-0.159,0.439,-0.485,0.004,-0.008,0.875,2.574,-0.25,0.202,0.913,-0.024,0.224,-0.34,2.588,-0.297,-0.014,0.981,0.193,0,0,2.591,-0.288,-0.098,0.987,0.071,-0.01,-0.143,2.442,0.149,0.433,0.48,-0.004,-0.008,0.877,2.452,0.221,0.182,0.922,0.143,-0.174,0.315,2.351,0.219,-0.041,0.963,0.268,0,0,2.325,0.204,-0.124,0.995,-0.004,0,0.099,2.528,-0.077,0.067,-0.38,0,0,0.925,2.572,-0.121,-0.372,0.937,0.037,-0.018,-0.348,2.753,-0.125,-0.742,0.983,-0.178,0.007,-0.037,2.752,-0.139,-0.81,0.968,0.236,-0.02,0.083,2.523,0.061,0.062,0.384,0,0,0.923,2.676,0.051,-0.365,0.92,-0.075,-0.031,0.384,2.835,0.023,-0.694,0.998,-0.053,0.002,0.03,2.772,0.019,-0.745,0.785,0.62,0.002,-0.003,530308708
2.529,-0.007,0.142,-0.013,0.015,0.997,-0.076,2.515,-0.005,0.208,0.999,0.033,0.032,-0.002,2.459,0.001,0.541,1,-0.026,0,-0.002,2.4,0.005,0.714,0.997,0.08,-0.001,0.008,2.485,-0.157,0.451,-0.487,-0.005,0.009,0.873,2.589,-0.25,0.205,0.937,-0.088,0.06,-0.333,2.606,-0.299,-0.01,0.986,0.152,0.009,-0.062,2.605,-0.279,-0.07,0.962,0.046,-0.013,-0.267,2.458,0.148,0.44,0.478,0.005,0.009,0.878,2.506,0.221,0.192,0.926,0.021,-0.157,0.344,2.426,0.226,-0.032,0.957,0.289,0,0,2.387,0.209,-0.118,0.994,0.081,0.006,0.07,2.542,-0.077,0.075,-0.381,0,0,0.925,2.598,-0.122,-0.34,0.939,0.008,-0.005,-0.344,2.817,-0.125,-0.687,0.976,-0.213,0.009,-0.041,2.753,-0.132,-0.738,0.745,0.667,-0.017,0.019,2.538,0.061,0.071,0.385,0,0,0.923,2.683,0.052,-0.348,0.919,-0.083,-0.035,0.383,2.832,0.024,-0.69,0.999,-0.039,0.001,0.028,2.768,0.017,-0.74,0.794,0.607,-0.011,0.014,530308742
2.547,-0.005,0.148,-0.016,0.018,0.997,-0.072,2.532,-0.004,0.214,0.999,0.035,0.01,-0.004,2.474,0.003,0.548,1,-0.022,0,-0.001,2.425,0.006,0.722,0.999,0.052,0,0.001,2.5,-0.159,0.455,-0.486,0,-0.001,0.874,2.613,-0.248,0.211,0.911,-0.044,0.212,-0.351,2.625,-0.295,-0.005,0.982,0.188,0,0,2.623,-0.279,-0.068,0.971,0.116,-0.025,-0.208,2.484,0.151,0.447,0.476,0,-0.001,0.879,2.521,0.224,0.193,0.894,0.108,-0.291,0.322,2.479,0.223,-0.042,0.977,0.213,0,0,2.444,0.212,-0.113,0.988,0.144,-0.007,-0.046,2.559,-0.077,0.081,-0.38,0,0,0.925,2.628,-0.125,-0.32,0.941,-0.011,0.004,-0.339,2.874,-0.128,-0.646,0.971,-0.237,0.011,-0.044,2.811,-0.133,-0.697,0.716,0.698,-0.002,0.003,2.555,0.063,0.076,0.385,0,0,0.923,2.696,0.051,-0.349,0.919,-0.081,-0.034,0.384,2.833,0.025,-0.691,0.999,-0.03,0.001,0.022,2.769,0.021,-0.742,0.803,0.596,0.002,-0.002,530308776
2.566,-0.007,0.155,-0.024,0.017,0.997,-0.065,2.553,-0.005,0.222,0.999,0.035,0.006,0,2.501,0.004,0.556,1,-0.024,0,-0.001,2.451,0.005,0.731,0.998,0.062,0,-0.007,2.527,-0.161,0.46,-0.483,0,-0.001,0.876,2.624,-0.247,0.214,0.934,-0.08,0.062,-0.343,2.652,-0.292,0,0.991,0.118,0.007,-0.06,2.646,-0.282,-0.073,0.98,0.105,-0.018,-0.167,2.508,0.151,0.453,0.476,0,-0.001,0.879,2.571,0.232,0.204,0.908,0.034,-0.257,0.33,2.515,0.227,-0.036,0.96,0.281,0,0,2.513,0.212,-0.114,0.991,-0.03,-0.004,0.132,2.579,-0.078,0.088,-0.379,0,0,0.925,2.667,-0.13,-0.313,0.942,-0.033,0.022,-0.333,2.928,-0.14,-0.627,0.97,-0.239,0.009,-0.037,2.864,-0.145,-0.677,0.698,0.716,-0.001,0.001,2.573,0.061,0.083,0.381,0,0,0.925,2.698,0.05,-0.342,0.922,-0.072,-0.03,0.38,2.832,0.026,-0.691,0.999,-0.038,0.001,0.024,2.768,0.021,-0.741,0.806,0.592,0.004,-0.005,530308810
2.586,-0.009,0.16,-0.019,0.014,0.998,-0.06,2.573,-0.007,0.227,0.999,0.035,-0.004,0,2.525,0.001,0.559,1,-0.023,0.001,-0.001,2.466,0.003,0.735,0.996,0.089,0,-0.002,2.546,-0.162,0.464,-0.485,0.003,-0.005,0.875,2.637,-0.247,0.217,0.932,-0.073,0.062,-0.349,2.659,-0.29,0.001,0.991,0.119,0.007,-0.059,2.651,-0.28,-0.072,0.982,0.109,-0.017,-0.156,2.535,0.148,0.465,0.491,-0.003,-0.005,0.871,2.59,0.231,0.212,0.856,0.108,-0.388,0.323,2.575,0.232,-0.032,0.979,0.204,0,0,2.57,0.22,-0.102,0.997,0.066,0.003,0.051,2.596,-0.08,0.093,-0.379,0,0,0.925,2.703,-0.134,-0.293,0.943,-0.063,0.035,-0.324,2.981,-0.141,-0.59,0.969,-0.242,0.012,-0.049,2.917,-0.143,-0.64,0.675,0.738,0.004,-0.004,2.592,0.059,0.089,0.38,0,0,0.925,2.705,0.049,-0.334,0.922,-0.066,-0.027,0.38,2.832,0.027,-0.69,0.999,-0.039,0.001,0.019,2.768,0.024,-0.741,0.812,0.584,0.007,-0.01,530308842
2.606,-0.013,0.164,-0.019,0.01,0.998,-0.059,2.593,-0.011,0.231,0.999,0.034,-0.009,0.006,2.546,-0.002,0.566,1,-0.023,0.001,0,2.498,-0.001,0.742,0.998,0.062,0.001,-0.008,2.566,-0.165,0.467,-0.474,0.003,-0.005,0.88,2.655,-0.247,0.216,0.934,-0.072,0.059,-0.346,2.663,-0.291,-0.002,0.988,0.147,0.007,-0.049,2.658,-0.269,-0.072,0.968,0.062,-0.016,-0.243,2.558,0.146,0.465,0.478,-0.003,-0.005,0.878,2.644,0.232,0.218,0.877,0.028,-0.35,0.327,2.636,0.237,-0.016,0.973,0.232,0,0,2.626,0.226,-0.092,0.996,0.088,0.003,0.03,2.616,-0.084,0.095,-0.382,0,0,0.924,2.718,-0.133,-0.27,0.942,-0.064,0.04,-0.327,3.003,-0.143,-0.56,0.967,-0.252,0.011,-0.042,2.939,-0.145,-0.61,0.666,0.746,0.005,-0.005,2.611,0.054,0.092,0.377,0,0,0.926,2.712,0.046,-0.327,0.923,-0.055,-0.022,0.38,2.851,0.026,-0.709,0.998,-0.056,0.001,0.018,2.787,0.024,-0.759,0.809,0.587,0.009,-0.013,530308876
2.626,-0.018,0.167,-0.002,0.012,0.999,-0.051,2.614,-0.016,0.234,0.999,0.034,0,0,2.573,-0.008,0.569,1,-0.023,0.001,0,2.519,-0.002,0.743,0.996,0.088,0,0.004,2.586,-0.168,0.469,-0.473,0,0,0.881,2.667,-0.248,0.215,0.933,-0.072,0.053,-0.349,2.663,-0.29,-0.003,0.987,0.157,0.007,-0.045,2.664,-0.27,-0.075,0.973,0.002,-0.001,-0.23,2.584,0.145,0.469,0.485,0,0,0.875,2.668,0.227,0.219,0.865,0.033,-0.364,0.344,2.677,0.242,-0.005,0.983,0.181,0,0,2.679,0.229,-0.082,0.993,0.084,0.007,0.085,2.633,-0.089,0.098,-0.381,0,0,0.925,2.753,-0.139,-0.261,0.938,-0.099,0.046,-0.328,3.053,-0.143,-0.534,0.966,-0.253,0.014,-0.054,2.988,-0.144,-0.584,0.644,0.765,0.003,-0.002,2.632,0.051,0.095,0.381,0,0,0.925,2.723,0.047,-0.328,0.926,-0.05,-0.021,0.373,2.848,0.029,-0.709,0.998,-0.053,0.001,0.02,2.784,0.028,-0.759,0.817,0.576,0.004,-0.006,530308910
2.653,-0.023,0.171,0.003,0.01,0.999,-0.048,2.642,-0.021,0.239,0.999,0.035,-0.006,0.004,2.601,-0.011,0.576,1,-0.023,0.001,0,2.55,-0.008,0.751,0.997,0.081,0.001,-0.007,2.609,-0.171,0.472,-0.464,-0.003,0.005,0.886,2.673,-0.251,0.215,0.937,-0.058,0.035,-0.344,2.667,-0.287,-0.005,0.989,0.137,0.008,-0.06,2.667,-0.269,-0.083,0.982,0.001,0,-0.188,2.612,0.141,0.477,0.489,0.003,0.006,0.872,2.717,0.214,0.216,0.925,-0.109,-0.077,0.357,2.733,0.246,-0.002,0.987,0.154,-0.007,0.048,2.74,0.237,-0.08,0.992,-0.002,0,0.129,2.659,-0.095,0.103,-0.382,0,0,0.924,2.809,-0.142,-0.251,0.932,-0.137,0.063,-0.33,3.094,-0.145,-0.541,0.981,-0.187,0.01,-0.054,3.029,-0.145,-0.591,0.665,0.747,0.006,-0.006,2.66,0.044,0.1,0.377,0,0,0.926,2.734,0.046,-0.324,0.93,-0.035,-0.015,0.365,2.841,0.032,-0.708,0.999,-0.05,0.001,0.019,2.777,0.033,-0.758,0.83,0.558,0.005,-0.008,530308946
