HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.782,0.167,0.242,0.009,0.016,0.949,-0.315,2.738,0.174,0.296,0.998,0.028,-0.051,0.029,2.532,0.21,0.564,1,-0.019,0.001,0.006,2.403,0.247,0.689,0.996,0.077,-0.003,0.041,2.573,0.064,0.513,-0.495,0.025,-0.045,0.868,2.671,-0.015,0.29,0.867,0.261,0.279,-0.319,2.64,0.062,0.074,0.911,0.412,0,0,2.63,0.084,0,1,-0.024,0,0.018,2.61,0.371,0.52,0.567,-0.025,-0.037,0.822,2.814,0.431,0.334,0.88,0.059,-0.223,0.415,2.903,0.45,0.113,0.973,0.231,0,0,2.933,0.444,0.016,0.997,0.059,0.003,0.054,2.822,0.093,0.189,-0.393,0,0,0.919,2.718,-0.028,-0.244,0.875,0.367,-0.198,-0.246,2.945,-0.062,-0.603,0.919,-0.379,0.041,-0.1,2.95,-0.077,-0.682,0.968,0.242,-0.016,0.063,2.825,0.228,0.186,0.364,0,0,0.931,2.744,0.237,-0.241,0.857,0.369,0.163,0.32,2.929,0.209,-0.603,0.945,-0.326,-0.011,0.031,2.875,0.217,-0.677,0.849,0.525,0.029,-0.047,619534774
2.783,0.171,0.243,0.01,0.018,0.949,-0.313,2.739,0.179,0.296,0.998,0.028,-0.049,0.034,2.534,0.219,0.565,1,-0.018,0.001,0.006,2.404,0.252,0.691,0.997,0.077,-0.002,0.022,2.575,0.07,0.515,-0.495,0.026,-0.046,0.867,2.675,-0.01,0.303,0.873,0.242,0.263,-0.332,2.641,0.06,0.08,0.909,0.416,0,0,2.63,0.082,0.006,1,-0.014,0,0.002,2.614,0.379,0.517,0.562,-0.026,-0.039,0.826,2.816,0.436,0.33,0.886,0.057,-0.211,0.408,2.899,0.454,0.109,0.972,0.236,0,0,2.927,0.446,0.009,0.996,0.063,0.004,0.063,2.822,0.095,0.189,-0.396,0,0,0.918,2.72,-0.025,-0.241,0.876,0.364,-0.196,-0.25,2.945,-0.062,-0.603,0.921,-0.374,0.04,-0.098,2.949,-0.077,-0.681,0.968,0.244,-0.015,0.058,2.826,0.231,0.186,0.363,0,0,0.932,2.744,0.237,-0.241,0.857,0.37,0.16,0.321,2.929,0.209,-0.603,0.945,-0.327,-0.009,0.026,2.875,0.217,-0.677,0.849,0.526,0.028,-0.045,619534808
2.784,0.174,0.243,0.008,0.02,0.95,-0.312,2.739,0.181,0.296,0.998,0.028,-0.05,0.032,2.535,0.221,0.565,1,-0.018,0.001,0.005,2.405,0.255,0.692,0.997,0.075,-0.002,0.027,2.577,0.074,0.517,-0.495,0.028,-0.05,0.867,2.675,-0.008,0.301,0.873,0.25,0.263,-0.326,2.64,0.06,0.079,0.911,0.412,0,0,2.63,0.082,0.005,1,-0.012,0,-0.002,2.616,0.382,0.518,0.562,-0.028,-0.041,0.826,2.815,0.437,0.33,0.885,0.06,-0.21,0.411,2.896,0.455,0.109,0.971,0.237,0,0,2.925,0.446,0.008,0.996,0.057,0.004,0.066,2.822,0.098,0.19,-0.396,0,0,0.918,2.709,-0.009,-0.217,0.867,0.383,-0.192,-0.253,2.945,-0.062,-0.603,0.918,-0.388,0.034,-0.079,2.948,-0.076,-0.681,0.968,0.246,-0.011,0.043,2.826,0.234,0.185,0.364,0,0,0.932,2.745,0.239,-0.241,0.859,0.367,0.161,0.32,2.929,0.209,-0.603,0.946,-0.324,-0.01,0.03,2.875,0.217,-0.677,0.849,0.526,0.029,-0.047,619534842
2.784,0.176,0.243,0.004,0.023,0.95,-0.31,2.74,0.184,0.297,0.998,0.028,-0.052,0.032,2.536,0.224,0.566,1,-0.018,0.001,0.004,2.407,0.259,0.694,0.997,0.075,-0.002,0.03,2.578,0.078,0.52,-0.497,0.03,-0.052,0.866,2.68,-0.004,0.308,0.876,0.238,0.254,-0.335,2.641,0.06,0.086,0.907,0.421,0,0,2.631,0.082,0.012,1,-0.013,0,-0.013,2.617,0.385,0.518,0.561,-0.029,-0.042,0.826,2.815,0.439,0.33,0.885,0.061,-0.208,0.411,2.895,0.456,0.109,0.972,0.235,0,0,2.924,0.446,0.008,0.996,0.058,0.004,0.066,2.823,0.1,0.191,-0.395,0,0,0.919,2.71,-0.009,-0.215,0.868,0.382,-0.191,-0.253,2.945,-0.061,-0.603,0.918,-0.386,0.033,-0.079,2.948,-0.076,-0.68,0.969,0.244,-0.011,0.042,2.826,0.236,0.185,0.362,0,0,0.932,2.745,0.24,-0.242,0.861,0.365,0.16,0.316,2.928,0.21,-0.603,0.946,-0.323,-0.011,0.031,2.874,0.217,-0.677,0.848,0.526,0.03,-0.048,619534874
2.784,0.178,0.244,-0.001,0.026,0.951,-0.309,2.74,0.186,0.298,0.998,0.027,-0.054,0.034,2.537,0.229,0.57,1,-0.018,0.001,0.004,2.41,0.265,0.699,0.997,0.069,-0.002,0.03,2.579,0.082,0.523,-0.496,0.029,-0.05,0.867,2.682,-0.002,0.311,0.877,0.233,0.252,-0.336,2.641,0.061,0.086,0.907,0.421,0,0,2.631,0.083,0.012,1,-0.011,0,-0.018,2.618,0.387,0.517,0.556,-0.028,-0.041,0.83,2.813,0.442,0.33,0.888,0.062,-0.218,0.399,2.893,0.457,0.111,0.972,0.235,0,0,2.92,0.448,0.011,0.996,0.061,0.004,0.06,2.824,0.103,0.192,-0.394,0,0,0.919,2.72,-0.018,-0.244,0.874,0.366,-0.188,-0.258,2.944,-0.061,-0.604,0.922,-0.378,0.034,-0.084,2.946,-0.078,-0.681,0.963,0.264,-0.016,0.058,2.825,0.237,0.186,0.36,0,0,0.933,2.746,0.24,-0.241,0.864,0.363,0.159,0.311,2.928,0.21,-0.603,0.947,-0.321,-0.012,0.034,2.873,0.217,-0.677,0.848,0.526,0.031,-0.05,619534908
2.784,0.18,0.246,-0.003,0.028,0.951,-0.307,2.74,0.188,0.3,0.997,0.028,-0.058,0.035,2.537,0.232,0.572,1,-0.018,0,0.004,2.411,0.268,0.7,0.997,0.068,-0.002,0.028,2.58,0.087,0.528,-0.497,0.033,-0.057,0.865,2.684,-0.001,0.313,0.877,0.235,0.251,-0.335,2.64,0.062,0.085,0.905,0.426,0,0,2.621,0.11,-0.007,0.995,0.076,-0.005,-0.071,2.622,0.393,0.519,0.555,-0.03,-0.045,0.83,2.813,0.444,0.331,0.892,0.059,-0.189,0.406,2.885,0.46,0.117,0.971,0.237,0,0,2.916,0.45,0.017,0.996,0.033,0.003,0.083,2.823,0.104,0.194,-0.395,0,0,0.919,2.714,-0.005,-0.216,0.868,0.38,-0.184,-0.262,2.945,-0.061,-0.604,0.922,-0.38,0.029,-0.07,2.944,-0.077,-0.681,0.964,0.264,-0.011,0.04,2.825,0.239,0.186,0.36,0,0,0.933,2.746,0.24,-0.24,0.866,0.361,0.157,0.31,2.928,0.21,-0.604,0.947,-0.318,-0.011,0.034,2.874,0.217,-0.678,0.849,0.525,0.033,-0.053,619534940
2.784,0.182,0.247,-0.012,0.035,0.951,-0.307,2.74,0.191,0.302,0.997,0.025,-0.067,0.035,2.538,0.238,0.576,1,-0.019,0,0.005,2.413,0.274,0.706,0.997,0.068,-0.002,0.027,2.58,0.092,0.53,-0.491,0.028,-0.05,0.869,2.685,0.001,0.315,0.882,0.223,0.252,-0.331,2.643,0.06,0.094,0.904,0.429,0,0,2.621,0.1,-0.001,0.998,0.057,-0.002,-0.037,2.622,0.395,0.519,0.549,-0.027,-0.041,0.834,2.811,0.446,0.332,0.896,0.053,-0.196,0.394,2.882,0.462,0.118,0.971,0.24,0,0,2.913,0.451,0.018,0.996,0.031,0.003,0.081,2.824,0.107,0.197,-0.393,0,0,0.92,2.714,-0.004,-0.209,0.865,0.383,-0.185,-0.268,2.945,-0.06,-0.602,0.922,-0.381,0.027,-0.066,2.944,-0.075,-0.679,0.964,0.263,-0.009,0.034,2.824,0.24,0.187,0.361,0,0,0.933,2.747,0.24,-0.24,0.87,0.358,0.156,0.302,2.928,0.21,-0.604,0.948,-0.315,-0.013,0.038,2.873,0.217,-0.678,0.848,0.525,0.037,-0.06,619534972
2.784,0.184,0.248,-0.015,0.037,0.952,-0.305,2.74,0.193,0.303,0.997,0.026,-0.071,0.035,2.538,0.241,0.577,1,-0.018,0,0.004,2.415,0.282,0.706,0.997,0.064,-0.002,0.038,2.58,0.094,0.532,-0.493,0.03,-0.052,0.868,2.685,0.001,0.318,0.88,0.225,0.255,-0.33,2.636,0.067,0.094,0.895,0.446,0,0,2.617,0.103,-0.003,0.999,0.017,-0.001,-0.029,2.622,0.398,0.521,0.552,-0.028,-0.043,0.832,2.811,0.449,0.335,0.894,0.057,-0.2,0.396,2.883,0.463,0.12,0.97,0.242,0,0,2.912,0.451,0.019,0.996,0.04,0.003,0.079,2.824,0.108,0.198,-0.394,0,0,0.919,2.718,-0.019,-0.243,0.87,0.366,-0.188,-0.272,2.946,-0.06,-0.602,0.92,-0.383,0.033,-0.078,2.94,-0.078,-0.679,0.949,0.31,-0.019,0.057,2.823,0.242,0.187,0.36,0,0,0.933,2.748,0.243,-0.24,0.872,0.355,0.156,0.298,2.93,0.211,-0.604,0.949,-0.313,-0.014,0.042,2.875,0.218,-0.678,0.848,0.525,0.039,-0.063,619535006
2.784,0.185,0.248,-0.017,0.038,0.952,-0.304,2.74,0.195,0.303,0.996,0.026,-0.074,0.037,2.538,0.244,0.577,1,-0.018,0,0.005,2.415,0.285,0.706,0.997,0.067,-0.002,0.036,2.58,0.097,0.531,-0.49,0.029,-0.051,0.87,2.684,0.002,0.318,0.883,0.221,0.256,-0.325,2.635,0.068,0.094,0.893,0.449,0,0,2.616,0.104,-0.003,0.999,0.019,-0.001,-0.031,2.623,0.4,0.521,0.551,-0.027,-0.041,0.833,2.812,0.451,0.335,0.897,0.052,-0.194,0.394,2.882,0.466,0.121,0.97,0.243,0,0,2.911,0.452,0.021,0.995,0.043,0.004,0.095,2.824,0.109,0.199,-0.394,0,0,0.919,2.719,-0.021,-0.247,0.87,0.363,-0.189,-0.273,2.945,-0.06,-0.602,0.92,-0.383,0.033,-0.08,2.943,-0.083,-0.681,0.953,0.289,-0.025,0.084,2.823,0.243,0.187,0.359,0,0,0.933,2.749,0.245,-0.24,0.875,0.351,0.157,0.294,2.931,0.211,-0.607,0.95,-0.31,-0.015,0.047,2.938,0.229,-0.691,0.971,0.186,0.028,-0.148,619535038
2.784,0.186,0.249,-0.018,0.038,0.952,-0.304,2.74,0.196,0.303,0.996,0.027,-0.076,0.038,2.538,0.246,0.577,1,-0.018,0,0.005,2.415,0.287,0.706,0.997,0.065,-0.002,0.034,2.579,0.099,0.532,-0.491,0.029,-0.051,0.869,2.684,0.002,0.319,0.884,0.219,0.254,-0.325,2.634,0.068,0.092,0.892,0.453,0,0,2.615,0.104,-0.005,0.999,0.017,-0.001,-0.034,2.623,0.403,0.52,0.553,-0.027,-0.041,0.832,2.813,0.455,0.332,0.894,0.061,-0.209,0.392,2.883,0.467,0.117,0.97,0.245,0,0,2.912,0.452,0.017,0.995,0.043,0.004,0.087,2.824,0.109,0.199,-0.395,0,0,0.919,2.713,-0.014,-0.203,0.866,0.379,-0.191,-0.264,2.941,-0.069,-0.595,0.922,-0.379,0.031,-0.076,2.945,-0.101,-0.676,0.965,0.23,-0.029,0.121,2.823,0.243,0.188,0.358,0,0,0.934,2.75,0.25,-0.24,0.877,0.348,0.16,0.289,2.933,0.212,-0.611,0.95,-0.306,-0.018,0.055,2.935,0.231,-0.693,0.965,0.208,0.034,-0.158,619535074
2.784,0.187,0.249,-0.02,0.039,0.952,-0.304,2.741,0.197,0.304,0.996,0.028,-0.081,0.04,2.538,0.248,0.576,1,-0.017,0,0.006,2.415,0.293,0.706,0.997,0.063,-0.003,0.042,2.578,0.103,0.53,-0.489,0.028,-0.05,0.87,2.684,0.003,0.32,0.888,0.211,0.252,-0.321,2.634,0.068,0.091,0.889,0.458,0,0,2.614,0.104,-0.006,0.999,0.02,-0.001,-0.035,2.626,0.409,0.517,0.553,-0.026,-0.039,0.832,2.815,0.456,0.33,0.894,0.059,-0.197,0.398,2.884,0.468,0.115,0.97,0.243,0,0,2.913,0.452,0.015,0.995,0.042,0.004,0.095,2.825,0.111,0.199,-0.395,0,0,0.919,2.721,-0.034,-0.248,0.875,0.361,-0.19,-0.263,2.945,-0.076,-0.596,0.919,-0.383,0.037,-0.088,2.951,-0.119,-0.679,0.954,0.243,-0.044,0.172,2.823,0.244,0.188,0.356,0,0,0.935,2.751,0.251,-0.24,0.879,0.348,0.16,0.285,2.933,0.213,-0.611,0.95,-0.305,-0.019,0.058,2.878,0.22,-0.685,0.85,0.52,0.045,-0.074,619535106
2.787,0.196,0.247,-0.019,0.032,0.951,-0.307,2.743,0.206,0.302,0.995,0.029,-0.081,0.044,2.539,0.255,0.572,1,-0.018,0,0.005,2.416,0.297,0.703,0.998,0.057,-0.002,0.038,2.577,0.108,0.528,-0.497,0.028,-0.05,0.866,2.682,0.003,0.323,0.891,0.205,0.25,-0.318,2.635,0.063,0.091,0.89,0.455,0,0,2.615,0.101,-0.005,0.998,0.041,-0.002,-0.039,2.627,0.411,0.515,0.546,-0.026,-0.04,0.836,2.814,0.456,0.331,0.896,0.059,-0.193,0.395,2.883,0.468,0.115,0.97,0.245,0,0,2.912,0.452,0.015,0.995,0.04,0.004,0.096,2.828,0.118,0.198,-0.405,0,0,0.915,2.721,-0.035,-0.248,0.876,0.364,-0.191,-0.254,2.944,-0.086,-0.596,0.919,-0.382,0.038,-0.09,2.945,-0.135,-0.677,0.942,0.266,-0.055,0.195,2.825,0.254,0.188,0.362,0,0,0.932,2.745,0.257,-0.239,0.867,0.357,0.169,0.303,2.933,0.213,-0.612,0.946,-0.319,-0.019,0.056,2.878,0.221,-0.686,0.848,0.523,0.047,-0.077,619535140
2.787,0.195,0.247,-0.025,0.038,0.952,-0.303,2.743,0.205,0.301,0.994,0.032,-0.091,0.043,2.538,0.257,0.57,1,-0.016,0,0.005,2.415,0.299,0.701,0.998,0.056,-0.002,0.035,2.576,0.111,0.525,-0.493,0.028,-0.049,0.868,2.682,0.004,0.323,0.895,0.2,0.249,-0.312,2.634,0.064,0.089,0.888,0.46,0,0,2.614,0.102,-0.007,0.998,0.044,-0.002,-0.04,2.628,0.412,0.513,0.547,-0.026,-0.04,0.836,2.795,0.458,0.347,0.89,0.082,-0.236,0.381,2.882,0.468,0.116,0.975,0.223,0,0,2.908,0.448,0.016,0.992,0.092,0.008,0.089,2.828,0.118,0.198,-0.401,0,0,0.916,2.722,-0.037,-0.248,0.879,0.366,-0.175,-0.252,2.934,-0.105,-0.588,0.925,-0.373,0.029,-0.073,2.94,-0.147,-0.675,0.964,0.232,-0.03,0.126,2.825,0.251,0.186,0.353,0,0,0.936,2.744,0.257,-0.241,0.875,0.354,0.168,0.283,2.932,0.213,-0.612,0.945,-0.32,-0.022,0.065,2.878,0.221,-0.686,0.847,0.522,0.051,-0.083,619535174
2.786,0.194,0.245,-0.023,0.04,0.952,-0.302,2.742,0.204,0.299,0.994,0.032,-0.091,0.044,2.538,0.258,0.569,1,-0.015,0,0.004,2.415,0.302,0.7,0.998,0.057,-0.002,0.034,2.575,0.113,0.524,-0.49,0.028,-0.05,0.87,2.68,0.006,0.322,0.896,0.198,0.246,-0.313,2.632,0.065,0.088,0.889,0.458,0,0,2.621,0.101,-0.01,0.997,0.012,-0.001,-0.072,2.628,0.413,0.511,0.549,-0.026,-0.039,0.835,2.791,0.457,0.351,0.889,0.083,-0.242,0.38,2.883,0.466,0.113,0.975,0.221,0,0,2.914,0.448,0.014,0.994,0.067,0.006,0.087,2.826,0.117,0.196,-0.4,0,0,0.917,2.722,-0.042,-0.249,0.882,0.363,-0.173,-0.247,2.911,-0.113,-0.58,0.932,-0.353,0.028,-0.073,2.857,-0.104,-0.654,0.829,0.547,0.062,-0.094,2.824,0.248,0.184,0.35,0,0,0.937,2.75,0.256,-0.243,0.88,0.348,0.162,0.278,2.932,0.214,-0.61,0.948,-0.31,-0.021,0.064,2.878,0.223,-0.684,0.849,0.519,0.05,-0.082,619535206
2.785,0.193,0.244,-0.021,0.041,0.951,-0.304,2.741,0.203,0.298,0.994,0.032,-0.092,0.044,2.536,0.258,0.566,1,-0.014,0,0.005,2.414,0.303,0.698,0.998,0.049,-0.002,0.037,2.574,0.115,0.522,-0.489,0.03,-0.054,0.87,2.68,0.007,0.322,0.898,0.2,0.242,-0.309,2.629,0.066,0.085,0.886,0.463,0,0,2.621,0.103,-0.013,0.996,0.001,0,-0.084,2.628,0.415,0.51,0.552,-0.028,-0.042,0.832,2.819,0.45,0.31,0.895,0.063,-0.143,0.418,2.887,0.464,0.094,0.974,0.227,0,0,2.917,0.443,-0.004,0.991,0.024,0.003,0.129,2.826,0.116,0.195,-0.398,0,0,0.917,2.721,-0.048,-0.247,0.882,0.363,-0.181,-0.242,2.91,-0.115,-0.58,0.931,-0.353,0.032,-0.084,2.856,-0.106,-0.654,0.832,0.544,0.061,-0.093,2.824,0.247,0.183,0.349,0,0,0.937,2.742,0.256,-0.243,0.877,0.358,0.166,0.274,2.931,0.214,-0.608,0.943,-0.325,-0.022,0.064,2.878,0.223,-0.683,0.846,0.524,0.051,-0.083,619535240
2.784,0.191,0.243,-0.022,0.042,0.952,-0.304,2.74,0.202,0.297,0.994,0.032,-0.094,0.046,2.535,0.258,0.565,1,-0.014,0,0.004,2.414,0.304,0.698,0.998,0.049,-0.002,0.037,2.573,0.116,0.522,-0.486,0.031,-0.055,0.872,2.677,0.007,0.322,0.899,0.2,0.241,-0.306,2.624,0.068,0.08,0.885,0.466,0,0,2.62,0.103,-0.02,0.995,-0.025,0.002,-0.095,2.628,0.415,0.51,0.553,-0.028,-0.042,0.831,2.787,0.453,0.34,0.885,0.104,-0.225,0.394,2.883,0.463,0.105,0.982,0.19,0,0,2.913,0.441,0.006,0.991,0.087,0.009,0.102,2.825,0.115,0.195,-0.397,0,0,0.918,2.722,-0.055,-0.248,0.883,0.358,-0.186,-0.239,2.911,-0.118,-0.592,0.933,-0.345,0.035,-0.093,2.857,-0.109,-0.666,0.836,0.537,0.06,-0.093,2.823,0.244,0.183,0.344,0,0,0.939,2.749,0.253,-0.244,0.883,0.352,0.158,0.269,2.932,0.214,-0.609,0.948,-0.312,-0.021,0.062,2.878,0.223,-0.683,0.849,0.519,0.051,-0.083,619535274
2.784,0.19,0.243,-0.018,0.043,0.951,-0.305,2.74,0.202,0.297,0.994,0.032,-0.092,0.045,2.535,0.258,0.564,1,-0.015,0,0.003,2.413,0.304,0.697,0.998,0.048,-0.002,0.037,2.573,0.115,0.521,-0.485,0.03,-0.055,0.872,2.675,0.006,0.323,0.899,0.202,0.246,-0.301,2.623,0.068,0.078,0.885,0.466,0,0,2.616,0.103,-0.021,0.996,-0.013,0.001,-0.084,2.628,0.415,0.51,0.556,-0.028,-0.042,0.83,2.809,0.447,0.316,0.891,0.075,-0.157,0.419,2.883,0.459,0.103,0.978,0.209,0,0,2.913,0.439,0.004,0.992,0.044,0.005,0.117,2.824,0.114,0.195,-0.397,0,0,0.918,2.723,-0.069,-0.253,0.885,0.35,-0.2,-0.234,2.91,-0.117,-0.596,0.931,-0.343,0.044,-0.118,2.923,-0.155,-0.685,0.975,0.179,-0.023,0.127,2.823,0.243,0.183,0.345,0,0,0.938,2.743,0.252,-0.243,0.879,0.359,0.161,0.269,2.932,0.214,-0.609,0.944,-0.324,-0.021,0.06,2.878,0.223,-0.683,0.847,0.524,0.05,-0.08,619535308
2.784,0.191,0.244,-0.009,0.036,0.948,-0.316,2.74,0.202,0.297,0.995,0.025,-0.082,0.045,2.533,0.256,0.563,1,-0.014,0,0.005,2.412,0.304,0.695,0.998,0.044,-0.002,0.044,2.572,0.115,0.52,-0.485,0.032,-0.057,0.872,2.674,0.005,0.322,0.901,0.204,0.242,-0.296,2.621,0.067,0.079,0.883,0.469,0,0,2.615,0.101,-0.02,0.996,-0.022,0.002,-0.084,2.627,0.415,0.51,0.554,-0.029,-0.043,0.831,2.81,0.447,0.316,0.888,0.084,-0.169,0.42,2.882,0.456,0.102,0.976,0.216,0,0,2.912,0.437,0.003,0.994,0.038,0.004,0.105,2.824,0.114,0.195,-0.402,0,0,0.916,2.721,-0.075,-0.25,0.882,0.354,-0.216,-0.223,2.913,-0.118,-0.607,0.928,-0.342,0.05,-0.137,2.888,-0.138,-0.692,0.925,0.375,-0.025,0.061,2.825,0.249,0.185,0.364,0,0,0.931,2.745,0.247,-0.241,0.863,0.369,0.163,0.305,2.93,0.214,-0.607,0.946,-0.321,-0.013,0.038,2.877,0.223,-0.682,0.851,0.518,0.044,-0.072,619535342
2.78,0.182,0.242,-0.023,0.048,0.951,-0.303,2.737,0.195,0.296,0.994,0.033,-0.095,0.05,2.532,0.255,0.562,1,-0.015,0.001,0.001,2.412,0.304,0.695,0.998,0.045,-0.002,0.04,2.571,0.114,0.519,-0.478,0.03,-0.055,0.876,2.672,0.003,0.321,0.901,0.203,0.245,-0.295,2.617,0.066,0.074,0.883,0.47,0,0,2.611,0.096,-0.024,0.996,-0.033,0.003,-0.078,2.623,0.412,0.507,0.56,-0.028,-0.041,0.827,2.803,0.446,0.322,0.888,0.079,-0.188,0.411,2.878,0.453,0.109,0.976,0.219,0,0,2.906,0.433,0.01,0.993,0.059,0.006,0.103,2.82,0.106,0.196,-0.399,0,0,0.917,2.716,-0.079,-0.244,0.878,0.348,-0.221,-0.244,2.897,-0.107,-0.602,0.929,-0.338,0.051,-0.14,2.893,-0.132,-0.692,0.964,0.251,-0.023,0.09,2.818,0.233,0.182,0.342,0,0,0.94,2.744,0.244,-0.245,0.887,0.353,0.151,0.257,2.93,0.214,-0.606,0.947,-0.315,-0.019,0.056,2.932,0.232,-0.696,0.966,0.215,0.031,-0.138,619535374
2.778,0.174,0.241,-0.026,0.05,0.952,-0.301,2.734,0.187,0.295,0.994,0.033,-0.092,0.056,2.531,0.252,0.562,1,-0.015,0.001,0.002,2.409,0.3,0.694,0.998,0.051,-0.002,0.03,2.569,0.111,0.519,-0.474,0.025,-0.047,0.879,2.671,-0.001,0.321,0.9,0.198,0.25,-0.299,2.613,0.065,0.065,0.881,0.473,0,0,2.608,0.092,-0.026,0.996,-0.042,0.003,-0.074,2.618,0.405,0.503,0.559,-0.025,-0.037,0.828,2.802,0.444,0.321,0.892,0.064,-0.204,0.398,2.876,0.449,0.108,0.972,0.235,0,0,2.906,0.429,0.009,0.994,0.048,0.005,0.098,2.818,0.098,0.194,-0.397,0,0,0.918,2.716,-0.08,-0.245,0.877,0.346,-0.217,-0.252,2.896,-0.106,-0.603,0.931,-0.337,0.048,-0.133,2.895,-0.131,-0.693,0.967,0.237,-0.022,0.089,2.815,0.223,0.18,0.336,0,0,0.942,2.732,0.235,-0.245,0.888,0.362,0.147,0.243,2.93,0.214,-0.606,0.939,-0.338,-0.019,0.053,2.935,0.222,-0.686,0.973,0.211,0.019,-0.089,619535408
2.774,0.168,0.239,-0.031,0.053,0.951,-0.302,2.731,0.18,0.292,0.994,0.032,-0.094,0.047,2.527,0.24,0.56,1,-0.017,0.001,0.002,2.408,0.294,0.69,0.997,0.051,-0.003,0.054,2.567,0.101,0.516,-0.472,0.026,-0.049,0.88,2.67,-0.007,0.317,0.899,0.2,0.252,-0.297,2.609,0.063,0.062,0.879,0.476,0,0,2.6,0.086,-0.025,0.998,-0.042,0.002,-0.046,2.616,0.398,0.499,0.555,-0.024,-0.037,0.831,2.799,0.441,0.32,0.892,0.063,-0.217,0.392,2.874,0.446,0.107,0.971,0.24,0,0,2.903,0.424,0.008,0.993,0.058,0.006,0.104,2.815,0.093,0.193,-0.393,0,0,0.92,2.716,-0.08,-0.247,0.876,0.349,-0.212,-0.258,2.899,-0.107,-0.607,0.932,-0.338,0.045,-0.124,2.901,-0.126,-0.691,0.973,0.22,-0.015,0.066,2.811,0.218,0.177,0.341,0,0,0.94,2.731,0.235,-0.248,0.89,0.357,0.151,0.238,2.929,0.214,-0.605,0.939,-0.338,-0.022,0.062,2.937,0.223,-0.686,0.975,0.201,0.02,-0.098,619535442
2.772,0.16,0.238,-0.015,0.055,0.952,-0.299,2.728,0.173,0.292,0.995,0.033,-0.078,0.043,2.527,0.236,0.561,1,-0.017,0.001,0.003,2.407,0.288,0.689,0.997,0.057,-0.003,0.046,2.566,0.091,0.515,-0.474,0.024,-0.044,0.879,2.667,-0.018,0.299,0.892,0.219,0.254,-0.303,2.598,0.067,0.008,0.886,0.463,0,0,2.593,0.092,-0.065,0.997,-0.033,0.002,-0.074,2.614,0.392,0.497,0.554,-0.023,-0.035,0.831,2.799,0.434,0.314,0.89,0.067,-0.225,0.39,2.872,0.435,0.099,0.971,0.24,0,0,2.902,0.416,0.001,0.996,0.043,0.004,0.083,2.81,0.083,0.191,-0.397,0,0,0.918,2.715,-0.075,-0.247,0.877,0.341,-0.205,-0.269,2.898,-0.107,-0.61,0.936,-0.329,0.041,-0.117,2.844,-0.1,-0.684,0.849,0.523,0.041,-0.066,2.811,0.212,0.176,0.349,0,0,0.937,2.73,0.234,-0.249,0.889,0.356,0.152,0.245,2.927,0.211,-0.604,0.939,-0.339,-0.022,0.061,2.938,0.222,-0.684,0.977,0.183,0.02,-0.105,619535476
