HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.744,-0.047,0.24,0.003,-0.011,1,0.02,2.753,-0.047,0.303,0.998,-0.054,0.007,0.009,2.747,-0.048,0.624,0.996,0.085,-0.002,0.001,2.694,-0.051,0.799,0.991,0.134,0.001,-0.004,2.739,-0.208,0.557,0.556,0.016,-0.023,-0.831,2.592,-0.39,0.702,0.622,0.52,-0.572,0.124,2.505,-0.471,0.904,0.97,0.244,0,0,2.484,-0.487,0.979,0.995,0.103,0,0.001,2.737,0.104,0.565,0.566,0.017,0.024,0.824,2.631,0.286,0.716,0.643,0.47,0.566,-0.211,2.558,0.368,0.928,0.97,0.242,0,0,2.545,0.385,1.006,0.995,0.093,-0.005,-0.048,2.741,-0.115,0.169,-0.383,0,0,0.924,2.874,-0.127,-0.268,0.919,-0.153,0.068,-0.357,3.013,-0.136,-0.615,0.999,-0.043,0,-0.002,2.944,-0.136,-0.668,0.795,0.607,-0.003,0.005,2.741,0.023,0.172,0.375,0,0,0.927,2.874,0.028,-0.258,0.912,-0.157,-0.063,0.373,3.028,0.033,-0.664,0.999,-0.033,0,-0.001,2.959,0.033,-0.716,0.8,0.6,-0.007,0.009,530393879
2.743,-0.047,0.243,0,-0.01,1,0.022,2.753,-0.048,0.305,0.998,-0.058,0.004,0.007,2.747,-0.049,0.624,0.996,0.09,-0.002,0.001,2.694,-0.052,0.799,0.991,0.137,0.001,-0.004,2.74,-0.208,0.559,0.559,0.016,-0.023,-0.829,2.593,-0.382,0.708,0.624,0.529,-0.559,0.133,2.508,-0.451,0.908,0.968,0.25,0,0,2.488,-0.469,0.981,0.998,0.063,0.002,0.029,2.737,0.104,0.568,0.57,0.017,0.024,0.821,2.629,0.279,0.725,0.64,0.48,0.56,-0.216,2.559,0.35,0.933,0.97,0.243,0,0,2.547,0.362,1.006,0.994,0.099,-0.005,-0.05,2.74,-0.116,0.171,-0.382,0,0,0.924,2.878,-0.127,-0.275,0.919,-0.156,0.069,-0.356,3.014,-0.136,-0.618,0.999,-0.04,0,-0.001,2.945,-0.137,-0.67,0.795,0.606,-0.002,0.002,2.74,0.022,0.174,0.376,0,0,0.927,2.874,0.028,-0.259,0.912,-0.159,-0.064,0.372,3.031,0.03,-0.665,0.999,-0.035,0,0.004,2.962,0.03,-0.717,0.798,0.602,-0.005,0.006,530393911
2.743,-0.047,0.244,0.001,-0.009,1,0.022,2.753,-0.048,0.307,0.998,-0.061,0.007,0.007,2.746,-0.049,0.625,0.996,0.093,-0.002,0.001,2.694,-0.052,0.799,0.991,0.136,0.001,-0.004,2.74,-0.208,0.56,0.558,0.015,-0.022,-0.83,2.592,-0.373,0.712,0.617,0.546,-0.551,0.133,2.513,-0.425,0.911,0.963,0.269,0,0,2.5,-0.434,0.985,0.993,0.11,0.005,0.042,2.737,0.104,0.569,0.571,0.016,0.023,0.82,2.629,0.273,0.734,0.639,0.489,0.548,-0.228,2.563,0.324,0.934,0.965,0.261,0,0,2.549,0.335,1.005,0.998,0.056,-0.002,-0.038,2.74,-0.116,0.173,-0.382,0,0,0.924,2.876,-0.128,-0.273,0.919,-0.155,0.068,-0.356,3.026,-0.135,-0.639,0.999,-0.046,0,-0.005,2.957,-0.136,-0.691,0.792,0.61,-0.004,0.005,2.74,0.022,0.175,0.376,0,0,0.927,2.874,0.029,-0.259,0.913,-0.159,-0.064,0.371,3.028,0.032,-0.663,1,-0.031,0,0.003,2.959,0.031,-0.716,0.8,0.6,-0.006,0.009,530393945
2.742,-0.047,0.245,-0.001,-0.01,1,0.021,2.753,-0.048,0.307,0.998,-0.063,0.007,0.007,2.745,-0.051,0.625,0.995,0.097,-0.002,-0.001,2.693,-0.052,0.799,0.991,0.131,-0.001,0.004,2.741,-0.208,0.561,0.561,0.012,-0.018,-0.827,2.593,-0.364,0.713,0.619,0.558,-0.536,0.138,2.516,-0.4,0.914,0.956,0.292,0,0,2.5,-0.417,0.986,0.997,0.016,0.001,0.08,2.737,0.104,0.57,0.572,0.013,0.018,0.82,2.628,0.264,0.736,0.635,0.501,0.542,-0.23,2.562,0.303,0.94,0.961,0.275,0,0,2.555,0.301,1.009,0.99,0.129,-0.007,-0.054,2.739,-0.116,0.173,-0.382,0,0,0.924,2.88,-0.13,-0.281,0.92,-0.156,0.069,-0.353,3.041,-0.135,-0.655,0.999,-0.054,0,-0.008,2.972,-0.136,-0.707,0.787,0.617,-0.004,0.005,2.739,0.022,0.176,0.376,0,0,0.927,2.874,0.029,-0.259,0.912,-0.159,-0.064,0.373,3.027,0.033,-0.664,1,-0.029,0,0.002,2.958,0.032,-0.716,0.801,0.598,-0.007,0.009,530393977
2.742,-0.047,0.245,-0.002,-0.011,1,0.022,2.753,-0.048,0.308,0.998,-0.064,0.007,0.006,2.744,-0.052,0.626,0.995,0.099,-0.002,-0.001,2.693,-0.053,0.799,0.992,0.129,-0.001,0.006,2.741,-0.208,0.561,0.56,0.011,-0.016,-0.828,2.592,-0.354,0.72,0.609,0.578,-0.523,0.148,2.514,-0.382,0.922,0.958,0.288,0,0,2.505,-0.382,0.985,0.992,0.116,0.006,0.048,2.737,0.103,0.572,0.573,0.011,0.016,0.819,2.623,0.253,0.745,0.609,0.528,0.55,-0.218,2.563,0.283,0.951,0.962,0.273,0,0,2.558,0.286,1.011,0.993,0.091,-0.007,-0.074,2.739,-0.115,0.174,-0.381,0,0,0.925,2.88,-0.13,-0.281,0.921,-0.156,0.069,-0.351,3.041,-0.135,-0.655,0.999,-0.054,0,-0.009,2.972,-0.137,-0.707,0.787,0.617,-0.004,0.005,2.739,0.023,0.177,0.378,0,0,0.926,2.885,0.029,-0.281,0.91,-0.163,-0.066,0.375,3.027,0.034,-0.665,1,-0.021,0,0.002,2.958,0.032,-0.718,0.803,0.596,-0.007,0.009,530394013
2.742,-0.047,0.245,-0.002,-0.012,1,0.022,2.753,-0.048,0.308,0.998,-0.065,0.007,0.006,2.744,-0.053,0.626,0.995,0.101,-0.002,-0.002,2.693,-0.054,0.799,0.992,0.128,-0.001,0.009,2.741,-0.208,0.561,0.56,0.011,-0.016,-0.828,2.596,-0.344,0.715,0.618,0.583,-0.503,0.163,2.516,-0.361,0.918,0.954,0.299,0,0,2.508,-0.364,0.987,0.991,0.088,0.009,0.1,2.737,0.103,0.573,0.575,0.011,0.016,0.818,2.621,0.245,0.753,0.614,0.535,0.532,-0.232,2.559,0.26,0.96,0.958,0.287,0,0,2.558,0.256,1.009,0.988,0.125,-0.011,-0.089,2.739,-0.115,0.174,-0.382,0,0,0.924,2.883,-0.131,-0.286,0.921,-0.158,0.07,-0.349,3.046,-0.136,-0.663,0.999,-0.053,-0.001,-0.011,2.977,-0.137,-0.715,0.786,0.618,-0.004,0.005,2.738,0.023,0.177,0.378,0,0,0.926,2.879,0.03,-0.27,0.91,-0.161,-0.065,0.377,3.026,0.034,-0.663,1,-0.026,0,0.002,2.957,0.032,-0.715,0.802,0.598,-0.007,0.009,530394045
2.741,-0.047,0.248,0,-0.013,1,0.022,2.753,-0.048,0.31,0.998,-0.068,0.008,0.005,2.744,-0.055,0.626,0.995,0.104,-0.001,-0.001,2.693,-0.054,0.798,0.992,0.127,-0.002,0.014,2.741,-0.209,0.565,0.572,0.012,-0.017,-0.82,2.595,-0.337,0.72,0.613,0.588,-0.505,0.152,2.518,-0.346,0.923,0.952,0.307,0,0,2.514,-0.337,0.985,0.984,0.158,0.013,0.078,2.736,0.102,0.575,0.579,0.012,0.017,0.815,2.619,0.236,0.755,0.6,0.548,0.54,-0.22,2.563,0.244,0.964,0.956,0.295,0,0,2.564,0.243,1.012,0.988,0.092,-0.012,-0.124,2.738,-0.114,0.176,-0.381,0,0,0.925,2.881,-0.131,-0.283,0.922,-0.157,0.07,-0.348,3.039,-0.134,-0.65,0.998,-0.053,-0.001,-0.014,2.97,-0.136,-0.702,0.787,0.617,-0.006,0.007,2.738,0.023,0.18,0.378,0,0,0.926,2.876,0.03,-0.262,0.91,-0.16,-0.064,0.378,3.021,0.032,-0.653,1,-0.026,0,0.004,2.952,0.031,-0.705,0.802,0.597,-0.008,0.011,530394079
2.741,-0.047,0.249,0.002,-0.015,1,0.021,2.752,-0.048,0.311,0.998,-0.07,0.01,0.005,2.743,-0.056,0.626,0.994,0.106,0,-0.002,2.693,-0.056,0.798,0.992,0.124,-0.002,0.016,2.741,-0.21,0.568,0.581,0.011,-0.015,-0.814,2.597,-0.325,0.726,0.605,0.602,-0.496,0.157,2.519,-0.323,0.929,0.953,0.304,0,0,2.522,-0.319,0.985,0.977,0.146,0.023,0.153,2.736,0.101,0.577,0.581,0.011,0.015,0.813,2.62,0.227,0.756,0.6,0.554,0.532,-0.224,2.564,0.223,0.965,0.952,0.306,0,0,2.567,0.22,1.011,0.986,0.101,-0.014,-0.135,2.738,-0.114,0.178,-0.382,0,0,0.924,2.883,-0.131,-0.287,0.922,-0.157,0.071,-0.347,3.04,-0.134,-0.654,0.999,-0.05,-0.001,-0.014,2.971,-0.136,-0.706,0.788,0.616,-0.008,0.01,2.738,0.024,0.182,0.379,0,0,0.925,2.876,0.03,-0.262,0.909,-0.158,-0.064,0.38,3.022,0.034,-0.655,1,-0.028,0,0.002,2.953,0.032,-0.707,0.802,0.597,-0.01,0.013,530394113
2.741,-0.047,0.249,0.002,-0.016,1,0.022,2.752,-0.048,0.311,0.998,-0.07,0.009,0.005,2.743,-0.056,0.626,0.994,0.107,-0.001,-0.001,2.694,-0.057,0.797,0.992,0.124,-0.001,0.012,2.74,-0.209,0.569,0.581,0.012,-0.016,-0.814,2.596,-0.317,0.733,0.594,0.615,-0.491,0.165,2.525,-0.301,0.938,0.948,0.318,0,0,2.527,-0.287,0.99,0.978,0.186,0.017,0.09,2.736,0.099,0.578,0.585,0.012,0.016,0.811,2.617,0.218,0.759,0.598,0.563,0.526,-0.22,2.563,0.202,0.968,0.946,0.324,0,0,2.565,0.205,1.009,0.987,-0.001,0,-0.161,2.737,-0.114,0.178,-0.382,0,0,0.924,2.883,-0.131,-0.287,0.922,-0.158,0.071,-0.346,3.042,-0.137,-0.666,0.999,-0.048,-0.001,-0.011,2.973,-0.139,-0.718,0.789,0.614,-0.006,0.008,2.738,0.024,0.182,0.38,0,0,0.925,2.875,0.031,-0.261,0.909,-0.159,-0.064,0.381,3.022,0.035,-0.663,1,-0.025,0,0.002,2.953,0.034,-0.715,0.804,0.595,-0.009,0.012,530394145
2.74,-0.047,0.25,0.003,-0.012,1,0.024,2.752,-0.048,0.312,0.997,-0.071,0.009,0.002,2.743,-0.057,0.625,0.994,0.109,0,-0.001,2.693,-0.058,0.797,0.992,0.124,-0.001,0.011,2.739,-0.209,0.571,0.587,0.013,-0.018,-0.809,2.59,-0.306,0.751,0.569,0.637,-0.496,0.159,2.527,-0.284,0.957,0.951,0.31,0,0,2.532,-0.268,0.996,0.969,0.237,0.018,0.072,2.735,0.098,0.579,0.587,0.013,0.018,0.81,2.615,0.208,0.762,0.583,0.581,0.527,-0.213,2.563,0.189,0.972,0.949,0.315,0,0,2.566,0.18,1.013,0.987,0.131,-0.013,-0.094,2.736,-0.114,0.18,-0.382,0,0,0.924,2.874,-0.127,-0.273,0.92,-0.156,0.069,-0.353,3.033,-0.138,-0.646,0.999,-0.054,0,-0.002,2.964,-0.139,-0.699,0.788,0.616,-0.005,0.007,2.737,0.023,0.183,0.383,0,0,0.924,2.879,0.031,-0.27,0.908,-0.162,-0.066,0.38,3.024,0.034,-0.664,1,-0.023,0,0.003,2.955,0.033,-0.716,0.804,0.595,-0.009,0.012,530394179
2.74,-0.048,0.251,0.002,-0.006,1,0.023,2.752,-0.049,0.312,0.997,-0.073,0.006,-0.005,2.742,-0.057,0.625,0.994,0.111,0,-0.002,2.693,-0.059,0.796,0.992,0.124,-0.001,0.008,2.736,-0.206,0.572,0.588,0.015,-0.02,-0.809,2.587,-0.298,0.758,0.581,0.636,-0.47,0.193,2.535,-0.244,0.961,0.93,0.366,0,0,2.532,-0.237,1.033,0.992,-0.006,-0.001,0.129,2.735,0.098,0.58,0.591,0.015,0.02,0.806,2.613,0.2,0.767,0.592,0.584,0.506,-0.23,2.56,0.166,0.974,0.944,0.329,0,0,2.562,0.158,1.015,0.988,0.08,-0.011,-0.13,2.736,-0.115,0.183,-0.383,0,0,0.924,2.873,-0.127,-0.27,0.917,-0.154,0.067,-0.361,3.032,-0.136,-0.644,0.998,-0.055,0,-0.001,2.963,-0.137,-0.696,0.788,0.615,-0.002,0.003,2.737,0.022,0.184,0.388,0,0,0.921,2.881,0.029,-0.274,0.908,-0.161,-0.068,0.381,3.024,0.032,-0.662,1,-0.024,0,0.003,2.955,0.031,-0.714,0.803,0.596,-0.005,0.007,530394213
2.739,-0.05,0.256,0.001,0.001,1,0.021,2.751,-0.051,0.316,0.997,-0.076,0.005,-0.007,2.741,-0.057,0.625,0.994,0.112,-0.001,-0.003,2.693,-0.06,0.796,0.993,0.121,0,0.002,2.736,-0.205,0.573,0.588,0.014,-0.02,-0.808,2.587,-0.293,0.759,0.574,0.641,-0.474,0.186,2.538,-0.237,0.962,0.93,0.367,0,0,2.539,-0.22,1.032,0.992,0.067,0.007,0.103,2.734,0.097,0.581,0.594,0.014,0.019,0.804,2.612,0.193,0.77,0.589,0.593,0.495,-0.237,2.557,0.153,0.976,0.946,0.325,0,0,2.558,0.13,1.017,0.977,0.21,-0.007,-0.031,2.736,-0.117,0.189,-0.385,0,0,0.923,2.885,-0.128,-0.289,0.913,-0.158,0.068,-0.37,3.044,-0.134,-0.662,0.999,-0.05,0,-0.004,2.975,-0.134,-0.715,0.788,0.616,-0.001,0.001,2.736,0.02,0.188,0.392,0,0,0.92,2.885,0.03,-0.278,0.91,-0.16,-0.07,0.376,3.027,0.032,-0.665,1,-0.021,0,0.007,2.958,0.032,-0.717,0.804,0.595,-0.003,0.004,530394245
2.738,-0.05,0.259,0,0.002,1,0.02,2.75,-0.05,0.319,0.997,-0.076,0.005,-0.008,2.74,-0.056,0.627,0.994,0.112,-0.002,-0.003,2.693,-0.06,0.796,0.993,0.12,0,-0.003,2.734,-0.204,0.574,0.584,0.015,-0.02,-0.811,2.591,-0.286,0.757,0.568,0.649,-0.468,0.192,2.541,-0.229,0.96,0.934,0.358,0,0,2.547,-0.202,1.018,0.984,0.164,0.011,0.067,2.733,0.098,0.584,0.598,0.015,0.02,0.801,2.61,0.186,0.775,0.587,0.6,0.485,-0.243,2.557,0.133,0.978,0.941,0.34,0,0,2.56,0.111,1.02,0.983,0.17,-0.012,-0.07,2.736,-0.118,0.192,-0.384,0,0,0.923,2.874,-0.128,-0.272,0.914,-0.151,0.064,-0.371,3.033,-0.135,-0.642,0.998,-0.059,0,-0.002,2.964,-0.135,-0.694,0.787,0.617,0,0,2.736,0.02,0.191,0.392,0,0,0.92,2.876,0.03,-0.264,0.912,-0.155,-0.068,0.374,3.029,0.029,-0.662,0.999,-0.032,0,0.013,2.96,0.028,-0.715,0.8,0.6,-0.002,0.002,530394281
2.737,-0.049,0.266,0.006,-0.012,1,0.02,2.749,-0.05,0.325,0.997,-0.079,0.018,0.004,2.739,-0.056,0.628,0.993,0.115,-0.007,-0.001,2.693,-0.062,0.798,0.993,0.119,0,-0.004,2.733,-0.2,0.572,0.573,0.019,-0.026,-0.819,2.592,-0.283,0.756,0.576,0.646,-0.449,0.221,2.543,-0.22,0.957,0.93,0.368,0,0,2.553,-0.168,1.024,0.969,0.245,0.007,0.029,2.729,0.099,0.597,0.626,0.02,0.025,0.779,2.609,0.18,0.777,0.596,0.584,0.507,-0.215,2.557,0.126,0.98,0.94,0.342,0,0,2.558,0.101,1.018,0.978,0.208,-0.006,-0.029,2.734,-0.116,0.198,-0.393,0,0,0.92,2.887,-0.13,-0.294,0.915,-0.155,0.071,-0.366,3.041,-0.138,-0.668,0.999,-0.043,0,-0.003,2.972,-0.14,-0.721,0.793,0.61,-0.008,0.01,2.735,0.022,0.202,0.391,0,0,0.92,2.876,0.03,-0.263,0.907,-0.153,-0.065,0.387,3.033,0.03,-0.667,0.999,-0.038,0,0.008,2.964,0.029,-0.719,0.798,0.603,-0.01,0.014,530394313
2.736,-0.047,0.272,0.01,-0.019,1,0.018,2.748,-0.048,0.33,0.996,-0.082,0.02,0.009,2.738,-0.055,0.629,0.993,0.116,-0.007,0,2.692,-0.062,0.797,0.993,0.117,0.001,-0.006,2.732,-0.2,0.574,0.578,0.016,-0.023,-0.816,2.59,-0.28,0.761,0.571,0.651,-0.45,0.218,2.542,-0.215,0.961,0.93,0.368,0,0,2.553,-0.165,1.024,0.967,0.252,0.008,0.03,2.729,0.099,0.599,0.626,0.018,0.022,0.779,2.607,0.177,0.779,0.589,0.593,0.507,-0.209,2.561,0.107,0.987,0.93,0.368,0,0,2.554,0.082,1.054,0.998,0.05,-0.002,-0.035,2.732,-0.115,0.203,-0.397,0,0,0.918,2.873,-0.129,-0.269,0.917,-0.148,0.069,-0.365,3.037,-0.135,-0.652,0.998,-0.057,0,-0.008,2.968,-0.137,-0.704,0.788,0.616,-0.011,0.014,2.735,0.025,0.208,0.39,0,0,0.921,2.884,0.032,-0.273,0.905,-0.155,-0.064,0.392,3.03,0.032,-0.667,1,-0.027,0,0.006,2.961,0.031,-0.719,0.803,0.596,-0.013,0.018,530394347
2.735,-0.047,0.273,0.009,-0.015,1,0.019,2.748,-0.048,0.331,0.996,-0.083,0.02,0.007,2.738,-0.055,0.629,0.993,0.117,-0.005,-0.001,2.692,-0.062,0.797,0.993,0.118,0.001,-0.009,2.732,-0.199,0.581,0.592,0.017,-0.023,-0.806,2.591,-0.279,0.763,0.577,0.642,-0.462,0.202,2.542,-0.214,0.963,0.928,0.372,0,0,2.552,-0.165,1.023,0.967,0.253,0.007,0.025,2.729,0.099,0.6,0.63,0.017,0.021,0.776,2.607,0.176,0.779,0.596,0.589,0.503,-0.213,2.556,0.113,0.98,0.935,0.354,0,0,2.558,0.096,1.017,0.988,0.129,-0.011,-0.084,2.732,-0.116,0.204,-0.397,0,0,0.918,2.869,-0.129,-0.265,0.915,-0.146,0.068,-0.37,3.037,-0.135,-0.65,0.998,-0.062,0,-0.007,2.968,-0.137,-0.702,0.786,0.618,-0.01,0.013,2.734,0.023,0.208,0.391,0,0,0.92,2.876,0.033,-0.26,0.907,-0.152,-0.064,0.387,3.028,0.034,-0.665,0.999,-0.033,0,0.007,2.959,0.032,-0.717,0.801,0.598,-0.013,0.017,530394381
2.735,-0.048,0.273,0.007,-0.011,1,0.019,2.747,-0.049,0.331,0.997,-0.082,0.012,0.005,2.737,-0.054,0.63,0.993,0.118,-0.003,-0.002,2.692,-0.062,0.797,0.993,0.115,0.001,-0.013,2.731,-0.2,0.585,0.601,0.016,-0.021,-0.799,2.591,-0.279,0.763,0.581,0.635,-0.472,0.193,2.541,-0.214,0.963,0.927,0.375,0,0,2.538,-0.187,1.03,0.995,0.085,0.005,0.053,2.729,0.099,0.598,0.624,0.016,0.02,0.781,2.607,0.177,0.78,0.591,0.596,0.497,-0.22,2.556,0.114,0.98,0.936,0.352,0,0,2.558,0.097,1.017,0.987,0.138,-0.011,-0.08,2.732,-0.117,0.205,-0.396,0,0,0.918,2.876,-0.129,-0.276,0.913,-0.149,0.068,-0.372,3.037,-0.135,-0.65,0.998,-0.056,0,-0.004,2.968,-0.136,-0.702,0.787,0.616,-0.006,0.008,2.734,0.022,0.208,0.39,0,0,0.921,2.876,0.032,-0.26,0.909,-0.152,-0.065,0.383,3.025,0.032,-0.659,0.999,-0.032,0,0.009,2.956,0.031,-0.711,0.801,0.598,-0.008,0.011,530394413
2.735,-0.05,0.271,0.003,-0.007,1,0.018,2.747,-0.05,0.33,0.997,-0.081,0.007,0.004,2.736,-0.054,0.63,0.993,0.117,-0.002,-0.003,2.691,-0.062,0.796,0.993,0.114,0.002,-0.015,2.731,-0.2,0.585,0.6,0.014,-0.019,-0.8,2.591,-0.281,0.763,0.581,0.633,-0.472,0.198,2.54,-0.216,0.963,0.928,0.372,0,0,2.535,-0.193,1.031,0.996,0.059,0.004,0.062,2.729,0.098,0.593,0.614,0.014,0.019,0.789,2.608,0.18,0.779,0.586,0.599,0.496,-0.228,2.554,0.128,0.982,0.943,0.333,0,0,2.555,0.11,1.018,0.986,0.157,-0.01,-0.061,2.732,-0.118,0.204,-0.392,0,0,0.92,2.882,-0.129,-0.283,0.913,-0.152,0.068,-0.372,3.035,-0.136,-0.65,0.999,-0.05,0,-0.002,2.966,-0.137,-0.702,0.79,0.613,-0.003,0.004,2.733,0.02,0.206,0.387,0,0,0.922,2.882,0.031,-0.27,0.911,-0.156,-0.066,0.376,3.025,0.033,-0.659,1,-0.025,0,0.009,3.016,0.048,-0.744,0.97,0.227,0.019,-0.081,530394447
2.735,-0.05,0.266,0,-0.001,1,0.018,2.747,-0.05,0.327,0.997,-0.076,0.005,0.001,2.736,-0.054,0.63,0.994,0.112,-0.002,-0.005,2.691,-0.062,0.797,0.993,0.115,0.002,-0.018,2.731,-0.2,0.584,0.596,0.015,-0.02,-0.803,2.591,-0.286,0.764,0.571,0.632,-0.491,0.183,2.533,-0.248,0.969,0.947,0.322,0,0,2.535,-0.223,1.004,0.962,0.273,-0.003,-0.012,2.729,0.098,0.591,0.608,0.015,0.019,0.794,2.612,0.191,0.77,0.589,0.586,0.51,-0.224,2.554,0.16,0.977,0.951,0.309,0,0,2.545,0.15,1.047,0.997,0.033,-0.002,-0.063,2.733,-0.119,0.199,-0.388,0,0,0.922,2.882,-0.129,-0.285,0.913,-0.153,0.067,-0.372,3.041,-0.137,-0.661,0.999,-0.049,0,0,2.972,-0.138,-0.713,0.789,0.614,-0.001,0.001,2.733,0.018,0.199,0.386,0,0,0.922,2.882,0.031,-0.272,0.913,-0.156,-0.068,0.37,3.027,0.032,-0.66,1,-0.025,0,0.012,2.958,0.031,-0.712,0.802,0.597,-0.003,0.004,530394481
2.735,-0.048,0.262,0.001,-0.009,1,0.02,2.747,-0.049,0.324,0.997,-0.075,0.005,0.004,2.737,-0.054,0.63,0.994,0.112,-0.002,-0.002,2.693,-0.059,0.799,0.994,0.11,0.001,-0.008,2.731,-0.201,0.581,0.591,0.016,-0.022,-0.806,2.594,-0.299,0.756,0.594,0.608,-0.487,0.199,2.53,-0.27,0.961,0.947,0.322,0,0,2.516,-0.263,1.031,0.998,0.011,0.001,0.057,2.729,0.098,0.589,0.604,0.016,0.022,0.797,2.613,0.202,0.768,0.591,0.572,0.526,-0.216,2.557,0.182,0.976,0.952,0.307,0,0,2.556,0.178,1.009,0.992,0.071,-0.007,-0.104,2.733,-0.116,0.193,-0.385,0,0,0.923,2.882,-0.129,-0.285,0.917,-0.157,0.069,-0.359,3.042,-0.136,-0.659,0.999,-0.049,0,-0.005,2.973,-0.137,-0.712,0.788,0.615,-0.002,0.003,2.733,0.02,0.195,0.381,0,0,0.924,2.879,0.031,-0.267,0.912,-0.159,-0.066,0.373,3.027,0.032,-0.66,1,-0.026,0,0.01,2.958,0.031,-0.712,0.802,0.598,-0.005,0.006,530394515
2.735,-0.048,0.26,0,-0.008,1,0.018,2.747,-0.049,0.322,0.997,-0.074,0.006,0.002,2.736,-0.054,0.63,0.994,0.11,-0.001,-0.001,2.693,-0.059,0.799,0.994,0.108,0.001,-0.005,2.732,-0.202,0.578,0.585,0.015,-0.02,-0.81,2.597,-0.309,0.748,0.602,0.6,-0.486,0.203,2.514,-0.314,0.95,0.968,0.25,0,0,2.522,-0.288,0.988,0.912,0.397,0.04,0.092,2.729,0.099,0.586,0.595,0.015,0.02,0.803,2.613,0.217,0.767,0.596,0.558,0.533,-0.222,2.557,0.208,0.976,0.953,0.303,0,0,2.56,0.205,1.009,0.983,0.106,-0.016,-0.147,2.733,-0.115,0.19,-0.382,0,0,0.924,2.88,-0.129,-0.28,0.919,-0.155,0.068,-0.356,3.042,-0.136,-0.659,0.999,-0.05,0,-0.006,2.973,-0.137,-0.711,0.788,0.616,-0.003,0.004,2.733,0.021,0.192,0.381,0,0,0.925,2.879,0.031,-0.266,0.912,-0.159,-0.066,0.373,3.025,0.032,-0.658,1,-0.024,0,0.008,2.956,0.031,-0.711,0.802,0.597,-0.006,0.007,530394549
2.736,-0.048,0.259,-0.003,-0.009,1,0.016,2.747,-0.049,0.321,0.997,-0.074,0.002,0.002,2.736,-0.054,0.629,0.994,0.109,0,-0.001,2.693,-0.058,0.799,0.994,0.105,0,-0.002,2.732,-0.204,0.577,0.587,0.012,-0.017,-0.81,2.599,-0.325,0.736,0.623,0.574,-0.496,0.192,2.517,-0.33,0.937,0.958,0.287,0,0,2.509,-0.334,0.988,0.993,0.034,0.004,0.115,2.729,0.099,0.583,0.591,0.012,0.017,0.807,2.621,0.231,0.752,0.626,0.523,0.529,-0.233,2.557,0.235,0.959,0.952,0.305,0,0,2.552,0.24,1.009,0.994,0.01,-0.001,-0.11,2.734,-0.115,0.188,-0.38,0,0,0.925,2.884,-0.13,-0.286,0.921,-0.154,0.068,-0.352,3.041,-0.136,-0.659,0.999,-0.046,0,-0.006,2.972,-0.137,-0.712,0.789,0.614,-0.001,0.001,2.733,0.021,0.191,0.379,0,0,0.925,2.884,0.031,-0.274,0.911,-0.16,-0.066,0.373,3.024,0.033,-0.662,1,-0.015,0,0.007,2.955,0.032,-0.714,0.805,0.593,-0.004,0.005,530394581
