HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.346,-0.468,0.229,-0.401,-0.138,0.892,-0.159,2.323,-0.491,0.297,0.997,0.02,0.014,0.071,2.232,-0.613,0.65,0.999,-0.02,-0.002,-0.028,2.17,-0.722,0.759,0.974,0.216,0.014,-0.064,2.388,-0.688,0.556,-0.497,0.008,-0.014,0.868,2.485,-0.679,0.302,0.904,0.16,0.203,-0.341,2.241,-0.764,0.117,0.794,0.608,0,0,2.158,-0.788,0.066,0.999,0.05,-0.001,-0.017,2.173,-0.478,0.524,0.354,-0.006,-0.015,0.935,2.173,-0.458,0.267,0.896,0.271,-0.225,0.271,2.15,-0.674,0.048,0.909,0.417,0,0,2.192,-0.771,0.041,0.905,0.285,0.095,0.303,2.411,-0.487,0.159,-0.388,0,0,0.922,2.588,-0.481,-0.368,0.973,0.084,-0.002,-0.214,2.75,-0.368,-0.644,0.981,-0.181,0.011,-0.061,2.775,-0.434,-0.728,0.866,0.414,-0.121,0.253,2.313,-0.404,0.174,0.35,0,0,0.937,2.401,-0.553,-0.341,0.814,0.255,0.038,0.521,2.416,-0.598,-0.737,0.995,-0.025,-0.003,-0.1,2.447,-0.678,-0.806,0.923,0.214,-0.072,0.311,619355065
2.373,-0.453,0.261,-0.464,-0.118,0.862,-0.167,2.348,-0.477,0.325,0.997,0.038,-0.019,0.071,2.243,-0.601,0.653,1,-0.013,-0.002,-0.021,2.175,-0.689,0.774,0.99,0.14,0.001,-0.007,2.436,-0.687,0.597,0.57,-0.022,0.032,-0.821,2.498,-0.665,0.314,0.818,0.286,0.187,-0.462,2.252,-0.745,0.13,0.83,0.558,0,0,2.157,-0.773,0.071,0.999,0.039,0,-0.011,2.19,-0.462,0.531,0.363,-0.016,-0.041,0.931,2.194,-0.435,0.277,0.908,0.279,-0.17,0.263,2.165,-0.623,0.047,0.92,0.391,0,0,2.142,-0.668,-0.012,0.995,-0.009,0.001,-0.101,2.45,-0.467,0.189,-0.385,0,0,0.923,2.516,-0.492,-0.327,0.941,0.196,0.008,-0.277,2.753,-0.366,-0.645,0.953,-0.298,-0.017,0.055,2.765,-0.445,-0.723,0.826,0.525,-0.11,0.173,2.332,-0.391,0.195,0.347,0,0,0.938,2.402,-0.54,-0.341,0.84,0.277,0.058,0.463,2.42,-0.585,-0.735,0.996,-0.046,-0.003,-0.075,2.448,-0.667,-0.803,0.922,0.272,-0.078,0.265,619355097
2.394,-0.468,0.276,-0.43,-0.052,0.881,-0.19,2.366,-0.485,0.337,0.998,0.038,-0.033,0.042,2.259,-0.582,0.653,0.999,-0.023,-0.002,-0.041,2.185,-0.674,0.765,0.98,0.194,0.007,-0.037,2.437,-0.682,0.591,0.552,-0.017,0.025,-0.834,2.504,-0.659,0.318,0.844,0.185,0.084,-0.496,2.381,-0.739,0.136,0.895,0.447,0,0,2.339,-0.736,0.147,0.768,0.386,-0.23,-0.457,2.206,-0.446,0.537,0.4,-0.014,-0.032,0.916,2.217,-0.408,0.286,0.907,0.24,-0.178,0.297,2.172,-0.608,0.055,0.904,0.428,0,0,2.149,-0.651,-0.007,0.996,-0.039,0.003,-0.085,2.484,-0.504,0.215,-0.424,0,0,0.906,2.514,-0.489,-0.327,0.886,0.178,-0.014,-0.429,2.756,-0.365,-0.647,0.948,-0.297,-0.033,0.105,2.77,-0.437,-0.73,0.848,0.496,-0.095,0.162,2.352,-0.398,0.203,0.405,0,0,0.914,2.412,-0.52,-0.332,0.854,0.231,0.082,0.459,2.427,-0.563,-0.727,0.998,-0.022,-0.001,-0.063,2.45,-0.649,-0.793,0.913,0.271,-0.087,0.292,619355133
2.403,-0.461,0.274,-0.377,-0.061,0.9,-0.21,2.377,-0.479,0.336,1,0.008,0.001,0.022,2.269,-0.569,0.653,0.999,-0.019,-0.002,-0.027,2.189,-0.655,0.763,0.979,0.202,0.005,-0.025,2.441,-0.676,0.586,0.545,-0.015,0.024,-0.838,2.511,-0.653,0.318,0.848,0.181,0.11,-0.486,2.395,-0.713,0.124,0.909,0.416,0,0,2.361,-0.733,0.059,1,-0.022,0,0.012,2.218,-0.431,0.539,0.407,-0.013,-0.03,0.913,2.233,-0.393,0.287,0.902,0.235,-0.187,0.309,2.191,-0.567,0.072,0.91,0.414,0,0,2.16,-0.657,0.025,0.978,0.206,-0.007,-0.035,2.484,-0.499,0.212,-0.407,0,0,0.913,2.517,-0.475,-0.32,0.893,0.186,-0.028,-0.408,2.754,-0.366,-0.645,0.955,-0.282,-0.026,0.089,2.761,-0.431,-0.733,0.861,0.477,-0.085,0.153,2.374,-0.388,0.204,0.392,0,0,0.92,2.423,-0.501,-0.332,0.855,0.244,0.082,0.449,2.448,-0.52,-0.728,0.997,-0.047,-0.003,-0.065,2.464,-0.606,-0.795,0.903,0.29,-0.097,0.3,619355165
2.413,-0.457,0.278,-0.345,-0.062,0.915,-0.199,2.387,-0.474,0.341,0.999,0.017,0.022,0.024,2.275,-0.558,0.655,1,-0.017,-0.001,-0.021,2.19,-0.637,0.767,0.981,0.193,0.003,-0.015,2.448,-0.672,0.588,0.541,-0.017,0.026,-0.84,2.517,-0.645,0.322,0.835,0.207,0.159,-0.484,2.38,-0.685,0.136,0.895,0.446,0,0,2.328,-0.699,0.127,0.929,0.368,-0.01,-0.026,2.229,-0.42,0.546,0.416,-0.015,-0.034,0.909,2.247,-0.373,0.292,0.903,0.227,-0.199,0.307,2.198,-0.561,0.075,0.895,0.445,0,0,2.167,-0.65,0.027,0.982,0.184,-0.006,-0.03,2.487,-0.497,0.214,-0.395,0,0,0.919,2.653,-0.42,-0.362,0.929,0.056,-0.026,-0.366,2.755,-0.393,-0.688,1,0.007,0,0.027,2.769,-0.432,-0.759,0.956,0.227,-0.043,0.183,2.389,-0.384,0.21,0.383,0,0,0.924,2.429,-0.485,-0.336,0.864,0.228,0.074,0.443,2.482,-0.474,-0.724,0.994,-0.093,-0.005,-0.057,2.496,-0.542,-0.797,0.922,0.263,-0.077,0.272,619355199
2.429,-0.445,0.279,-0.283,-0.072,0.935,-0.201,2.401,-0.461,0.341,0.997,0.021,0.065,0.026,2.282,-0.541,0.654,1,-0.019,-0.001,-0.017,2.191,-0.621,0.762,0.978,0.206,0.005,-0.023,2.448,-0.662,0.583,0.531,-0.014,0.022,-0.847,2.521,-0.638,0.327,0.845,0.194,0.152,-0.474,2.4,-0.67,0.129,0.91,0.414,0,0,2.364,-0.68,0.063,1,-0.023,0,0.008,2.24,-0.404,0.55,0.427,-0.014,-0.029,0.904,2.278,-0.341,0.3,0.912,0.17,-0.165,0.336,2.204,-0.521,0.058,0.887,0.461,0,0,2.178,-0.544,-0.013,0.987,-0.121,0.013,-0.107,2.494,-0.49,0.214,-0.399,0,0,0.917,2.671,-0.41,-0.357,0.93,0.048,-0.023,-0.364,2.75,-0.378,-0.691,0.999,0.041,0,-0.002,2.69,-0.356,-0.743,0.845,0.407,0.15,-0.312,2.412,-0.369,0.217,0.388,0,0,0.922,2.44,-0.457,-0.329,0.857,0.221,0.08,0.458,2.522,-0.427,-0.713,0.99,-0.13,0.007,-0.054,2.501,-0.486,-0.786,0.905,0.386,-0.071,0.165,619355233
2.441,-0.434,0.279,-0.268,-0.089,0.938,-0.202,2.412,-0.45,0.341,0.997,0.022,0.065,0.045,2.285,-0.529,0.652,1,-0.019,0,-0.016,2.189,-0.6,0.759,0.981,0.196,0.002,-0.009,2.449,-0.657,0.579,0.527,-0.013,0.021,-0.85,2.522,-0.633,0.329,0.836,0.22,0.194,-0.463,2.311,-0.65,0.119,0.858,0.513,0,0,2.237,-0.671,0.076,0.988,0.136,0.011,0.077,2.249,-0.391,0.552,0.432,-0.013,-0.028,0.901,2.282,-0.334,0.303,0.908,0.196,-0.168,0.33,2.234,-0.447,0.091,0.924,0.381,0,0,2.2,-0.508,0.011,0.995,0.094,-0.003,-0.033,2.506,-0.48,0.212,-0.408,0,0,0.913,2.678,-0.397,-0.361,0.929,0.053,-0.027,-0.364,2.726,-0.355,-0.702,0.997,0.07,0.002,-0.03,2.655,-0.422,-0.755,0.806,0.584,-0.057,0.079,2.427,-0.357,0.22,0.383,0,0,0.924,2.449,-0.428,-0.321,0.856,0.219,0.083,0.46,2.566,-0.37,-0.705,0.983,-0.178,0.009,-0.052,2.533,-0.428,-0.779,0.871,0.466,-0.074,0.139,619355265
2.454,-0.429,0.278,-0.261,-0.1,0.936,-0.213,2.423,-0.444,0.34,0.996,0.018,0.053,0.065,2.286,-0.515,0.649,1,-0.024,0,-0.014,2.185,-0.583,0.754,0.98,0.2,0.003,-0.016,2.448,-0.649,0.576,0.521,-0.014,0.023,-0.853,2.523,-0.626,0.332,0.839,0.208,0.175,-0.471,2.314,-0.645,0.117,0.858,0.514,0,0,2.239,-0.666,0.073,0.987,0.144,0.011,0.073,2.258,-0.376,0.554,0.447,-0.016,-0.032,0.894,2.297,-0.311,0.31,0.907,0.192,-0.187,0.326,2.255,-0.408,0.107,0.924,0.382,0,0,2.225,-0.493,0.05,0.966,0.254,0.012,0.046,2.522,-0.477,0.209,-0.416,0,0,0.909,2.689,-0.478,-0.371,0.944,0.098,-0.059,-0.309,2.727,-0.432,-0.713,0.994,0.039,0.004,-0.1,2.769,-0.465,-0.776,0.936,-0.066,0.024,0.345,2.443,-0.353,0.221,0.37,0,0,0.929,2.471,-0.386,-0.316,0.872,0.208,0.086,0.435,2.614,-0.317,-0.7,0.982,-0.186,0.005,-0.025,2.584,-0.377,-0.765,0.837,0.513,-0.1,0.163,619355301
2.477,-0.425,0.271,-0.2,-0.085,0.948,-0.232,2.441,-0.437,0.332,0.994,0.02,0.092,0.056,2.29,-0.496,0.638,1,-0.025,0.001,-0.014,2.181,-0.564,0.742,0.978,0.205,0.006,-0.029,2.441,-0.637,0.574,0.52,-0.012,0.019,-0.854,2.521,-0.621,0.329,0.821,0.252,0.235,-0.454,2.299,-0.589,0.116,0.848,0.531,0,0,2.224,-0.611,0.072,0.978,0.117,0.02,0.171,2.264,-0.364,0.554,0.479,-0.015,-0.027,0.877,2.317,-0.294,0.308,0.91,0.16,-0.135,0.359,2.227,-0.43,0.049,0.9,0.436,0,0,2.204,-0.525,0.008,0.945,0.268,0.052,0.182,2.535,-0.475,0.206,-0.401,0,0,0.916,2.644,-0.481,-0.311,0.934,0.133,-0.082,-0.322,2.733,-0.369,-0.664,0.988,-0.081,0.011,-0.134,2.756,-0.443,-0.743,0.861,0.24,-0.12,0.432,2.479,-0.352,0.215,0.357,0,0,0.934,2.488,-0.344,-0.318,0.896,0.217,0.086,0.378,2.633,-0.273,-0.694,0.982,-0.191,0.001,-0.006,2.607,-0.312,-0.761,0.879,0.447,-0.076,0.149,619355333
2.484,-0.423,0.269,-0.197,-0.093,0.948,-0.233,2.449,-0.433,0.33,0.994,0.017,0.08,0.076,2.291,-0.477,0.632,1,-0.025,0.002,-0.003,2.176,-0.545,0.735,0.975,0.216,0.011,-0.049,2.438,-0.632,0.574,0.526,-0.012,0.02,-0.85,2.521,-0.609,0.33,0.809,0.234,0.211,-0.496,2.309,-0.579,0.097,0.861,0.508,0,0,2.23,-0.599,0.05,0.978,0.143,0.022,0.153,2.271,-0.347,0.553,0.498,-0.017,-0.029,0.867,2.319,-0.286,0.309,0.903,0.183,-0.141,0.362,2.228,-0.423,0.044,0.908,0.419,0,0,2.207,-0.522,0.015,0.921,0.307,0.076,0.228,2.544,-0.475,0.202,-0.411,0,0,0.912,2.647,-0.473,-0.311,0.929,0.135,-0.086,-0.333,2.769,-0.349,-0.664,0.985,-0.124,0.015,-0.119,2.77,-0.431,-0.738,0.804,0.417,-0.195,0.376,2.488,-0.351,0.214,0.348,0,0,0.938,2.506,-0.308,-0.323,0.91,0.2,0.083,0.353,2.664,-0.227,-0.686,0.981,-0.195,-0.003,0.014,2.633,-0.265,-0.751,0.854,0.496,-0.079,0.137,619355367
2.494,-0.418,0.264,-0.173,-0.103,0.95,-0.237,2.457,-0.427,0.325,0.992,0.016,0.084,0.091,2.292,-0.467,0.626,1,-0.02,0.002,-0.006,2.171,-0.532,0.732,0.977,0.207,0.011,-0.054,2.429,-0.619,0.57,0.52,-0.014,0.022,-0.854,2.519,-0.598,0.333,0.81,0.237,0.231,-0.485,2.302,-0.547,0.108,0.847,0.532,0,0,2.263,-0.478,0.038,0.955,-0.095,0.028,-0.278,2.277,-0.334,0.552,0.511,-0.019,-0.031,0.859,2.329,-0.268,0.31,0.898,0.192,-0.156,0.364,2.237,-0.404,0.046,0.902,0.431,0,0,2.217,-0.505,0.021,0.909,0.323,0.088,0.248,2.552,-0.472,0.197,-0.419,0,0,0.908,2.65,-0.461,-0.309,0.927,0.139,-0.084,-0.339,2.768,-0.353,-0.655,0.989,-0.109,0.011,-0.102,2.767,-0.431,-0.734,0.833,0.373,-0.167,0.373,2.501,-0.347,0.212,0.344,0,0,0.939,2.515,-0.286,-0.313,0.912,0.203,0.085,0.346,2.688,-0.197,-0.678,0.978,-0.209,-0.004,0.017,2.656,-0.215,-0.753,0.887,0.457,-0.029,0.056,619355401
2.508,-0.417,0.258,-0.145,-0.096,0.952,-0.251,2.47,-0.423,0.318,0.992,0.013,0.088,0.095,2.299,-0.449,0.612,1,-0.022,0.002,-0.002,2.168,-0.507,0.707,0.971,0.235,0.012,-0.049,2.422,-0.61,0.565,0.532,-0.012,0.019,-0.847,2.514,-0.592,0.326,0.784,0.271,0.264,-0.492,2.282,-0.498,0.131,0.816,0.578,0,0,2.251,-0.461,0.037,0.965,-0.253,0.016,-0.06,2.286,-0.318,0.545,0.543,-0.017,-0.027,0.839,2.339,-0.252,0.302,0.888,0.206,-0.166,0.376,2.241,-0.397,0.044,0.894,0.449,0,0,2.227,-0.498,0.014,0.924,0.269,0.076,0.262,2.566,-0.476,0.191,-0.423,0,0,0.906,2.647,-0.453,-0.297,0.914,0.156,-0.089,-0.363,2.767,-0.353,-0.653,0.991,-0.106,0.008,-0.078,2.767,-0.428,-0.733,0.851,0.333,-0.148,0.378,2.52,-0.346,0.206,0.343,0,0,0.94,2.527,-0.267,-0.301,0.918,0.215,0.092,0.321,2.699,-0.184,-0.676,0.979,-0.201,-0.007,0.036,2.672,-0.167,-0.752,0.929,0.353,0.041,-0.108,619355433
2.517,-0.417,0.259,-0.109,-0.09,0.95,-0.28,2.477,-0.421,0.318,0.99,0.001,0.104,0.091,2.299,-0.433,0.606,1,-0.027,0.003,0.002,2.163,-0.492,0.705,0.97,0.23,0.017,-0.074,2.417,-0.604,0.562,0.529,-0.011,0.017,-0.848,2.512,-0.583,0.312,0.772,0.282,0.257,-0.508,2.315,-0.48,0.088,0.857,0.515,0,0,2.249,-0.449,0.01,1,-0.01,0,0.019,2.292,-0.307,0.543,0.551,-0.017,-0.026,0.834,2.347,-0.237,0.308,0.894,0.204,-0.178,0.357,2.249,-0.377,0.047,0.891,0.453,0,0,2.236,-0.478,0.018,0.918,0.276,0.082,0.273,2.575,-0.484,0.193,-0.434,0,0,0.901,2.647,-0.451,-0.296,0.897,0.185,-0.106,-0.388,2.767,-0.354,-0.65,0.992,-0.108,0.008,-0.071,2.768,-0.426,-0.729,0.858,0.297,-0.137,0.395,2.537,-0.342,0.209,0.355,0,0,0.935,2.537,-0.24,-0.286,0.915,0.241,0.108,0.304,2.734,-0.154,-0.655,0.971,-0.231,-0.012,0.05,2.677,-0.184,-0.727,0.806,0.58,-0.066,0.092,619355467
2.527,-0.411,0.258,-0.071,-0.089,0.951,-0.286,2.486,-0.413,0.315,0.99,0.005,0.103,0.098,2.298,-0.412,0.595,1,-0.019,0.003,0.008,2.154,-0.467,0.697,0.972,0.216,0.021,-0.094,2.4,-0.582,0.551,0.519,-0.01,0.017,-0.855,2.51,-0.58,0.313,0.801,0.249,0.241,-0.488,2.315,-0.478,0.087,0.834,0.551,0,0,2.251,-0.445,0.009,1,-0.016,0,0.004,2.301,-0.288,0.538,0.569,-0.017,-0.025,0.822,2.353,-0.224,0.299,0.881,0.248,-0.188,0.355,2.258,-0.359,0.035,0.903,0.43,0,0,2.21,-0.431,-0.045,0.991,0.134,0.001,0.011,2.579,-0.482,0.192,-0.441,0,0,0.898,2.646,-0.444,-0.293,0.891,0.192,-0.11,-0.397,2.763,-0.353,-0.641,0.993,-0.102,0.007,-0.066,2.766,-0.423,-0.726,0.878,0.233,-0.107,0.403,2.551,-0.338,0.211,0.362,0,0,0.932,2.555,-0.215,-0.284,0.914,0.241,0.12,0.302,2.757,-0.148,-0.652,0.97,-0.232,-0.017,0.073,2.746,-0.131,-0.732,0.95,0.305,0.02,-0.063,619355501
2.542,-0.384,0.244,-0.037,-0.137,0.946,-0.292,2.5,-0.384,0.299,0.982,0.012,0.123,0.141,2.303,-0.389,0.577,1,-0.017,0.003,-0.009,2.15,-0.438,0.677,0.976,0.206,0.016,-0.076,2.397,-0.563,0.526,0.521,-0.006,0.011,-0.853,2.501,-0.558,0.308,0.812,0.234,0.207,-0.493,2.312,-0.458,0.076,0.841,0.542,0,0,2.252,-0.423,-0.004,1,-0.019,0,-0.01,2.308,-0.269,0.529,0.575,-0.011,-0.016,0.818,2.359,-0.211,0.295,0.868,0.276,-0.19,0.366,2.268,-0.346,0.03,0.907,0.421,0,0,2.237,-0.349,-0.042,0.979,-0.121,0.02,-0.164,2.591,-0.453,0.17,-0.457,0,0,0.889,2.646,-0.438,-0.291,0.908,0.204,-0.13,-0.342,2.762,-0.353,-0.641,0.99,-0.108,0.01,-0.088,2.767,-0.416,-0.724,0.896,0.18,-0.08,0.398,2.569,-0.313,0.205,0.342,0,0,0.94,2.568,-0.199,-0.279,0.894,0.259,0.129,0.342,2.769,-0.144,-0.651,0.969,-0.24,-0.015,0.061,2.76,-0.121,-0.729,0.952,0.291,0.028,-0.09,619355535
2.549,-0.381,0.24,-0.001,-0.119,0.943,-0.31,2.505,-0.381,0.295,0.984,0.006,0.139,0.113,2.304,-0.382,0.57,1,-0.019,0.003,-0.004,2.142,-0.42,0.665,0.975,0.215,0.012,-0.053,2.394,-0.553,0.514,0.507,-0.004,0.007,-0.862,2.402,-0.515,0.281,0.757,0.338,-0.001,-0.559,2.292,-0.464,0.026,0.976,0.216,0,0,2.238,-0.41,-0.048,0.979,0.092,-0.017,-0.179,2.312,-0.254,0.518,0.578,-0.007,-0.01,0.816,2.369,-0.192,0.287,0.879,0.251,-0.159,0.374,2.282,-0.292,0.027,0.916,0.401,0,0,2.282,-0.236,-0.028,0.805,-0.4,0.195,-0.393,2.595,-0.452,0.168,-0.446,0,0,0.895,2.643,-0.43,-0.289,0.9,0.226,-0.135,-0.348,2.762,-0.353,-0.64,0.991,-0.112,0.008,-0.074,2.759,-0.4,-0.717,0.912,0.197,-0.076,0.352,2.584,-0.309,0.201,0.354,0,0,0.935,2.588,-0.185,-0.278,0.892,0.271,0.139,0.335,2.771,-0.148,-0.646,0.972,-0.221,-0.017,0.077,2.714,-0.165,-0.722,0.841,0.527,-0.066,0.106,619355569
2.559,-0.362,0.23,0.016,-0.144,0.937,-0.317,2.513,-0.363,0.284,0.981,0.008,0.144,0.13,2.304,-0.363,0.557,1,-0.018,0.003,-0.002,2.137,-0.406,0.654,0.975,0.209,0.016,-0.074,2.386,-0.537,0.501,0.515,-0.001,0.001,-0.857,2.493,-0.544,0.297,0.84,0.195,0.158,-0.48,2.372,-0.48,0.063,0.881,0.473,0,0,2.302,-0.442,-0.007,0.987,0.157,-0.006,-0.039,2.314,-0.235,0.509,0.581,-0.001,-0.001,0.814,2.376,-0.173,0.282,0.877,0.249,-0.155,0.381,2.288,-0.271,0.029,0.911,0.412,0,0,2.288,-0.215,-0.026,0.805,-0.391,0.195,-0.402,2.604,-0.431,0.154,-0.451,0,0,0.893,2.639,-0.421,-0.292,0.907,0.24,-0.149,-0.313,2.759,-0.351,-0.631,0.988,-0.13,0.011,-0.084,2.76,-0.416,-0.721,0.905,0.159,-0.068,0.389,2.595,-0.293,0.195,0.337,0,0,0.942,2.605,-0.173,-0.286,0.884,0.276,0.139,0.352,2.804,-0.141,-0.654,0.969,-0.237,-0.016,0.067,2.789,-0.122,-0.732,0.941,0.332,0.021,-0.06,619355601
2.568,-0.349,0.221,0.027,-0.155,0.931,-0.328,2.521,-0.349,0.275,0.98,0.008,0.141,0.138,2.302,-0.346,0.547,1,-0.017,0.003,0.001,2.127,-0.389,0.641,0.974,0.211,0.018,-0.083,2.375,-0.519,0.489,0.515,0.003,-0.005,-0.857,2.479,-0.524,0.278,0.845,0.184,0.099,-0.492,2.374,-0.48,0.062,0.894,0.447,0,0,2.311,-0.463,-0.022,0.996,0.089,0.002,0.027,2.318,-0.224,0.499,0.571,0.005,0.007,0.821,2.38,-0.158,0.275,0.894,0.225,-0.098,0.374,2.315,-0.196,0.053,0.939,0.345,0,0,2.315,-0.14,-0.002,0.868,-0.329,0.132,-0.347,2.612,-0.417,0.146,-0.457,0,0,0.89,2.614,-0.404,-0.303,0.897,0.282,-0.165,-0.299,2.757,-0.349,-0.629,0.977,-0.2,0.014,-0.07,2.762,-0.415,-0.718,0.908,0.153,-0.065,0.386,2.605,-0.283,0.189,0.33,0,0,0.944,2.608,-0.171,-0.285,0.872,0.296,0.14,0.363,2.782,-0.142,-0.635,0.971,-0.229,-0.014,0.06,2.726,-0.153,-0.712,0.85,0.514,-0.059,0.098,619355635
2.575,-0.341,0.226,0.005,0.031,0.914,-0.405,2.526,-0.342,0.277,0.997,-0.036,0.05,-0.036,2.306,-0.333,0.524,1,-0.018,0.002,0.014,2.126,-0.366,0.613,0.977,0.201,0.014,-0.069,2.372,-0.506,0.473,0.524,0.008,-0.012,-0.851,2.464,-0.5,0.231,0.822,0.226,0.034,-0.521,2.355,-0.456,-0.018,0.924,0.383,0,0,2.326,-0.479,-0.098,0.977,-0.056,-0.012,0.204,2.326,-0.195,0.468,0.574,0.011,0.015,0.819,2.383,-0.14,0.254,0.89,0.251,-0.09,0.369,2.317,-0.188,0.038,0.937,0.35,0,0,2.317,-0.132,-0.016,0.854,-0.339,0.145,-0.367,2.623,-0.407,0.183,-0.358,0,0,0.934,2.628,-0.39,-0.311,0.835,0.368,-0.157,-0.378,2.751,-0.344,-0.625,0.982,-0.18,0.009,-0.048,2.746,-0.376,-0.703,0.941,0.22,-0.058,0.249,2.628,-0.267,0.176,0.417,0,0,0.909,2.614,-0.157,-0.294,0.874,0.363,0.207,0.249,2.788,-0.14,-0.642,0.966,-0.242,-0.023,0.092,2.735,-0.15,-0.721,0.861,0.505,-0.032,0.055,619355669
2.582,-0.318,0.218,0.025,0.066,0.925,-0.374,2.535,-0.317,0.266,0.998,0.008,0.035,-0.06,2.315,-0.314,0.503,1,-0.016,0.002,-0.007,2.126,-0.344,0.597,0.981,0.183,0.011,-0.061,2.367,-0.489,0.455,0.554,0.011,-0.017,-0.832,2.465,-0.496,0.231,0.827,0.215,0.041,-0.517,2.349,-0.441,-0.035,0.912,0.411,0,0,2.32,-0.463,-0.115,0.974,-0.072,-0.016,0.212,2.33,-0.183,0.46,0.594,0.016,0.022,0.804,2.385,-0.133,0.248,0.871,0.267,-0.061,0.407,2.329,-0.168,0.027,0.952,0.306,0,0,2.33,-0.112,-0.027,0.874,-0.305,0.124,-0.356,2.623,-0.39,0.176,-0.361,0,0,0.933,2.63,-0.383,-0.317,0.839,0.337,-0.149,-0.401,2.753,-0.343,-0.633,0.983,-0.175,0.01,-0.057,2.748,-0.403,-0.726,0.919,0.193,-0.07,0.336,2.637,-0.247,0.161,0.424,0,0,0.906,2.613,-0.15,-0.293,0.883,0.353,0.193,0.241,2.789,-0.141,-0.643,0.962,-0.258,-0.022,0.082,2.736,-0.147,-0.723,0.865,0.498,-0.028,0.049,619355703
2.59,-0.306,0.213,0.013,0.065,0.923,-0.38,2.542,-0.305,0.259,0.998,0.018,0.02,-0.058,2.315,-0.298,0.485,1,-0.013,0.001,0.003,2.126,-0.327,0.579,0.984,0.166,0.011,-0.065,2.366,-0.478,0.44,0.561,0.012,-0.018,-0.828,2.461,-0.49,0.223,0.824,0.253,0.067,-0.502,2.39,-0.435,-0.006,0.929,0.371,0,0,2.361,-0.458,-0.086,0.97,-0.049,-0.012,0.236,2.332,-0.169,0.443,0.598,0.018,0.024,0.801,2.392,-0.111,0.214,0.873,0.294,-0.093,0.378,2.298,-0.193,-0.071,0.929,0.371,0,0,2.298,-0.137,-0.125,0.835,-0.363,0.165,-0.38,2.634,-0.374,0.17,-0.349,0,0,0.937,2.633,-0.377,-0.325,0.841,0.35,-0.152,-0.383,2.755,-0.339,-0.641,0.981,-0.184,0.011,-0.058,2.746,-0.392,-0.732,0.922,0.226,-0.075,0.306,2.645,-0.238,0.155,0.409,0,0,0.913,2.614,-0.141,-0.297,0.883,0.361,0.2,0.224,2.787,-0.141,-0.647,0.96,-0.26,-0.027,0.098,2.736,-0.147,-0.729,0.874,0.484,-0.018,0.033,619355737
