HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.305,0.133,0.141,0.004,-0.001,1,-0.028,2.298,0.132,0.21,0.999,0.029,0.015,-0.007,2.272,0.128,0.55,1,-0.019,-0.001,0.001,2.194,0.118,0.707,0.981,0.192,0.004,-0.02,2.277,-0.008,0.462,-0.481,-0.007,0.013,0.876,2.242,-0.197,0.289,0.986,0.077,-0.12,-0.085,2.135,-0.351,0.09,0.987,0.119,0.012,-0.103,2.106,-0.397,0.029,1,-0.026,0,-0.006,2.272,0.269,0.451,0.456,0.006,0.012,0.89,2.246,0.454,0.236,0.989,0.046,0.066,0.123,2.179,0.573,0.041,0.992,0.095,-0.008,0.081,2.179,0.613,-0.034,0.989,-0.143,-0.004,0.029,2.308,0.07,0.079,-0.386,0,0,0.923,2.458,0.042,-0.336,0.924,-0.131,0.06,-0.353,2.587,0.045,-0.688,0.999,-0.004,0,-0.037,2.582,0.025,-0.768,0.97,0.205,-0.026,0.124,2.309,0.198,0.079,0.392,0,0,0.92,2.452,0.246,-0.342,0.931,-0.121,-0.059,0.339,2.593,0.24,-0.705,0.998,-0.024,0.001,0.06,2.593,0.258,-0.781,0.976,0.185,0.021,-0.113,19288523
2.305,0.133,0.141,0.003,0,1,-0.03,2.297,0.132,0.21,0.999,0.029,0.016,-0.007,2.266,0.128,0.55,1,-0.013,-0.001,0.002,2.192,0.118,0.708,0.985,0.174,0.004,-0.02,2.276,-0.009,0.461,-0.481,-0.002,0.004,0.877,2.259,-0.178,0.274,0.986,0.062,-0.08,-0.13,2.192,-0.314,0.06,0.992,0.086,0.008,-0.092,2.178,-0.354,-0.027,0.997,-0.053,0.003,-0.061,2.27,0.269,0.45,0.456,0.002,0.004,0.89,2.255,0.444,0.226,0.987,0.044,0.05,0.147,2.218,0.541,0.005,0.991,0.05,-0.006,0.121,2.225,0.569,-0.069,0.992,-0.12,-0.004,0.031,2.309,0.07,0.079,-0.386,0,0,0.923,2.458,0.042,-0.336,0.925,-0.129,0.059,-0.354,2.587,0.046,-0.687,0.999,-0.004,0,-0.037,2.581,0.026,-0.769,0.97,0.209,-0.026,0.123,2.31,0.198,0.079,0.391,0,0,0.92,2.452,0.246,-0.342,0.932,-0.119,-0.058,0.338,2.591,0.241,-0.7,0.998,-0.023,0.001,0.06,2.526,0.238,-0.751,0.805,0.593,-0.011,0.015,19288557
2.305,0.133,0.141,0.003,-0.001,0.999,-0.032,2.297,0.132,0.21,0.999,0.029,0.019,-0.006,2.262,0.129,0.549,1,-0.009,0,0.002,2.188,0.119,0.709,0.986,0.164,0.003,-0.019,2.276,-0.011,0.459,-0.483,0.001,-0.002,0.876,2.271,-0.171,0.252,0.982,0.054,-0.057,-0.172,2.241,-0.268,0.05,0.993,0.051,0.006,-0.108,2.235,-0.302,-0.041,0.998,-0.039,0.002,-0.039,2.268,0.271,0.45,0.459,-0.001,-0.002,0.888,2.286,0.422,0.218,0.981,0.005,0.002,0.192,2.26,0.506,-0.014,0.99,0.096,-0.01,0.107,2.273,0.529,-0.092,0.99,-0.133,-0.006,0.046,2.309,0.069,0.078,-0.386,0,0,0.923,2.458,0.042,-0.336,0.925,-0.128,0.058,-0.354,2.586,0.043,-0.685,0.999,-0.003,0,-0.033,2.574,0.026,-0.77,0.965,0.24,-0.025,0.1,2.31,0.199,0.078,0.391,0,0,0.92,2.452,0.246,-0.342,0.932,-0.117,-0.057,0.339,2.594,0.241,-0.705,0.998,-0.024,0.001,0.06,2.594,0.259,-0.781,0.975,0.184,0.022,-0.119,19288591
2.305,0.133,0.141,0.001,-0.001,0.999,-0.034,2.296,0.132,0.209,0.999,0.032,0.019,-0.005,2.256,0.129,0.547,1,-0.007,0,0.002,2.184,0.119,0.709,0.989,0.15,0.003,-0.019,2.276,-0.012,0.458,-0.484,0.005,-0.01,0.875,2.288,-0.155,0.234,0.975,0.042,-0.028,-0.217,2.276,-0.235,0.022,0.993,0.049,0.005,-0.105,2.289,-0.255,-0.072,0.993,-0.098,0.007,-0.07,2.267,0.272,0.449,0.46,-0.005,-0.01,0.888,2.297,0.411,0.213,0.976,0,-0.012,0.216,2.3,0.477,-0.029,0.99,0.061,-0.008,0.127,2.314,0.494,-0.097,0.996,-0.092,-0.002,0.023,2.309,0.069,0.078,-0.386,0,0,0.922,2.458,0.042,-0.336,0.925,-0.126,0.057,-0.354,2.586,0.044,-0.684,0.999,-0.004,0,-0.033,2.521,0.041,-0.736,0.811,0.585,-0.013,0.018,2.31,0.199,0.078,0.39,0,0,0.921,2.452,0.246,-0.343,0.932,-0.116,-0.056,0.339,2.596,0.242,-0.709,0.998,-0.024,0.001,0.058,2.595,0.259,-0.782,0.974,0.194,0.024,-0.118,19288625
2.305,0.133,0.141,-0.001,-0.002,0.999,-0.037,2.296,0.132,0.209,0.999,0.033,0.017,-0.003,2.252,0.13,0.546,1,-0.006,0,0.003,2.18,0.12,0.708,0.989,0.146,0.003,-0.02,2.274,-0.013,0.457,-0.484,0.007,-0.013,0.875,2.311,-0.139,0.219,0.966,0.01,0.007,-0.257,2.3,-0.203,-0.006,0.99,0.096,0.01,-0.101,2.314,-0.206,-0.086,0.987,-0.1,0.013,-0.124,2.265,0.273,0.448,0.46,-0.006,-0.013,0.888,2.312,0.396,0.205,0.968,-0.016,-0.029,0.249,2.335,0.455,-0.035,0.993,0.051,-0.006,0.108,2.348,0.465,-0.105,0.998,-0.04,-0.002,0.049,2.31,0.068,0.077,-0.386,0,0,0.922,2.458,0.042,-0.336,0.926,-0.123,0.056,-0.353,2.586,0.044,-0.685,0.999,-0.004,0,-0.033,2.587,0.021,-0.772,0.977,0.167,-0.022,0.128,2.31,0.199,0.077,0.388,0,0,0.922,2.452,0.246,-0.343,0.933,-0.114,-0.055,0.338,2.597,0.242,-0.708,0.998,-0.025,0.001,0.059,2.593,0.261,-0.783,0.969,0.208,0.028,-0.129,19288659
2.305,0.133,0.14,-0.002,-0.003,0.999,-0.04,2.295,0.132,0.208,0.999,0.035,0.014,-0.003,2.249,0.129,0.545,1,-0.007,0,0.002,2.178,0.12,0.708,0.99,0.138,0.002,-0.018,2.272,-0.015,0.453,-0.481,0.009,-0.017,0.876,2.323,-0.126,0.213,0.959,-0.003,0.024,-0.282,2.331,-0.164,-0.018,0.988,0.082,0.011,-0.128,2.35,-0.161,-0.092,0.99,-0.096,0.01,-0.105,2.264,0.274,0.448,0.463,-0.009,-0.017,0.886,2.323,0.386,0.204,0.961,-0.026,-0.041,0.272,2.35,0.433,-0.034,0.992,0.064,-0.007,0.109,2.385,0.427,-0.122,0.983,-0.115,-0.016,0.14,2.31,0.068,0.075,-0.385,0,0,0.923,2.458,0.042,-0.336,0.927,-0.12,0.055,-0.352,2.586,0.044,-0.685,0.999,-0.003,0,-0.032,2.522,0.041,-0.737,0.812,0.583,-0.01,0.015,2.31,0.2,0.076,0.387,0,0,0.922,2.452,0.246,-0.343,0.933,-0.111,-0.053,0.338,2.596,0.242,-0.709,0.998,-0.023,0.001,0.059,2.593,0.261,-0.783,0.971,0.2,0.027,-0.132,19288693
2.305,0.133,0.14,-0.003,-0.003,0.999,-0.043,2.294,0.132,0.207,0.999,0.036,0.015,-0.002,2.246,0.129,0.544,1,-0.009,0,0.002,2.175,0.12,0.706,0.99,0.137,0.003,-0.019,2.272,-0.016,0.453,-0.482,0.01,-0.019,0.876,2.336,-0.112,0.207,0.949,-0.019,0.039,-0.311,2.341,-0.151,-0.007,0.989,0.113,0.01,-0.089,2.369,-0.126,-0.083,0.958,-0.14,0.036,-0.248,2.262,0.274,0.446,0.462,-0.01,-0.019,0.886,2.332,0.373,0.204,0.954,-0.04,-0.053,0.293,2.363,0.405,-0.006,0.991,0.072,-0.008,0.11,2.387,0.41,-0.1,0.998,-0.046,-0.002,0.049,2.311,0.068,0.074,-0.385,0,0,0.923,2.458,0.042,-0.335,0.927,-0.117,0.053,-0.351,2.586,0.044,-0.685,0.999,-0.003,0,-0.032,2.583,0.025,-0.762,0.973,0.196,-0.024,0.12,2.31,0.2,0.075,0.386,0,0,0.923,2.453,0.247,-0.344,0.934,-0.109,-0.052,0.337,2.596,0.241,-0.707,0.998,-0.023,0.001,0.06,2.599,0.261,-0.781,0.977,0.165,0.023,-0.136,19288727
2.305,0.133,0.139,-0.004,-0.003,0.999,-0.046,2.294,0.132,0.207,0.999,0.035,0.016,-0.001,2.245,0.13,0.544,1,-0.009,0,0.002,2.173,0.12,0.706,0.99,0.137,0.003,-0.02,2.271,-0.017,0.452,-0.481,0.01,-0.018,0.877,2.345,-0.098,0.21,0.941,-0.036,0.05,-0.331,2.365,-0.115,-0.004,0.988,0.101,0.012,-0.118,2.387,-0.101,-0.098,0.992,-0.066,0.007,-0.109,2.261,0.275,0.445,0.461,-0.009,-0.018,0.887,2.337,0.366,0.208,0.95,-0.052,-0.06,0.303,2.367,0.394,-0.003,0.991,0.088,-0.009,0.104,2.395,0.395,-0.096,0.995,-0.068,-0.005,0.066,2.311,0.067,0.073,-0.384,0,0,0.923,2.457,0.042,-0.332,0.928,-0.114,0.052,-0.35,2.586,0.044,-0.684,0.999,-0.003,0,-0.033,2.583,0.025,-0.761,0.974,0.193,-0.024,0.119,2.31,0.199,0.074,0.384,0,0,0.923,2.453,0.247,-0.344,0.934,-0.107,-0.051,0.336,2.597,0.241,-0.707,0.998,-0.025,0.001,0.06,2.592,0.26,-0.784,0.968,0.217,0.028,-0.123,19288761
2.305,0.133,0.139,-0.006,-0.003,0.999,-0.049,2.293,0.132,0.207,0.999,0.035,0.017,-0.001,2.243,0.129,0.544,1,-0.009,0,0.001,2.17,0.119,0.706,0.99,0.136,0.003,-0.019,2.271,-0.017,0.451,-0.48,0.011,-0.02,0.877,2.352,-0.089,0.21,0.935,-0.044,0.057,-0.346,2.379,-0.099,-0.003,0.989,0.096,0.011,-0.115,2.391,-0.088,-0.099,0.997,0,0,-0.083,2.259,0.275,0.444,0.46,-0.01,-0.02,0.887,2.34,0.357,0.211,0.944,-0.059,-0.065,0.319,2.372,0.377,-0.001,0.99,0.096,-0.01,0.105,2.4,0.384,-0.093,0.998,-0.067,-0.001,0.019,2.312,0.067,0.073,-0.384,0,0,0.923,2.458,0.041,-0.333,0.929,-0.112,0.051,-0.348,2.586,0.043,-0.684,0.999,-0.002,0,-0.034,2.583,0.023,-0.767,0.974,0.194,-0.023,0.118,2.31,0.199,0.074,0.383,0,0,0.924,2.454,0.247,-0.346,0.935,-0.105,-0.05,0.336,2.597,0.241,-0.707,0.998,-0.023,0.001,0.061,2.59,0.258,-0.784,0.965,0.234,0.028,-0.117,19288793
2.305,0.132,0.138,-0.006,-0.003,0.999,-0.051,2.293,0.132,0.206,0.999,0.035,0.02,-0.001,2.242,0.129,0.544,1,-0.011,0,0.001,2.169,0.118,0.705,0.99,0.138,0.003,-0.02,2.271,-0.017,0.451,-0.478,0.01,-0.018,0.878,2.355,-0.081,0.211,0.931,-0.052,0.059,-0.356,2.379,-0.096,-0.002,0.99,0.109,0.01,-0.091,2.391,-0.083,-0.097,0.994,-0.006,0.001,-0.106,2.257,0.275,0.442,0.457,-0.009,-0.018,0.889,2.342,0.355,0.211,0.943,-0.068,-0.069,0.318,2.376,0.376,0,0.99,0.101,-0.01,0.098,2.403,0.382,-0.093,0.998,-0.058,-0.001,0.025,2.312,0.067,0.073,-0.384,0,0,0.923,2.458,0.041,-0.333,0.929,-0.11,0.05,-0.35,2.586,0.044,-0.683,0.999,-0.002,0,-0.034,2.581,0.023,-0.77,0.972,0.201,-0.024,0.118,2.31,0.199,0.073,0.384,0,0,0.923,2.454,0.248,-0.345,0.936,-0.103,-0.049,0.334,2.596,0.241,-0.705,0.998,-0.023,0.001,0.064,2.596,0.259,-0.782,0.974,0.186,0.024,-0.124,19288827
2.305,0.132,0.138,-0.007,-0.002,0.999,-0.052,2.293,0.131,0.206,0.999,0.035,0.02,-0.001,2.241,0.129,0.544,1,-0.012,0,0.001,2.168,0.118,0.705,0.99,0.139,0.003,-0.021,2.27,-0.017,0.45,-0.477,0.009,-0.017,0.878,2.356,-0.08,0.211,0.93,-0.054,0.059,-0.358,2.379,-0.096,-0.002,0.99,0.113,0.01,-0.084,2.391,-0.082,-0.098,0.994,-0.01,0.001,-0.111,2.256,0.275,0.441,0.456,-0.009,-0.017,0.89,2.342,0.354,0.21,0.942,-0.072,-0.07,0.319,2.375,0.374,-0.001,0.989,0.107,-0.011,0.098,2.403,0.38,-0.093,0.997,-0.069,-0.002,0.022,2.312,0.066,0.072,-0.384,0,0,0.923,2.458,0.041,-0.333,0.929,-0.109,0.05,-0.351,2.586,0.045,-0.682,0.999,-0.003,0,-0.034,2.581,0.023,-0.77,0.971,0.205,-0.025,0.119,2.31,0.199,0.073,0.384,0,0,0.923,2.454,0.248,-0.345,0.936,-0.102,-0.049,0.334,2.596,0.24,-0.708,0.998,-0.022,0.001,0.065,2.593,0.257,-0.782,0.971,0.205,0.025,-0.12,19288861
2.305,0.132,0.138,-0.008,-0.002,0.999,-0.054,2.293,0.131,0.205,0.999,0.034,0.019,-0.001,2.241,0.129,0.544,1,-0.013,0,0.001,2.167,0.118,0.705,0.99,0.14,0.003,-0.021,2.27,-0.017,0.449,-0.475,0.009,-0.017,0.88,2.355,-0.079,0.211,0.931,-0.055,0.059,-0.357,2.371,-0.095,-0.004,0.988,0.131,0.011,-0.084,2.383,-0.081,-0.099,0.994,-0.024,0.003,-0.11,2.256,0.275,0.441,0.456,-0.009,-0.017,0.89,2.341,0.353,0.21,0.942,-0.072,-0.069,0.32,2.373,0.374,-0.001,0.99,0.109,-0.01,0.094,2.4,0.381,-0.094,0.998,-0.066,-0.002,0.025,2.313,0.066,0.072,-0.384,0,0,0.924,2.459,0.041,-0.334,0.929,-0.108,0.049,-0.349,2.586,0.045,-0.684,0.999,-0.001,0,-0.035,2.581,0.023,-0.771,0.972,0.202,-0.025,0.121,2.311,0.199,0.072,0.383,0,0,0.924,2.453,0.248,-0.344,0.936,-0.101,-0.048,0.333,2.597,0.241,-0.706,0.998,-0.023,0.002,0.066,2.593,0.258,-0.783,0.969,0.217,0.026,-0.116,19288895
2.305,0.132,0.138,-0.01,-0.003,0.998,-0.056,2.293,0.131,0.205,0.999,0.033,0.018,0.001,2.241,0.129,0.544,1,-0.013,0,0,2.167,0.118,0.705,0.99,0.14,0.003,-0.019,2.271,-0.018,0.449,-0.475,0.009,-0.017,0.88,2.352,-0.081,0.209,0.91,0.013,0.207,-0.358,2.34,-0.107,-0.006,0.981,0.196,0,0,2.354,-0.089,-0.101,0.984,-0.043,0.008,-0.175,2.255,0.275,0.441,0.455,-0.009,-0.017,0.89,2.334,0.354,0.207,0.944,-0.059,-0.061,0.319,2.362,0.377,-0.005,0.99,0.103,-0.01,0.092,2.381,0.38,-0.1,0.999,-0.032,-0.001,0.039,2.313,0.066,0.071,-0.383,0,0,0.924,2.46,0.041,-0.336,0.93,-0.105,0.048,-0.348,2.586,0.045,-0.682,0.999,-0.002,0,-0.034,2.572,0.028,-0.771,0.964,0.247,-0.023,0.09,2.311,0.199,0.072,0.382,0,0,0.924,2.454,0.248,-0.345,0.936,-0.099,-0.047,0.333,2.598,0.24,-0.71,0.998,-0.023,0.002,0.066,2.595,0.256,-0.781,0.97,0.208,0.026,-0.119,19288929
2.305,0.132,0.137,-0.011,-0.003,0.998,-0.057,2.293,0.131,0.205,0.999,0.033,0.018,0,2.241,0.128,0.544,1,-0.014,0,0,2.167,0.117,0.705,0.99,0.141,0.003,-0.019,2.271,-0.018,0.449,-0.475,0.009,-0.017,0.88,2.336,-0.093,0.2,0.911,0.056,0.234,-0.336,2.32,-0.123,-0.015,0.984,0.176,0,0,2.334,-0.101,-0.09,0.971,-0.023,0.006,-0.238,2.255,0.276,0.441,0.455,-0.009,-0.017,0.89,2.319,0.358,0.198,0.948,-0.032,-0.042,0.315,2.335,0.401,-0.013,0.994,0.093,-0.005,0.049,2.354,0.393,-0.093,0.986,-0.062,-0.01,0.155,2.314,0.066,0.071,-0.383,0,0,0.924,2.461,0.041,-0.338,0.93,-0.105,0.048,-0.348,2.585,0.045,-0.682,0.999,-0.001,0,-0.034,2.572,0.028,-0.771,0.965,0.247,-0.023,0.089,2.311,0.199,0.072,0.382,0,0,0.924,2.454,0.248,-0.346,0.936,-0.099,-0.047,0.334,2.598,0.24,-0.709,0.998,-0.023,0.002,0.066,2.593,0.256,-0.781,0.969,0.215,0.027,-0.121,19288961
2.305,0.132,0.137,-0.012,-0.004,0.998,-0.057,2.293,0.131,0.205,0.999,0.032,0.02,0.001,2.242,0.128,0.544,1,-0.015,0,0,2.167,0.117,0.706,0.99,0.142,0.003,-0.018,2.272,-0.019,0.449,-0.475,0.01,-0.018,0.88,2.314,-0.104,0.198,0.946,0.022,0.005,-0.324,2.28,-0.146,-0.033,0.986,0.15,0.011,-0.074,2.291,-0.133,-0.107,0.973,-0.142,0.026,-0.182,2.255,0.276,0.441,0.455,-0.009,-0.018,0.89,2.305,0.37,0.195,0.956,-0.01,-0.028,0.293,2.303,0.415,-0.028,0.992,0.108,-0.008,0.071,2.306,0.414,-0.106,0.994,-0.013,-0.001,0.104,2.314,0.066,0.071,-0.383,0,0,0.924,2.46,0.041,-0.336,0.931,-0.104,0.047,-0.347,2.586,0.044,-0.684,0.999,-0.002,0,-0.033,2.577,0.026,-0.769,0.969,0.224,-0.024,0.102,2.311,0.199,0.071,0.382,0,0,0.924,2.454,0.249,-0.347,0.936,-0.098,-0.046,0.335,2.602,0.24,-0.711,0.997,-0.027,0.002,0.067,2.595,0.258,-0.781,0.962,0.238,0.032,-0.13,19288995
2.305,0.132,0.137,-0.012,-0.004,0.998,-0.057,2.293,0.131,0.205,0.999,0.032,0.021,0.001,2.243,0.128,0.544,1,-0.016,0,0,2.168,0.117,0.705,0.989,0.144,0.003,-0.017,2.273,-0.02,0.449,-0.477,0.009,-0.017,0.879,2.294,-0.116,0.21,0.952,0.051,-0.022,-0.3,2.257,-0.161,-0.029,0.989,0.112,0.011,-0.1,2.255,-0.165,-0.1,0.995,-0.062,0.004,-0.071,2.255,0.276,0.441,0.456,-0.009,-0.017,0.89,2.285,0.379,0.197,0.961,0.017,-0.006,0.275,2.255,0.429,-0.042,0.988,0.129,-0.01,0.079,2.255,0.433,-0.113,0.995,-0.054,-0.005,0.085,2.314,0.066,0.071,-0.383,0,0,0.924,2.461,0.042,-0.337,0.931,-0.104,0.048,-0.348,2.586,0.045,-0.685,0.999,0,0,-0.032,2.577,0.025,-0.769,0.968,0.224,-0.025,0.108,2.311,0.199,0.071,0.382,0,0,0.924,2.454,0.248,-0.347,0.936,-0.098,-0.046,0.335,2.602,0.24,-0.711,0.997,-0.026,0.002,0.066,2.594,0.257,-0.782,0.962,0.241,0.032,-0.127,19289027
2.305,0.132,0.137,-0.013,-0.004,0.998,-0.056,2.293,0.131,0.205,0.999,0.032,0.021,0.001,2.246,0.128,0.544,1,-0.019,-0.001,-0.001,2.171,0.117,0.705,0.989,0.148,0.003,-0.019,2.274,-0.02,0.45,-0.48,0.007,-0.013,0.877,2.274,-0.129,0.218,0.956,0.078,-0.052,-0.277,2.202,-0.19,-0.011,0.985,0.144,0.014,-0.096,2.2,-0.195,-0.097,0.985,-0.138,0.014,-0.102,2.256,0.276,0.441,0.458,-0.007,-0.013,0.889,2.257,0.388,0.208,0.967,0.053,0.03,0.248,2.208,0.442,-0.027,0.989,0.112,-0.011,0.101,2.2,0.447,-0.098,0.996,-0.035,-0.003,0.083,2.315,0.066,0.071,-0.383,0,0,0.924,2.461,0.042,-0.338,0.93,-0.105,0.048,-0.349,2.583,0.045,-0.677,1,-0.001,0,-0.031,2.577,0.026,-0.769,0.973,0.205,-0.021,0.1,2.311,0.199,0.071,0.383,0,0,0.924,2.456,0.248,-0.349,0.935,-0.099,-0.047,0.336,2.599,0.242,-0.719,0.998,-0.019,0.001,0.063,2.588,0.26,-0.786,0.955,0.26,0.037,-0.136,19289059
2.306,0.132,0.137,-0.014,-0.003,0.998,-0.056,2.294,0.132,0.205,0.999,0.031,0.023,0,2.251,0.128,0.544,1,-0.023,-0.001,-0.002,2.174,0.116,0.702,0.987,0.162,0.003,-0.016,2.276,-0.019,0.452,-0.486,0.004,-0.007,0.874,2.239,-0.145,0.236,0.954,0.128,-0.114,-0.247,2.148,-0.215,0.013,0.988,0.097,0.012,-0.123,2.137,-0.224,-0.072,0.989,-0.124,0.011,-0.085,2.256,0.275,0.441,0.458,-0.004,-0.007,0.889,2.236,0.393,0.218,0.943,0.138,-0.229,0.198,2.146,0.453,-0.009,0.984,0.181,0,0,2.13,0.46,-0.079,0.995,-0.001,0,0.102,2.315,0.066,0.071,-0.383,0,0,0.924,2.457,0.043,-0.329,0.93,-0.103,0.047,-0.349,2.582,0.044,-0.675,1,-0.004,0,-0.028,2.518,0.038,-0.727,0.813,0.581,-0.014,0.02,2.311,0.199,0.072,0.384,0,0,0.923,2.456,0.247,-0.347,0.935,-0.101,-0.048,0.338,2.599,0.242,-0.718,0.998,-0.017,0.001,0.061,2.586,0.261,-0.787,0.951,0.272,0.04,-0.14,19289093
2.308,0.133,0.137,-0.012,-0.003,0.999,-0.052,2.296,0.132,0.205,0.999,0.031,0.023,0,2.257,0.128,0.544,1,-0.025,-0.001,-0.002,2.176,0.116,0.702,0.984,0.179,0.003,-0.016,2.277,-0.018,0.453,-0.487,-0.001,0.002,0.873,2.219,-0.153,0.251,0.95,0.151,-0.154,-0.224,2.094,-0.237,0.038,0.986,0.112,0.014,-0.121,2.073,-0.25,-0.04,0.988,-0.124,0.011,-0.091,2.258,0.274,0.442,0.458,0.001,0.002,0.889,2.198,0.405,0.234,0.923,0.196,-0.308,0.119,2.08,0.465,0.009,0.983,0.181,0,0,2.063,0.48,-0.059,0.993,-0.054,-0.006,0.105,2.316,0.067,0.071,-0.384,0,0,0.923,2.458,0.043,-0.331,0.93,-0.107,0.049,-0.349,2.582,0.044,-0.675,1,-0.003,0,-0.029,2.518,0.039,-0.727,0.813,0.582,-0.015,0.021,2.313,0.2,0.072,0.384,0,0,0.923,2.456,0.247,-0.346,0.934,-0.103,-0.049,0.339,2.599,0.241,-0.718,0.998,-0.018,0.001,0.06,2.586,0.26,-0.786,0.953,0.269,0.037,-0.133,19289125
2.309,0.133,0.138,-0.011,-0.003,0.999,-0.048,2.298,0.132,0.205,0.999,0.03,0.024,0,2.262,0.129,0.545,1,-0.026,-0.001,-0.002,2.181,0.117,0.703,0.983,0.184,0.003,-0.016,2.278,-0.017,0.454,-0.488,-0.005,0.008,0.873,2.199,-0.158,0.281,0.928,0.255,0.258,-0.082,2.031,-0.251,0.067,0.983,0.184,0,0,1.999,-0.267,0.005,0.994,-0.003,0,-0.108,2.26,0.273,0.443,0.457,0.004,0.008,0.889,2.174,0.412,0.251,0.937,0.217,-0.262,0.078,2.016,0.475,0.044,0.979,0.202,0,0,1.989,0.495,-0.019,0.993,-0.078,-0.007,0.091,2.316,0.067,0.072,-0.384,0,0,0.923,2.46,0.043,-0.333,0.929,-0.11,0.05,-0.35,2.583,0.045,-0.681,1,0,0,-0.03,2.581,0.028,-0.771,0.98,0.18,-0.016,0.088,2.314,0.2,0.073,0.385,0,0,0.923,2.457,0.247,-0.347,0.934,-0.105,-0.05,0.339,2.599,0.241,-0.718,0.998,-0.018,0.001,0.06,2.589,0.26,-0.786,0.956,0.255,0.037,-0.138,19289161
2.31,0.133,0.138,-0.012,-0.002,0.999,-0.044,2.3,0.133,0.206,0.999,0.029,0.021,0,2.268,0.13,0.546,1,-0.027,-0.001,-0.002,2.185,0.117,0.703,0.98,0.198,0.004,-0.02,2.279,-0.016,0.454,-0.485,-0.011,0.019,0.874,2.18,-0.162,0.312,0.93,0.271,0.248,-0.016,1.978,-0.256,0.127,0.978,0.207,0,0,1.946,-0.271,0.084,0.995,-0.016,0.002,-0.094,2.261,0.272,0.443,0.453,0.01,0.019,0.891,2.147,0.415,0.284,0.919,0.244,-0.308,-0.01,1.96,0.48,0.09,0.979,0.204,0,0,1.926,0.502,0.031,0.992,-0.069,-0.007,0.103,2.317,0.068,0.072,-0.385,0,0,0.923,2.461,0.044,-0.333,0.928,-0.113,0.052,-0.351,2.583,0.045,-0.68,1,-0.001,0,-0.03,2.576,0.03,-0.77,0.974,0.21,-0.017,0.078,2.314,0.2,0.073,0.386,0,0,0.923,2.457,0.246,-0.345,0.933,-0.109,-0.052,0.339,2.584,0.24,-0.678,0.998,-0.016,0.001,0.062,2.519,0.234,-0.729,0.807,0.59,-0.013,0.018,19289195
