HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.784,0.034,0.197,0,0.008,0.997,-0.071,2.769,0.032,0.261,0.999,0.036,-0.027,-0.02,2.712,0.026,0.583,1,-0.019,0,0.003,2.592,0.037,0.745,0.973,0.231,-0.005,0.022,2.731,-0.123,0.476,-0.463,0.01,-0.018,0.886,2.799,-0.186,0.228,0.937,-0.024,0.038,-0.346,2.791,-0.21,0.014,0.986,0.156,0.008,-0.05,2.815,-0.204,-0.056,0.979,-0.168,0.02,-0.118,2.744,0.166,0.491,0.457,-0.01,-0.02,0.889,2.775,0.234,0.241,0.937,0.047,0.01,0.347,2.756,0.279,0.019,0.994,0.102,-0.003,0.034,2.738,0.279,-0.071,0.993,0.058,0.006,0.1,2.793,-0.028,0.133,-0.367,0,0,0.93,2.761,-0.06,-0.259,0.936,0.102,-0.044,-0.335,2.758,-0.042,-0.648,0.997,-0.036,-0.002,-0.064,2.71,-0.048,-0.755,0.978,0.202,-0.01,0.046,2.793,0.099,0.131,0.386,0,0,0.922,3.04,0.103,-0.258,0.906,-0.193,-0.083,0.367,3.225,0.081,-0.546,0.999,-0.003,0,0.038,3.146,0.085,-0.611,0.746,0.665,0.019,-0.021,337690465
2.743,0.026,0.187,0.048,0.012,0.995,-0.086,2.727,0.024,0.25,0.998,0.037,0.049,-0.029,2.663,0.018,0.57,1,-0.026,0,0.001,2.574,0.028,0.747,0.99,0.136,-0.005,0.037,2.718,-0.127,0.474,-0.461,0.044,-0.084,0.883,2.78,-0.19,0.225,0.937,0.07,0.046,-0.339,2.782,-0.212,0.011,0.991,0.118,0.008,-0.066,2.793,-0.206,-0.088,0.995,-0.048,0.004,-0.086,2.714,0.162,0.484,0.464,-0.046,-0.087,0.88,2.763,0.23,0.234,0.927,0.109,-0.076,0.35,2.727,0.278,0.016,0.985,0.174,0,0,2.711,0.273,-0.076,0.991,0.023,0.003,0.131,2.748,-0.037,0.123,-0.368,0,0,0.93,2.744,-0.06,-0.258,0.934,0.082,-0.034,-0.347,2.756,-0.041,-0.655,0.998,-0.014,-0.001,-0.054,2.709,-0.047,-0.758,0.973,0.222,-0.015,0.067,2.761,0.092,0.121,0.394,0,0,0.919,2.987,0.097,-0.253,0.918,-0.165,-0.078,0.353,3.227,0.079,-0.546,0.997,-0.074,0.002,0.024,3.149,0.078,-0.612,0.709,0.703,-0.031,0.031,337690497
2.719,0.023,0.185,-0.027,0.016,0.997,-0.067,2.705,0.022,0.248,0.998,0.041,-0.029,-0.023,2.648,0.016,0.568,1,-0.02,0,0,2.54,0.019,0.74,0.981,0.192,-0.003,0.016,2.687,-0.134,0.47,-0.473,0.028,-0.052,0.879,2.752,-0.196,0.22,0.933,0.024,0.044,-0.356,2.757,-0.216,0.006,0.991,0.114,0.008,-0.065,2.776,-0.209,-0.092,0.993,-0.075,0.007,-0.087,2.686,0.156,0.477,0.457,-0.029,-0.056,0.887,2.733,0.228,0.232,0.932,0.087,-0.117,0.331,2.682,0.267,0.018,0.977,0.212,0,0,2.667,0.269,-0.078,0.996,-0.017,-0.001,0.086,2.731,-0.039,0.122,-0.366,0,0,0.931,2.718,-0.059,-0.254,0.93,0.079,-0.032,-0.357,2.75,-0.039,-0.65,0.997,-0.06,-0.003,-0.047,2.701,-0.041,-0.757,0.967,0.254,-0.003,0.011,2.724,0.088,0.118,0.388,0,0,0.922,2.942,0.096,-0.25,0.907,-0.183,-0.08,0.37,3.201,0.083,-0.533,0.994,-0.101,0.003,0.032,3.122,0.083,-0.598,0.688,0.725,0.019,-0.018,337690531
2.68,0.016,0.177,0.051,0,0.997,-0.062,2.668,0.015,0.242,0.998,0.032,0.047,-0.019,2.62,0.007,0.565,1,-0.023,0,0.001,2.514,0.017,0.732,0.977,0.21,-0.008,0.036,2.651,-0.14,0.466,-0.472,0.022,-0.041,0.881,2.715,-0.199,0.215,0.892,0.088,0.277,-0.346,2.696,-0.204,0,0.981,0.192,0,0,2.715,-0.21,-0.098,0.991,-0.123,0.007,-0.057,2.652,0.15,0.472,0.458,-0.022,-0.043,0.887,2.692,0.22,0.224,0.937,0.038,-0.021,0.347,2.666,0.267,0.009,0.99,0.138,-0.003,0.021,2.653,0.266,-0.083,0.993,0.017,0.002,0.115,2.682,-0.047,0.112,-0.374,0,0,0.927,2.69,-0.065,-0.295,0.935,0.045,-0.02,-0.351,2.745,-0.038,-0.671,0.996,-0.057,-0.004,-0.064,2.704,-0.04,-0.758,0.955,0.288,-0.02,0.066,2.695,0.083,0.112,0.391,0,0,0.921,2.874,0.089,-0.245,0.917,-0.149,-0.078,0.362,3.151,0.083,-0.509,0.985,-0.173,0,0.001,3.072,0.083,-0.573,0.659,0.751,-0.028,0.025,337690565
2.653,0.009,0.17,-0.019,0.006,0.998,-0.052,2.641,0.007,0.235,0.999,0.041,-0.004,-0.017,2.594,-0.002,0.563,1,-0.022,0,-0.001,2.491,0.005,0.733,0.979,0.2,-0.007,0.034,2.627,-0.147,0.458,-0.461,0.016,-0.031,0.887,2.686,-0.2,0.203,0.934,-0.002,0.036,-0.356,2.678,-0.223,-0.011,0.99,0.132,0.006,-0.045,2.698,-0.221,-0.109,0.991,-0.117,0.008,-0.066,2.617,0.142,0.464,0.448,-0.016,-0.033,0.893,2.678,0.219,0.218,0.945,-0.012,-0.043,0.325,2.657,0.265,0.007,0.985,0.17,-0.004,0.025,2.621,0.262,-0.086,0.984,0.146,0.016,0.106,2.662,-0.053,0.106,-0.369,0,0,0.929,2.677,-0.067,-0.291,0.933,0.031,-0.013,-0.358,2.739,-0.038,-0.668,0.997,-0.065,-0.003,-0.052,2.7,-0.038,-0.757,0.957,0.289,-0.006,0.019,2.657,0.075,0.104,0.386,0,0,0.923,2.806,0.088,-0.258,0.92,-0.135,-0.049,0.365,3.096,0.079,-0.507,0.972,-0.232,-0.008,0.035,3.017,0.076,-0.572,0.641,0.768,-0.001,0.001,337690601
2.621,0.008,0.163,0.044,-0.023,0.997,-0.058,2.609,0.006,0.228,0.999,0.035,0.037,0.002,2.562,-0.005,0.555,1,-0.023,0,0,2.456,-0.004,0.723,0.978,0.209,-0.003,0.013,2.595,-0.152,0.448,-0.459,0.025,-0.048,0.887,2.656,-0.207,0.2,0.937,0.008,0.048,-0.346,2.637,-0.234,-0.014,0.986,0.162,0.006,-0.035,2.654,-0.224,-0.113,0.986,-0.113,0.014,-0.121,2.598,0.139,0.462,0.453,-0.026,-0.051,0.89,2.645,0.213,0.211,0.933,0.067,-0.114,0.333,2.599,0.256,0.002,0.98,0.198,0,0,2.597,0.254,-0.082,0.989,-0.062,-0.008,0.134,2.623,-0.055,0.094,-0.382,0,0,0.924,2.665,-0.067,-0.299,0.938,0.002,-0.001,-0.348,2.739,-0.037,-0.677,0.998,-0.038,-0.002,-0.058,2.704,-0.038,-0.76,0.955,0.29,-0.018,0.058,2.634,0.075,0.101,0.378,0,0,0.926,2.742,0.082,-0.264,0.922,-0.077,-0.037,0.379,3.049,0.075,-0.49,0.948,-0.318,0.003,-0.009,2.969,0.076,-0.554,0.611,0.791,-0.033,0.025,337690633
2.594,0.005,0.159,0.012,-0.018,0.998,-0.051,2.582,0.003,0.225,0.999,0.036,0.017,0.001,2.54,-0.008,0.55,1,-0.022,0,0,2.433,-0.006,0.728,0.979,0.205,-0.004,0.021,2.563,-0.155,0.449,-0.476,0.011,-0.021,0.879,2.624,-0.213,0.201,0.933,-0.022,0.041,-0.357,2.61,-0.236,-0.033,0.987,0.149,0.008,-0.056,2.607,-0.229,-0.133,0.996,-0.01,0.001,-0.088,2.56,0.136,0.456,0.458,-0.011,-0.022,0.888,2.619,0.213,0.207,0.932,0.011,-0.122,0.341,2.591,0.257,-0.004,0.984,0.18,0,0,2.568,0.253,-0.083,0.989,0.105,0.011,0.1,2.599,-0.058,0.092,-0.382,0,0,0.924,2.653,-0.064,-0.313,0.933,-0.014,0.006,-0.359,2.734,-0.039,-0.675,0.998,-0.044,-0.002,-0.042,2.655,-0.041,-0.74,0.848,0.529,-0.017,0.027,2.602,0.073,0.097,0.382,0,0,0.924,2.678,0.083,-0.266,0.922,-0.053,-0.011,0.382,2.982,0.074,-0.498,0.937,-0.348,-0.004,0.009,2.902,0.072,-0.562,0.617,0.786,-0.024,0.019,337690667
2.57,0.001,0.153,0.009,-0.019,0.997,-0.071,2.556,-0.002,0.218,0.999,0.034,0.01,0.001,2.5,-0.013,0.543,1,-0.02,0,0,2.395,-0.007,0.717,0.982,0.185,-0.005,0.029,2.544,-0.156,0.445,-0.468,0.035,-0.067,0.881,2.593,-0.217,0.186,0.924,0.106,0.145,-0.339,2.551,-0.242,-0.026,0.981,0.195,0,0,2.567,-0.236,-0.124,0.98,-0.138,0.02,-0.143,2.544,0.134,0.45,0.453,-0.034,-0.067,0.888,2.601,0.212,0.2,0.941,0.051,-0.039,0.332,2.577,0.259,-0.01,0.986,0.162,-0.005,0.029,2.54,0.251,-0.103,0.98,0.144,0.02,0.138,2.579,-0.062,0.086,-0.384,0,0,0.923,2.644,-0.063,-0.328,0.931,-0.007,0.003,-0.366,2.733,-0.04,-0.675,0.998,-0.048,-0.002,-0.034,2.654,-0.04,-0.74,0.843,0.538,-0.013,0.02,2.58,0.068,0.091,0.383,0,0,0.924,2.62,0.077,-0.252,0.921,0.008,0.016,0.389,2.913,0.07,-0.497,0.929,-0.371,-0.002,0.005,2.834,0.07,-0.562,0.638,0.77,-0.017,0.014,337690699
2.548,-0.002,0.151,0.008,-0.037,0.998,-0.051,2.536,-0.005,0.216,0.999,0.037,-0.008,0.015,2.491,-0.017,0.543,1,-0.019,0,0.002,2.38,-0.01,0.715,0.976,0.217,-0.006,0.026,2.512,-0.158,0.44,-0.466,0.017,-0.033,0.884,2.56,-0.223,0.182,0.92,0.071,0.195,-0.332,2.523,-0.244,-0.056,0.983,0.181,0,0,2.522,-0.237,-0.15,0.994,-0.027,0.003,-0.103,2.523,0.131,0.448,0.458,-0.017,-0.032,0.888,2.58,0.208,0.2,0.934,0.032,-0.12,0.336,2.537,0.254,-0.008,0.977,0.213,0,0,2.527,0.248,-0.101,0.989,-0.017,-0.002,0.145,2.553,-0.064,0.081,-0.391,0,0,0.92,2.627,-0.057,-0.328,0.93,-0.034,0.016,-0.366,2.732,-0.04,-0.678,0.998,-0.056,-0.001,-0.016,2.653,-0.036,-0.742,0.83,0.557,-0.003,0.005,2.555,0.066,0.091,0.377,0,0,0.926,2.578,0.086,-0.259,0.922,0.008,0.03,0.385,2.854,0.074,-0.524,0.931,-0.364,-0.007,0.017,2.775,0.077,-0.588,0.661,0.751,-0.013,0.011,337690731
2.52,-0.004,0.145,0.036,-0.039,0.997,-0.06,2.507,-0.006,0.211,0.998,0.033,0.044,0.019,2.462,-0.016,0.539,1,-0.024,0,0,2.353,-0.014,0.712,0.978,0.208,-0.004,0.02,2.49,-0.161,0.435,-0.466,0.016,-0.03,0.884,2.532,-0.226,0.177,0.915,0.096,0.216,-0.327,2.488,-0.243,-0.051,0.981,0.192,0,0,2.478,-0.237,-0.15,0.997,-0.01,0.001,-0.081,2.486,0.124,0.443,0.448,-0.016,-0.032,0.893,2.553,0.209,0.198,0.938,0.014,-0.149,0.312,2.522,0.253,-0.012,0.979,0.206,0,0,2.498,0.253,-0.095,0.992,0.093,0.008,0.081,2.523,-0.067,0.076,-0.396,0,0,0.918,2.621,-0.06,-0.33,0.926,-0.053,0.025,-0.374,2.722,-0.041,-0.676,1,-0.023,0,-0.02,2.643,-0.043,-0.74,0.831,0.553,-0.031,0.047,2.532,0.064,0.087,0.378,0,0,0.926,2.55,0.079,-0.283,0.918,0.03,0.021,0.396,2.801,0.075,-0.575,0.946,-0.325,0.002,-0.007,2.721,0.074,-0.639,0.695,0.716,-0.043,0.041,337690765
2.498,-0.002,0.146,0.032,-0.039,0.997,-0.066,2.485,-0.005,0.211,0.999,0.033,0.011,0.017,2.434,-0.017,0.534,1,-0.021,0,0.001,2.329,-0.016,0.714,0.983,0.185,-0.001,0.008,2.463,-0.163,0.433,-0.473,0.027,-0.049,0.879,2.484,-0.224,0.173,0.933,0.077,0.001,-0.352,2.464,-0.245,-0.05,0.994,0.088,0.005,-0.06,2.446,-0.238,-0.148,0.995,0.056,-0.005,-0.082,2.476,0.126,0.443,0.455,-0.026,-0.051,0.889,2.533,0.206,0.198,0.931,0.073,-0.155,0.322,2.502,0.252,-0.015,0.983,0.183,0,0,2.489,0.254,-0.092,0.995,0.042,0.004,0.085,2.503,-0.066,0.076,-0.393,0,0,0.919,2.613,-0.063,-0.329,0.928,-0.061,0.028,-0.367,2.721,-0.042,-0.677,1,-0.015,0,-0.027,2.642,-0.037,-0.741,0.829,0.558,-0.015,0.022,2.511,0.066,0.087,0.376,0,0,0.926,2.497,0.079,-0.298,0.913,0.072,0.044,0.4,2.73,0.07,-0.606,0.941,-0.337,0.002,-0.005,2.652,0.075,-0.67,0.719,0.695,-0.019,0.019,337690797
2.478,-0.004,0.141,0.035,-0.032,0.997,-0.068,2.465,-0.007,0.206,0.999,0.035,0.018,0.01,2.412,-0.018,0.528,1,-0.023,-0.001,0.001,2.294,-0.018,0.699,0.975,0.221,-0.001,0.005,2.439,-0.163,0.43,-0.477,0.022,-0.04,0.878,2.468,-0.226,0.173,0.925,0.104,0.132,-0.341,2.396,-0.251,-0.074,0.978,0.208,0,0,2.393,-0.242,-0.157,0.987,-0.076,0.011,-0.143,2.45,0.126,0.435,0.453,-0.021,-0.041,0.89,2.515,0.207,0.191,0.934,0.046,-0.149,0.32,2.483,0.255,-0.03,0.98,0.2,0,0,2.457,0.256,-0.123,0.992,0.09,0.008,0.083,2.483,-0.067,0.072,-0.389,0,0,0.921,2.609,-0.066,-0.333,0.926,-0.076,0.034,-0.369,2.723,-0.039,-0.664,0.999,-0.011,0,-0.036,2.699,-0.01,-0.765,0.957,0.276,0.024,-0.082,2.491,0.063,0.081,0.378,0,0,0.926,2.471,0.077,-0.318,0.914,0.083,0.041,0.395,2.679,0.075,-0.646,0.953,-0.303,0.002,-0.008,2.6,0.078,-0.711,0.748,0.663,-0.019,0.022,337690829
2.453,-0.003,0.133,0.036,-0.035,0.997,-0.06,2.441,-0.006,0.198,0.999,0.034,0.01,0.012,2.393,-0.018,0.522,1,-0.022,0,0.001,2.278,-0.018,0.699,0.976,0.217,-0.001,0.004,2.412,-0.161,0.422,-0.474,0.016,-0.03,0.88,2.426,-0.23,0.165,0.939,0.061,-0.01,-0.338,2.381,-0.249,-0.06,0.988,0.131,0.01,-0.075,2.367,-0.24,-0.159,0.996,-0.019,0.002,-0.09,2.427,0.126,0.432,0.461,-0.016,-0.031,0.887,2.49,0.205,0.191,0.937,0.02,-0.107,0.332,2.459,0.261,-0.021,0.981,0.192,0,0,2.444,0.258,-0.121,0.99,0.027,0.004,0.14,2.457,-0.066,0.064,-0.389,0,0,0.921,2.603,-0.072,-0.351,0.927,-0.1,0.046,-0.357,2.723,-0.026,-0.717,0.998,0.017,0.001,-0.066,2.676,0.002,-0.783,0.892,0.442,0.042,-0.084,2.465,0.064,0.074,0.376,0,0,0.927,2.439,0.076,-0.36,0.913,0.081,0.04,0.398,2.614,0.076,-0.709,0.965,-0.261,0.003,-0.009,2.535,0.081,-0.773,0.779,0.627,-0.013,0.017,337690861
2.432,-0.004,0.127,0.032,-0.036,0.996,-0.07,2.419,-0.006,0.192,0.999,0.035,0.01,0.013,2.364,-0.019,0.516,1,-0.022,0,0.001,2.252,-0.015,0.691,0.98,0.201,-0.003,0.016,2.394,-0.162,0.418,-0.472,0.028,-0.052,0.88,2.41,-0.23,0.161,0.926,0.144,0.145,-0.317,2.333,-0.251,-0.067,0.978,0.209,0,0,2.323,-0.239,-0.165,0.988,-0.055,0.008,-0.142,2.407,0.126,0.429,0.462,-0.027,-0.052,0.885,2.465,0.205,0.184,0.94,0.034,-0.035,0.339,2.445,0.259,-0.031,0.987,0.158,-0.005,0.028,2.436,0.263,-0.131,0.994,0.002,0,0.105,2.438,-0.066,0.058,-0.388,0,0,0.922,2.599,-0.072,-0.366,0.928,-0.103,0.047,-0.356,2.717,-0.022,-0.739,0.997,0.035,0.002,-0.068,2.67,-0.005,-0.81,0.904,0.427,0.009,-0.02,2.445,0.063,0.068,0.375,0,0,0.927,2.426,0.075,-0.381,0.913,0.082,0.041,0.398,2.527,0.074,-0.757,0.988,-0.154,0,0.002,2.449,0.078,-0.821,0.839,0.543,-0.008,0.012,337690895
2.407,-0.005,0.118,0.013,-0.029,0.997,-0.064,2.393,-0.007,0.183,0.999,0.037,0.005,0.011,2.342,-0.018,0.509,1,-0.023,-0.001,0,2.227,-0.016,0.687,0.978,0.206,-0.003,0.015,2.368,-0.164,0.413,-0.483,0.02,-0.036,0.875,2.378,-0.23,0.151,0.914,0.158,0.178,-0.33,2.308,-0.248,-0.074,0.982,0.188,0,0,2.282,-0.235,-0.17,0.995,0.03,-0.003,-0.098,2.375,0.131,0.414,0.459,-0.019,-0.036,0.888,2.443,0.206,0.176,0.937,0.011,-0.098,0.336,2.424,0.265,-0.059,0.985,0.175,0,0,2.412,0.269,-0.144,0.994,0.047,0.005,0.098,2.414,-0.068,0.048,-0.383,0,0,0.924,2.592,-0.071,-0.379,0.925,-0.122,0.054,-0.355,2.719,-0.027,-0.731,0.998,0.028,0.002,-0.061,2.752,-0.062,-0.803,0.965,-0.054,0.014,0.256,2.417,0.062,0.056,0.372,0,0,0.928,2.41,0.076,-0.393,0.92,0.067,0.026,0.384,2.457,0.074,-0.781,0.997,-0.069,0.001,0.016,2.4,0.082,-0.851,0.92,0.39,0.012,-0.029,337690929
2.383,-0.002,0.109,0.024,-0.04,0.996,-0.074,2.369,-0.005,0.174,0.999,0.033,0.01,0.017,2.312,-0.018,0.502,1,-0.021,0,0,2.203,-0.016,0.686,0.983,0.181,-0.003,0.016,2.346,-0.163,0.403,-0.475,0.03,-0.056,0.877,2.357,-0.229,0.146,0.922,0.164,0.138,-0.322,2.259,-0.25,-0.108,0.976,0.216,0,0,2.266,-0.234,-0.181,0.963,-0.137,0.033,-0.23,2.356,0.133,0.411,0.462,-0.029,-0.056,0.885,2.412,0.21,0.161,0.937,0.045,-0.032,0.346,2.408,0.268,-0.057,0.993,0.113,-0.002,0.018,2.39,0.269,-0.156,0.99,0.082,0.01,0.117,2.39,-0.064,0.037,-0.385,0,0,0.923,2.572,-0.068,-0.377,0.927,-0.121,0.055,-0.35,2.716,-0.03,-0.727,0.998,0.017,0.001,-0.053,2.637,-0.027,-0.792,0.805,0.592,-0.021,0.028,2.396,0.065,0.048,0.367,0,0,0.93,2.392,0.078,-0.396,0.917,0.074,0.027,0.39,2.367,0.072,-0.76,0.999,0.03,-0.001,0.026,2.306,0.083,-0.854,0.967,0.25,0.012,-0.046,337690961
2.356,0,0.097,0.013,-0.031,0.997,-0.066,2.343,-0.002,0.163,0.999,0.034,0.004,0.012,2.291,-0.014,0.492,1,-0.022,-0.001,0,2.177,-0.009,0.67,0.979,0.205,-0.005,0.023,2.318,-0.16,0.395,-0.482,0.02,-0.036,0.875,2.331,-0.226,0.139,0.921,0.138,0.147,-0.334,2.241,-0.247,-0.11,0.978,0.21,0,0,2.216,-0.232,-0.18,0.99,0.061,-0.008,-0.126,2.324,0.133,0.397,0.454,-0.019,-0.037,0.89,2.389,0.213,0.148,0.943,0.001,-0.04,0.33,2.382,0.272,-0.074,0.99,0.138,-0.002,0.018,2.379,0.273,-0.166,0.992,0.006,0.001,0.122,2.363,-0.062,0.027,-0.382,0,0,0.924,2.553,-0.069,-0.376,0.925,-0.141,0.064,-0.348,2.715,-0.031,-0.728,0.998,0.007,0,-0.058,2.691,-0.053,-0.808,0.919,0.349,-0.065,0.17,2.366,0.067,0.035,0.37,0,0,0.929,2.369,0.08,-0.403,0.921,0.058,0.022,0.385,2.29,0.072,-0.786,0.994,0.104,-0.003,0.026,2.211,0.074,-0.85,0.942,0.336,0.004,-0.011,337690997
2.328,0.002,0.089,0.026,-0.023,0.997,-0.07,2.314,0,0.154,0.999,0.037,0.028,0.006,2.258,-0.009,0.477,1,-0.022,-0.001,0,2.152,-0.008,0.66,0.984,0.176,-0.002,0.014,2.296,-0.161,0.387,-0.495,0.031,-0.054,0.866,2.302,-0.225,0.141,0.901,0.198,0.192,-0.334,2.224,-0.24,-0.088,0.98,0.199,0,0,2.204,-0.23,-0.184,0.994,-0.012,0.001,-0.107,2.297,0.137,0.385,0.46,-0.029,-0.057,0.886,2.364,0.22,0.136,0.943,0.024,-0.047,0.328,2.362,0.276,-0.088,0.991,0.131,-0.004,0.027,2.362,0.274,-0.176,0.991,0.011,0.002,0.135,2.334,-0.061,0.02,-0.38,0,0,0.925,2.537,-0.071,-0.377,0.92,-0.152,0.066,-0.356,2.712,-0.031,-0.725,0.998,0.006,0,-0.061,2.722,-0.063,-0.804,0.958,0.152,-0.038,0.24,2.341,0.069,0.026,0.374,0,0,0.928,2.351,0.081,-0.404,0.923,0.059,0.012,0.381,2.27,0.069,-0.776,0.992,0.117,0.004,0.035,2.192,0.069,-0.84,0.944,0.329,0,0,337691031
2.3,0.002,0.082,0.02,-0.018,0.998,-0.058,2.288,0,0.146,0.999,0.034,0.003,0.003,2.241,-0.009,0.471,1,-0.021,-0.001,0.001,2.12,-0.004,0.643,0.972,0.234,-0.004,0.015,2.268,-0.157,0.376,-0.483,0.025,-0.045,0.874,2.276,-0.222,0.12,0.909,0.166,0.194,-0.329,2.191,-0.233,-0.121,0.978,0.208,0,0,2.178,-0.226,-0.197,0.994,-0.04,0.004,-0.106,2.278,0.141,0.378,0.465,-0.024,-0.045,0.884,2.336,0.218,0.127,0.939,0.019,-0.038,0.342,2.329,0.282,-0.109,0.992,0.122,-0.002,0.014,2.333,0.285,-0.183,0.993,-0.04,-0.004,0.11,2.305,-0.062,0.012,-0.379,0,0,0.925,2.498,-0.072,-0.375,0.919,-0.16,0.069,-0.355,2.693,-0.033,-0.711,0.998,-0.028,-0.002,-0.062,2.614,-0.031,-0.774,0.76,0.649,-0.011,0.013,2.31,0.069,0.017,0.375,0,0,0.927,2.314,0.085,-0.406,0.925,0.049,0.02,0.376,2.267,0.068,-0.771,0.997,0.068,-0.003,0.043,2.188,0.071,-0.834,0.928,0.373,0.007,-0.018,337691065
2.272,0.001,0.073,0.03,-0.004,0.997,-0.066,2.259,0,0.137,0.999,0.037,0.03,-0.008,2.207,-0.005,0.456,1,-0.023,0,0.001,2.099,0.002,0.634,0.981,0.192,-0.005,0.024,2.245,-0.154,0.368,-0.491,0.032,-0.057,0.869,2.258,-0.219,0.111,0.9,0.184,0.197,-0.342,2.176,-0.232,-0.13,0.977,0.211,0,0,2.166,-0.224,-0.207,0.992,-0.05,0.006,-0.115,2.245,0.145,0.367,0.476,-0.031,-0.057,0.877,2.31,0.223,0.111,0.935,0.025,-0.049,0.351,2.308,0.287,-0.132,0.992,0.124,-0.001,0.011,2.311,0.282,-0.206,0.987,-0.015,-0.002,0.162,2.277,-0.063,0.005,-0.373,0,0,0.928,2.486,-0.072,-0.376,0.912,-0.171,0.069,-0.366,2.686,-0.033,-0.709,0.998,-0.017,-0.001,-0.061,2.608,-0.033,-0.773,0.755,0.655,-0.024,0.028,2.285,0.068,0.007,0.38,0,0,0.925,2.289,0.083,-0.401,0.928,0.057,0.024,0.367,2.257,0.069,-0.762,0.998,0.046,-0.002,0.041,2.179,0.069,-0.827,0.921,0.389,-0.003,0.008,337691097
2.239,0.006,0.062,0.027,-0.024,0.998,-0.047,2.229,0.004,0.127,0.999,0.035,0.014,0.006,2.188,-0.005,0.451,1,-0.02,-0.001,0.002,2.075,0.005,0.624,0.973,0.227,-0.007,0.029,2.217,-0.152,0.359,-0.488,0.031,-0.055,0.871,2.235,-0.217,0.1,0.902,0.158,0.218,-0.337,2.166,-0.229,-0.134,0.98,0.199,0,0,2.154,-0.219,-0.22,0.994,-0.021,0.002,-0.108,2.227,0.148,0.359,0.472,-0.029,-0.054,0.88,2.279,0.223,0.099,0.932,0.031,-0.04,0.358,2.287,0.287,-0.146,0.997,0.078,-0.001,0.009,2.283,0.287,-0.22,0.991,0.047,0.006,0.128,2.242,-0.058,-0.009,-0.38,0,0,0.925,2.478,-0.067,-0.407,0.909,-0.202,0.087,-0.353,2.685,-0.029,-0.722,0.998,-0.019,-0.001,-0.062,2.606,-0.026,-0.786,0.74,0.672,-0.019,0.021,2.249,0.075,-0.002,0.373,0,0,0.928,2.255,0.085,-0.401,0.922,0.037,0.014,0.385,2.24,0.063,-0.789,0.999,0.024,-0.001,0.041,2.161,0.065,-0.853,0.909,0.416,0.004,-0.01,337691133
