HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.85,-0.053,0.149,0.025,-0.007,0.984,-0.176,2.824,-0.052,0.21,0.999,0.031,0.028,0.006,2.707,-0.05,0.514,1,-0.025,0,0,2.638,-0.058,0.671,0.999,0.024,0.001,-0.029,2.704,-0.201,0.442,0.541,0.046,-0.072,-0.837,2.579,-0.373,0.364,0.931,0.281,-0.23,0.033,2.356,-0.395,0.385,0.892,0.451,0,0,2.245,-0.351,0.435,0.962,0.273,0.008,0.028,2.705,0.09,0.438,0.525,0.048,0.077,0.846,2.55,0.259,0.362,0.888,0.336,0.312,-0.028,2.321,0.283,0.428,0.893,0.449,0,0,2.25,0.246,0.484,0.952,0.305,0.002,0.006,2.87,-0.117,0.086,-0.376,0,0,0.927,2.867,-0.18,-0.308,0.942,0.155,-0.085,-0.286,2.999,-0.169,-0.639,0.977,-0.188,0.02,-0.101,2.931,-0.169,-0.703,0.825,0.564,-0.019,0.027,2.876,0.01,0.089,0.37,0,0,0.929,2.871,0.066,-0.32,0.932,0.165,0.083,0.313,2.999,0.057,-0.676,0.981,-0.181,-0.013,0.069,2.931,0.057,-0.739,0.835,0.549,-0.012,0.019,530749324
2.838,-0.054,0.173,0.004,0.001,0.988,-0.156,2.814,-0.053,0.233,0.999,0.034,0.008,0,2.708,-0.052,0.538,1,-0.022,0,0,2.649,-0.058,0.707,1,0,0,-0.02,2.707,-0.203,0.464,0.536,0.043,-0.067,-0.84,2.585,-0.372,0.379,0.947,0.275,-0.161,0.03,2.361,-0.393,0.374,0.897,0.442,0,0,2.245,-0.361,0.401,0.977,0.209,0.006,0.028,2.704,0.091,0.465,0.535,0.045,0.07,0.841,2.579,0.257,0.376,0.936,0.276,0.216,-0.014,2.356,0.291,0.386,0.905,0.426,0,0,2.262,0.266,0.435,0.958,0.27,-0.025,-0.09,2.858,-0.118,0.11,-0.378,0,0,0.926,2.87,-0.177,-0.3,0.94,0.124,-0.066,-0.31,2.999,-0.17,-0.629,0.982,-0.171,0.014,-0.08,2.931,-0.171,-0.691,0.822,0.569,-0.007,0.01,2.859,0.011,0.11,0.378,0,0,0.926,2.879,0.065,-0.31,0.94,0.118,0.06,0.315,3.009,0.056,-0.675,0.986,-0.147,-0.011,0.073,2.94,0.055,-0.737,0.832,0.555,-0.003,0.004,530749358
2.833,-0.054,0.182,0.004,0,0.99,-0.144,2.81,-0.054,0.244,0.999,0.034,0.01,0.003,2.712,-0.051,0.558,1,-0.026,0,0,2.653,-0.058,0.725,1,0.02,0,-0.024,2.707,-0.205,0.474,0.516,0.046,-0.076,-0.852,2.588,-0.375,0.388,0.955,0.26,-0.131,0.045,2.362,-0.375,0.391,0.874,0.487,0,0,2.281,-0.375,0.358,0.98,-0.088,0.016,-0.18,2.704,0.09,0.474,0.51,0.049,0.082,0.855,2.578,0.254,0.382,0.952,0.264,0.152,-0.04,2.357,0.295,0.368,0.922,0.386,0,0,2.285,0.269,0.393,0.95,0.311,-0.01,-0.032,2.852,-0.119,0.119,-0.38,0,0,0.925,2.874,-0.174,-0.296,0.941,0.104,-0.055,-0.316,3.002,-0.166,-0.619,0.984,-0.161,0.012,-0.076,2.932,-0.168,-0.681,0.818,0.576,-0.008,0.012,2.853,0.01,0.119,0.377,0,0,0.926,2.885,0.062,-0.307,0.942,0.096,0.048,0.319,3.016,0.056,-0.676,0.989,-0.133,-0.009,0.065,2.947,0.055,-0.737,0.828,0.561,-0.005,0.007,530749392
2.826,-0.055,0.192,-0.003,-0.008,0.992,-0.13,2.804,-0.055,0.254,0.999,0.036,-0.002,0.007,2.712,-0.056,0.57,1,-0.024,0,0,2.656,-0.058,0.743,1,0.014,0,-0.005,2.708,-0.206,0.485,0.513,0.041,-0.068,-0.854,2.598,-0.38,0.396,0.962,0.239,-0.121,0.049,2.373,-0.369,0.404,0.847,0.531,0,0,2.283,-0.372,0.371,0.98,-0.121,0.019,-0.155,2.706,0.088,0.49,0.517,0.044,0.072,0.852,2.582,0.249,0.393,0.955,0.27,0.118,-0.017,2.355,0.262,0.381,0.897,0.442,0,0,2.28,0.268,0.376,1,-0.012,0,0,2.843,-0.12,0.127,-0.386,0,0,0.923,2.878,-0.171,-0.298,0.942,0.08,-0.039,-0.323,3.052,-0.166,-0.678,0.983,-0.173,0.011,-0.063,3.04,-0.19,-0.752,0.944,0.289,-0.046,0.15,2.842,0.011,0.129,0.38,0,0,0.925,2.894,0.057,-0.301,0.939,0.064,0.03,0.337,3.016,0.056,-0.676,0.994,-0.098,0.005,0.053,2.946,0.056,-0.737,0.833,0.554,-0.005,0.008,530749424
2.82,-0.055,0.198,-0.003,-0.007,0.993,-0.115,2.8,-0.056,0.261,0.999,0.038,0.002,0.002,2.715,-0.06,0.581,1,-0.024,0,-0.001,2.657,-0.06,0.75,0.999,0.037,0,0.006,2.71,-0.208,0.496,0.514,0.042,-0.07,-0.854,2.614,-0.379,0.39,0.975,0.206,-0.081,0.013,2.392,-0.407,0.358,0.89,0.457,0,0,2.298,-0.394,0.271,0.948,-0.058,0.019,-0.311,2.708,0.086,0.497,0.505,0.042,0.071,0.859,2.663,0.27,0.393,0.996,0.079,0.021,-0.019,2.369,0.272,0.33,0.808,0.589,0,0,2.304,0.27,0.314,1,0.01,0,0.024,2.835,-0.12,0.134,-0.386,0,0,0.923,2.88,-0.169,-0.298,0.943,0.057,-0.028,-0.327,3.05,-0.164,-0.674,0.985,-0.159,0.01,-0.061,3.027,-0.177,-0.748,0.933,0.35,-0.03,0.08,2.834,0.011,0.135,0.385,0,0,0.923,2.9,0.054,-0.303,0.937,0.037,0.017,0.346,3.014,0.055,-0.668,0.996,-0.078,0.004,0.046,2.944,0.055,-0.728,0.833,0.553,-0.006,0.009,530749456
2.812,-0.059,0.205,0.01,0.003,0.995,-0.101,2.794,-0.059,0.268,0.999,0.037,0.011,-0.008,2.717,-0.062,0.589,1,-0.02,0,-0.002,2.66,-0.063,0.761,0.999,0.04,0,0.002,2.711,-0.211,0.502,0.509,0.039,-0.066,-0.857,2.636,-0.381,0.384,0.982,0.16,0.099,0.011,2.44,-0.41,0.28,0.908,0.419,0,0,2.346,-0.401,0.22,0.994,0.08,-0.006,-0.078,2.71,0.085,0.503,0.502,0.039,0.068,0.862,2.633,0.263,0.4,0.983,0.148,-0.099,-0.048,2.358,0.266,0.28,0.87,0.494,0,0,2.27,0.267,0.241,1,-0.003,0,0.008,2.824,-0.125,0.141,-0.384,0,0,0.923,2.883,-0.168,-0.296,0.939,0.028,-0.017,-0.343,3.04,-0.163,-0.668,0.99,-0.13,0.007,-0.056,3.032,-0.177,-0.745,0.965,0.242,-0.025,0.098,2.826,0.009,0.14,0.391,0,0,0.92,2.903,0.051,-0.3,0.939,0.014,0.007,0.344,3.024,0.054,-0.672,0.997,-0.071,0.003,0.04,3.02,0.071,-0.749,0.978,0.183,0.018,-0.097,530749488
2.806,-0.061,0.209,0.013,0.001,0.996,-0.091,2.789,-0.062,0.273,0.999,0.037,0.014,-0.007,2.718,-0.066,0.597,1,-0.021,0,-0.002,2.664,-0.068,0.772,0.999,0.042,0,0.001,2.713,-0.214,0.507,0.501,0.036,-0.062,-0.863,2.658,-0.386,0.383,0.972,0.118,0.202,0.008,2.464,-0.409,0.23,0.901,0.434,0,0,2.41,-0.413,0.179,0.999,0.007,0,-0.047,2.712,0.082,0.509,0.496,0.036,0.062,0.865,2.682,0.249,0.376,0.995,0.065,-0.038,0.057,2.485,0.287,0.278,0.873,0.488,0,0,2.375,0.255,0.214,0.977,0.144,0.023,0.154,2.816,-0.128,0.144,-0.384,0,0,0.923,2.887,-0.165,-0.296,0.937,0.01,-0.007,-0.348,3.039,-0.162,-0.665,0.992,-0.116,0.005,-0.047,3.029,-0.173,-0.742,0.963,0.257,-0.021,0.078,2.82,0.006,0.144,0.389,0,0,0.921,2.907,0.046,-0.294,0.938,-0.005,-0.002,0.347,3.022,0.052,-0.666,0.998,-0.052,0.002,0.034,2.95,0.051,-0.724,0.83,0.558,-0.012,0.018,530749522
2.8,-0.064,0.21,0.011,-0.001,0.997,-0.076,2.785,-0.064,0.275,0.999,0.039,0.012,-0.001,2.719,-0.067,0.601,1,-0.016,0,-0.004,2.666,-0.072,0.778,0.999,0.047,0,-0.007,2.716,-0.219,0.511,0.502,0.031,-0.053,-0.863,2.672,-0.392,0.354,0.964,0.115,0.231,-0.057,2.508,-0.409,0.193,0.907,0.421,0,0,2.44,-0.409,0.125,0.999,0.03,-0.001,-0.021,2.715,0.077,0.513,0.489,0.031,0.055,0.87,2.68,0.243,0.378,0.976,0.086,-0.196,0.037,2.515,0.27,0.233,0.9,0.435,0,0,2.432,0.257,0.167,0.992,0.12,0.004,0.034,2.809,-0.131,0.145,-0.387,0,0,0.922,2.887,-0.164,-0.295,0.935,-0.012,0.006,-0.354,3.043,-0.162,-0.666,0.993,-0.11,-0.004,-0.04,3.028,-0.173,-0.742,0.953,0.295,-0.021,0.067,2.811,0.003,0.146,0.387,0,0,0.922,2.909,0.041,-0.292,0.937,-0.029,-0.014,0.347,3.022,0.052,-0.666,0.999,-0.038,0.001,0.028,2.949,0.051,-0.724,0.829,0.558,-0.012,0.018,530749554
2.796,-0.067,0.21,0.014,-0.004,0.998,-0.067,2.782,-0.066,0.275,0.999,0.039,0.016,0.003,2.722,-0.07,0.606,1,-0.015,0,-0.006,2.668,-0.075,0.781,0.998,0.059,0.001,-0.008,2.718,-0.222,0.513,-0.497,-0.03,0.052,0.866,2.707,-0.374,0.334,0.965,0.066,0.21,-0.142,2.544,-0.41,0.132,0.922,0.387,0,0,2.509,-0.41,0.065,0.993,-0.01,0.001,-0.118,2.716,0.074,0.513,0.478,0.03,0.055,0.876,2.683,0.244,0.366,0.939,0.083,-0.332,0.033,2.549,0.257,0.184,0.908,0.418,0,0,2.488,0.249,0.111,0.997,0.077,0,-0.002,2.803,-0.134,0.144,-0.39,0,0,0.921,2.887,-0.164,-0.295,0.934,-0.026,0.012,-0.357,3.042,-0.162,-0.66,0.994,-0.104,-0.004,-0.038,3.042,-0.179,-0.737,0.974,0.194,-0.023,0.114,2.807,0.001,0.145,0.386,0,0,0.923,2.911,0.037,-0.292,0.936,-0.044,-0.02,0.35,3.022,0.051,-0.664,0.999,-0.029,0.001,0.021,2.949,0.05,-0.722,0.829,0.559,-0.015,0.022,530749586
2.79,-0.07,0.209,0.017,-0.009,0.999,-0.05,2.778,-0.07,0.276,0.999,0.039,0.017,0.012,2.725,-0.072,0.608,1,-0.01,0,-0.008,2.67,-0.079,0.783,0.997,0.074,0.001,-0.018,2.721,-0.228,0.513,-0.497,-0.026,0.045,0.866,2.726,-0.375,0.325,0.948,0.053,0.263,-0.173,2.612,-0.42,0.114,0.945,0.327,0,0,2.575,-0.414,0.045,0.991,0.103,-0.008,-0.081,2.721,0.069,0.513,0.47,0.026,0.049,0.881,2.739,0.211,0.323,0.964,0.01,-0.203,0.172,2.607,0.244,0.135,0.919,0.393,0,0,2.545,0.241,0.065,0.995,0.1,0.003,0.025,2.794,-0.139,0.142,-0.393,0,0,0.919,2.888,-0.164,-0.295,0.931,-0.051,0.024,-0.361,3.034,-0.164,-0.65,0.996,-0.089,-0.003,-0.031,2.961,-0.165,-0.707,0.798,0.603,-0.009,0.011,2.799,-0.003,0.145,0.382,0,0,0.924,2.911,0.034,-0.29,0.935,-0.067,-0.031,0.347,3.022,0.05,-0.663,1,-0.02,0,0.019,2.95,0.05,-0.72,0.826,0.562,-0.016,0.024,530749620
2.783,-0.077,0.21,0.025,-0.011,0.999,-0.046,2.772,-0.077,0.276,0.999,0.036,0.027,0.011,2.727,-0.078,0.61,1,-0.014,0,-0.004,2.674,-0.086,0.785,0.997,0.077,0.001,-0.019,2.725,-0.237,0.515,-0.497,-0.02,0.035,0.867,2.764,-0.371,0.295,0.942,0.003,0.222,-0.252,2.679,-0.416,0.089,0.952,0.308,0,0,2.648,-0.406,0.015,0.987,0.098,-0.013,-0.127,2.724,0.065,0.513,0.469,0.02,0.038,0.882,2.749,0.195,0.312,0.938,0.025,-0.277,0.206,2.661,0.234,0.094,0.952,0.305,0,0,2.632,0.232,0.021,0.996,0.065,0.004,0.069,2.786,-0.147,0.141,-0.394,0,0,0.919,2.886,-0.167,-0.292,0.928,-0.063,0.029,-0.367,3.031,-0.165,-0.648,0.997,-0.078,-0.002,-0.029,2.958,-0.165,-0.705,0.797,0.603,-0.016,0.021,2.793,-0.008,0.144,0.384,0,0,0.923,2.904,0.025,-0.281,0.932,-0.072,-0.033,0.353,3.023,0.05,-0.663,1,-0.025,0,0.005,2.95,0.05,-0.72,0.821,0.569,-0.023,0.034,530749652
2.78,-0.081,0.21,0.03,-0.015,0.999,-0.041,2.77,-0.081,0.277,0.999,0.036,0.024,0.015,2.729,-0.082,0.613,1,-0.015,0,-0.004,2.676,-0.094,0.79,0.996,0.083,0.003,-0.03,2.726,-0.244,0.514,-0.495,-0.017,0.029,0.868,2.776,-0.369,0.292,0.9,0.02,0.341,-0.272,2.737,-0.403,0.07,0.967,0.253,0,0,2.713,-0.4,-0.012,0.994,0.106,-0.002,-0.022,2.73,0.063,0.515,0.468,0.017,0.032,0.883,2.785,0.167,0.286,0.942,-0.033,-0.174,0.285,2.726,0.218,0.069,0.967,0.254,0,0,2.706,0.225,-0.004,0.998,0.024,0.001,0.056,2.781,-0.151,0.139,-0.395,0,0,0.919,2.887,-0.169,-0.292,0.927,-0.073,0.034,-0.367,3.031,-0.165,-0.647,0.997,-0.072,-0.002,-0.028,2.957,-0.165,-0.704,0.796,0.604,-0.016,0.02,2.79,-0.011,0.144,0.381,0,0,0.925,2.902,0.024,-0.283,0.932,-0.078,-0.035,0.351,3.023,0.05,-0.662,1,-0.026,0,0.005,2.95,0.05,-0.719,0.819,0.573,-0.023,0.033,530749686
2.776,-0.085,0.209,0.038,-0.019,0.998,-0.037,2.766,-0.086,0.276,0.999,0.036,0.032,0.015,2.729,-0.088,0.612,1,-0.018,0,-0.002,2.678,-0.102,0.792,0.996,0.083,0.003,-0.035,2.729,-0.255,0.512,-0.497,-0.01,0.018,0.868,2.798,-0.362,0.279,0.879,0.014,0.355,-0.317,2.796,-0.398,0.062,0.982,0.188,0,0,2.786,-0.398,-0.024,0.995,0.093,-0.002,-0.025,2.734,0.057,0.513,0.462,0.011,0.021,0.887,2.81,0.15,0.275,0.927,-0.048,-0.207,0.31,2.794,0.197,0.063,0.981,0.196,0,0,2.769,0.198,-0.023,0.989,0.137,0.007,0.051,2.776,-0.156,0.137,-0.396,0,0,0.918,2.886,-0.17,-0.291,0.925,-0.081,0.038,-0.37,3.031,-0.165,-0.647,0.997,-0.066,-0.002,-0.028,2.957,-0.164,-0.703,0.795,0.605,-0.021,0.027,2.786,-0.014,0.143,0.38,0,0,0.925,2.899,0.02,-0.287,0.931,-0.08,-0.036,0.353,3.022,0.049,-0.661,1,-0.031,0,-0.001,2.948,0.05,-0.718,0.815,0.577,-0.028,0.04,530749720
2.773,-0.092,0.208,0.032,-0.017,0.999,-0.039,2.763,-0.093,0.275,0.999,0.035,0.028,0.009,2.727,-0.098,0.612,1,-0.02,0,0,2.68,-0.112,0.794,0.997,0.07,0.002,-0.031,2.732,-0.264,0.509,-0.493,-0.004,0.008,0.87,2.833,-0.355,0.267,0.931,-0.121,0.089,-0.334,2.856,-0.392,0.06,0.988,0.139,0.01,-0.072,2.847,-0.387,-0.022,0.987,0.124,-0.013,-0.1,2.735,0.049,0.512,0.46,0.005,0.009,0.888,2.828,0.128,0.261,0.935,-0.107,-0.066,0.331,2.84,0.176,0.042,0.989,0.143,-0.004,0.031,2.844,0.165,-0.037,0.984,0.016,0.003,0.176,2.774,-0.162,0.135,-0.39,0,0,0.921,2.878,-0.178,-0.281,0.928,-0.078,0.036,-0.362,3.031,-0.165,-0.647,0.997,-0.073,-0.003,-0.04,2.957,-0.165,-0.703,0.793,0.609,-0.02,0.026,2.783,-0.021,0.141,0.381,0,0,0.925,2.891,0.016,-0.291,0.933,-0.074,-0.033,0.35,3.025,0.047,-0.663,0.999,-0.05,0,-0.001,2.952,0.048,-0.72,0.807,0.589,-0.028,0.038,530749754
2.771,-0.1,0.208,0.035,-0.017,0.998,-0.042,2.76,-0.102,0.275,0.999,0.035,0.028,-0.003,2.721,-0.115,0.611,1,-0.02,-0.001,-0.002,2.679,-0.118,0.792,0.998,0.056,0,0.008,2.733,-0.273,0.51,-0.496,0.003,-0.006,0.868,2.836,-0.355,0.267,0.929,-0.109,0.096,-0.342,2.868,-0.388,0.061,0.99,0.126,0.008,-0.064,2.878,-0.377,-0.02,0.99,0.026,-0.004,-0.141,2.738,0.04,0.512,0.461,-0.003,-0.006,0.887,2.833,0.119,0.261,0.932,-0.094,-0.071,0.342,2.881,0.156,0.059,0.996,0.066,-0.004,0.055,2.898,0.146,-0.03,0.99,0.017,0.002,0.142,2.772,-0.168,0.136,-0.384,0,0,0.923,2.873,-0.182,-0.271,0.93,-0.073,0.033,-0.36,3.031,-0.165,-0.646,0.996,-0.075,-0.003,-0.042,2.957,-0.164,-0.703,0.792,0.609,-0.02,0.027,2.782,-0.027,0.141,0.385,0,0,0.923,2.853,0.006,-0.26,0.933,-0.039,-0.018,0.358,3.018,0.049,-0.666,0.994,-0.104,-0.002,-0.016,2.945,0.05,-0.723,0.795,0.604,-0.031,0.04,530749788
2.771,-0.105,0.207,0.038,-0.019,0.998,-0.046,2.76,-0.108,0.274,0.999,0.035,0.028,-0.004,2.718,-0.122,0.609,1,-0.02,-0.001,-0.001,2.676,-0.126,0.788,0.999,0.054,0,0.008,2.732,-0.279,0.508,-0.496,0.006,-0.011,0.868,2.844,-0.358,0.267,0.926,-0.114,0.105,-0.345,2.893,-0.381,0.064,0.991,0.103,0.009,-0.083,2.926,-0.376,-0.007,0.991,-0.094,0.009,-0.092,2.739,0.032,0.512,0.461,-0.006,-0.011,0.887,2.84,0.103,0.263,0.927,-0.094,-0.075,0.356,2.906,0.144,0.06,0.999,0.036,-0.001,0.035,2.925,0.143,-0.023,0.994,0.036,0.004,0.102,2.772,-0.173,0.135,-0.383,0,0,0.924,2.867,-0.191,-0.264,0.934,-0.066,0.03,-0.351,3.027,-0.167,-0.643,0.995,-0.08,-0.005,-0.057,2.954,-0.166,-0.7,0.792,0.609,-0.021,0.027,2.783,-0.032,0.14,0.384,0,0,0.923,2.856,0.007,-0.297,0.934,-0.027,-0.024,0.356,3.017,0.048,-0.666,0.993,-0.12,0.002,-0.014,3.018,0.068,-0.743,0.977,0.203,0.013,-0.063,530749820
2.773,-0.11,0.206,0.038,-0.022,0.998,-0.049,2.761,-0.113,0.273,0.999,0.034,0.024,-0.005,2.718,-0.13,0.607,1,-0.02,-0.001,-0.001,2.673,-0.138,0.784,0.998,0.058,0,0.001,2.73,-0.29,0.504,-0.499,0.006,-0.01,0.866,2.85,-0.359,0.268,0.917,-0.128,0.114,-0.361,2.899,-0.38,0.065,0.99,0.123,0.008,-0.068,2.927,-0.375,-0.006,0.994,-0.062,0.006,-0.092,2.739,0.024,0.511,0.458,-0.005,-0.011,0.889,2.844,0.092,0.262,0.925,-0.097,-0.075,0.36,2.912,0.135,0.068,0.999,0.028,-0.001,0.024,2.935,0.135,-0.006,0.995,0.016,0.002,0.098,2.774,-0.177,0.133,-0.383,0,0,0.924,2.875,-0.201,-0.292,0.937,-0.064,0.03,-0.342,3.028,-0.168,-0.644,0.994,-0.082,-0.006,-0.077,2.955,-0.165,-0.701,0.79,0.612,-0.021,0.027,2.785,-0.036,0.14,0.384,0,0,0.923,2.849,0.007,-0.297,0.934,-0.015,-0.018,0.355,3.013,0.046,-0.665,0.991,-0.136,0.001,-0.008,2.94,0.048,-0.722,0.787,0.616,-0.026,0.033,530749854
2.776,-0.115,0.205,0.042,-0.027,0.997,-0.056,2.763,-0.118,0.272,0.999,0.033,0.025,-0.002,2.716,-0.136,0.605,1,-0.021,-0.001,-0.002,2.672,-0.143,0.781,0.999,0.054,0,0.006,2.729,-0.296,0.502,0.5,-0.006,0.011,-0.866,2.854,-0.362,0.268,0.913,-0.133,0.117,-0.367,2.901,-0.381,0.064,0.989,0.136,0.009,-0.062,2.927,-0.376,-0.006,0.995,-0.052,0.005,-0.09,2.741,0.016,0.509,0.455,-0.006,-0.011,0.891,2.845,0.088,0.261,0.929,-0.091,-0.072,0.35,2.917,0.124,0.068,0.999,0.019,-0.001,0.048,2.936,0.129,-0.006,0.998,0.048,0.002,0.051,2.778,-0.181,0.131,-0.383,0,0,0.924,2.876,-0.203,-0.294,0.938,-0.054,0.025,-0.342,3.028,-0.169,-0.644,0.993,-0.086,-0.007,-0.077,2.955,-0.166,-0.701,0.791,0.611,-0.022,0.028,2.789,-0.042,0.139,0.382,0,0,0.924,2.83,0.003,-0.293,0.934,0.015,-0.004,0.357,2.974,0.039,-0.653,0.99,-0.141,0.001,-0.006,2.901,0.042,-0.71,0.8,0.599,-0.026,0.035,530749888
2.779,-0.119,0.204,0.046,-0.031,0.996,-0.065,2.766,-0.123,0.27,0.999,0.031,0.025,0,2.715,-0.143,0.601,1,-0.021,-0.001,-0.003,2.666,-0.151,0.777,0.998,0.059,0,0.004,2.729,-0.304,0.496,0.502,-0.007,0.013,-0.865,2.856,-0.371,0.26,0.892,-0.08,0.229,-0.38,2.883,-0.395,0.052,0.982,0.189,0,0,2.894,-0.386,-0.021,0.993,0.036,-0.004,-0.112,2.742,0.01,0.508,0.459,-0.007,-0.014,0.888,2.845,0.081,0.259,0.927,-0.08,-0.068,0.36,2.913,0.121,0.059,0.999,0.03,-0.001,0.038,2.927,0.123,-0.011,0.995,0.064,0.005,0.078,2.782,-0.186,0.129,-0.383,0,0,0.924,2.874,-0.205,-0.296,0.939,-0.043,0.013,-0.34,3.033,-0.169,-0.652,0.992,-0.095,0.007,-0.078,2.96,-0.166,-0.709,0.789,0.613,-0.027,0.035,2.794,-0.046,0.138,0.38,0,0,0.925,2.821,0.002,-0.298,0.933,0.038,0.006,0.357,2.968,0.037,-0.656,0.987,-0.163,0.001,-0.005,2.896,0.041,-0.713,0.798,0.601,-0.027,0.036,530749924
2.783,-0.127,0.2,0.034,-0.039,0.996,-0.073,2.769,-0.13,0.265,0.999,0.031,0.012,0.008,2.714,-0.15,0.594,1,-0.022,-0.001,-0.002,2.666,-0.155,0.775,0.999,0.048,-0.001,0.012,2.729,-0.311,0.492,0.507,-0.008,0.014,-0.862,2.847,-0.382,0.252,0.892,-0.048,0.243,-0.378,2.864,-0.403,0.035,0.979,0.203,0,0,2.864,-0.389,-0.053,0.991,0.086,-0.008,-0.097,2.744,0.003,0.504,0.463,-0.008,-0.016,0.886,2.843,0.076,0.253,0.928,-0.065,-0.061,0.361,2.897,0.12,0.04,0.997,0.061,-0.002,0.037,2.91,0.124,-0.038,0.997,0.037,0.003,0.073,2.789,-0.194,0.124,-0.389,0,0,0.921,2.871,-0.209,-0.297,0.94,-0.025,0.006,-0.34,3.029,-0.169,-0.657,0.991,-0.105,0.008,-0.076,2.956,-0.165,-0.715,0.792,0.609,-0.021,0.028,2.798,-0.052,0.135,0.378,0,0,0.926,2.811,-0.002,-0.305,0.93,0.057,0.019,0.362,2.961,0.03,-0.67,0.984,-0.178,-0.001,0.004,2.961,0.058,-0.762,0.977,0.193,0.018,-0.093,530749956
2.787,-0.133,0.196,0.034,-0.043,0.996,-0.074,2.772,-0.137,0.261,0.999,0.032,0.009,0.008,2.716,-0.159,0.588,1,-0.021,0,0,2.663,-0.163,0.767,0.998,0.059,-0.001,0.017,2.729,-0.316,0.485,0.501,-0.007,0.012,-0.865,2.835,-0.396,0.24,0.917,-0.053,0.181,-0.352,2.825,-0.428,0.01,0.973,0.232,0,0,2.824,-0.415,-0.069,0.989,0.037,-0.005,-0.145,2.745,-0.002,0.501,0.471,-0.007,-0.013,0.882,2.832,0.073,0.245,0.926,-0.044,-0.045,0.372,2.838,0.119,0.006,0.989,0.143,-0.006,0.042,2.853,0.128,-0.067,0.996,-0.084,-0.003,0.035,2.793,-0.2,0.119,-0.389,0,0,0.921,2.87,-0.211,-0.298,0.94,-0.019,0.004,-0.34,3.03,-0.17,-0.662,0.991,-0.111,0.008,-0.073,2.958,-0.166,-0.719,0.792,0.609,-0.02,0.027,2.801,-0.058,0.132,0.378,0,0,0.926,2.804,-0.007,-0.304,0.928,0.068,0.025,0.366,2.94,0.025,-0.666,0.984,-0.176,-0.001,0.004,2.943,0.058,-0.759,0.978,0.172,0.02,-0.116,530749990
