HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.749,-0.09,0.38,0.028,0,0.999,-0.021,2.741,-0.092,0.452,0.999,0.038,0.009,-0.011,2.714,-0.098,0.812,1,-0.022,0,0.001,2.658,-0.09,0.987,0.993,0.119,-0.003,0.025,2.694,-0.243,0.709,-0.472,-0.029,0.054,0.88,2.664,-0.385,0.511,0.832,0.106,0.531,-0.126,2.592,-0.422,0.237,0.969,0.246,0,0,2.59,-0.424,0.149,0.992,0.032,-0.004,-0.124,2.705,0.056,0.709,0.465,0.028,0.053,0.883,2.684,0.204,0.514,0.849,0.108,-0.502,0.128,2.6,0.245,0.239,0.965,0.262,0,0,2.596,0.251,0.163,0.992,-0.006,-0.001,0.123,2.749,-0.157,0.313,-0.38,0,0,0.925,2.906,-0.215,-0.132,0.933,-0.136,0.065,-0.327,3.024,-0.239,-0.529,0.999,0.026,0.001,-0.031,2.96,-0.236,-0.581,0.831,0.557,0.001,-0.002,2.756,-0.021,0.313,0.389,0,0,0.921,2.911,0.025,-0.117,0.932,-0.133,-0.066,0.331,3.027,0.048,-0.519,0.999,0.032,-0.001,0.024,2.998,0.072,-0.606,0.952,0.291,0.028,-0.09,421488597
2.749,-0.09,0.379,0.029,-0.003,0.999,-0.023,2.74,-0.092,0.452,0.999,0.037,0.006,-0.009,2.712,-0.099,0.811,1,-0.021,0,0.001,2.655,-0.089,0.987,0.993,0.117,-0.003,0.03,2.69,-0.244,0.705,-0.467,-0.03,0.056,0.882,2.682,-0.378,0.501,0.796,0.089,0.576,-0.161,2.648,-0.407,0.231,0.972,0.237,0,0,2.655,-0.402,0.145,0.992,0.065,-0.007,-0.109,2.704,0.056,0.708,0.462,0.029,0.055,0.885,2.706,0.194,0.486,0.848,0.092,-0.487,0.189,2.651,0.234,0.215,0.974,0.227,0,0,2.655,0.234,0.142,0.989,0.01,0.002,0.145,2.748,-0.157,0.312,-0.382,0,0,0.924,2.906,-0.216,-0.133,0.933,-0.136,0.065,-0.326,3.023,-0.239,-0.526,0.999,0.028,0.001,-0.031,2.959,-0.236,-0.578,0.831,0.556,0.003,-0.004,2.756,-0.021,0.313,0.388,0,0,0.922,2.911,0.024,-0.117,0.932,-0.132,-0.065,0.332,3.026,0.047,-0.521,0.999,0.034,-0.001,0.024,2.999,0.072,-0.607,0.953,0.286,0.028,-0.094,421488631
2.748,-0.09,0.379,0.032,-0.005,0.999,-0.023,2.739,-0.092,0.451,0.999,0.039,0.005,-0.007,2.709,-0.099,0.81,1,-0.021,0,0,2.653,-0.089,0.988,0.993,0.115,-0.003,0.03,2.688,-0.246,0.703,-0.466,-0.028,0.053,0.883,2.702,-0.371,0.487,0.818,0.062,0.531,-0.211,2.681,-0.402,0.218,0.976,0.216,0,0,2.704,-0.395,0.139,0.979,0.037,-0.008,-0.201,2.704,0.057,0.706,0.462,0.027,0.052,0.885,2.724,0.19,0.48,0.815,0.086,-0.532,0.212,2.699,0.221,0.211,0.975,0.222,0,0,2.712,0.223,0.137,0.99,-0.008,-0.001,0.142,2.747,-0.157,0.31,-0.382,0,0,0.924,2.907,-0.217,-0.135,0.933,-0.137,0.066,-0.325,3.026,-0.242,-0.526,0.999,0.026,0.001,-0.03,2.963,-0.237,-0.578,0.829,0.559,0.003,-0.004,2.756,-0.021,0.312,0.387,0,0,0.922,2.913,0.024,-0.122,0.931,-0.132,-0.064,0.334,3.026,0.047,-0.521,0.999,0.034,-0.001,0.021,2.999,0.072,-0.607,0.954,0.286,0.027,-0.09,421488665
2.747,-0.09,0.379,0.031,-0.007,0.999,-0.024,2.738,-0.092,0.451,0.999,0.04,0.003,-0.006,2.707,-0.1,0.809,1,-0.021,0,0,2.65,-0.089,0.988,0.993,0.111,-0.004,0.033,2.686,-0.247,0.701,-0.467,-0.027,0.05,0.882,2.727,-0.364,0.475,0.805,0.044,0.532,-0.259,2.734,-0.389,0.226,0.981,0.196,0,0,2.755,-0.382,0.137,0.991,0.043,-0.006,-0.128,2.703,0.058,0.705,0.462,0.026,0.049,0.885,2.738,0.185,0.474,0.774,0.092,-0.582,0.231,2.741,0.212,0.218,0.979,0.205,0,0,2.751,0.209,0.137,0.996,0.052,0.004,0.07,2.746,-0.158,0.309,-0.383,0,0,0.924,2.906,-0.217,-0.135,0.934,-0.137,0.067,-0.324,3.025,-0.242,-0.525,0.999,0.028,0.001,-0.03,2.961,-0.237,-0.577,0.829,0.559,0.004,-0.005,2.755,-0.02,0.311,0.386,0,0,0.922,2.912,0.023,-0.122,0.93,-0.133,-0.063,0.336,3.026,0.047,-0.52,0.999,0.034,-0.001,0.02,3.005,0.074,-0.606,0.962,0.252,0.028,-0.105,421488699
2.746,-0.09,0.378,0.033,-0.008,0.999,-0.026,2.736,-0.091,0.45,0.999,0.04,0.007,-0.006,2.703,-0.1,0.809,1,-0.02,0,0,2.646,-0.09,0.988,0.994,0.109,-0.004,0.033,2.686,-0.249,0.7,-0.468,-0.024,0.046,0.882,2.741,-0.36,0.476,0.835,0.012,0.474,-0.28,2.747,-0.385,0.229,0.98,0.201,0,0,2.776,-0.376,0.145,0.984,0.012,-0.002,-0.179,2.702,0.058,0.703,0.461,0.023,0.045,0.886,2.75,0.178,0.473,0.723,0.103,-0.638,0.243,2.781,0.2,0.209,0.98,0.197,0,0,2.809,0.189,0.127,0.989,0.075,0.009,0.125,2.745,-0.158,0.308,-0.382,0,0,0.924,2.906,-0.217,-0.135,0.934,-0.137,0.066,-0.323,3.025,-0.241,-0.526,0.999,0.03,0.001,-0.031,2.961,-0.237,-0.578,0.83,0.558,0.001,-0.002,2.754,-0.019,0.31,0.386,0,0,0.923,2.913,0.023,-0.125,0.93,-0.132,-0.063,0.337,3.026,0.048,-0.519,0.999,0.035,-0.001,0.018,3.005,0.074,-0.606,0.962,0.252,0.027,-0.102,421488733
2.745,-0.09,0.377,0.034,-0.008,0.999,-0.027,2.735,-0.091,0.449,0.999,0.04,0.008,-0.006,2.701,-0.1,0.808,1,-0.021,0,0,2.643,-0.089,0.987,0.993,0.112,-0.004,0.033,2.685,-0.249,0.7,-0.469,-0.024,0.044,0.882,2.757,-0.355,0.478,0.804,0.003,0.511,-0.303,2.784,-0.371,0.242,0.979,0.204,0,0,2.814,-0.358,0.155,0.989,0.043,-0.006,-0.142,2.701,0.059,0.703,0.463,0.023,0.043,0.885,2.768,0.17,0.463,0.713,0.094,-0.635,0.282,2.813,0.187,0.227,0.984,0.177,0,0,2.836,0.175,0.135,0.995,0.089,0.005,0.052,2.744,-0.158,0.307,-0.382,0,0,0.924,2.906,-0.217,-0.135,0.934,-0.137,0.066,-0.323,3.022,-0.242,-0.528,0.999,0.035,0.001,-0.03,2.997,-0.259,-0.606,0.954,0.282,-0.029,0.097,2.754,-0.019,0.309,0.385,0,0,0.923,2.914,0.023,-0.127,0.93,-0.131,-0.062,0.337,3.024,0.047,-0.514,0.999,0.036,-0.001,0.017,3.006,0.074,-0.603,0.965,0.241,0.025,-0.099,421488766
2.743,-0.09,0.377,0.032,-0.007,0.999,-0.03,2.733,-0.091,0.448,0.999,0.039,0.009,-0.007,2.699,-0.1,0.807,1,-0.021,0,0,2.639,-0.09,0.986,0.993,0.116,-0.004,0.031,2.684,-0.25,0.699,-0.47,-0.022,0.041,0.881,2.768,-0.352,0.484,0.801,-0.014,0.507,-0.317,2.802,-0.364,0.257,0.978,0.21,0,0,2.826,-0.353,0.163,0.996,0.044,-0.004,-0.083,2.699,0.06,0.703,0.465,0.021,0.04,0.884,2.784,0.162,0.467,0.732,0.064,-0.601,0.315,2.834,0.176,0.239,0.985,0.175,0,0,2.863,0.164,0.147,0.995,0.068,0.005,0.073,2.743,-0.158,0.306,-0.381,0,0,0.925,2.908,-0.217,-0.138,0.934,-0.136,0.066,-0.323,3.022,-0.241,-0.528,0.999,0.037,0.001,-0.031,2.998,-0.259,-0.606,0.954,0.279,-0.03,0.101,2.752,-0.019,0.308,0.386,0,0,0.923,2.914,0.023,-0.127,0.93,-0.131,-0.062,0.337,3.024,0.048,-0.514,0.999,0.038,-0.001,0.016,3.005,0.074,-0.603,0.966,0.239,0.024,-0.097,421488797
2.742,-0.09,0.376,0.033,-0.007,0.999,-0.033,2.732,-0.091,0.448,0.999,0.039,0.012,-0.007,2.694,-0.099,0.805,1,-0.021,0,0,2.638,-0.09,0.985,0.994,0.101,-0.003,0.03,2.684,-0.249,0.699,-0.475,-0.019,0.035,0.879,2.778,-0.348,0.485,0.812,-0.028,0.481,-0.331,2.816,-0.362,0.273,0.98,0.201,0,0,2.835,-0.347,0.179,0.993,0.088,-0.007,-0.075,2.697,0.06,0.702,0.467,0.018,0.034,0.883,2.793,0.152,0.468,0.937,-0.143,-0.07,0.311,2.846,0.165,0.251,0.986,0.073,-0.011,0.148,2.883,0.155,0.161,0.994,-0.079,-0.006,0.079,2.742,-0.158,0.306,-0.381,0,0,0.924,2.906,-0.216,-0.136,0.934,-0.133,0.064,-0.324,3.022,-0.24,-0.529,0.999,0.036,0.001,-0.03,2.998,-0.259,-0.604,0.953,0.283,-0.032,0.107,2.751,-0.018,0.308,0.386,0,0,0.923,2.904,0.026,-0.11,0.933,-0.124,-0.06,0.332,3.026,0.051,-0.512,0.999,0.026,-0.001,0.023,3.003,0.073,-0.601,0.959,0.273,0.021,-0.072,421488829
2.74,-0.089,0.376,0.038,-0.007,0.999,-0.035,2.729,-0.091,0.448,0.999,0.037,0.017,-0.007,2.692,-0.099,0.805,1,-0.021,0,0,2.634,-0.09,0.984,0.994,0.107,-0.003,0.028,2.683,-0.25,0.699,-0.475,-0.017,0.032,0.879,2.789,-0.345,0.482,0.804,-0.037,0.483,-0.344,2.836,-0.361,0.276,0.982,0.186,0,0,2.854,-0.347,0.181,0.994,0.099,-0.004,-0.043,2.696,0.06,0.702,0.468,0.017,0.031,0.883,2.805,0.149,0.474,0.762,0.018,-0.542,0.354,2.861,0.156,0.26,0.984,0.178,0,0,2.898,0.151,0.17,0.997,0.002,0,0.081,2.739,-0.157,0.305,-0.381,0,0,0.924,2.905,-0.216,-0.136,0.934,-0.134,0.064,-0.325,3.03,-0.242,-0.529,0.999,0.027,0.001,-0.028,3.005,-0.259,-0.602,0.949,0.3,-0.03,0.095,2.75,-0.018,0.308,0.386,0,0,0.923,2.906,0.024,-0.115,0.932,-0.124,-0.059,0.334,3.026,0.051,-0.513,0.999,0.029,0,0.016,3.002,0.073,-0.603,0.96,0.273,0.019,-0.066,421488864
2.738,-0.089,0.376,0.037,-0.006,0.999,-0.036,2.728,-0.091,0.448,0.999,0.036,0.021,-0.007,2.691,-0.099,0.804,1,-0.021,0,0,2.633,-0.091,0.984,0.994,0.107,-0.003,0.028,2.683,-0.25,0.698,-0.475,-0.017,0.032,0.879,2.794,-0.343,0.483,0.822,-0.059,0.447,-0.349,2.837,-0.36,0.276,0.981,0.192,0,0,2.856,-0.347,0.181,0.994,0.085,-0.006,-0.065,2.694,0.061,0.701,0.468,0.017,0.031,0.883,2.809,0.145,0.478,0.925,-0.177,-0.097,0.323,2.871,0.15,0.275,0.985,0.087,-0.013,0.148,2.905,0.143,0.184,0.998,-0.028,-0.001,0.047,2.738,-0.158,0.305,-0.381,0,0,0.924,2.902,-0.215,-0.134,0.934,-0.133,0.064,-0.326,3.029,-0.242,-0.528,0.999,0.026,0.001,-0.027,3.01,-0.258,-0.6,0.956,0.275,-0.028,0.098,2.748,-0.018,0.307,0.386,0,0,0.923,2.905,0.024,-0.115,0.932,-0.124,-0.06,0.335,3.025,0.053,-0.517,0.999,0.031,0,0.014,3.001,0.074,-0.606,0.96,0.274,0.017,-0.061,421488895
2.737,-0.089,0.376,0.038,-0.007,0.999,-0.037,2.726,-0.091,0.447,0.999,0.036,0.023,-0.007,2.689,-0.098,0.804,1,-0.022,0,0,2.632,-0.091,0.983,0.994,0.105,-0.003,0.027,2.682,-0.25,0.698,-0.475,-0.016,0.03,0.879,2.796,-0.343,0.484,0.816,-0.058,0.456,-0.351,2.846,-0.362,0.279,0.984,0.18,0,0,2.859,-0.348,0.184,0.992,0.123,-0.004,-0.036,2.692,0.061,0.7,0.467,0.016,0.03,0.884,2.809,0.141,0.482,0.922,-0.182,-0.101,0.327,2.876,0.143,0.281,0.985,0.084,-0.013,0.149,2.904,0.136,0.189,0.999,0.01,0,0.041,2.737,-0.158,0.305,-0.381,0,0,0.924,2.902,-0.215,-0.135,0.934,-0.133,0.063,-0.327,3.029,-0.241,-0.528,0.999,0.026,0.001,-0.027,3.012,-0.259,-0.6,0.96,0.257,-0.028,0.104,2.747,-0.017,0.307,0.386,0,0,0.923,2.903,0.025,-0.113,0.933,-0.123,-0.059,0.334,3.025,0.053,-0.517,0.999,0.03,0,0.016,3.001,0.074,-0.606,0.959,0.277,0.017,-0.061,421488927
2.736,-0.089,0.375,0.039,-0.007,0.998,-0.038,2.725,-0.09,0.447,0.999,0.036,0.026,-0.007,2.687,-0.098,0.803,1,-0.022,0,0,2.63,-0.091,0.981,0.994,0.103,-0.003,0.025,2.682,-0.25,0.698,-0.476,-0.015,0.028,0.879,2.799,-0.342,0.483,0.826,-0.065,0.436,-0.352,2.845,-0.359,0.276,0.982,0.191,0,0,2.861,-0.348,0.181,0.995,0.091,-0.005,-0.05,2.691,0.061,0.7,0.467,0.014,0.027,0.884,2.811,0.139,0.482,0.762,-0.007,-0.527,0.377,2.874,0.142,0.281,0.985,0.174,0,0,2.902,0.135,0.188,0.999,0.039,0.001,0.021,2.736,-0.158,0.304,-0.382,0,0,0.924,2.9,-0.214,-0.133,0.934,-0.131,0.063,-0.328,3.026,-0.242,-0.53,0.999,0.029,0.001,-0.026,3.012,-0.257,-0.6,0.966,0.239,-0.024,0.097,2.747,-0.017,0.307,0.386,0,0,0.922,2.905,0.025,-0.12,0.933,-0.121,-0.058,0.335,3.025,0.053,-0.517,0.999,0.029,0,0.015,3.002,0.074,-0.607,0.961,0.268,0.017,-0.062,421488961
2.736,-0.089,0.375,0.038,-0.007,0.999,-0.039,2.725,-0.09,0.447,0.999,0.036,0.026,-0.007,2.687,-0.098,0.803,1,-0.022,0,0,2.63,-0.091,0.981,0.994,0.102,-0.003,0.025,2.682,-0.251,0.698,-0.477,-0.015,0.028,0.878,2.799,-0.341,0.482,0.84,-0.076,0.406,-0.352,2.838,-0.358,0.273,0.979,0.204,0,0,2.856,-0.345,0.179,0.994,0.068,-0.006,-0.083,2.69,0.061,0.699,0.466,0.014,0.027,0.884,2.811,0.138,0.481,0.791,-0.03,-0.479,0.379,2.866,0.142,0.277,0.983,0.182,0,0,2.906,0.142,0.188,0.997,-0.039,-0.003,0.067,2.736,-0.158,0.304,-0.382,0,0,0.924,2.901,-0.214,-0.133,0.934,-0.131,0.063,-0.328,3.026,-0.241,-0.528,0.999,0.029,0.001,-0.026,3.015,-0.256,-0.597,0.972,0.217,-0.02,0.09,2.746,-0.017,0.307,0.386,0,0,0.922,2.903,0.025,-0.119,0.933,-0.121,-0.058,0.335,3.025,0.053,-0.517,1,0.028,0,0.014,3.001,0.074,-0.607,0.96,0.272,0.017,-0.059,421488993
2.736,-0.089,0.375,0.037,-0.006,0.999,-0.038,2.725,-0.091,0.447,0.999,0.036,0.026,-0.007,2.687,-0.098,0.803,1,-0.021,0,0,2.629,-0.092,0.981,0.994,0.103,-0.002,0.024,2.682,-0.251,0.698,-0.477,-0.015,0.028,0.879,2.793,-0.341,0.477,0.858,-0.074,0.373,-0.346,2.815,-0.356,0.265,0.975,0.223,0,0,2.841,-0.347,0.171,0.993,-0.012,0.001,-0.117,2.69,0.061,0.699,0.466,0.015,0.028,0.884,2.81,0.138,0.478,0.827,-0.056,-0.415,0.376,2.85,0.145,0.269,0.98,0.199,0,0,2.892,0.143,0.182,0.991,-0.079,-0.008,0.106,2.736,-0.158,0.304,-0.381,0,0,0.924,2.901,-0.215,-0.134,0.934,-0.132,0.063,-0.328,3.025,-0.24,-0.527,0.999,0.03,0.001,-0.027,3.019,-0.256,-0.597,0.978,0.183,-0.018,0.095,2.746,-0.017,0.306,0.386,0,0,0.922,2.903,0.025,-0.119,0.933,-0.121,-0.058,0.334,3.024,0.053,-0.517,0.999,0.029,0,0.015,3.001,0.074,-0.607,0.961,0.271,0.017,-0.062,421489030
2.736,-0.089,0.375,0.037,-0.005,0.999,-0.038,2.725,-0.091,0.446,0.999,0.036,0.027,-0.008,2.687,-0.098,0.803,1,-0.022,0,0,2.629,-0.092,0.981,0.994,0.107,-0.003,0.025,2.682,-0.251,0.697,-0.477,-0.016,0.03,0.878,2.781,-0.344,0.474,0.858,-0.052,0.383,-0.338,2.801,-0.363,0.254,0.978,0.209,0,0,2.826,-0.351,0.162,0.99,0.01,-0.001,-0.141,2.689,0.061,0.698,0.465,0.016,0.03,0.884,2.801,0.141,0.472,0.84,-0.05,-0.396,0.367,2.839,0.157,0.249,0.983,0.184,0,0,2.878,0.151,0.16,0.99,-0.052,-0.007,0.132,2.736,-0.158,0.304,-0.381,0,0,0.925,2.901,-0.215,-0.134,0.934,-0.131,0.062,-0.327,3.025,-0.24,-0.528,0.999,0.031,0.001,-0.027,3.019,-0.256,-0.597,0.979,0.178,-0.018,0.098,2.746,-0.017,0.306,0.386,0,0,0.922,2.903,0.026,-0.117,0.933,-0.121,-0.059,0.332,3.024,0.053,-0.518,0.999,0.03,-0.001,0.018,3.001,0.074,-0.607,0.961,0.268,0.018,-0.065,421489064
2.736,-0.089,0.375,0.035,-0.006,0.999,-0.039,2.725,-0.091,0.446,0.999,0.035,0.024,-0.007,2.688,-0.098,0.803,1,-0.022,0,0,2.629,-0.091,0.981,0.994,0.109,-0.003,0.026,2.682,-0.252,0.696,-0.475,-0.017,0.031,0.879,2.773,-0.345,0.469,0.872,-0.048,0.357,-0.331,2.778,-0.364,0.237,0.975,0.223,0,0,2.791,-0.353,0.147,0.993,0.021,-0.002,-0.115,2.689,0.062,0.698,0.466,0.016,0.031,0.884,2.789,0.152,0.453,0.934,-0.142,-0.07,0.321,2.83,0.165,0.235,0.986,0.099,-0.014,0.135,2.845,0.158,0.139,0.998,0.013,0.001,0.062,2.737,-0.158,0.303,-0.38,0,0,0.925,2.901,-0.216,-0.134,0.935,-0.13,0.062,-0.325,3.024,-0.24,-0.527,0.999,0.029,0.001,-0.029,3.015,-0.256,-0.596,0.974,0.202,-0.021,0.1,2.746,-0.017,0.305,0.385,0,0,0.923,2.902,0.027,-0.113,0.934,-0.121,-0.059,0.331,3.024,0.053,-0.516,0.999,0.03,-0.001,0.022,3.001,0.074,-0.606,0.961,0.266,0.019,-0.067,421489097
2.736,-0.089,0.375,0.036,-0.005,0.999,-0.039,2.726,-0.091,0.446,0.999,0.034,0.024,-0.008,2.689,-0.098,0.803,1,-0.023,0,0,2.629,-0.091,0.982,0.993,0.113,-0.003,0.026,2.682,-0.252,0.696,-0.476,-0.018,0.033,0.879,2.751,-0.347,0.462,0.854,0.01,0.41,-0.32,2.757,-0.364,0.229,0.981,0.195,0,0,2.767,-0.356,0.145,0.995,0.036,-0.003,-0.091,2.69,0.062,0.698,0.466,0.017,0.033,0.884,2.776,0.156,0.451,0.851,0.001,-0.401,0.338,2.792,0.179,0.224,0.984,0.178,0,0,2.814,0.165,0.13,0.989,0.033,0.005,0.143,2.737,-0.159,0.303,-0.38,0,0,0.925,2.901,-0.216,-0.133,0.934,-0.13,0.062,-0.325,3.024,-0.24,-0.526,0.999,0.03,0.001,-0.029,3.015,-0.256,-0.597,0.974,0.201,-0.021,0.103,2.747,-0.017,0.305,0.386,0,0,0.923,2.903,0.028,-0.114,0.934,-0.121,-0.059,0.33,3.023,0.052,-0.517,0.999,0.03,-0.001,0.024,3.004,0.074,-0.606,0.964,0.253,0.02,-0.076,421489129
2.737,-0.089,0.375,0.036,-0.005,0.999,-0.038,2.726,-0.091,0.446,0.999,0.033,0.023,-0.008,2.691,-0.098,0.803,1,-0.023,0,0,2.63,-0.09,0.981,0.993,0.117,-0.003,0.028,2.682,-0.252,0.696,-0.476,-0.02,0.036,0.879,2.729,-0.345,0.463,0.858,0.046,0.411,-0.306,2.722,-0.366,0.214,0.984,0.18,0,0,2.735,-0.361,0.139,0.992,-0.001,0,-0.125,2.69,0.063,0.697,0.466,0.019,0.035,0.884,2.757,0.162,0.445,0.946,-0.096,-0.033,0.307,2.759,0.192,0.2,0.985,0.121,-0.015,0.12,2.773,0.19,0.117,0.995,-0.071,-0.005,0.074,2.737,-0.159,0.303,-0.38,0,0,0.925,2.901,-0.216,-0.133,0.934,-0.131,0.062,-0.326,3.024,-0.238,-0.525,0.999,0.029,0.001,-0.032,3.012,-0.256,-0.597,0.968,0.222,-0.025,0.111,2.747,-0.017,0.305,0.386,0,0,0.923,2.905,0.026,-0.119,0.933,-0.122,-0.059,0.333,3.025,0.052,-0.515,0.999,0.03,-0.001,0.018,3.006,0.076,-0.605,0.966,0.247,0.02,-0.079,421489164
2.738,-0.089,0.374,0.034,-0.007,0.999,-0.037,2.727,-0.091,0.446,0.999,0.033,0.018,-0.006,2.693,-0.098,0.803,1,-0.023,0,0.001,2.632,-0.089,0.982,0.993,0.118,-0.003,0.029,2.682,-0.252,0.696,-0.476,-0.021,0.039,0.878,2.712,-0.346,0.454,0.885,0.056,0.352,-0.3,2.676,-0.369,0.198,0.982,0.187,0,0,2.685,-0.355,0.127,0.982,0.018,-0.004,-0.187,2.692,0.063,0.697,0.465,0.02,0.038,0.884,2.738,0.166,0.446,0.952,-0.07,-0.01,0.297,2.717,0.202,0.207,0.985,0.131,-0.015,0.113,2.713,0.202,0.125,0.997,-0.01,-0.001,0.077,2.738,-0.159,0.302,-0.381,0,0,0.925,2.901,-0.215,-0.133,0.934,-0.131,0.063,-0.326,3.024,-0.238,-0.525,0.999,0.029,0.001,-0.03,3.012,-0.256,-0.597,0.968,0.223,-0.026,0.111,2.748,-0.017,0.304,0.385,0,0,0.923,2.905,0.026,-0.12,0.933,-0.123,-0.059,0.334,3.024,0.052,-0.516,0.999,0.03,-0.001,0.018,3.006,0.075,-0.605,0.966,0.244,0.021,-0.082,421489197
2.739,-0.089,0.374,0.033,-0.008,0.999,-0.036,2.729,-0.091,0.445,0.999,0.033,0.015,-0.005,2.696,-0.098,0.803,1,-0.023,0,0.001,2.636,-0.088,0.982,0.993,0.115,-0.004,0.031,2.682,-0.252,0.695,-0.474,-0.023,0.043,0.879,2.696,-0.348,0.453,0.895,0.072,0.337,-0.285,2.638,-0.365,0.201,0.978,0.206,0,0,2.654,-0.352,0.125,0.97,-0.052,0.013,-0.238,2.693,0.063,0.696,0.465,0.022,0.042,0.884,2.708,0.171,0.449,0.905,0.076,-0.313,0.276,2.654,0.213,0.205,0.984,0.179,0,0,2.654,0.214,0.12,0.991,-0.023,-0.003,0.133,2.74,-0.159,0.302,-0.382,0,0,0.924,2.904,-0.215,-0.136,0.934,-0.132,0.064,-0.325,3.023,-0.239,-0.524,0.999,0.033,0.001,-0.029,3.015,-0.255,-0.597,0.976,0.194,-0.019,0.098,2.749,-0.017,0.304,0.385,0,0,0.923,2.905,0.026,-0.12,0.932,-0.123,-0.059,0.335,3.024,0.052,-0.516,0.999,0.03,-0.001,0.018,3.006,0.076,-0.606,0.966,0.242,0.021,-0.083,421489233
2.741,-0.09,0.374,0.032,-0.008,0.999,-0.034,2.731,-0.091,0.446,0.999,0.033,0.011,-0.005,2.699,-0.099,0.804,1,-0.023,-0.001,0.001,2.64,-0.088,0.983,0.993,0.117,-0.004,0.034,2.682,-0.252,0.695,-0.472,-0.025,0.047,0.88,2.677,-0.345,0.461,0.894,0.101,0.345,-0.267,2.605,-0.361,0.205,0.98,0.199,0,0,2.601,-0.351,0.123,0.989,0.002,0,-0.145,2.695,0.064,0.696,0.462,0.024,0.046,0.885,2.688,0.172,0.457,0.927,0.09,-0.255,0.259,2.605,0.22,0.222,0.982,0.188,0,0,2.591,0.221,0.142,0.992,-0.008,-0.001,0.125,2.741,-0.16,0.302,-0.382,0,0,0.924,2.903,-0.215,-0.135,0.934,-0.132,0.064,-0.326,3.026,-0.24,-0.527,0.999,0.028,0.001,-0.028,3.015,-0.255,-0.597,0.971,0.218,-0.021,0.095,2.75,-0.017,0.305,0.385,0,0,0.923,2.905,0.026,-0.119,0.932,-0.124,-0.059,0.336,3.024,0.051,-0.516,0.999,0.028,-0.001,0.019,3.005,0.075,-0.606,0.965,0.247,0.021,-0.082,421489266
