HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.871,0.211,0.384,0.04,-0.024,0.997,-0.059,2.859,0.211,0.45,0.999,0.036,-0.009,0.015,2.811,0.209,0.778,1,-0.023,0.001,0.002,2.733,0.191,0.949,0.989,0.138,0.008,-0.057,2.809,0.047,0.671,-0.481,-0.002,0.004,0.877,2.861,-0.014,0.399,0.919,-0.003,0.088,-0.384,2.818,-0.042,0.151,0.983,0.183,0,0,2.831,-0.021,0.056,0.975,-0.088,0.018,-0.203,2.838,0.365,0.688,0.492,0.002,0.004,0.87,2.902,0.445,0.424,0.931,-0.03,-0.018,0.363,2.878,0.502,0.179,0.986,0.16,-0.006,0.037,2.858,0.502,0.09,0.992,0.059,0.007,0.112,2.874,0.142,0.309,-0.387,0,0,0.922,3.033,0.132,-0.168,0.925,-0.094,0.042,-0.365,3.125,0.148,-0.529,0.999,0.039,0.001,-0.027,3.056,0.156,-0.584,0.843,0.537,-0.004,0.006,2.885,0.282,0.317,0.37,0,0,0.929,2.961,0.328,-0.126,0.94,-0.023,-0.002,0.34,3.258,0.31,-0.431,0.953,-0.301,-0.013,0.04,3.189,0.317,-0.487,0.674,0.739,-0.003,0.003,12455336
2.852,0.207,0.382,0.027,-0.033,0.997,-0.06,2.84,0.207,0.448,0.999,0.037,-0.014,0.027,2.792,0.205,0.777,1,-0.023,0.001,0.002,2.717,0.187,0.951,0.99,0.126,0.007,-0.057,2.797,0.044,0.668,-0.473,0.004,-0.007,0.881,2.837,-0.016,0.396,0.924,0.028,0.083,-0.373,2.776,-0.042,0.154,0.979,0.203,0,0,2.795,-0.021,0.057,0.963,-0.157,0.035,-0.215,2.822,0.361,0.686,0.492,-0.004,-0.008,0.871,2.882,0.442,0.42,0.932,-0.013,-0.02,0.361,2.852,0.498,0.179,0.986,0.165,-0.006,0.038,2.838,0.5,0.092,0.995,0.02,0.002,0.098,2.857,0.137,0.306,-0.392,0,0,0.92,3.022,0.13,-0.172,0.926,-0.098,0.045,-0.362,3.12,0.148,-0.526,0.999,0.035,0.001,-0.028,3.051,0.154,-0.582,0.838,0.546,-0.003,0.005,2.864,0.277,0.315,0.365,0,0,0.931,2.938,0.318,-0.132,0.936,-0.022,0.002,0.351,3.213,0.311,-0.459,0.963,-0.268,-0.008,0.03,3.144,0.317,-0.514,0.7,0.714,-0.004,0.004,12455370
2.836,0.202,0.38,0.04,-0.025,0.997,-0.053,2.824,0.203,0.446,0.999,0.036,0.012,0.022,2.78,0.203,0.775,1,-0.023,0.001,0.001,2.698,0.184,0.949,0.987,0.15,0.009,-0.058,2.788,0.041,0.669,-0.475,0.004,-0.007,0.88,2.797,-0.021,0.402,0.927,0.041,-0.021,-0.371,2.763,-0.041,0.156,0.994,0.089,0.006,-0.065,2.781,-0.018,0.058,0.975,-0.136,0.024,-0.175,2.804,0.356,0.687,0.497,-0.004,-0.007,0.868,2.859,0.437,0.418,0.93,-0.013,-0.019,0.366,2.834,0.494,0.177,0.989,0.147,-0.005,0.031,2.829,0.499,0.092,0.996,-0.023,-0.002,0.084,2.838,0.132,0.305,-0.391,0,0,0.92,3.016,0.129,-0.179,0.919,-0.113,0.05,-0.375,3.115,0.149,-0.53,0.999,0.041,0.001,-0.026,3.046,0.153,-0.585,0.835,0.55,-0.016,0.025,2.848,0.272,0.313,0.368,0,0,0.93,2.909,0.312,-0.164,0.937,-0.007,-0.002,0.35,3.173,0.309,-0.501,0.963,-0.269,-0.006,0.02,3.198,0.306,-0.6,0.978,0.208,-0.005,0.025,12455404
2.823,0.201,0.378,0.045,-0.021,0.997,-0.055,2.811,0.201,0.444,0.999,0.036,0.023,0.016,2.767,0.2,0.77,1,-0.023,0.001,0.001,2.678,0.181,0.945,0.985,0.163,0.009,-0.055,2.773,0.038,0.671,-0.489,0.002,-0.003,0.872,2.787,-0.021,0.399,0.92,0.032,-0.02,-0.39,2.734,-0.04,0.155,0.989,0.136,0.008,-0.06,2.726,-0.021,0.052,0.99,-0.052,0.007,-0.133,2.787,0.354,0.685,0.505,-0.002,-0.003,0.863,2.84,0.434,0.411,0.925,-0.015,-0.016,0.38,2.812,0.493,0.171,0.989,0.149,-0.003,0.019,2.801,0.498,0.067,0.996,-0.003,0,0.093,2.824,0.131,0.304,-0.388,0,0,0.922,3.008,0.128,-0.185,0.918,-0.115,0.05,-0.376,3.113,0.15,-0.531,0.999,0.037,0.001,-0.029,3.044,0.153,-0.587,0.83,0.557,-0.022,0.033,2.836,0.271,0.311,0.37,0,0,0.929,2.882,0.305,-0.162,0.935,0.007,0.007,0.355,3.121,0.294,-0.519,0.968,-0.248,-0.006,0.024,3.052,0.297,-0.575,0.737,0.675,-0.02,0.022,12455436
2.804,0.199,0.373,0.07,-0.022,0.996,-0.053,2.792,0.198,0.438,0.999,0.038,0.022,0.009,2.748,0.196,0.764,1,-0.023,0.001,0.002,2.668,0.181,0.942,0.989,0.142,0.007,-0.046,2.746,0.034,0.664,-0.493,0,0,0.87,2.768,-0.024,0.388,0.909,0.073,0.13,-0.39,2.698,-0.035,0.137,0.982,0.191,0,0,2.701,-0.017,0.047,0.982,-0.079,0.014,-0.173,2.775,0.353,0.682,0.511,0,0,0.86,2.829,0.429,0.408,0.919,-0.015,-0.011,0.394,2.794,0.49,0.153,0.987,0.161,-0.004,0.027,2.799,0.491,0.076,0.989,-0.104,-0.011,0.105,2.802,0.13,0.297,-0.383,0,0,0.924,2.998,0.125,-0.189,0.916,-0.127,0.053,-0.377,3.112,0.152,-0.534,0.999,0.036,0.001,-0.037,3.043,0.159,-0.589,0.823,0.567,-0.023,0.033,2.821,0.269,0.304,0.37,0,0,0.929,2.854,0.299,-0.18,0.932,0.021,0.007,0.361,3.045,0.296,-0.566,0.98,-0.197,-0.001,0.007,2.976,0.303,-0.621,0.78,0.625,-0.018,0.022,12455472
2.785,0.196,0.364,0.06,-0.019,0.996,-0.059,2.773,0.195,0.43,0.999,0.034,0.012,0.008,2.726,0.193,0.759,1,-0.023,0.001,0.002,2.647,0.179,0.934,0.989,0.138,0.006,-0.045,2.727,0.032,0.658,-0.489,0.003,-0.006,0.872,2.753,-0.025,0.386,0.909,0.08,0.147,-0.383,2.687,-0.035,0.134,0.982,0.191,0,0,2.684,-0.019,0.041,0.988,-0.05,0.007,-0.145,2.756,0.351,0.676,0.508,-0.004,-0.006,0.862,2.816,0.428,0.404,0.922,-0.013,-0.018,0.387,2.788,0.485,0.163,0.987,0.157,-0.005,0.029,2.779,0.493,0.059,0.997,-0.014,-0.001,0.076,2.785,0.128,0.29,-0.378,0,0,0.926,2.994,0.126,-0.211,0.917,-0.128,0.052,-0.374,3.111,0.152,-0.533,0.999,0.029,0.001,-0.037,3.042,0.159,-0.589,0.816,0.577,-0.018,0.025,2.801,0.265,0.296,0.367,0,0,0.93,2.821,0.294,-0.193,0.933,0.036,0.019,0.358,2.982,0.283,-0.593,0.985,-0.173,-0.004,0.021,2.913,0.29,-0.649,0.804,0.594,-0.009,0.012,12455504
2.768,0.193,0.356,0.042,-0.014,0.997,-0.059,2.756,0.193,0.423,0.999,0.033,0.008,0.005,2.709,0.191,0.757,1,-0.022,0,0.001,2.634,0.178,0.929,0.99,0.135,0.005,-0.038,2.713,0.032,0.651,-0.476,0,-0.001,0.879,2.736,-0.026,0.386,0.907,0.098,0.196,-0.361,2.676,-0.033,0.129,0.983,0.182,0,0,2.678,-0.017,0.04,0.987,-0.048,0.007,-0.151,2.734,0.348,0.664,0.488,0,-0.001,0.873,2.802,0.424,0.396,0.929,-0.036,-0.028,0.367,2.778,0.483,0.155,0.986,0.167,-0.003,0.018,2.753,0.479,0.053,0.988,0.072,0.01,0.134,2.771,0.126,0.283,-0.376,0,0,0.927,2.989,0.126,-0.219,0.916,-0.134,0.054,-0.374,3.107,0.153,-0.541,0.999,0.032,0.001,-0.036,3.038,0.158,-0.596,0.814,0.58,-0.015,0.021,2.783,0.262,0.288,0.369,0,0,0.929,2.803,0.292,-0.2,0.935,0.036,0.015,0.354,2.913,0.287,-0.617,0.994,-0.109,0.003,0.026,2.844,0.292,-0.672,0.84,0.543,-0.007,0.011,12455538
2.752,0.193,0.35,0.042,-0.016,0.998,-0.052,2.741,0.193,0.417,0.999,0.034,0.01,0.009,2.697,0.191,0.754,1,-0.022,0.001,0.001,2.616,0.181,0.922,0.987,0.159,0.006,-0.036,2.702,0.033,0.647,-0.473,0.002,-0.004,0.881,2.715,-0.026,0.382,0.928,0.031,-0.017,-0.37,2.654,-0.03,0.124,0.985,0.147,0.013,-0.085,2.655,-0.01,0.038,0.985,-0.097,0.014,-0.139,2.722,0.349,0.66,0.487,-0.002,-0.004,0.873,2.78,0.422,0.387,0.928,-0.022,-0.021,0.372,2.756,0.477,0.145,0.989,0.149,-0.003,0.02,2.741,0.472,0.056,0.989,0.032,0.005,0.141,2.754,0.125,0.276,-0.378,0,0,0.926,2.983,0.125,-0.223,0.913,-0.15,0.061,-0.373,3.104,0.154,-0.546,0.999,0.038,0.001,-0.038,3.035,0.159,-0.601,0.811,0.585,-0.017,0.023,2.765,0.262,0.281,0.367,0,0,0.93,2.78,0.285,-0.23,0.932,0.036,0.015,0.361,2.846,0.279,-0.638,0.997,-0.069,0.002,0.024,2.82,0.275,-0.716,0.97,0.241,-0.009,0.037,12455572
2.736,0.193,0.344,0.048,-0.011,0.997,-0.052,2.724,0.193,0.41,0.999,0.037,0.022,0.007,2.679,0.195,0.742,1,-0.022,0,0.002,2.6,0.185,0.914,0.989,0.147,0.005,-0.034,2.685,0.034,0.645,-0.489,0.001,-0.003,0.872,2.701,-0.027,0.377,0.891,0.132,0.231,-0.368,2.638,-0.029,0.127,0.983,0.183,0,0,2.63,-0.011,0.038,0.992,0.002,0,-0.126,2.702,0.353,0.649,0.494,-0.001,-0.003,0.87,2.763,0.424,0.379,0.926,-0.027,-0.024,0.376,2.738,0.467,0.126,0.987,0.158,-0.007,0.043,2.733,0.464,0.04,0.994,-0.017,-0.002,0.104,2.737,0.124,0.27,-0.376,0,0,0.927,2.968,0.125,-0.229,0.911,-0.151,0.06,-0.379,3.101,0.153,-0.546,0.999,0.021,0.001,-0.037,3.032,0.157,-0.602,0.799,0.6,-0.022,0.029,2.75,0.261,0.274,0.366,0,0,0.931,2.773,0.281,-0.241,0.933,0.029,0.012,0.358,2.768,0.272,-0.654,0.999,0.025,-0.001,0.034,2.711,0.275,-0.738,0.957,0.29,-0.002,0.006,12455604
2.715,0.191,0.333,0.055,-0.006,0.997,-0.049,2.703,0.192,0.4,0.999,0.035,0.008,0.005,2.662,0.196,0.734,1,-0.023,0.001,0.002,2.582,0.187,0.909,0.988,0.151,0.006,-0.042,2.658,0.037,0.635,-0.483,-0.003,0.005,0.876,2.689,-0.027,0.372,0.898,0.077,0.219,-0.375,2.634,-0.028,0.127,0.979,0.203,0,0,2.62,-0.01,0.032,0.994,0.021,-0.002,-0.104,2.687,0.357,0.643,0.504,0.003,0.005,0.864,2.748,0.422,0.371,0.919,-0.036,-0.022,0.392,2.729,0.467,0.119,0.989,0.144,-0.005,0.036,2.725,0.464,0.029,0.994,-0.019,-0.002,0.104,2.714,0.122,0.26,-0.375,0,0,0.927,2.96,0.124,-0.234,0.905,-0.168,0.064,-0.385,3.101,0.153,-0.546,0.999,0.023,0.001,-0.038,3.032,0.16,-0.602,0.792,0.61,-0.013,0.017,2.729,0.259,0.262,0.366,0,0,0.931,2.754,0.278,-0.276,0.934,0.025,0.01,0.356,2.722,0.268,-0.668,0.998,0.06,-0.002,0.036,2.659,0.281,-0.748,0.955,0.294,0.014,-0.044,12455638
2.693,0.19,0.323,0.028,-0.004,0.998,-0.051,2.682,0.192,0.39,0.999,0.033,-0.006,0.01,2.64,0.198,0.728,1,-0.022,0,0.001,2.567,0.188,0.902,0.99,0.136,0.006,-0.043,2.642,0.038,0.627,-0.477,0,0,0.879,2.677,-0.026,0.364,0.902,0.072,0.206,-0.373,2.612,-0.028,0.112,0.976,0.219,0,0,2.609,-0.007,0.017,0.988,-0.028,0.004,-0.154,2.664,0.357,0.629,0.49,0,0,0.872,2.73,0.422,0.359,0.926,-0.04,-0.03,0.375,2.721,0.466,0.115,0.991,0.133,-0.004,0.028,2.722,0.464,0.024,0.995,-0.018,-0.002,0.103,2.696,0.12,0.25,-0.378,0,0,0.926,2.947,0.121,-0.24,0.907,-0.171,0.068,-0.38,3.098,0.152,-0.547,0.999,0.01,0,-0.043,3.029,0.157,-0.603,0.782,0.624,-0.005,0.007,2.704,0.258,0.252,0.366,0,0,0.93,2.742,0.276,-0.279,0.935,0.014,0.006,0.354,2.697,0.267,-0.669,0.995,0.093,-0.003,0.033,2.634,0.275,-0.749,0.962,0.27,0.01,-0.035,12455672
2.676,0.195,0.314,0.04,-0.004,0.998,-0.046,2.665,0.196,0.382,0.999,0.037,0.004,0.011,2.625,0.204,0.721,1,-0.023,0.001,0.002,2.545,0.194,0.893,0.987,0.155,0.007,-0.047,2.626,0.04,0.616,-0.473,0,0,0.881,2.659,-0.022,0.355,0.9,0.077,0.217,-0.371,2.609,-0.029,0.109,0.982,0.191,0,0,2.607,-0.008,0.012,0.989,-0.011,0.002,-0.148,2.648,0.362,0.623,0.492,0,0,0.871,2.71,0.419,0.354,0.921,-0.036,-0.027,0.387,2.709,0.467,0.106,0.994,0.111,-0.001,0.01,2.705,0.462,0.008,0.992,0.017,0.002,0.121,2.678,0.124,0.24,-0.379,0,0,0.925,2.94,0.122,-0.248,0.903,-0.185,0.073,-0.382,3.091,0.149,-0.543,0.999,0.013,0.001,-0.04,3.022,0.154,-0.599,0.776,0.63,-0.01,0.012,2.689,0.263,0.242,0.366,0,0,0.931,2.714,0.27,-0.296,0.931,0.021,0.008,0.364,2.693,0.261,-0.68,0.998,0.051,-0.001,0.021,2.631,0.269,-0.756,0.951,0.309,0.008,-0.025,12455706
2.652,0.193,0.307,0.017,0.003,0.999,-0.033,2.643,0.195,0.375,0.999,0.037,0.006,0.014,2.61,0.207,0.713,1,-0.02,0.001,-0.001,2.527,0.198,0.89,0.985,0.168,0.007,-0.042,2.612,0.04,0.613,-0.479,-0.004,0.008,0.878,2.641,-0.02,0.346,0.918,-0.014,0,-0.396,2.602,-0.033,0.1,0.988,0.134,0.01,-0.077,2.602,-0.012,0.003,0.988,-0.064,0.009,-0.139,2.619,0.365,0.612,0.496,0.005,0.008,0.868,2.684,0.421,0.348,0.918,-0.065,-0.038,0.389,2.678,0.463,0.091,0.991,0.13,-0.002,0.017,2.681,0.463,0.004,0.996,-0.027,-0.002,0.088,2.654,0.121,0.234,-0.378,0,0,0.926,2.914,0.123,-0.25,0.901,-0.197,0.077,-0.38,3.09,0.148,-0.543,0.999,-0.024,-0.001,-0.035,3.021,0.149,-0.598,0.752,0.659,-0.008,0.009,2.659,0.259,0.234,0.362,0,0,0.932,2.703,0.27,-0.299,0.937,-0.007,-0.003,0.35,2.673,0.262,-0.681,0.997,0.08,-0.002,0.022,2.621,0.26,-0.762,0.97,0.243,-0.003,0.01,12455740
2.628,0.195,0.298,0.05,-0.001,0.998,-0.043,2.618,0.198,0.366,0.999,0.032,0.012,0.015,2.584,0.21,0.705,1,-0.024,0.001,0.001,2.511,0.204,0.884,0.989,0.139,0.006,-0.046,2.581,0.048,0.604,-0.471,-0.001,0.001,0.882,2.628,-0.017,0.341,0.923,-0.039,0.024,-0.383,2.597,-0.035,0.095,0.985,0.157,0.01,-0.065,2.596,-0.017,-0.002,0.99,-0.042,0.006,-0.135,2.605,0.365,0.609,0.499,0.001,0.001,0.866,2.663,0.422,0.343,0.92,-0.04,-0.028,0.388,2.669,0.465,0.088,0.995,0.093,-0.002,0.022,2.666,0.465,-0.005,0.996,0.026,0.002,0.088,2.627,0.124,0.226,-0.382,0,0,0.924,2.894,0.121,-0.247,0.896,-0.196,0.077,-0.39,3.082,0.151,-0.549,0.999,-0.019,-0.001,-0.047,3.013,0.157,-0.605,0.748,0.663,-0.012,0.014,2.641,0.261,0.227,0.364,0,0,0.931,2.682,0.27,-0.295,0.935,0.004,0.002,0.356,2.668,0.262,-0.682,0.998,0.056,-0.001,0.024,2.619,0.257,-0.764,0.968,0.248,-0.01,0.04,12455772
2.601,0.198,0.297,0.032,0.003,0.999,-0.031,2.592,0.2,0.365,0.999,0.036,0.006,0.012,2.562,0.212,0.703,1,-0.022,0.001,0.001,2.491,0.207,0.878,0.988,0.148,0.006,-0.038,2.566,0.049,0.601,-0.472,0.004,-0.008,0.882,2.612,-0.016,0.328,0.921,-0.028,0.027,-0.386,2.587,-0.04,0.081,0.989,0.137,0.007,-0.053,2.592,-0.025,-0.008,0.988,-0.059,0.008,-0.142,2.582,0.371,0.605,0.502,-0.004,-0.008,0.865,2.641,0.423,0.335,0.915,-0.038,-0.037,0.4,2.639,0.462,0.068,0.994,0.108,-0.002,0.022,2.65,0.467,-0.01,0.996,-0.075,-0.003,0.043,2.601,0.125,0.225,-0.38,0,0,0.925,2.873,0.121,-0.247,0.895,-0.213,0.084,-0.382,3.082,0.151,-0.551,0.998,-0.036,-0.002,-0.045,3.012,0.154,-0.607,0.733,0.68,-0.006,0.007,2.61,0.265,0.224,0.367,0,0,0.93,2.662,0.269,-0.279,0.933,-0.018,-0.007,0.359,2.661,0.266,-0.672,0.999,0.052,-0.001,0.011,2.622,0.255,-0.763,0.979,0.196,-0.013,0.064,12455806
2.579,0.2,0.297,0.037,0.005,0.999,-0.028,2.571,0.203,0.364,0.999,0.035,0.018,0.012,2.544,0.216,0.702,1,-0.023,0.001,0.001,2.466,0.211,0.872,0.984,0.174,0.007,-0.038,2.543,0.05,0.6,-0.472,-0.004,0.008,0.881,2.604,-0.016,0.328,0.918,-0.069,0.037,-0.388,2.585,-0.042,0.08,0.987,0.149,0.008,-0.053,2.589,-0.03,-0.007,0.991,-0.05,0.006,-0.124,2.555,0.374,0.599,0.494,0.004,0.008,0.87,2.621,0.427,0.335,0.918,-0.073,-0.044,0.386,2.625,0.466,0.07,0.993,0.112,-0.003,0.024,2.624,0.468,-0.01,0.998,0.015,0.001,0.06,2.578,0.127,0.225,-0.38,0,0,0.925,2.83,0.128,-0.24,0.895,-0.203,0.078,-0.39,3.073,0.151,-0.556,0.996,-0.077,-0.003,-0.033,3.003,0.153,-0.612,0.713,0.701,-0.012,0.012,2.588,0.267,0.223,0.366,0,0,0.931,2.651,0.268,-0.273,0.934,-0.032,-0.013,0.356,2.661,0.266,-0.671,0.999,0.049,0,0.008,2.592,0.268,-0.727,0.894,0.447,-0.006,0.012,12455838
2.552,0.203,0.295,0.01,0.009,1,-0.027,2.544,0.206,0.362,0.999,0.036,-0.014,0.012,2.517,0.222,0.701,1,-0.023,0.001,0.001,2.45,0.215,0.873,0.989,0.143,0.007,-0.046,2.519,0.053,0.6,-0.472,0.002,-0.003,0.882,2.587,-0.018,0.328,0.92,-0.069,0.049,-0.382,2.58,-0.046,0.082,0.989,0.14,0.008,-0.057,2.583,-0.036,-0.004,0.993,-0.021,0.003,-0.117,2.533,0.375,0.599,0.49,-0.002,-0.003,0.872,2.591,0.436,0.32,0.927,-0.042,-0.035,0.372,2.587,0.473,0.069,0.994,0.106,-0.003,0.032,2.61,0.473,-0.013,0.987,-0.14,-0.01,0.074,2.555,0.13,0.223,-0.381,0,0,0.925,2.796,0.12,-0.236,0.903,-0.201,0.071,-0.373,3.071,0.15,-0.56,0.993,-0.11,0.005,-0.043,3.087,0.142,-0.636,0.967,0.243,-0.019,0.076,2.558,0.27,0.221,0.368,0,0,0.93,2.627,0.273,-0.267,0.934,-0.04,-0.016,0.356,2.661,0.267,-0.669,1,0.028,0,0.011,2.591,0.27,-0.724,0.881,0.473,0.007,-0.013,12455870
2.526,0.207,0.294,0.024,0.014,0.999,-0.022,2.518,0.211,0.362,0.999,0.035,0.009,0.007,2.496,0.226,0.701,1,-0.023,0.001,0.001,2.421,0.222,0.871,0.984,0.172,0.007,-0.037,2.501,0.056,0.602,-0.478,0.004,-0.007,0.878,2.566,-0.016,0.334,0.92,-0.065,0.053,-0.383,2.566,-0.052,0.083,0.991,0.119,0.006,-0.052,2.573,-0.042,-0.005,0.991,-0.029,0.004,-0.129,2.51,0.38,0.595,0.484,-0.004,-0.007,0.875,2.571,0.439,0.314,0.927,-0.048,-0.044,0.369,2.574,0.478,0.067,0.995,0.097,-0.002,0.023,2.577,0.477,-0.015,0.996,-0.016,-0.001,0.086,2.526,0.134,0.223,-0.378,0,0,0.926,2.743,0.118,-0.231,0.905,-0.192,0.059,-0.374,3.028,0.148,-0.548,0.989,-0.142,0.007,-0.051,2.958,0.15,-0.603,0.685,0.729,0.002,-0.002,2.533,0.274,0.219,0.37,0,0,0.929,2.611,0.273,-0.265,0.934,-0.054,-0.023,0.353,2.658,0.266,-0.667,1,0.022,0,0.009,2.588,0.268,-0.722,0.873,0.487,-0.002,0.003,12455904
2.503,0.212,0.291,0.012,0.018,1,-0.021,2.495,0.215,0.359,0.999,0.035,0.005,0.004,2.473,0.23,0.7,1,-0.023,0.001,0,2.405,0.228,0.872,0.988,0.152,0.004,-0.028,2.481,0.06,0.598,-0.473,0.003,-0.006,0.881,2.553,-0.019,0.334,0.926,-0.077,0.061,-0.365,2.544,-0.061,0.089,0.987,0.152,0.008,-0.049,2.549,-0.054,0.007,0.991,-0.043,0.005,-0.126,2.485,0.386,0.591,0.481,-0.004,-0.006,0.877,2.541,0.437,0.328,0.925,-0.051,-0.044,0.374,2.538,0.483,0.057,0.994,0.109,-0.001,0.007,2.544,0.487,-0.02,0.997,-0.04,-0.003,0.063,2.504,0.138,0.221,-0.378,0,0,0.926,2.683,0.112,-0.224,0.916,-0.164,0.047,-0.364,2.98,0.139,-0.529,0.979,-0.194,0.011,-0.053,2.91,0.139,-0.585,0.67,0.742,0.006,-0.006,2.508,0.28,0.216,0.374,0,0,0.927,2.594,0.276,-0.265,0.931,-0.062,-0.026,0.359,2.649,0.266,-0.659,1,0.018,0,0.009,2.579,0.266,-0.714,0.867,0.498,0,-0.001,12455936
2.481,0.214,0.283,0.001,0.02,0.999,-0.029,2.472,0.218,0.351,0.999,0.034,0.002,0.007,2.445,0.236,0.69,1,-0.022,0,0.001,2.378,0.233,0.864,0.989,0.143,0.005,-0.034,2.459,0.065,0.594,-0.48,0.007,-0.012,0.877,2.539,-0.022,0.332,0.927,-0.073,0.067,-0.362,2.535,-0.064,0.088,0.986,0.154,0.01,-0.062,2.541,-0.058,0.008,0.992,-0.035,0.004,-0.124,2.458,0.388,0.582,0.48,-0.007,-0.013,0.877,2.513,0.447,0.311,0.932,-0.036,-0.041,0.359,2.497,0.485,0.051,0.991,0.13,-0.004,0.028,2.504,0.484,-0.041,0.995,-0.061,-0.005,0.083,2.485,0.14,0.213,-0.379,0,0,0.925,2.635,0.096,-0.223,0.928,-0.134,0.029,-0.347,2.944,0.134,-0.514,0.967,-0.244,0.019,-0.077,2.874,0.133,-0.569,0.654,0.757,0.011,-0.01,2.485,0.28,0.208,0.373,0,0,0.928,2.576,0.281,-0.271,0.934,-0.06,-0.025,0.352,2.648,0.266,-0.66,1,0.002,0,0.02,2.578,0.265,-0.715,0.857,0.516,0.003,-0.005,12455970
2.462,0.218,0.28,0.009,0.019,0.999,-0.03,2.453,0.222,0.347,0.999,0.036,0.012,0.007,2.424,0.24,0.686,1,-0.023,0,0,2.354,0.237,0.859,0.988,0.149,0.005,-0.031,2.444,0.066,0.59,-0.484,0.013,-0.024,0.875,2.53,-0.022,0.33,0.904,-0.01,0.217,-0.367,2.523,-0.07,0.087,0.984,0.177,0,0,2.53,-0.067,0.005,0.992,-0.011,0.001,-0.129,2.442,0.392,0.579,0.481,-0.014,-0.026,0.876,2.493,0.449,0.305,0.93,-0.014,-0.041,0.365,2.472,0.491,0.049,0.991,0.131,-0.002,0.013,2.472,0.489,-0.047,0.995,-0.031,-0.003,0.093,2.464,0.144,0.209,-0.379,0,0,0.925,2.581,0.091,-0.224,0.935,-0.104,0.009,-0.339,2.892,0.13,-0.513,0.955,-0.281,0.026,-0.089,2.823,0.129,-0.568,0.651,0.759,0.005,-0.004,2.467,0.285,0.204,0.372,0,0,0.928,2.565,0.281,-0.273,0.932,-0.065,-0.027,0.356,2.646,0.266,-0.659,1,-0.003,0,0.015,2.576,0.265,-0.714,0.851,0.526,-0.002,0.003,12456004
