HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.773,0.1,0.389,0.313,-0.006,0.948,-0.058,2.756,0.095,0.452,0.996,0.027,-0.027,-0.083,2.688,0.071,0.769,1,-0.019,0,0.014,2.629,0.1,0.941,0.991,0.121,-0.007,0.054,2.624,-0.041,0.628,-0.444,0.006,-0.012,0.896,2.595,-0.094,0.377,0.968,0.042,-0.02,-0.246,2.552,-0.071,0.089,0.99,0.106,0.01,-0.096,2.574,-0.057,-0.015,0.983,-0.114,0.016,-0.139,2.842,0.235,0.704,0.518,-0.006,-0.01,0.855,2.75,0.402,0.547,0.799,0.533,-0.256,0.109,2.536,0.276,0.527,0.717,0.697,0,0,2.529,0.252,0.497,0.871,-0.058,-0.033,0.487,2.742,0.045,0.31,-0.351,0,0,0.936,2.884,-0.026,-0.172,0.93,-0.096,0.036,-0.353,2.985,-0.103,-0.532,0.999,-0.013,0,0.029,2.934,-0.051,-0.586,0.803,0.594,0.033,-0.045,2.832,0.166,0.317,0.407,0,0,0.913,3.035,0.241,-0.138,0.964,-0.06,-0.039,0.256,3.259,0.264,-0.503,0.997,-0.081,0,0,3.208,0.316,-0.557,0.786,0.618,-0.009,0.011,13007394
2.767,0.091,0.385,0.32,-0.007,0.945,-0.061,2.748,0.084,0.449,0.994,0.023,-0.046,-0.098,2.666,0.049,0.773,1,-0.016,0.001,0.008,2.622,0.091,0.945,0.985,0.119,-0.015,0.121,2.617,-0.046,0.626,-0.411,0.014,-0.03,0.911,2.584,-0.102,0.373,0.983,0.057,-0.014,-0.176,2.54,-0.088,0.116,0.991,0.107,0.009,-0.084,2.561,-0.074,0.012,0.982,-0.097,0.016,-0.162,2.828,0.197,0.72,0.513,-0.014,-0.023,0.858,2.774,0.383,0.573,0.836,0.491,-0.217,0.116,2.505,0.326,0.522,0.764,0.645,0,0,2.49,0.293,0.521,0.884,0.364,0.112,0.273,2.738,0.04,0.308,-0.342,0,0,0.94,2.885,-0.028,-0.174,0.932,-0.097,0.034,-0.348,2.985,-0.105,-0.533,0.999,-0.011,0,0.035,2.936,-0.05,-0.586,0.801,0.594,0.043,-0.058,2.826,0.155,0.316,0.411,0,0,0.911,3.029,0.239,-0.139,0.965,-0.052,-0.035,0.254,3.256,0.254,-0.503,0.996,-0.093,0.001,0.01,3.207,0.31,-0.556,0.786,0.619,0,0.001,13007426
2.762,0.084,0.383,0.329,-0.013,0.942,-0.062,2.744,0.078,0.448,0.995,0.023,-0.044,-0.087,2.666,0.047,0.773,1,-0.016,0.001,0.01,2.619,0.086,0.943,0.988,0.118,-0.012,0.099,2.606,-0.055,0.622,-0.423,0.011,-0.024,0.906,2.577,-0.108,0.365,0.977,0.047,-0.011,-0.208,2.534,-0.1,0.098,0.993,0.096,0.007,-0.068,2.546,-0.086,-0.003,0.99,-0.055,0.007,-0.131,2.829,0.196,0.72,0.522,-0.012,-0.019,0.853,2.777,0.381,0.573,0.834,0.492,-0.217,0.122,2.506,0.324,0.523,0.762,0.648,0,0,2.473,0.252,0.522,0.884,0.36,0.113,0.277,2.733,0.033,0.306,-0.345,0,0,0.939,2.882,-0.038,-0.18,0.932,-0.099,0.036,-0.347,2.984,-0.107,-0.533,1,-0.007,0,0.023,2.936,-0.05,-0.586,0.803,0.593,0.039,-0.053,2.822,0.146,0.315,0.405,0,0,0.914,3.021,0.234,-0.137,0.967,-0.045,-0.03,0.249,3.25,0.237,-0.5,0.994,-0.11,0.002,0.019,3.271,0.267,-0.575,0.973,0.224,0.012,-0.051,13007460
2.755,0.076,0.385,0.334,-0.031,0.94,-0.064,2.738,0.07,0.45,0.996,0.023,-0.048,-0.068,2.663,0.041,0.773,1,-0.015,0.001,0.014,2.614,0.08,0.943,0.988,0.127,-0.011,0.084,2.601,-0.058,0.62,-0.414,0.011,-0.023,0.91,2.565,-0.113,0.364,0.98,0.044,-0.01,-0.193,2.533,-0.108,0.093,0.993,0.077,0.007,-0.088,2.547,-0.1,-0.007,0.992,-0.063,0.007,-0.111,2.832,0.189,0.722,0.531,-0.012,-0.018,0.847,2.791,0.383,0.585,0.871,0.449,-0.045,0.196,2.536,0.376,0.633,0.72,0.694,0,0,2.455,0.374,0.649,1,0.003,0,-0.003,2.726,0.028,0.306,-0.349,0,0,0.937,2.881,-0.039,-0.18,0.933,-0.103,0.039,-0.343,2.983,-0.107,-0.534,1,-0.006,0,0.028,2.936,-0.05,-0.587,0.802,0.593,0.039,-0.053,2.813,0.135,0.32,0.39,0,0,0.921,3.018,0.231,-0.138,0.968,-0.038,-0.055,0.244,3.245,0.221,-0.502,0.992,-0.117,-0.005,0.044,3.198,0.279,-0.554,0.776,0.63,0.021,-0.026,13007494
2.75,0.07,0.387,0.343,-0.034,0.937,-0.062,2.731,0.064,0.451,0.996,0.023,-0.051,-0.074,2.655,0.03,0.774,1,-0.016,0.001,0.015,2.61,0.075,0.943,0.984,0.137,-0.015,0.108,2.595,-0.062,0.617,-0.405,0.011,-0.026,0.914,2.556,-0.119,0.36,0.984,0.041,-0.006,-0.171,2.532,-0.114,0.088,0.993,0.064,0.007,-0.101,2.533,-0.112,-0.008,0.999,-0.027,0.001,-0.038,2.835,0.182,0.726,0.536,-0.012,-0.019,0.844,2.85,0.392,0.622,0.921,0.366,-0.007,0.131,2.607,0.376,0.682,0.623,0.782,0,0,2.565,0.409,0.681,0.926,-0.371,0.025,-0.063,2.719,0.024,0.307,-0.346,0,0,0.938,2.879,-0.042,-0.178,0.932,-0.108,0.04,-0.344,2.981,-0.109,-0.535,0.999,-0.002,0,0.032,2.936,-0.049,-0.587,0.802,0.593,0.04,-0.055,2.81,0.131,0.322,0.394,0,0,0.919,3.011,0.226,-0.136,0.966,-0.037,-0.047,0.252,3.215,0.195,-0.491,0.99,-0.123,-0.009,0.07,3.169,0.254,-0.543,0.773,0.633,0.027,-0.033,13007528
2.745,0.067,0.387,0.346,-0.039,0.936,-0.059,2.727,0.06,0.452,0.995,0.023,-0.057,-0.074,2.651,0.022,0.777,1,-0.017,0.001,0.015,2.605,0.066,0.947,0.984,0.143,-0.015,0.106,2.59,-0.064,0.616,-0.394,0.01,-0.024,0.919,2.549,-0.122,0.357,0.988,0.033,-0.002,-0.153,2.501,-0.124,0.079,0.994,0.084,0.005,-0.063,2.493,-0.117,-0.003,0.998,0.011,-0.001,-0.06,2.837,0.177,0.729,0.535,-0.011,-0.017,0.844,2.846,0.393,0.637,0.911,0.371,0.095,0.154,2.618,0.4,0.738,0.645,0.764,0,0,2.592,0.446,0.733,0.846,-0.532,0.014,-0.023,2.714,0.021,0.307,-0.346,0,0,0.938,2.877,-0.049,-0.186,0.933,-0.115,0.043,-0.339,2.987,-0.11,-0.551,1,0.002,0,0.016,2.943,-0.049,-0.602,0.803,0.592,0.041,-0.056,2.804,0.127,0.323,0.393,0,0,0.92,3.009,0.224,-0.137,0.966,-0.043,-0.044,0.25,3.214,0.175,-0.511,0.988,-0.127,-0.012,0.091,3.256,0.205,-0.568,0.965,0.117,0.028,-0.232,13007562
2.741,0.065,0.389,0.363,-0.044,0.929,-0.051,2.723,0.057,0.453,0.995,0.025,-0.063,-0.074,2.649,0.019,0.777,1,-0.016,0.002,0.016,2.604,0.062,0.947,0.984,0.148,-0.015,0.097,2.586,-0.064,0.614,-0.389,0.014,-0.034,0.921,2.536,-0.125,0.354,0.991,0.037,0.004,-0.132,2.479,-0.128,0.085,0.994,0.091,0.005,-0.058,2.47,-0.117,-0.004,0.996,0.017,-0.001,-0.083,2.834,0.155,0.754,0.573,-0.018,-0.025,0.819,2.849,0.372,0.666,0.886,0.365,0.181,0.224,2.644,0.446,0.785,0.722,0.692,0,0,2.616,0.488,0.795,0.946,-0.319,0.018,-0.054,2.707,0.021,0.307,-0.349,0,0,0.937,2.869,-0.044,-0.176,0.928,-0.121,0.045,-0.348,2.983,-0.111,-0.546,1,-0.007,0,0.023,3.025,-0.085,-0.625,0.97,0.086,0.02,-0.225,2.802,0.125,0.324,0.393,0,0,0.919,3.004,0.219,-0.135,0.965,-0.044,-0.043,0.253,3.193,0.165,-0.499,0.987,-0.128,-0.012,0.096,3.25,0.201,-0.569,0.962,0.098,0.026,-0.252,13007594
2.737,0.063,0.388,0.366,-0.05,0.928,-0.05,2.719,0.055,0.452,0.995,0.024,-0.065,-0.071,2.646,0.014,0.774,1,-0.016,0.002,0.015,2.6,0.048,0.946,0.987,0.136,-0.011,0.083,2.581,-0.065,0.612,-0.391,0.012,-0.028,0.92,2.526,-0.126,0.351,0.992,0.029,0.004,-0.125,2.444,-0.128,0.082,0.993,0.114,0.004,-0.031,2.43,-0.117,-0.007,0.995,0.009,-0.001,-0.094,2.834,0.153,0.753,0.576,-0.014,-0.02,0.817,2.881,0.378,0.726,0.909,0.343,0.217,0.093,2.682,0.478,0.836,0.767,0.641,0,0,2.662,0.518,0.851,0.955,-0.294,0.01,-0.032,2.704,0.021,0.307,-0.349,0,0,0.937,2.869,-0.044,-0.178,0.928,-0.126,0.047,-0.346,2.984,-0.11,-0.547,1,-0.007,0,0.024,2.943,-0.047,-0.597,0.795,0.602,0.045,-0.059,2.798,0.123,0.325,0.391,0,0,0.921,3.002,0.215,-0.137,0.965,-0.05,-0.039,0.255,3.175,0.155,-0.495,0.986,-0.123,-0.014,0.111,3.199,0.182,-0.57,0.969,0.212,0.027,-0.124,13007628
2.732,0.061,0.387,0.379,-0.056,0.923,-0.044,2.715,0.053,0.452,0.995,0.024,-0.061,-0.07,2.643,0.01,0.774,1,-0.015,0.002,0.016,2.599,0.046,0.945,0.986,0.142,-0.013,0.087,2.575,-0.064,0.61,-0.388,0.01,-0.024,0.921,2.51,-0.125,0.353,0.994,0.029,0.001,-0.108,2.426,-0.125,0.086,0.993,0.108,0.005,-0.043,2.414,-0.111,-0.015,0.993,-0.001,0,-0.115,2.836,0.15,0.754,0.579,-0.012,-0.017,0.815,2.901,0.369,0.741,0.903,0.313,0.282,0.082,2.734,0.491,0.874,0.791,0.611,0,0,2.708,0.543,0.902,0.976,-0.216,0.004,-0.017,2.697,0.021,0.306,-0.35,0,0,0.937,2.873,-0.053,-0.206,0.927,-0.137,0.051,-0.347,2.984,-0.11,-0.548,1,-0.001,0,0.014,2.944,-0.045,-0.598,0.796,0.601,0.041,-0.054,2.793,0.12,0.325,0.391,0,0,0.921,3.001,0.203,-0.145,0.962,-0.059,-0.041,0.263,3.165,0.141,-0.517,0.988,-0.11,-0.012,0.111,3.2,0.18,-0.576,0.942,0.203,0.057,-0.262,13007660
2.728,0.06,0.386,0.381,-0.057,0.922,-0.042,2.711,0.052,0.451,0.995,0.023,-0.064,-0.069,2.642,0.008,0.773,1,-0.014,0.002,0.016,2.596,0.041,0.945,0.987,0.14,-0.011,0.076,2.57,-0.065,0.609,-0.391,0.009,-0.021,0.92,2.487,-0.123,0.345,0.994,0.042,-0.014,-0.095,2.385,-0.116,0.084,0.993,0.114,0.005,-0.04,2.386,-0.099,-0.02,0.979,-0.051,0.01,-0.196,2.837,0.148,0.754,0.582,-0.011,-0.015,0.813,2.926,0.355,0.776,0.91,0.282,0.305,-0.005,2.793,0.508,0.914,0.84,0.542,0,0,2.779,0.549,0.946,0.987,-0.146,0.01,-0.065,2.693,0.021,0.305,-0.349,0,0,0.937,2.865,-0.049,-0.195,0.927,-0.137,0.051,-0.347,2.983,-0.11,-0.546,1,-0.009,0,0.015,3.024,-0.084,-0.627,0.972,0.109,0.023,-0.208,2.79,0.119,0.324,0.389,0,0,0.921,2.998,0.192,-0.151,0.96,-0.066,-0.044,0.27,3.159,0.135,-0.52,0.99,-0.098,-0.01,0.1,3.193,0.168,-0.586,0.959,0.176,0.04,-0.217,13007692
2.723,0.06,0.386,0.389,-0.059,0.919,-0.04,2.706,0.05,0.45,0.995,0.022,-0.061,-0.075,2.633,0.001,0.773,1,-0.015,0.002,0.015,2.593,0.034,0.945,0.986,0.135,-0.013,0.094,2.566,-0.065,0.61,-0.381,0.009,-0.022,0.924,2.465,-0.12,0.342,0.996,0.061,-0.031,-0.058,2.331,-0.114,0.066,0.994,0.109,0.003,-0.028,2.343,-0.092,-0.018,0.951,-0.066,0.021,-0.302,2.834,0.143,0.755,0.577,-0.011,-0.015,0.816,2.947,0.333,0.789,0.905,0.234,0.354,-0.033,2.861,0.506,0.946,0.87,0.493,0,0,2.848,0.568,0.994,0.996,-0.092,0.002,-0.018,2.688,0.022,0.305,-0.346,0,0,0.938,2.87,-0.054,-0.212,0.926,-0.143,0.052,-0.346,2.984,-0.108,-0.551,1,0,0,0.009,2.946,-0.042,-0.6,0.794,0.604,0.04,-0.053,2.785,0.117,0.324,0.392,0,0,0.92,2.997,0.188,-0.152,0.959,-0.071,-0.039,0.271,3.126,0.113,-0.514,0.986,-0.092,-0.013,0.14,3.088,0.179,-0.563,0.781,0.621,0.042,-0.053,13007726
2.718,0.057,0.385,0.393,-0.06,0.917,-0.038,2.702,0.047,0.45,0.995,0.022,-0.061,-0.07,2.632,0,0.773,1,-0.014,0.002,0.015,2.592,0.031,0.946,0.987,0.133,-0.012,0.085,2.56,-0.065,0.609,-0.383,0.007,-0.018,0.924,2.452,-0.114,0.342,0.995,0.066,-0.04,-0.063,2.285,-0.11,0.072,0.992,0.124,-0.001,0.011,2.275,-0.094,-0.014,0.973,-0.061,0.014,-0.222,2.834,0.141,0.755,0.582,-0.009,-0.012,0.813,2.973,0.304,0.807,0.914,0.168,0.354,-0.102,2.928,0.494,0.973,0.891,0.455,0,0,2.928,0.556,1.022,0.996,-0.092,0.001,-0.012,2.683,0.02,0.305,-0.345,0,0,0.938,2.869,-0.054,-0.213,0.924,-0.147,0.053,-0.35,2.985,-0.107,-0.553,1,0.002,0,0.011,2.948,-0.041,-0.603,0.795,0.603,0.04,-0.052,2.78,0.113,0.324,0.387,0,0,0.922,2.992,0.179,-0.156,0.959,-0.075,-0.043,0.269,3.125,0.111,-0.514,0.988,-0.087,-0.011,0.125,3.088,0.178,-0.563,0.783,0.618,0.041,-0.051,13007758
2.717,0.056,0.384,0.397,-0.06,0.915,-0.038,2.7,0.046,0.449,0.995,0.02,-0.065,-0.069,2.631,0,0.773,1,-0.014,0.002,0.016,2.59,0.029,0.947,0.989,0.129,-0.01,0.077,2.555,-0.062,0.61,-0.387,0.004,-0.01,0.922,2.422,-0.109,0.352,0.994,0.08,-0.065,-0.036,2.282,-0.102,0.151,0.993,0.116,0.001,-0.007,2.242,-0.097,0.052,0.994,-0.064,0.006,-0.091,2.833,0.141,0.755,0.584,-0.005,-0.007,0.812,2.994,0.302,0.839,0.91,0.153,0.345,-0.168,3,0.494,1.005,0.934,0.357,0,0,3.014,0.552,1.058,0.997,-0.066,0.002,-0.034,2.681,0.02,0.304,-0.344,0,0,0.939,2.865,-0.054,-0.211,0.924,-0.146,0.052,-0.349,2.985,-0.107,-0.555,1,0,0,0.007,2.948,-0.039,-0.604,0.794,0.604,0.042,-0.055,2.778,0.111,0.323,0.385,0,0,0.923,2.992,0.173,-0.162,0.959,-0.077,-0.041,0.269,3.113,0.1,-0.515,0.987,-0.084,-0.012,0.135,3.076,0.168,-0.564,0.783,0.618,0.045,-0.057,13007794
2.715,0.057,0.382,0.394,-0.065,0.916,-0.039,2.698,0.047,0.447,0.995,0.017,-0.072,-0.065,2.629,-0.001,0.773,1,-0.012,0.001,0.015,2.591,0.03,0.949,0.988,0.131,-0.011,0.085,2.551,-0.06,0.614,-0.392,0.003,-0.006,0.92,2.413,-0.108,0.41,0.992,0.091,-0.09,0.016,2.256,-0.102,0.171,0.994,0.079,0.006,-0.071,2.2,-0.098,0.08,1,-0.004,0,-0.016,2.832,0.14,0.756,0.583,-0.003,-0.004,0.812,3.018,0.292,0.859,0.89,0.127,0.387,-0.202,3.069,0.455,1.026,0.955,0.297,0,0,3.099,0.513,1.073,0.995,-0.093,-0.003,0.03,2.68,0.022,0.302,-0.346,0,0,0.938,2.859,-0.049,-0.201,0.926,-0.144,0.053,-0.345,2.986,-0.106,-0.557,1,-0.007,0,0.005,2.95,-0.038,-0.605,0.791,0.608,0.045,-0.059,2.775,0.112,0.322,0.384,0,0,0.923,2.991,0.159,-0.173,0.954,-0.088,-0.041,0.284,3.092,0.079,-0.542,0.987,-0.06,-0.009,0.152,3.056,0.147,-0.591,0.788,0.609,0.053,-0.068,13007826
2.711,0.055,0.378,0.394,-0.063,0.916,-0.043,2.694,0.046,0.444,0.995,0.016,-0.079,-0.065,2.624,-0.001,0.772,1,-0.012,0.001,0.016,2.591,0.03,0.95,0.988,0.122,-0.012,0.094,2.547,-0.055,0.615,-0.385,0,0,0.923,2.382,-0.1,0.391,0.987,0.107,-0.114,0.031,2.199,-0.108,0.177,0.997,0.073,0.001,-0.016,2.14,-0.104,0.088,0.997,-0.018,0.001,-0.069,2.828,0.14,0.755,0.585,0,0,0.811,3.049,0.259,0.857,0.9,0.038,0.37,-0.228,3.133,0.421,1.029,0.952,0.305,0,0,3.173,0.469,1.077,0.995,-0.099,-0.001,0.007,2.678,0.021,0.301,-0.342,0,0,0.94,2.861,-0.05,-0.209,0.927,-0.142,0.051,-0.343,2.986,-0.107,-0.558,1,-0.007,0,0.007,2.951,-0.038,-0.606,0.79,0.607,0.049,-0.064,2.769,0.108,0.32,0.382,0,0,0.924,2.986,0.156,-0.174,0.956,-0.085,-0.04,0.28,3.087,0.076,-0.54,0.986,-0.059,-0.009,0.153,3.052,0.145,-0.589,0.788,0.609,0.057,-0.073,13007860
2.71,0.059,0.379,0.41,-0.079,0.908,-0.038,2.693,0.049,0.445,0.995,0.022,-0.075,-0.057,2.623,0,0.773,1,-0.011,0.001,0.018,2.591,0.03,0.95,0.988,0.123,-0.012,0.094,2.543,-0.043,0.618,-0.381,-0.007,0.017,0.924,2.367,-0.099,0.391,0.991,0.068,-0.095,0.062,2.15,-0.117,0.19,0.994,0.103,-0.003,0.025,2.083,-0.112,0.106,0.996,-0.004,0,-0.092,2.827,0.14,0.755,0.583,0.008,0.011,0.812,3.057,0.242,0.859,0.797,0.061,0.553,-0.237,3.184,0.333,1.027,0.974,0.227,0,0,3.241,0.398,1.091,0.993,-0.034,-0.004,0.116,2.677,0.028,0.3,-0.343,0,0,0.939,2.861,-0.05,-0.208,0.928,-0.156,0.058,-0.334,2.987,-0.106,-0.56,1,0,0,0.002,2.954,-0.036,-0.608,0.791,0.607,0.045,-0.059,2.77,0.111,0.323,0.377,0,0,0.926,2.984,0.153,-0.175,0.952,-0.093,-0.039,0.289,3.069,0.073,-0.536,0.986,-0.055,-0.009,0.159,3.037,0.143,-0.584,0.79,0.606,0.055,-0.072,13007894
2.712,0.065,0.376,0.415,-0.089,0.904,-0.047,2.694,0.054,0.443,0.995,0.016,-0.081,-0.051,2.621,0.003,0.773,1,-0.009,0.001,0.021,2.591,0.027,0.948,0.99,0.109,-0.01,0.093,2.541,-0.029,0.617,-0.37,-0.012,0.031,0.928,2.349,-0.096,0.4,0.988,0.048,-0.093,0.117,2.132,-0.12,0.226,0.994,0.106,-0.003,0.028,2.056,-0.126,0.16,1,-0.004,0,-0.024,2.825,0.143,0.756,0.58,0.014,0.019,0.814,3.057,0.242,0.859,0.58,0.13,0.777,-0.209,3.239,0.287,1.025,0.984,0.179,0,0,3.281,0.32,1.084,0.987,0.013,0.002,0.159,2.679,0.035,0.298,-0.35,0,0,0.937,2.861,-0.05,-0.21,0.931,-0.152,0.06,-0.327,2.988,-0.106,-0.562,1,0.001,0,-0.004,3.046,-0.083,-0.635,0.968,0.048,0.012,-0.245,2.771,0.114,0.323,0.371,0,0,0.929,2.977,0.146,-0.174,0.948,-0.09,-0.035,0.303,3.063,0.071,-0.533,0.988,-0.052,-0.007,0.143,3.032,0.142,-0.58,0.792,0.603,0.056,-0.074,13007926
2.712,0.066,0.374,0.413,-0.088,0.905,-0.052,2.694,0.056,0.441,0.995,0.014,-0.086,-0.047,2.619,0.009,0.777,1,-0.006,0.001,0.021,2.591,0.028,0.949,0.992,0.092,-0.008,0.087,2.541,-0.021,0.619,-0.361,-0.014,0.037,0.932,2.355,-0.093,0.46,0.972,0.055,-0.118,0.195,2.152,-0.11,0.289,0.994,0.09,0.005,-0.061,2.031,-0.133,0.19,0.999,-0.027,-0.001,0.028,2.824,0.148,0.76,0.582,0.016,0.023,0.813,3.057,0.242,0.861,0.415,0.16,0.876,-0.188,3.276,0.228,1.054,0.968,0.25,0,0,3.318,0.261,1.113,0.965,-0.118,-0.028,0.232,2.68,0.037,0.298,-0.352,0,0,0.936,2.862,-0.047,-0.214,0.931,-0.147,0.059,-0.328,2.988,-0.106,-0.562,1,-0.004,0,-0.002,3.05,-0.082,-0.638,0.967,0.044,0.011,-0.251,2.769,0.115,0.322,0.371,0,0,0.929,2.973,0.139,-0.178,0.945,-0.09,-0.035,0.312,3.06,0.069,-0.533,0.99,-0.045,-0.006,0.13,3.029,0.141,-0.58,0.794,0.6,0.058,-0.077,13007960
2.714,0.076,0.368,0.386,-0.087,0.916,-0.065,2.695,0.066,0.437,0.993,0.009,-0.114,-0.043,2.616,0.018,0.78,1,-0.006,0.001,0.021,2.592,0.031,0.952,0.994,0.069,-0.006,0.091,2.539,-0.014,0.62,-0.36,-0.013,0.034,0.932,2.34,-0.085,0.453,0.967,0.076,-0.142,0.195,2.063,-0.138,0.278,0.996,0.083,-0.002,0.018,2.027,-0.139,0.243,0.992,-0.004,0.001,-0.126,2.821,0.158,0.763,0.581,0.015,0.021,0.814,3.057,0.247,0.864,0.181,0.198,0.951,-0.152,3.235,0.157,0.973,0.93,0.367,0,0,3.277,0.19,1.031,0.889,-0.311,-0.111,0.317,2.687,0.045,0.296,-0.359,0,0,0.933,2.86,-0.044,-0.215,0.938,-0.135,0.059,-0.315,2.985,-0.105,-0.549,1,-0.012,0,-0.008,3.047,-0.08,-0.629,0.967,0.049,0.012,-0.248,2.766,0.123,0.32,0.369,0,0,0.929,2.972,0.138,-0.18,0.94,-0.092,-0.037,0.325,3.06,0.069,-0.533,0.992,-0.028,-0.004,0.126,3.029,0.14,-0.581,0.794,0.595,0.072,-0.096,13007994
2.715,0.079,0.36,0.343,-0.077,0.934,-0.064,2.695,0.069,0.431,0.985,0.016,-0.168,-0.046,2.615,0.024,0.782,1,-0.006,0.001,0.02,2.598,0.042,0.958,0.992,0.067,-0.007,0.109,2.539,-0.001,0.621,-0.348,-0.017,0.045,0.936,2.341,-0.08,0.455,0.969,0.042,-0.107,0.218,2.069,-0.132,0.306,0.993,0.108,-0.005,0.045,2.031,-0.141,0.277,0.997,-0.053,0.003,-0.06,2.82,0.164,0.765,0.584,0.02,0.028,0.811,3.057,0.252,0.866,0.171,0.199,0.953,-0.153,3.235,0.158,0.972,0.928,0.373,0,0,3.277,0.191,1.031,0.883,-0.32,-0.117,0.322,2.693,0.047,0.294,-0.349,0,0,0.937,2.862,-0.038,-0.219,0.944,-0.128,0.055,-0.3,2.985,-0.105,-0.55,1,-0.023,0,-0.001,3.052,-0.082,-0.626,0.962,-0.007,-0.002,-0.274,2.758,0.125,0.313,0.362,0,0,0.932,2.972,0.137,-0.18,0.942,-0.105,-0.046,0.314,3.062,0.068,-0.54,0.991,-0.006,-0.001,0.13,3.032,0.14,-0.587,0.792,0.586,0.103,-0.139,13008028
2.716,0.084,0.348,0.305,-0.065,0.947,-0.071,2.696,0.075,0.422,0.975,0.012,-0.215,-0.046,2.615,0.03,0.783,1,-0.008,0.001,0.017,2.599,0.046,0.957,0.992,0.061,-0.007,0.108,2.539,0.009,0.621,-0.34,-0.019,0.053,0.939,2.348,-0.07,0.469,0.966,0.025,-0.094,0.24,2.057,-0.136,0.324,0.993,0.1,-0.006,0.058,2.025,-0.143,0.299,0.995,-0.041,0.004,-0.096,2.82,0.17,0.766,0.585,0.024,0.033,0.81,3.057,0.257,0.867,0.166,0.2,0.953,-0.153,3.235,0.161,0.972,0.926,0.376,0,0,3.276,0.194,1.03,0.88,-0.325,-0.12,0.325,2.7,0.052,0.289,-0.348,0,0,0.937,2.864,-0.034,-0.22,0.948,-0.116,0.051,-0.292,2.984,-0.105,-0.551,1,-0.025,0,0.005,3.052,-0.081,-0.627,0.96,-0.028,-0.008,-0.279,2.753,0.127,0.304,0.363,0,0,0.932,2.972,0.136,-0.18,0.941,-0.108,-0.051,0.315,3.063,0.067,-0.54,0.991,0.013,0.002,0.134,3.034,0.139,-0.587,0.787,0.577,0.129,-0.176,13008062
