HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.885,-0.025,0.343,-0.021,0.002,0.986,-0.163,2.857,-0.023,0.407,0.999,0.042,-0.009,0.011,2.732,-0.016,0.727,1,-0.02,0.001,0.002,2.677,-0.025,0.906,0.999,-0.035,-0.001,-0.037,2.722,-0.182,0.628,-0.499,-0.065,0.112,0.857,2.625,-0.213,0.407,0.892,0.301,-0.045,-0.334,2.415,-0.189,0.203,0.976,0.22,0,0,2.345,-0.177,0.12,0.999,-0.039,0.001,-0.035,2.713,0.13,0.629,0.505,0.072,0.122,0.851,2.62,0.173,0.408,0.919,0.279,-0.012,0.277,2.427,0.147,0.199,0.976,0.218,0,0,2.362,0.133,0.111,0.998,-0.036,-0.002,0.049,2.91,-0.095,0.279,-0.389,0,0,0.921,2.818,-0.156,-0.177,0.912,0.244,-0.088,-0.319,3.02,-0.196,-0.581,0.946,-0.322,0.006,-0.017,2.951,-0.198,-0.649,0.807,0.59,0.013,-0.018,2.904,0.043,0.278,0.381,0,0,0.924,2.848,0.127,-0.171,0.937,0.201,0.078,0.275,3.001,0.17,-0.514,0.963,-0.262,-0.014,0.052,2.932,0.168,-0.581,0.818,0.575,-0.006,0.008,619126708
2.883,-0.023,0.344,-0.027,-0.002,0.986,-0.167,2.855,-0.022,0.408,0.999,0.038,-0.015,0.016,2.73,-0.015,0.727,1,-0.02,0.001,0.002,2.674,-0.025,0.903,0.999,-0.032,-0.001,-0.038,2.722,-0.182,0.628,0.501,0.062,-0.106,-0.857,2.635,-0.214,0.403,0.894,0.3,-0.011,-0.333,2.448,-0.19,0.192,0.979,0.204,0,0,2.381,-0.179,0.106,1,-0.018,0,-0.024,2.714,0.132,0.628,0.505,0.068,0.116,0.853,2.619,0.17,0.407,0.871,0.191,0.273,0.362,2.436,0.142,0.159,0.986,0.117,-0.014,0.118,2.374,0.13,0.069,1,-0.015,0,0.01,2.909,-0.095,0.279,-0.393,0,0,0.92,2.818,-0.156,-0.177,0.91,0.249,-0.089,-0.319,3.017,-0.195,-0.578,0.947,-0.321,0.005,-0.015,2.948,-0.197,-0.645,0.808,0.589,0.016,-0.023,2.902,0.046,0.278,0.381,0,0,0.925,2.847,0.127,-0.171,0.935,0.203,0.08,0.28,3.001,0.17,-0.514,0.964,-0.262,-0.014,0.05,2.932,0.168,-0.581,0.817,0.576,-0.003,0.004,619126742
2.881,-0.023,0.344,-0.028,-0.003,0.985,-0.17,2.853,-0.022,0.408,0.999,0.036,-0.016,0.017,2.729,-0.015,0.726,1,-0.02,0.001,0.002,2.672,-0.025,0.903,0.999,-0.032,-0.001,-0.037,2.722,-0.183,0.627,0.502,0.06,-0.102,-0.857,2.669,-0.21,0.395,0.891,0.218,-0.06,-0.393,2.5,-0.195,0.196,0.969,0.248,0,0,2.433,-0.182,0.11,0.999,-0.006,0,-0.037,2.714,0.133,0.628,0.505,0.066,0.112,0.853,2.626,0.169,0.405,0.872,0.185,0.264,0.369,2.487,0.144,0.172,0.989,0.083,-0.01,0.119,2.432,0.132,0.078,1,-0.004,0,0.012,2.909,-0.095,0.279,-0.394,0,0,0.919,2.817,-0.156,-0.178,0.909,0.253,-0.09,-0.319,3.015,-0.195,-0.577,0.947,-0.322,0.005,-0.014,2.946,-0.196,-0.644,0.808,0.589,0.017,-0.024,2.901,0.047,0.278,0.38,0,0,0.925,2.846,0.126,-0.173,0.934,0.206,0.08,0.282,3.008,0.172,-0.528,0.963,-0.264,-0.013,0.048,2.939,0.17,-0.595,0.817,0.577,-0.002,0.003,619126774
2.88,-0.023,0.344,-0.028,-0.002,0.985,-0.172,2.851,-0.022,0.408,0.999,0.035,-0.016,0.016,2.726,-0.015,0.724,1,-0.02,0.001,0.001,2.67,-0.025,0.902,0.999,-0.033,-0.001,-0.037,2.723,-0.183,0.626,0.501,0.056,-0.096,-0.858,2.678,-0.209,0.384,0.89,0.213,-0.037,-0.401,2.484,-0.187,0.124,0.97,0.244,0,0,2.426,-0.175,0.031,0.999,-0.031,0.001,-0.033,2.714,0.133,0.628,0.507,0.063,0.106,0.853,2.649,0.166,0.391,0.878,0.151,0.234,0.39,2.485,0.138,0.113,0.985,0.134,-0.014,0.107,2.429,0.123,0.016,1,-0.002,0,0.023,2.907,-0.096,0.278,-0.393,0,0,0.919,2.816,-0.154,-0.176,0.908,0.255,-0.089,-0.322,3.015,-0.196,-0.577,0.947,-0.322,0.003,-0.009,2.946,-0.198,-0.644,0.808,0.588,0.018,-0.024,2.899,0.047,0.278,0.38,0,0,0.925,2.846,0.125,-0.173,0.934,0.206,0.081,0.281,3.002,0.169,-0.521,0.964,-0.26,-0.013,0.048,2.933,0.167,-0.588,0.819,0.574,-0.002,0.003,619126808
2.878,-0.023,0.344,-0.029,0.001,0.985,-0.172,2.85,-0.022,0.407,0.999,0.035,-0.019,0.014,2.725,-0.015,0.722,1,-0.02,0.001,0.001,2.668,-0.025,0.9,0.999,-0.033,-0.001,-0.038,2.723,-0.184,0.624,0.5,0.054,-0.093,-0.859,2.691,-0.209,0.371,0.888,0.181,-0.053,-0.419,2.492,-0.188,0.115,0.961,0.276,0,0,2.442,-0.176,0.016,0.995,-0.085,0.004,-0.051,2.714,0.133,0.627,0.509,0.061,0.103,0.853,2.65,0.166,0.388,0.876,0.152,0.23,0.395,2.503,0.138,0.101,0.988,0.109,-0.012,0.105,2.469,0.127,-0.003,0.997,-0.079,-0.001,0.015,2.906,-0.096,0.278,-0.392,0,0,0.92,2.816,-0.153,-0.18,0.907,0.254,-0.088,-0.325,3.013,-0.194,-0.573,0.947,-0.322,0.002,-0.006,2.944,-0.196,-0.641,0.807,0.589,0.019,-0.026,2.898,0.047,0.276,0.381,0,0,0.925,2.846,0.125,-0.174,0.934,0.206,0.079,0.28,3.003,0.17,-0.52,0.964,-0.262,-0.013,0.046,2.934,0.168,-0.587,0.817,0.577,-0.001,0.002,619126842
2.876,-0.023,0.344,-0.03,0.001,0.984,-0.174,2.848,-0.022,0.407,0.999,0.034,-0.021,0.014,2.723,-0.015,0.722,1,-0.02,0.001,0.001,2.664,-0.025,0.898,0.999,-0.027,-0.001,-0.039,2.723,-0.184,0.623,-0.499,-0.051,0.088,0.861,2.692,-0.21,0.371,0.89,0.201,-0.016,-0.41,2.537,-0.193,0.099,0.978,0.208,0,0,2.478,-0.175,0.008,0.998,0.049,-0.002,-0.041,2.715,0.134,0.627,0.507,0.058,0.097,0.854,2.665,0.163,0.38,0.878,0.135,0.21,0.409,2.526,0.138,0.089,0.988,0.124,-0.012,0.093,2.494,0.128,-0.008,0.998,-0.062,-0.001,0.012,2.905,-0.096,0.278,-0.392,0,0,0.92,2.816,-0.152,-0.182,0.906,0.254,-0.087,-0.326,3.011,-0.194,-0.571,0.947,-0.32,0.001,-0.003,2.942,-0.195,-0.639,0.807,0.589,0.02,-0.028,2.897,0.048,0.276,0.38,0,0,0.925,2.846,0.124,-0.175,0.934,0.206,0.079,0.28,3.002,0.169,-0.517,0.964,-0.261,-0.012,0.045,2.933,0.167,-0.585,0.817,0.576,0,0,619126876
2.874,-0.023,0.343,-0.03,0,0.984,-0.174,2.846,-0.022,0.406,0.999,0.034,-0.021,0.015,2.721,-0.016,0.722,1,-0.021,0.001,0.001,2.662,-0.025,0.898,0.999,-0.025,-0.001,-0.035,2.723,-0.185,0.622,-0.497,-0.049,0.084,0.862,2.703,-0.21,0.369,0.891,0.175,-0.025,-0.418,2.542,-0.194,0.097,0.972,0.236,0,0,2.501,-0.175,-0.003,0.996,-0.045,0.004,-0.083,2.715,0.134,0.627,0.506,0.055,0.093,0.856,2.673,0.163,0.375,0.879,0.128,0.198,0.414,2.558,0.14,0.089,0.99,0.107,-0.01,0.09,2.525,0.13,-0.01,1,-0.023,0,0.015,2.903,-0.096,0.277,-0.392,0,0,0.92,2.815,-0.151,-0.184,0.907,0.254,-0.086,-0.326,3.009,-0.192,-0.568,0.947,-0.32,0.001,-0.003,2.94,-0.193,-0.636,0.807,0.59,0.02,-0.028,2.895,0.048,0.276,0.38,0,0,0.925,2.846,0.124,-0.175,0.934,0.205,0.078,0.283,3,0.168,-0.515,0.965,-0.259,-0.012,0.044,2.931,0.167,-0.582,0.817,0.576,0,0,619126910
2.873,-0.023,0.343,-0.025,-0.005,0.985,-0.172,2.845,-0.022,0.406,0.999,0.035,-0.017,0.019,2.72,-0.016,0.722,1,-0.021,0.001,0,2.658,-0.026,0.896,0.999,-0.015,-0.001,-0.036,2.723,-0.185,0.621,-0.496,-0.047,0.081,0.863,2.706,-0.21,0.367,0.892,0.174,-0.014,-0.418,2.557,-0.195,0.09,0.975,0.224,0,0,2.517,-0.175,-0.01,0.996,-0.027,0.002,-0.082,2.716,0.134,0.627,0.505,0.053,0.09,0.857,2.683,0.162,0.373,0.881,0.115,0.185,0.42,2.576,0.139,0.094,0.989,0.12,-0.011,0.089,2.542,0.129,-0.01,1,-0.025,0,0.01,2.901,-0.097,0.275,-0.394,0,0,0.919,2.813,-0.15,-0.187,0.908,0.251,-0.083,-0.324,3.009,-0.192,-0.568,0.946,-0.323,0.001,-0.003,2.939,-0.193,-0.635,0.804,0.594,0.018,-0.024,2.893,0.048,0.275,0.377,0,0,0.926,2.845,0.123,-0.176,0.933,0.204,0.076,0.287,3,0.169,-0.514,0.965,-0.259,-0.01,0.038,2.93,0.168,-0.581,0.817,0.577,-0.003,0.004,619126942
2.871,-0.024,0.343,-0.025,-0.008,0.985,-0.173,2.843,-0.022,0.406,0.999,0.034,-0.017,0.022,2.719,-0.016,0.722,1,-0.021,0.001,0,2.656,-0.025,0.894,0.999,-0.013,0,-0.035,2.723,-0.185,0.621,-0.494,-0.044,0.078,0.865,2.71,-0.211,0.366,0.892,0.176,0.001,-0.415,2.579,-0.198,0.088,0.979,0.204,0,0,2.542,-0.182,-0.011,0.998,-0.02,0.001,-0.066,2.716,0.135,0.627,0.505,0.05,0.085,0.857,2.696,0.159,0.367,0.881,0.1,0.168,0.43,2.622,0.145,0.106,0.993,0.099,-0.007,0.07,2.577,0.13,0.007,0.996,0.081,0.004,0.045,2.9,-0.098,0.274,-0.395,0,0,0.919,2.813,-0.149,-0.191,0.908,0.252,-0.081,-0.324,3.011,-0.193,-0.57,0.946,-0.325,0,0,2.942,-0.194,-0.637,0.802,0.597,0.018,-0.024,2.892,0.048,0.275,0.376,0,0,0.927,2.843,0.122,-0.179,0.932,0.205,0.078,0.289,2.995,0.166,-0.511,0.965,-0.26,-0.01,0.039,2.925,0.165,-0.578,0.817,0.577,-0.003,0.004,619126976
2.87,-0.024,0.342,-0.027,-0.008,0.984,-0.173,2.842,-0.023,0.406,0.999,0.034,-0.019,0.022,2.717,-0.016,0.722,1,-0.021,0.001,0,2.654,-0.025,0.893,0.999,-0.011,0,-0.034,2.723,-0.185,0.62,-0.491,-0.043,0.076,0.867,2.715,-0.21,0.362,0.893,0.17,0.008,-0.417,2.598,-0.199,0.087,0.981,0.196,0,0,2.573,-0.179,-0.01,0.994,-0.043,0.004,-0.102,2.716,0.135,0.626,0.504,0.049,0.083,0.858,2.702,0.159,0.365,0.883,0.092,0.16,0.432,2.628,0.146,0.106,0.991,0.114,-0.008,0.068,2.602,0.13,0,0.999,-0.016,-0.001,0.045,2.899,-0.098,0.274,-0.395,0,0,0.919,2.812,-0.148,-0.194,0.908,0.252,-0.079,-0.326,3.01,-0.192,-0.569,0.945,-0.328,-0.001,0.003,2.941,-0.193,-0.636,0.8,0.599,0.019,-0.025,2.891,0.047,0.275,0.375,0,0,0.927,2.836,0.12,-0.17,0.931,0.211,0.08,0.286,2.994,0.165,-0.511,0.962,-0.27,-0.011,0.04,2.925,0.164,-0.578,0.815,0.58,-0.002,0.002,619127010
2.868,-0.024,0.343,-0.03,-0.008,0.984,-0.174,2.84,-0.023,0.406,0.999,0.033,-0.023,0.023,2.716,-0.017,0.721,1,-0.021,0.001,0,2.651,-0.025,0.891,0.999,-0.006,0,-0.034,2.723,-0.186,0.619,-0.489,-0.041,0.072,0.868,2.721,-0.211,0.359,0.893,0.157,0.003,-0.421,2.607,-0.201,0.089,0.979,0.204,0,0,2.584,-0.179,-0.011,0.993,-0.048,0.005,-0.111,2.716,0.136,0.626,0.504,0.046,0.079,0.859,2.707,0.158,0.363,0.882,0.09,0.153,0.437,2.641,0.143,0.095,0.992,0.103,-0.007,0.068,2.62,0.129,-0.012,0.999,-0.021,-0.001,0.041,2.898,-0.099,0.274,-0.395,0,0,0.919,2.81,-0.149,-0.198,0.907,0.254,-0.079,-0.326,3.011,-0.192,-0.568,0.943,-0.332,-0.001,0.004,2.942,-0.193,-0.636,0.797,0.603,0.021,-0.028,2.889,0.047,0.275,0.374,0,0,0.927,2.832,0.12,-0.17,0.931,0.214,0.08,0.285,3.017,0.171,-0.542,0.958,-0.284,-0.012,0.042,2.948,0.17,-0.61,0.807,0.59,0.001,-0.002,619127044
2.867,-0.024,0.343,-0.029,-0.008,0.984,-0.175,2.839,-0.023,0.406,0.999,0.034,-0.023,0.023,2.713,-0.017,0.721,1,-0.02,0.001,0,2.646,-0.025,0.889,0.999,-0.002,0,-0.032,2.722,-0.186,0.618,-0.488,-0.039,0.069,0.869,2.726,-0.211,0.355,0.892,0.177,0.057,-0.413,2.636,-0.195,0.077,0.984,0.177,0,0,2.602,-0.174,-0.015,0.997,0.053,-0.003,-0.06,2.716,0.136,0.626,0.503,0.044,0.075,0.86,2.712,0.159,0.362,0.883,0.088,0.146,0.437,2.656,0.144,0.091,0.993,0.096,-0.007,0.069,2.635,0.127,-0.014,0.999,-0.004,0,0.052,2.897,-0.099,0.274,-0.395,0,0,0.919,2.795,-0.151,-0.174,0.903,0.272,-0.09,-0.32,3.011,-0.192,-0.569,0.936,-0.353,0.002,-0.005,2.942,-0.193,-0.637,0.797,0.604,0.02,-0.026,2.888,0.048,0.275,0.374,0,0,0.927,2.83,0.12,-0.169,0.93,0.216,0.083,0.285,3.017,0.17,-0.542,0.957,-0.287,-0.013,0.043,2.948,0.169,-0.61,0.807,0.59,0.002,-0.002,619127078
2.866,-0.024,0.342,-0.029,-0.008,0.984,-0.176,2.838,-0.023,0.406,0.999,0.034,-0.022,0.023,2.712,-0.017,0.721,1,-0.02,0.001,0,2.644,-0.025,0.889,1,0.001,0,-0.031,2.722,-0.186,0.618,-0.487,-0.037,0.066,0.87,2.73,-0.211,0.355,0.885,0.083,-0.125,-0.441,2.678,-0.204,0.124,0.99,0.124,0.007,-0.06,2.63,-0.186,0.026,0.991,0.113,-0.007,-0.065,2.716,0.136,0.625,0.501,0.042,0.072,0.861,2.719,0.158,0.36,0.884,0.079,0.137,0.44,2.672,0.143,0.083,0.993,0.093,-0.006,0.067,2.644,0.124,-0.012,0.997,0.055,0.003,0.063,2.896,-0.099,0.274,-0.395,0,0,0.919,2.794,-0.151,-0.173,0.903,0.272,-0.091,-0.32,3.011,-0.192,-0.569,0.935,-0.353,0.002,-0.006,2.942,-0.193,-0.637,0.797,0.604,0.019,-0.026,2.887,0.047,0.275,0.375,0,0,0.927,2.829,0.121,-0.169,0.93,0.217,0.083,0.284,3.02,0.171,-0.546,0.956,-0.29,-0.013,0.044,2.951,0.17,-0.614,0.806,0.593,0.001,-0.002,619127110
2.865,-0.024,0.342,-0.028,-0.008,0.984,-0.177,2.837,-0.023,0.405,0.999,0.034,-0.022,0.023,2.71,-0.017,0.72,1,-0.021,0.001,0,2.641,-0.025,0.887,0.999,0.005,0,-0.032,2.723,-0.187,0.615,-0.483,-0.036,0.064,0.873,2.733,-0.211,0.354,0.887,0.081,-0.12,-0.439,2.677,-0.203,0.123,0.989,0.139,0.008,-0.059,2.635,-0.187,0.023,0.995,0.08,-0.005,-0.058,2.715,0.136,0.624,0.5,0.041,0.071,0.862,2.725,0.157,0.36,0.885,0.072,0.13,0.442,2.701,0.151,0.114,0.996,0.068,-0.004,0.051,2.67,0.13,0.01,0.992,0.096,0.008,0.082,2.895,-0.099,0.274,-0.395,0,0,0.919,2.792,-0.151,-0.171,0.902,0.274,-0.092,-0.319,3.013,-0.193,-0.572,0.934,-0.357,0.003,-0.007,2.944,-0.193,-0.639,0.796,0.605,0.019,-0.025,2.887,0.048,0.274,0.375,0,0,0.927,2.828,0.121,-0.169,0.93,0.218,0.085,0.284,3.022,0.169,-0.547,0.955,-0.292,-0.014,0.046,2.953,0.168,-0.615,0.805,0.593,0.002,-0.002,619127144
2.865,-0.024,0.342,-0.029,-0.007,0.984,-0.178,2.836,-0.023,0.405,0.999,0.033,-0.023,0.021,2.709,-0.017,0.72,1,-0.02,0.001,0,2.639,-0.026,0.887,1,0.007,0,-0.03,2.722,-0.187,0.614,-0.482,-0.035,0.063,0.873,2.736,-0.211,0.351,0.888,0.079,-0.117,-0.437,2.678,-0.203,0.121,0.987,0.148,0.009,-0.059,2.64,-0.188,0.019,0.997,0.055,-0.003,-0.054,2.715,0.135,0.624,0.5,0.04,0.069,0.863,2.728,0.158,0.361,0.886,0.069,0.126,0.441,2.701,0.151,0.114,0.995,0.08,-0.005,0.057,2.674,0.131,0.009,0.995,0.07,0.005,0.074,2.895,-0.098,0.273,-0.394,0,0,0.919,2.792,-0.152,-0.171,0.902,0.274,-0.092,-0.319,3.013,-0.193,-0.572,0.934,-0.356,0.003,-0.007,2.944,-0.193,-0.639,0.796,0.605,0.02,-0.026,2.886,0.048,0.274,0.376,0,0,0.927,2.827,0.12,-0.164,0.93,0.22,0.084,0.283,3.003,0.168,-0.518,0.957,-0.287,-0.013,0.044,2.934,0.167,-0.586,0.809,0.588,0.001,-0.002,619127176
2.864,-0.024,0.341,-0.029,-0.006,0.984,-0.178,2.836,-0.023,0.404,0.999,0.033,-0.022,0.02,2.708,-0.018,0.719,1,-0.021,0.001,0,2.635,-0.025,0.886,0.999,0.015,0,-0.029,2.722,-0.187,0.612,-0.479,-0.035,0.064,0.875,2.737,-0.21,0.351,0.89,0.076,-0.116,-0.435,2.682,-0.201,0.12,0.987,0.145,0.009,-0.063,2.701,-0.179,0.044,0.965,-0.223,0.032,-0.137,2.714,0.136,0.622,0.498,0.04,0.07,0.864,2.731,0.158,0.361,0.888,0.061,0.122,0.44,2.705,0.151,0.113,0.995,0.087,-0.005,0.056,2.676,0.131,0.009,0.994,0.081,0.006,0.073,2.894,-0.098,0.273,-0.394,0,0,0.919,2.791,-0.152,-0.17,0.902,0.275,-0.093,-0.32,3.012,-0.192,-0.571,0.935,-0.356,0.003,-0.007,2.943,-0.194,-0.639,0.797,0.604,0.019,-0.025,2.885,0.048,0.273,0.376,0,0,0.926,2.826,0.12,-0.164,0.929,0.22,0.085,0.284,3.007,0.168,-0.526,0.956,-0.288,-0.014,0.045,2.938,0.167,-0.594,0.808,0.589,0.001,-0.001,619127208
2.863,-0.024,0.341,-0.031,-0.006,0.983,-0.179,2.834,-0.023,0.404,0.999,0.034,-0.023,0.019,2.707,-0.018,0.718,1,-0.02,0.001,-0.001,2.631,-0.026,0.884,0.999,0.021,0.001,-0.027,2.722,-0.187,0.612,-0.481,-0.034,0.061,0.874,2.739,-0.21,0.349,0.889,0.076,-0.113,-0.437,2.683,-0.201,0.119,0.987,0.15,0.01,-0.063,2.7,-0.179,0.042,0.969,-0.21,0.028,-0.128,2.713,0.136,0.622,0.498,0.038,0.067,0.863,2.732,0.158,0.36,0.887,0.063,0.119,0.441,2.706,0.15,0.112,0.994,0.09,-0.005,0.057,2.679,0.129,0.008,0.994,0.076,0.006,0.081,2.893,-0.098,0.273,-0.394,0,0,0.919,2.79,-0.152,-0.17,0.902,0.276,-0.093,-0.319,3.012,-0.193,-0.571,0.933,-0.359,0.003,-0.007,2.944,-0.194,-0.639,0.796,0.605,0.02,-0.026,2.884,0.049,0.273,0.377,0,0,0.926,2.825,0.121,-0.163,0.929,0.22,0.088,0.284,2.997,0.163,-0.516,0.957,-0.285,-0.015,0.049,2.929,0.162,-0.584,0.811,0.586,0.002,-0.003,619127242
2.863,-0.023,0.341,-0.03,-0.005,0.983,-0.179,2.834,-0.022,0.404,0.999,0.034,-0.023,0.019,2.706,-0.018,0.718,1,-0.02,0.001,-0.001,2.631,-0.026,0.883,0.999,0.02,0.001,-0.027,2.722,-0.187,0.612,-0.48,-0.034,0.061,0.875,2.74,-0.21,0.348,0.889,0.074,-0.112,-0.437,2.689,-0.197,0.117,0.987,0.144,0.01,-0.071,2.7,-0.178,0.038,0.981,-0.169,0.016,-0.095,2.713,0.136,0.621,0.498,0.038,0.066,0.864,2.734,0.158,0.359,0.887,0.061,0.117,0.442,2.708,0.151,0.112,0.994,0.093,-0.005,0.055,2.686,0.133,0.006,0.996,0.05,0.003,0.067,2.893,-0.098,0.273,-0.393,0,0,0.919,2.79,-0.152,-0.17,0.902,0.276,-0.094,-0.319,3.012,-0.193,-0.571,0.934,-0.358,0.003,-0.008,2.943,-0.194,-0.639,0.796,0.605,0.02,-0.026,2.884,0.049,0.273,0.378,0,0,0.926,2.825,0.121,-0.164,0.929,0.22,0.09,0.284,3.037,0.167,-0.569,0.953,-0.299,-0.016,0.052,3.046,0.203,-0.655,0.972,0.174,0.028,-0.156,619127274
2.863,-0.023,0.341,-0.03,-0.005,0.983,-0.179,2.834,-0.022,0.403,0.999,0.034,-0.021,0.018,2.705,-0.018,0.717,1,-0.02,0.001,-0.001,2.63,-0.026,0.883,0.999,0.018,0.001,-0.028,2.721,-0.187,0.612,-0.481,-0.034,0.061,0.874,2.741,-0.21,0.348,0.888,0.074,-0.112,-0.44,2.69,-0.195,0.117,0.987,0.145,0.011,-0.073,2.698,-0.178,0.038,0.985,-0.15,0.013,-0.084,2.712,0.136,0.619,0.496,0.038,0.066,0.865,2.734,0.158,0.359,0.889,0.059,0.116,0.439,2.71,0.153,0.113,0.994,0.092,-0.005,0.051,2.689,0.136,0.007,0.997,0.05,0.003,0.062,2.893,-0.098,0.273,-0.393,0,0,0.919,2.79,-0.152,-0.169,0.901,0.277,-0.094,-0.319,3.012,-0.193,-0.57,0.934,-0.358,0.003,-0.008,2.943,-0.194,-0.638,0.797,0.604,0.019,-0.025,2.884,0.049,0.272,0.378,0,0,0.926,2.824,0.121,-0.164,0.929,0.221,0.089,0.284,2.988,0.161,-0.507,0.958,-0.281,-0.015,0.05,2.919,0.16,-0.575,0.814,0.581,0.001,-0.002,619127308
2.862,-0.023,0.34,-0.031,-0.005,0.983,-0.18,2.833,-0.022,0.403,0.999,0.034,-0.022,0.018,2.704,-0.018,0.716,1,-0.02,0.001,-0.001,2.627,-0.026,0.881,0.999,0.023,0.001,-0.028,2.721,-0.187,0.611,-0.483,-0.033,0.06,0.873,2.742,-0.21,0.347,0.888,0.073,-0.11,-0.441,2.688,-0.195,0.117,0.985,0.155,0.011,-0.073,2.694,-0.178,0.038,0.985,-0.151,0.013,-0.083,2.712,0.136,0.618,0.496,0.037,0.065,0.865,2.735,0.158,0.359,0.888,0.061,0.115,0.44,2.711,0.152,0.113,0.994,0.092,-0.005,0.053,2.69,0.137,0.007,0.997,0.051,0.003,0.057,2.893,-0.097,0.273,-0.393,0,0,0.919,2.79,-0.152,-0.169,0.901,0.277,-0.095,-0.32,3.012,-0.192,-0.57,0.934,-0.358,0.003,-0.008,2.943,-0.194,-0.638,0.797,0.604,0.02,-0.026,2.883,0.05,0.272,0.378,0,0,0.926,2.824,0.121,-0.163,0.929,0.221,0.088,0.284,2.994,0.164,-0.51,0.957,-0.285,-0.014,0.048,2.925,0.162,-0.578,0.811,0.585,0.002,-0.002,619127342
2.862,-0.023,0.34,-0.031,-0.004,0.983,-0.181,2.833,-0.022,0.403,0.999,0.034,-0.02,0.017,2.704,-0.018,0.715,1,-0.02,0.001,-0.001,2.627,-0.025,0.879,0.999,0.023,0.001,-0.027,2.721,-0.186,0.611,-0.483,-0.034,0.061,0.873,2.742,-0.209,0.348,0.891,0.166,0.084,-0.415,2.685,-0.195,0.118,0.984,0.178,0,0,2.691,-0.178,0.039,0.985,-0.108,0.015,-0.137,2.711,0.137,0.616,0.494,0.037,0.065,0.866,2.735,0.158,0.359,0.89,0.059,0.114,0.437,2.715,0.151,0.113,0.995,0.088,-0.005,0.055,2.692,0.139,0.006,0.997,0.064,0.002,0.038,2.892,-0.097,0.272,-0.393,0,0,0.919,2.788,-0.152,-0.165,0.9,0.28,-0.096,-0.32,3.011,-0.193,-0.569,0.933,-0.359,0.003,-0.008,2.942,-0.194,-0.637,0.798,0.603,0.019,-0.025,2.883,0.05,0.272,0.379,0,0,0.926,2.824,0.12,-0.162,0.929,0.222,0.087,0.284,3.019,0.169,-0.547,0.955,-0.292,-0.014,0.047,2.95,0.167,-0.615,0.807,0.591,0.001,-0.001,619127376
