HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.563,-0.272,0.125,-0.348,-0.13,0.928,-0.024,2.553,-0.282,0.204,0.987,0.004,0.121,0.106,2.522,-0.338,0.596,1,-0.004,0,-0.02,2.474,-0.435,0.769,0.98,0.195,0.007,-0.035,2.665,-0.436,0.498,0.512,0.015,-0.025,-0.859,2.575,-0.537,0.254,0.667,0.034,-0.495,-0.556,2.525,-0.732,0.069,0.977,0.212,0,0,2.513,-0.797,0.007,1,0.009,0,0.021,2.453,-0.282,0.491,0.335,0.014,0.04,0.941,2.376,-0.405,0.275,0.837,0.431,-0.308,0.139,2.402,-0.617,0.202,0.916,0.401,0,0,2.39,-0.692,0.162,0.989,-0.129,0.009,-0.072,2.602,-0.306,0.069,-0.463,0,0,0.886,2.499,-0.68,0.148,0.604,0.654,-0.455,0.018,2.542,-0.703,-0.149,0.606,-0.738,0.231,-0.189,2.495,-0.641,-0.083,-0.062,0.934,0.35,0.023,2.53,-0.226,0.094,0.4,0,0,0.916,2.582,-0.268,-0.309,0.82,0.041,0.031,0.57,2.644,-0.218,-0.659,0.992,-0.092,0.007,-0.08,2.649,-0.278,-0.743,0.925,0.286,-0.074,0.239,19438920
2.571,-0.263,0.14,-0.463,0.016,0.868,-0.175,2.56,-0.275,0.22,0.995,-0.048,-0.024,-0.078,2.516,-0.339,0.627,1,-0.008,-0.001,-0.016,2.471,-0.433,0.772,0.976,0.212,0.011,-0.05,2.659,-0.437,0.528,0.506,0.019,-0.032,-0.862,2.557,-0.51,0.278,0.708,0.074,-0.392,-0.583,2.48,-0.724,0.125,0.95,0.312,0,0,2.459,-0.796,0.073,1,0.005,0,0.022,2.453,-0.28,0.49,0.274,0.012,0.044,0.961,2.374,-0.397,0.275,0.861,0.401,-0.3,0.089,2.384,-0.586,0.212,0.916,0.401,0,0,2.367,-0.62,0.187,0.963,-0.235,0.031,-0.126,2.625,-0.289,0.117,-0.47,0,0,0.883,2.497,-0.678,0.146,0.55,0.643,-0.493,-0.201,2.541,-0.703,-0.15,0.685,-0.712,0.111,-0.107,2.494,-0.638,-0.085,-0.16,0.931,0.323,0.055,2.532,-0.222,0.095,0.506,0,0,0.863,2.579,-0.257,-0.306,0.866,0.136,0.063,0.477,2.638,-0.194,-0.661,0.991,-0.121,0.006,-0.05,2.64,-0.255,-0.743,0.913,0.376,-0.06,0.146,19438954
2.575,-0.26,0.13,-0.435,-0.165,0.885,-0.006,2.564,-0.271,0.207,0.987,0.02,0.031,0.156,2.521,-0.331,0.586,1,-0.006,0,-0.015,2.468,-0.424,0.758,0.983,0.181,0.005,-0.026,2.664,-0.428,0.487,0.505,0.019,-0.032,-0.862,2.565,-0.499,0.236,0.735,0.108,-0.343,-0.575,2.474,-0.728,0.113,0.93,0.368,0,0,2.448,-0.805,0.072,1,0.004,0,0.022,2.454,-0.278,0.49,0.358,0.021,0.053,0.932,2.372,-0.387,0.274,0.862,0.405,-0.26,0.156,2.383,-0.577,0.213,0.907,0.421,0,0,2.367,-0.62,0.184,0.974,-0.203,0.02,-0.097,2.626,-0.287,0.06,-0.469,0,0,0.883,2.494,-0.678,0.145,0.581,0.723,-0.37,-0.05,2.534,-0.682,-0.153,0.606,-0.776,0.138,-0.108,2.487,-0.617,-0.09,-0.175,0.916,0.356,0.068,2.534,-0.22,0.094,0.35,0,0,0.937,2.575,-0.242,-0.308,0.844,0.054,0.04,0.532,2.631,-0.167,-0.677,0.992,-0.112,0.007,-0.065,2.629,-0.215,-0.753,0.922,0.343,-0.062,0.166,19438988
2.574,-0.262,0.144,-0.449,0.044,0.88,-0.152,2.562,-0.273,0.222,0.996,-0.013,-0.015,-0.089,2.512,-0.335,0.62,1,-0.005,-0.001,-0.013,2.463,-0.423,0.759,0.977,0.21,0.009,-0.043,2.655,-0.433,0.521,-0.5,-0.016,0.028,0.866,2.565,-0.537,0.279,0.757,0.176,-0.344,-0.527,2.466,-0.731,0.11,0.977,0.211,0,0,2.436,-0.796,0.054,1,0,0,0.022,2.453,-0.275,0.487,0.279,0.012,0.04,0.959,2.368,-0.391,0.251,0.859,0.393,-0.316,0.083,2.388,-0.582,0.198,0.895,0.446,0,0,2.366,-0.599,0.175,0.88,-0.385,0.111,-0.254,2.627,-0.292,0.121,-0.47,0,0,0.883,2.488,-0.677,0.143,0.571,0.616,-0.492,-0.229,2.532,-0.688,-0.154,0.674,-0.723,0.112,-0.104,2.485,-0.619,-0.094,-0.192,0.91,0.358,0.076,2.533,-0.22,0.095,0.511,0,0,0.859,2.566,-0.224,-0.304,0.891,0.093,0.029,0.444,2.621,-0.131,-0.666,0.991,-0.127,0.006,-0.044,2.617,-0.19,-0.75,0.903,0.401,-0.061,0.137,19439020
2.626,-0.273,0.081,-0.279,-0.102,0.951,-0.087,2.607,-0.282,0.155,0.981,0.005,0.172,0.095,2.527,-0.326,0.526,1,-0.007,0.002,-0.015,2.461,-0.42,0.714,0.985,0.162,0.009,-0.057,2.67,-0.424,0.428,-0.461,-0.014,0.026,0.887,2.56,-0.538,0.196,0.75,0.252,-0.318,-0.522,2.433,-0.762,0.112,0.942,0.336,0,0,2.395,-0.837,0.084,1,0.001,0,0.021,2.452,-0.272,0.485,0.59,0.035,0.047,0.805,2.369,-0.387,0.246,0.805,0.469,-0.153,0.329,2.387,-0.578,0.193,0.894,0.448,0,0,2.366,-0.593,0.171,0.863,-0.4,0.13,-0.281,2.667,-0.318,0.028,-0.471,0,0,0.882,2.476,-0.668,0.144,0.528,0.692,-0.492,-0.021,2.528,-0.691,-0.15,0.554,-0.789,0.217,-0.153,2.48,-0.618,-0.098,-0.032,0.905,0.423,0.015,2.601,-0.218,0.045,0.422,0,0,0.907,2.56,-0.211,-0.32,0.881,0.141,0.061,0.447,2.616,-0.116,-0.666,0.984,-0.178,0.005,-0.03,2.608,-0.161,-0.756,0.925,0.301,-0.071,0.219,19439056
2.612,-0.293,0.115,-0.116,-0.066,0.988,-0.075,2.597,-0.296,0.178,0.939,0.01,0.336,0.072,2.526,-0.326,0.526,1,0.011,-0.004,-0.027,2.46,-0.419,0.712,0.982,0.178,0.011,-0.058,2.669,-0.424,0.427,-0.456,-0.011,0.021,0.889,2.559,-0.533,0.194,0.759,0.247,-0.29,-0.528,2.424,-0.757,0.104,0.942,0.335,0,0,2.383,-0.831,0.075,1,0,0,0.02,2.45,-0.268,0.479,0.578,0.026,0.036,0.815,2.366,-0.38,0.239,0.763,0.509,-0.325,0.23,2.413,-0.542,0.137,0.923,0.384,0,0,2.389,-0.587,0.117,0.938,-0.164,0.052,-0.3,2.627,-0.328,0.075,-0.42,0,0,0.908,2.467,-0.666,0.128,-0.445,-0.564,0.693,0.057,2.522,-0.569,-0.15,-0.377,0.853,-0.33,0.146,2.489,-0.504,-0.169,0.831,0.267,0.149,-0.465,2.609,-0.256,0.083,0.367,0,0,0.93,2.555,-0.2,-0.308,0.933,0.128,0.032,0.334,2.607,-0.089,-0.665,0.988,-0.152,0.006,-0.039,2.577,-0.12,-0.758,0.928,0.3,-0.068,0.211,19439088
2.611,-0.292,0.119,-0.141,-0.071,0.985,-0.076,2.595,-0.296,0.184,0.947,0.011,0.311,0.075,2.526,-0.326,0.526,1,0.005,-0.002,-0.025,2.459,-0.418,0.711,0.982,0.178,0.01,-0.053,2.669,-0.424,0.427,-0.457,-0.011,0.021,0.889,2.555,-0.529,0.194,0.754,0.247,-0.288,-0.536,2.416,-0.75,0.099,0.945,0.327,0,0,2.373,-0.824,0.068,1,0.001,0,0.02,2.448,-0.266,0.477,0.574,0.025,0.035,0.817,2.355,-0.322,0.262,0.839,0.401,-0.257,0.262,2.366,-0.495,0.162,0.903,0.431,0,0,2.35,-0.541,0.139,0.984,-0.061,0.01,-0.167,2.628,-0.327,0.077,-0.409,0,0,0.913,2.462,-0.663,0.126,-0.464,-0.584,0.662,0.067,2.611,-0.489,-0.205,-0.3,0.904,-0.29,0.096,2.573,-0.552,-0.256,0.671,0.662,-0.235,0.238,2.606,-0.255,0.086,0.35,0,0,0.937,2.544,-0.186,-0.301,0.944,0.13,0.035,0.3,2.6,-0.075,-0.667,0.987,-0.162,0.001,-0.009,2.574,-0.103,-0.76,0.936,0.291,-0.059,0.19,19439122
2.608,-0.291,0.122,-0.159,-0.078,0.981,-0.076,2.592,-0.295,0.188,0.954,0.011,0.288,0.081,2.524,-0.325,0.526,1,0,0,-0.025,2.456,-0.416,0.708,0.982,0.183,0.009,-0.051,2.667,-0.423,0.428,-0.458,-0.009,0.017,0.889,2.546,-0.522,0.194,0.747,0.251,-0.281,-0.548,2.4,-0.721,0.067,0.964,0.265,0,0,2.355,-0.787,0.025,1,-0.001,0,0.02,2.445,-0.26,0.474,0.567,0.019,0.027,0.823,2.357,-0.349,0.226,0.82,0.435,-0.221,0.3,2.372,-0.533,0.152,0.894,0.447,0,0,2.352,-0.551,0.136,0.908,-0.277,0.092,-0.3,2.627,-0.326,0.078,-0.41,0,0,0.912,2.449,-0.657,0.134,-0.475,-0.609,0.631,0.077,2.602,-0.488,-0.198,-0.309,0.908,-0.268,0.091,2.564,-0.55,-0.249,0.678,0.664,-0.221,0.226,2.602,-0.252,0.088,0.346,0,0,0.938,2.532,-0.17,-0.293,0.95,0.132,0.038,0.28,2.583,-0.051,-0.668,0.987,-0.16,-0.001,0.008,2.574,-0.08,-0.761,0.947,0.215,-0.053,0.233,19439156
2.605,-0.288,0.123,-0.151,-0.089,0.982,-0.076,2.589,-0.292,0.189,0.952,0.008,0.294,0.085,2.521,-0.323,0.525,1,-0.002,0.001,-0.021,2.449,-0.412,0.705,0.982,0.186,0.008,-0.041,2.664,-0.421,0.427,-0.459,-0.008,0.016,0.888,2.537,-0.516,0.194,0.742,0.258,-0.272,-0.555,2.384,-0.712,0.069,0.963,0.268,0,0,2.337,-0.777,0.028,1,-0.001,0,0.019,2.441,-0.255,0.473,0.57,0.017,0.024,0.821,2.355,-0.34,0.223,0.83,0.412,-0.164,0.338,2.352,-0.531,0.161,0.887,0.461,0,0,2.337,-0.535,0.145,0.822,-0.431,0.172,-0.329,2.623,-0.321,0.077,-0.406,0,0,0.914,2.427,-0.641,0.138,0.477,0.631,-0.607,-0.078,2.588,-0.48,-0.193,-0.31,0.911,-0.258,0.088,2.55,-0.542,-0.245,0.678,0.659,-0.226,0.233,2.599,-0.248,0.089,0.341,0,0,0.94,2.528,-0.159,-0.296,0.95,0.133,0.039,0.281,2.56,-0.032,-0.683,0.991,-0.136,0,-0.001,2.542,-0.036,-0.777,0.975,0.186,-0.023,0.122,19439188
2.6,-0.282,0.122,-0.163,-0.087,0.98,-0.076,2.585,-0.288,0.188,0.957,0.01,0.28,0.078,2.518,-0.32,0.525,1,-0.005,0.001,-0.018,2.443,-0.405,0.704,0.982,0.185,0.006,-0.03,2.661,-0.418,0.426,-0.461,-0.007,0.014,0.887,2.532,-0.51,0.194,0.773,0.346,-0.147,-0.51,2.389,-0.675,0.022,0.985,0.156,-0.011,0.068,2.346,-0.73,-0.036,1,-0.009,0,0.018,2.437,-0.249,0.471,0.564,0.015,0.022,0.825,2.348,-0.327,0.219,0.835,0.407,-0.181,0.323,2.351,-0.519,0.165,0.868,0.496,0,0,2.334,-0.532,0.143,0.887,-0.399,0.095,-0.211,2.62,-0.316,0.076,-0.403,0,0,0.915,2.417,-0.631,0.135,0.492,0.639,-0.585,-0.083,2.582,-0.474,-0.196,-0.321,0.91,-0.246,0.087,2.543,-0.536,-0.247,0.682,0.662,-0.216,0.223,2.594,-0.241,0.087,0.349,0,0,0.937,2.516,-0.137,-0.297,0.955,0.127,0.048,0.265,2.555,-0.026,-0.688,0.989,-0.138,-0.006,0.044,2.518,-0.027,-0.778,0.96,0.278,-0.012,0.043,19439222
2.597,-0.279,0.121,-0.157,-0.091,0.98,-0.078,2.581,-0.284,0.188,0.956,0.008,0.28,0.084,2.513,-0.313,0.522,1,-0.006,0.002,-0.016,2.435,-0.398,0.698,0.981,0.192,0.006,-0.03,2.656,-0.411,0.424,-0.457,-0.005,0.01,0.89,2.521,-0.499,0.192,0.715,0.228,-0.31,-0.584,2.374,-0.665,0.024,0.984,0.18,0,0,2.33,-0.72,-0.032,1,-0.001,0,0.02,2.431,-0.238,0.467,0.57,0.01,0.015,0.822,2.323,-0.259,0.24,0.869,0.347,-0.239,0.258,2.331,-0.45,0.175,0.822,0.569,0,0,2.319,-0.526,0.136,0.993,-0.11,0.005,-0.042,2.617,-0.313,0.074,-0.403,0,0,0.915,2.367,-0.658,0.114,0.522,0.631,-0.567,-0.097,2.55,-0.492,-0.201,-0.332,0.911,-0.23,0.084,2.51,-0.553,-0.253,0.659,0.686,-0.223,0.214,2.591,-0.238,0.086,0.341,0,0,0.94,2.507,-0.124,-0.297,0.958,0.133,0.051,0.25,2.535,-0.013,-0.69,0.991,-0.127,-0.007,0.051,2.494,-0.016,-0.773,0.953,0.298,-0.015,0.048,19439256
2.588,-0.268,0.118,-0.156,-0.102,0.98,-0.077,2.573,-0.273,0.185,0.955,0.004,0.281,0.091,2.506,-0.302,0.517,1,-0.007,0.002,-0.016,2.426,-0.389,0.692,0.979,0.2,0.005,-0.026,2.649,-0.4,0.419,-0.458,-0.005,0.009,0.889,2.506,-0.491,0.192,0.758,0.369,-0.142,-0.519,2.359,-0.613,-0.009,0.997,0.065,-0.002,0.034,2.314,-0.654,-0.076,1,-0.012,0,0.016,2.425,-0.227,0.464,0.573,0.009,0.013,0.82,2.321,-0.256,0.233,0.865,0.356,-0.215,0.28,2.318,-0.445,0.167,0.84,0.542,0,0,2.306,-0.514,0.13,0.994,-0.103,0.003,-0.03,2.608,-0.3,0.069,-0.399,0,0,0.917,2.378,-0.613,0.006,0.64,0.557,-0.521,-0.093,2.58,-0.447,-0.295,-0.43,0.858,-0.249,0.125,2.54,-0.509,-0.346,0.64,0.702,-0.231,0.21,2.583,-0.227,0.083,0.327,0,0,0.945,2.501,-0.114,-0.295,0.959,0.133,0.053,0.245,2.52,-0.011,-0.692,0.992,-0.114,-0.007,0.058,2.486,-0.006,-0.781,0.974,0.225,-0.005,0.02,19439288
2.569,-0.255,0.123,-0.21,-0.101,0.97,-0.072,2.553,-0.26,0.189,0.97,0.006,0.222,0.101,2.488,-0.288,0.523,1,-0.008,0.002,-0.017,2.412,-0.376,0.689,0.977,0.21,0.008,-0.039,2.631,-0.386,0.424,-0.458,-0.001,0.003,0.889,2.458,-0.489,0.222,0.213,0.547,0.708,0.392,2.394,-0.466,-0.043,0.948,0.319,0,0,2.377,-0.458,-0.132,1,0.016,0,-0.016,2.411,-0.208,0.457,0.532,0.003,0.004,0.847,2.31,-0.22,0.229,0.885,0.322,-0.234,0.241,2.305,-0.438,0.166,0.808,0.589,0,0,2.293,-0.513,0.127,0.993,-0.115,0.001,-0.012,2.595,-0.291,0.072,-0.418,0,0,0.909,2.343,-0.566,0.119,0.549,0.683,-0.464,-0.126,2.538,-0.437,-0.204,-0.365,0.91,-0.182,0.073,2.498,-0.497,-0.255,0.691,0.672,-0.184,0.19,2.558,-0.213,0.086,0.34,0,0,0.94,2.492,-0.105,-0.294,0.958,0.1,0.045,0.266,2.504,-0.005,-0.692,0.995,-0.083,0.004,0.053,2.464,-0.066,-0.743,0.818,0.501,-0.149,0.243,19439324
2.559,-0.246,0.118,-0.209,-0.121,0.968,-0.07,2.543,-0.25,0.184,0.966,0,0.225,0.124,2.476,-0.275,0.517,1,-0.008,0.002,-0.016,2.4,-0.363,0.683,0.977,0.21,0.009,-0.044,2.619,-0.373,0.418,-0.453,-0.001,0.003,0.891,2.446,-0.482,0.219,0.288,0.578,0.682,0.342,2.379,-0.413,-0.038,0.923,0.384,0,0,2.36,-0.391,-0.123,1,0.014,0,-0.017,2.4,-0.197,0.452,0.535,0.002,0.004,0.845,2.307,-0.148,0.243,0.929,0.191,-0.221,0.227,2.264,-0.323,0.149,0.812,0.584,0,0,2.263,-0.336,0.143,0.997,0.057,0.003,0.05,2.585,-0.279,0.065,-0.417,0,0,0.909,2.326,-0.549,0.112,0.551,0.697,-0.444,-0.121,2.529,-0.425,-0.208,-0.36,0.912,-0.184,0.073,2.488,-0.486,-0.259,0.688,0.671,-0.192,0.197,2.549,-0.206,0.082,0.314,0,0,0.949,2.485,-0.097,-0.294,0.96,0.101,0.04,0.257,2.494,-0.002,-0.693,0.996,-0.073,0.004,0.06,2.454,-0.063,-0.745,0.822,0.495,-0.145,0.241,19439356
2.544,-0.231,0.117,-0.257,-0.112,0.958,-0.063,2.528,-0.235,0.182,0.976,0.008,0.174,0.128,2.46,-0.256,0.502,1,-0.009,0.003,-0.013,2.35,-0.32,0.683,0.979,0.197,-0.008,0.041,2.603,-0.354,0.403,-0.447,0,0.001,0.894,2.427,-0.455,0.203,0.248,0.573,0.691,0.363,2.366,-0.397,-0.058,0.93,0.367,0,0,2.35,-0.378,-0.145,1,0.015,0,-0.017,2.38,-0.175,0.449,0.584,0.001,0.001,0.812,2.302,-0.134,0.235,0.905,0.209,-0.203,0.31,2.263,-0.316,0.154,0.8,0.6,0,0,2.259,-0.332,0.141,0.993,-0.105,-0.006,0.052,2.575,-0.266,0.061,-0.417,0,0,0.909,2.296,-0.525,0.102,0.574,0.716,-0.37,-0.148,2.511,-0.411,-0.213,-0.38,0.912,-0.143,0.06,2.47,-0.472,-0.264,0.694,0.682,-0.163,0.166,2.529,-0.19,0.078,0.314,0,0,0.95,2.476,-0.082,-0.307,0.963,0.074,0.029,0.256,2.485,0.001,-0.709,0.996,-0.051,0.003,0.068,2.444,-0.059,-0.761,0.832,0.504,-0.12,0.198,19439390
2.509,-0.204,0.123,-0.35,-0.141,0.926,-0.03,2.498,-0.21,0.185,0.985,0.012,0.084,0.148,2.447,-0.241,0.499,1,-0.007,0.002,-0.012,2.341,-0.311,0.681,0.978,0.202,-0.012,0.056,2.59,-0.339,0.4,-0.474,-0.001,0.002,0.88,2.425,-0.431,0.187,0.306,0.609,0.68,0.271,2.356,-0.328,-0.057,0.92,0.392,0,0,2.354,-0.264,-0.035,0.663,0.337,0.303,0.596,2.369,-0.163,0.441,0.54,0.002,0.003,0.841,2.289,-0.114,0.237,0.922,0.177,-0.199,0.281,2.241,-0.291,0.149,0.803,0.596,0,0,2.237,-0.326,0.129,0.997,0.004,0,0.075,2.55,-0.237,0.059,-0.442,0,0,0.897,2.461,-0.652,0.093,0.563,0.621,-0.541,-0.064,2.61,-0.472,-0.234,-0.346,0.88,-0.302,0.119,2.57,-0.533,-0.285,0.693,0.7,-0.121,0.12,2.483,-0.164,0.084,0.306,0,0,0.952,2.471,-0.069,-0.338,0.942,0.016,0.005,0.334,2.486,0.004,-0.724,0.999,-0.014,0,0.034,2.45,0.021,-0.805,0.976,0.165,0.024,-0.143,19439424
2.481,-0.188,0.128,-0.387,-0.143,0.911,-0.005,2.468,-0.193,0.198,0.984,0.02,0.052,0.171,2.419,-0.221,0.556,1,-0.011,0,-0.021,2.307,-0.293,0.716,0.964,0.254,-0.019,0.072,2.562,-0.319,0.457,-0.476,0,0,0.879,2.416,-0.43,0.241,0.325,0.579,0.703,0.253,2.31,-0.424,-0.014,0.973,0.229,0,0,2.279,-0.423,-0.098,1,0.009,0,-0.02,2.353,-0.143,0.43,0.355,0,0,0.935,2.274,-0.078,0.229,0.963,0.085,-0.244,0.079,2.23,-0.258,0.147,0.767,0.641,0,0,2.221,-0.315,0.116,0.999,-0.02,-0.001,0.051,2.527,-0.222,0.06,-0.458,0,0,0.889,2.481,-0.652,0.154,0.509,0.646,-0.564,-0.064,2.612,-0.479,-0.186,-0.293,0.897,-0.313,0.102,2.572,-0.541,-0.236,0.71,0.689,-0.101,0.104,2.442,-0.142,0.091,0.365,0,0,0.931,2.461,-0.059,-0.341,0.899,-0.023,-0.007,0.437,2.495,0.011,-0.737,1,-0.008,0,0.02,2.452,0.022,-0.808,0.95,0.234,0.049,-0.201,19439456
2.459,-0.164,0.123,-0.355,-0.169,0.919,-0.013,2.447,-0.17,0.193,0.98,0.01,0.073,0.183,2.392,-0.2,0.543,1,-0.009,0,-0.011,2.291,-0.275,0.706,0.971,0.237,-0.01,0.041,2.535,-0.298,0.444,-0.472,0.003,-0.006,0.881,2.4,-0.42,0.229,0.394,0.571,0.683,0.227,2.286,-0.421,-0.023,0.974,0.228,0,0,2.252,-0.422,-0.107,1,0.006,0,-0.02,2.336,-0.121,0.423,0.353,-0.003,-0.009,0.935,2.264,-0.048,0.229,0.959,0.085,-0.263,0.068,2.21,-0.291,0.116,0.754,0.657,0,0,2.198,-0.37,0.075,0.999,-0.012,0,0.035,2.505,-0.201,0.052,-0.475,0,0,0.88,2.42,-0.607,0.089,0.57,0.621,-0.535,-0.06,2.587,-0.445,-0.237,-0.338,0.871,-0.331,0.129,2.546,-0.506,-0.288,0.695,0.697,-0.124,0.124,2.428,-0.12,0.088,0.332,0,0,0.943,2.447,-0.043,-0.352,0.904,-0.001,0,0.427,2.495,0.012,-0.737,0.999,-0.019,0.001,0.039,2.468,0.023,-0.807,0.97,0.179,0.03,-0.163,19439492
2.453,-0.16,0.124,-0.369,-0.142,0.918,-0.015,2.44,-0.164,0.194,0.984,0.018,0.053,0.168,2.384,-0.188,0.539,1,-0.01,0,-0.012,2.277,-0.254,0.657,0.949,0.307,-0.023,0.073,2.527,-0.286,0.44,-0.465,0.006,-0.012,0.885,2.634,-0.35,0.296,0.979,0.033,0.11,-0.169,2.493,-0.482,0.216,0.75,0.661,0,0,2.451,-0.526,0.189,1,-0.02,0,0.011,2.324,-0.103,0.417,0.371,-0.006,-0.015,0.929,2.247,-0.023,0.225,0.963,0.081,-0.248,0.061,2.187,-0.181,0.112,0.807,0.591,0,0,2.187,-0.216,0.102,0.974,0.201,0.021,0.101,2.504,-0.2,0.053,-0.472,0,0,0.882,2.414,-0.603,0.085,0.59,0.612,-0.521,-0.077,2.58,-0.437,-0.24,-0.358,0.873,-0.307,0.126,2.538,-0.497,-0.291,0.695,0.704,-0.105,0.104,2.414,-0.11,0.086,0.375,0,0,0.927,2.432,-0.031,-0.355,0.896,-0.008,-0.003,0.445,2.495,0.013,-0.737,0.998,-0.023,0.001,0.064,2.47,0.023,-0.808,0.969,0.176,0.031,-0.172,19439524
2.443,-0.149,0.132,-0.335,-0.122,0.933,-0.044,2.43,-0.153,0.199,0.988,0.009,0.072,0.139,2.369,-0.173,0.528,1,-0.01,-0.001,-0.006,2.268,-0.247,0.65,0.953,0.303,-0.009,0.028,2.518,-0.29,0.46,0.533,-0.007,0.011,-0.846,2.62,-0.345,0.289,0.944,0.037,0.084,-0.316,2.477,-0.477,0.213,0.752,0.659,0,0,2.434,-0.521,0.188,1,-0.018,0,0.014,2.305,-0.078,0.41,0.407,-0.006,-0.014,0.913,2.236,-0.006,0.218,0.955,0.109,-0.253,0.108,2.177,-0.167,0.108,0.808,0.59,0,0,2.178,-0.199,0.099,0.977,0.181,0.02,0.11,2.498,-0.197,0.06,-0.469,0,0,0.883,2.4,-0.593,0.08,0.588,0.587,-0.551,-0.074,2.57,-0.431,-0.245,-0.37,0.866,-0.31,0.132,2.526,-0.489,-0.296,0.697,0.702,-0.104,0.103,2.406,-0.09,0.088,0.387,0,0,0.922,2.417,-0.02,-0.347,0.903,0.021,0.008,0.43,2.495,0.013,-0.737,0.996,-0.042,0.003,0.082,2.478,0.024,-0.811,0.977,0.146,0.023,-0.153,19439558
2.437,-0.14,0.131,-0.324,-0.113,0.938,-0.05,2.421,-0.142,0.196,0.984,0.009,0.079,0.157,2.347,-0.149,0.522,1,-0.009,0,-0.008,2.227,-0.214,0.64,0.946,0.317,-0.019,0.057,2.503,-0.277,0.465,0.54,-0.007,0.01,-0.842,2.596,-0.335,0.285,0.923,0.077,0.12,-0.359,2.446,-0.45,0.196,0.772,0.636,0,0,2.4,-0.489,0.167,1,-0.019,0,0.011,2.29,-0.059,0.405,0.417,-0.007,-0.015,0.909,2.225,0.014,0.212,0.956,0.105,-0.254,0.099,2.166,-0.148,0.102,0.807,0.59,0,0,2.165,-0.185,0.088,0.983,0.15,0.016,0.103,2.492,-0.192,0.06,-0.472,0,0,0.881,2.356,-0.565,0.056,0.622,0.584,-0.512,-0.101,2.543,-0.408,-0.26,-0.403,0.862,-0.277,0.13,2.498,-0.466,-0.312,0.689,0.71,-0.107,0.104,2.404,-0.083,0.085,0.38,0,0,0.925,2.407,-0.009,-0.348,0.914,0.027,0.01,0.404,2.489,0.014,-0.737,0.994,-0.046,0.005,0.103,2.445,-0.044,-0.789,0.842,0.532,-0.049,0.077,19439592
