HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.51,0.006,-0.09,-0.078,0.044,0.996,-0.021,1.502,0.012,-0.009,0.999,0.027,0.019,-0.004,1.477,0.038,0.395,1,-0.019,0,-0.005,1.467,0.052,0.555,1,-0.002,0,0.011,1.463,-0.076,0.244,-0.272,-0.031,0.109,0.956,1.54,-0.222,0.012,0.592,-0.09,0.787,-0.151,1.604,-0.257,-0.188,0.983,0.186,0,0,1.635,-0.262,-0.27,0.998,0.051,-0.001,-0.028,1.423,0.131,0.226,0.305,0.033,0.102,0.946,1.458,0.193,0.003,-0.158,-0.125,0.958,-0.203,1.565,0.232,-0.173,0.981,0.195,0,0,1.627,0.242,-0.235,0.993,0.115,-0.001,-0.006,1.52,-0.046,-0.133,-0.392,0,0,0.92,1.634,-0.113,-0.467,0.938,-0.11,0.07,-0.322,1.7,0.031,-0.835,0.959,0.027,-0.008,-0.282,1.621,0.032,-0.884,0.82,0.571,0.014,-0.02,1.504,0.053,-0.142,0.4,0,0,0.916,1.606,0.076,-0.486,0.929,-0.118,-0.053,0.347,1.827,0.064,-0.808,0.987,-0.144,-0.011,0.073,1.771,0.037,-0.86,0.756,0.649,-0.052,0.061,19197224
1.518,0.003,-0.088,-0.067,0.051,0.996,-0.026,1.509,0.008,-0.007,0.999,0.028,0.023,-0.015,1.482,0.032,0.395,1,-0.02,0,-0.004,1.472,0.045,0.556,1,-0.004,0,0.007,1.471,-0.085,0.245,-0.285,-0.03,0.101,0.953,1.543,-0.227,0.008,0.592,-0.062,0.789,-0.154,1.604,-0.261,-0.192,0.984,0.179,0,0,1.635,-0.266,-0.275,0.998,0.052,-0.001,-0.029,1.433,0.129,0.228,0.31,0.032,0.096,0.945,1.47,0.19,0.005,-0.172,-0.132,0.956,-0.2,1.584,0.224,-0.167,0.978,0.209,0,0,1.646,0.234,-0.23,0.995,0.097,0.001,0.009,1.527,-0.051,-0.131,-0.388,0,0,0.921,1.638,-0.114,-0.467,0.934,-0.102,0.07,-0.335,1.698,0.02,-0.84,0.964,0.041,-0.011,-0.263,1.619,0.021,-0.892,0.834,0.552,0.006,-0.01,1.514,0.051,-0.142,0.406,0,0,0.914,1.63,0.076,-0.481,0.928,-0.13,-0.067,0.343,1.836,0.065,-0.813,0.993,-0.102,-0.007,0.066,1.781,0.042,-0.868,0.782,0.62,-0.039,0.049,19197258
1.527,0,-0.086,-0.055,0.058,0.996,-0.029,1.518,0.005,-0.005,0.999,0.029,0.023,-0.023,1.488,0.028,0.396,1,-0.02,0,-0.003,1.476,0.042,0.556,1,0,0,0.014,1.477,-0.089,0.246,-0.287,-0.03,0.101,0.952,1.547,-0.231,0.009,0.609,-0.062,0.775,-0.153,1.606,-0.263,-0.193,0.983,0.184,0,0,1.636,-0.268,-0.276,0.998,0.047,-0.002,-0.033,1.442,0.126,0.232,0.313,0.032,0.097,0.944,1.479,0.184,0.026,-0.199,-0.126,0.951,-0.203,1.587,0.216,-0.15,0.982,0.191,0,0,1.649,0.225,-0.213,0.993,0.115,0.002,0.018,1.536,-0.054,-0.128,-0.385,0,0,0.923,1.64,-0.114,-0.467,0.931,-0.095,0.064,-0.346,1.699,0.013,-0.842,0.968,0.042,-0.011,-0.248,1.621,0.016,-0.896,0.842,0.54,0.005,-0.008,1.525,0.049,-0.141,0.41,0,0,0.912,1.649,0.076,-0.476,0.929,-0.137,-0.074,0.336,1.851,0.066,-0.811,0.994,-0.087,0.006,0.064,1.794,0.044,-0.868,0.786,0.614,-0.041,0.052,19197290
1.54,-0.002,-0.082,-0.043,0.062,0.997,-0.032,1.53,0.002,-0.002,0.999,0.03,0.033,-0.032,1.497,0.023,0.398,1,-0.02,0,-0.003,1.48,0.036,0.556,1,0.011,0,0.017,1.488,-0.094,0.248,-0.291,-0.03,0.098,0.951,1.555,-0.233,0.012,0.617,-0.053,0.77,-0.15,1.612,-0.264,-0.191,0.983,0.184,0,0,1.64,-0.268,-0.274,0.998,0.048,-0.001,-0.029,1.454,0.124,0.235,0.318,0.032,0.094,0.943,1.496,0.182,0.018,0.968,-0.169,-0.018,0.183,1.599,0.216,-0.161,0.986,-0.155,0.01,0.066,1.661,0.223,-0.223,0.991,-0.126,-0.006,0.048,1.547,-0.057,-0.125,-0.384,0,0,0.923,1.645,-0.105,-0.467,0.923,-0.087,0.059,-0.369,1.695,-0.02,-0.856,0.982,0.061,-0.011,-0.177,1.617,-0.019,-0.918,0.868,0.497,-0.005,0.008,1.539,0.048,-0.138,0.415,0,0,0.91,1.677,0.075,-0.468,0.926,-0.151,-0.084,0.336,1.854,0.07,-0.818,0.998,-0.031,0.001,0.048,1.791,0.051,-0.883,0.811,0.583,-0.026,0.036,19197324
1.553,-0.003,-0.077,-0.043,0.067,0.996,-0.033,1.542,0.001,0.003,0.998,0.035,0.043,-0.039,1.506,0.019,0.399,1,-0.021,0,-0.003,1.488,0.027,0.557,1,0.014,0,0.006,1.508,-0.111,0.252,-0.323,-0.028,0.08,0.942,1.569,-0.235,0.014,0.987,-0.115,0.009,-0.11,1.628,-0.265,-0.187,0.987,-0.053,-0.008,-0.154,1.657,-0.267,-0.271,0.998,-0.036,0.002,-0.051,1.467,0.12,0.239,0.321,0.028,0.081,0.943,1.513,0.18,0.009,0.968,-0.156,-0.02,0.194,1.614,0.213,-0.172,0.988,-0.142,0.009,0.065,1.674,0.223,-0.237,0.993,-0.116,-0.004,0.038,1.561,-0.06,-0.12,-0.38,0,0,0.925,1.65,-0.101,-0.466,0.921,-0.077,0.05,-0.379,1.693,-0.036,-0.86,0.988,0.06,-0.009,-0.143,1.617,-0.041,-0.924,0.879,0.477,-0.013,0.024,1.552,0.049,-0.135,0.418,0,0,0.908,1.689,0.074,-0.465,0.926,-0.149,-0.084,0.338,1.879,0.083,-0.807,0.998,-0.053,0.002,0.029,1.818,0.064,-0.87,0.8,0.598,-0.03,0.04,19197358
1.567,-0.003,-0.073,-0.029,0.069,0.996,-0.038,1.556,0,0.006,0.997,0.033,0.051,-0.046,1.519,0.015,0.4,1,-0.02,0,-0.003,1.493,0.025,0.556,0.999,0.032,-0.001,0.018,1.519,-0.115,0.253,-0.327,-0.029,0.084,0.941,1.587,-0.236,0.011,0.984,-0.132,0.017,-0.119,1.656,-0.261,-0.187,0.986,-0.06,-0.01,-0.156,1.682,-0.262,-0.272,0.998,0.007,0,-0.056,1.48,0.119,0.24,0.321,0.029,0.084,0.943,1.524,0.177,0.007,0.968,-0.15,-0.014,0.2,1.625,0.21,-0.175,0.987,-0.148,0.009,0.059,1.682,0.22,-0.241,0.994,-0.1,-0.003,0.034,1.573,-0.061,-0.117,-0.377,0,0,0.926,1.657,-0.099,-0.465,0.919,-0.065,0.046,-0.386,1.69,-0.045,-0.861,0.99,0.068,-0.009,-0.124,1.614,-0.05,-0.927,0.887,0.46,-0.018,0.034,1.568,0.051,-0.133,0.42,0,0,0.907,1.725,0.076,-0.452,0.922,-0.171,-0.098,0.334,1.885,0.092,-0.811,1,0.021,0,0.012,1.817,0.077,-0.88,0.821,0.569,-0.02,0.029,19197392
1.581,-0.002,-0.069,-0.031,0.077,0.996,-0.04,1.57,0,0.009,0.997,0.033,0.039,-0.057,1.532,0.012,0.402,1,-0.02,0,-0.002,1.503,0.021,0.556,0.999,0.041,-0.001,0.018,1.531,-0.116,0.255,-0.331,-0.029,0.081,0.94,1.607,-0.233,0.016,0.981,-0.145,0.026,-0.124,1.678,-0.257,-0.182,0.987,-0.047,-0.007,-0.156,1.714,-0.255,-0.263,0.997,-0.048,0.003,-0.057,1.496,0.121,0.241,0.324,0.028,0.08,0.942,1.538,0.177,0.004,0.969,-0.134,-0.007,0.208,1.631,0.206,-0.182,0.989,-0.137,0.008,0.06,1.656,0.211,-0.194,0.943,-0.332,0.004,-0.011,1.589,-0.06,-0.113,-0.373,0,0,0.928,1.666,-0.104,-0.462,0.921,-0.051,0.052,-0.382,1.677,-0.031,-0.857,0.984,0.089,-0.014,-0.155,1.599,-0.035,-0.921,0.893,0.447,-0.021,0.043,1.582,0.053,-0.131,0.425,0,0,0.905,1.742,0.084,-0.448,0.924,-0.171,-0.103,0.325,1.912,0.099,-0.802,1,0.011,0,0.023,1.845,0.084,-0.87,0.815,0.579,-0.014,0.02,19197426
1.598,0.002,-0.063,-0.025,0.069,0.996,-0.043,1.587,0.003,0.014,0.996,0.036,0.057,-0.055,1.545,0.011,0.402,1,-0.021,0,-0.003,1.518,0.02,0.556,0.999,0.031,-0.001,0.025,1.557,-0.128,0.254,-0.352,-0.024,0.064,0.933,1.629,-0.231,0.014,0.979,-0.116,0.019,-0.164,1.714,-0.248,-0.178,0.986,-0.092,-0.013,-0.136,1.743,-0.25,-0.261,0.999,0.036,-0.001,-0.037,1.513,0.122,0.245,0.332,0.024,0.068,0.941,1.55,0.175,0.003,0.968,-0.108,-0.002,0.227,1.635,0.204,-0.188,0.991,-0.124,0.007,0.057,1.657,0.21,-0.194,0.903,-0.423,0.031,-0.067,1.606,-0.059,-0.111,-0.373,0,0,0.928,1.675,-0.106,-0.461,0.926,-0.038,0.045,-0.372,1.682,-0.028,-0.855,0.983,0.083,-0.014,-0.164,1.605,-0.033,-0.918,0.893,0.445,-0.029,0.058,1.6,0.06,-0.128,0.424,0,0,0.906,1.768,0.093,-0.44,0.921,-0.18,-0.107,0.328,1.931,0.101,-0.797,0.999,0.037,-0.001,0.033,1.862,0.083,-0.866,0.82,0.572,-0.024,0.034,19197458
1.615,0.005,-0.059,-0.016,0.07,0.996,-0.045,1.603,0.006,0.018,0.996,0.036,0.062,-0.062,1.56,0.01,0.403,1,-0.02,0,-0.003,1.528,0.017,0.555,0.999,0.046,-0.001,0.026,1.573,-0.133,0.255,-0.365,-0.024,0.062,0.929,1.651,-0.228,0.016,0.974,-0.125,0.025,-0.187,1.737,-0.243,-0.176,0.989,-0.078,-0.01,-0.129,1.779,-0.24,-0.254,0.998,-0.049,0.002,-0.045,1.53,0.124,0.248,0.333,0.024,0.066,0.94,1.564,0.175,0.003,0.967,-0.097,0.003,0.234,1.638,0.204,-0.193,0.993,-0.103,0.005,0.051,1.656,0.211,-0.193,0.824,-0.522,0.117,-0.185,1.621,-0.056,-0.108,-0.368,0,0,0.93,1.686,-0.104,-0.458,0.928,-0.031,0.042,-0.369,1.683,-0.039,-0.856,0.985,0.093,-0.014,-0.148,1.606,-0.045,-0.92,0.901,0.427,-0.03,0.064,1.618,0.066,-0.125,0.425,0,0,0.905,1.786,0.096,-0.438,0.922,-0.178,-0.106,0.326,1.905,0.103,-0.685,0.999,0.026,-0.001,0.028,1.832,0.088,-0.744,0.782,0.622,-0.023,0.028,19197492
1.635,0.01,-0.056,-0.009,0.07,0.996,-0.046,1.624,0.01,0.021,0.995,0.035,0.067,-0.064,1.581,0.013,0.405,1,-0.02,0,-0.003,1.542,0.014,0.554,0.997,0.071,-0.001,0.013,1.592,-0.134,0.256,-0.372,-0.026,0.065,0.926,1.675,-0.22,0.021,0.968,-0.142,0.032,-0.203,1.771,-0.235,-0.166,0.989,-0.089,-0.01,-0.115,1.813,-0.236,-0.244,0.999,-0.017,0,-0.027,1.549,0.127,0.248,0.33,0.025,0.071,0.941,1.582,0.177,0.002,0.967,-0.097,0.006,0.236,1.648,0.204,-0.197,0.995,-0.089,0.004,0.048,1.681,0.22,-0.251,0.993,-0.111,0.005,-0.044,1.641,-0.052,-0.106,-0.367,0,0,0.93,1.705,-0.089,-0.458,0.922,-0.033,0.035,-0.384,1.674,-0.078,-0.86,0.989,0.129,-0.008,-0.064,1.589,-0.086,-0.926,0.915,0.401,-0.019,0.042,1.64,0.072,-0.124,0.425,0,0,0.905,1.817,0.103,-0.43,0.92,-0.189,-0.114,0.322,1.945,0.113,-0.697,0.999,0.042,-0.001,0.025,1.872,0.098,-0.755,0.782,0.622,-0.023,0.029,19197526
1.652,0.013,-0.05,-0.044,0.025,0.997,-0.058,1.64,0.014,0.026,0.999,0.02,0.03,-0.018,1.598,0.016,0.405,1,-0.021,0,-0.003,1.561,0.015,0.555,0.998,0.064,0,0.006,1.607,-0.127,0.257,-0.366,-0.026,0.066,0.928,1.698,-0.215,0.024,0.968,-0.156,0.041,-0.194,1.805,-0.223,-0.155,0.986,-0.109,-0.014,-0.129,1.831,-0.229,-0.215,0.997,0.072,0.001,0.009,1.568,0.131,0.249,0.33,0.025,0.07,0.941,1.602,0.182,0,0.967,-0.098,0.005,0.235,1.657,0.209,-0.203,0.997,-0.057,0.003,0.047,1.685,0.222,-0.261,0.995,-0.093,0.003,-0.027,1.663,-0.046,-0.104,-0.38,0,0,0.925,1.718,-0.085,-0.458,0.937,-0.01,0.014,-0.349,1.699,-0.072,-0.86,0.993,0.093,-0.007,-0.078,1.618,-0.079,-0.927,0.914,0.405,-0.004,0.01,1.653,0.073,-0.111,0.401,0,0,0.916,1.861,0.111,-0.463,0.913,-0.19,-0.094,0.348,1.977,0.115,-0.725,0.997,0.063,-0.002,0.033,1.904,0.101,-0.784,0.793,0.609,-0.012,0.016,19197560
1.674,0.018,-0.044,-0.051,0.009,0.998,-0.043,1.662,0.019,0.031,0.999,0.035,0.018,-0.001,1.619,0.02,0.406,1,-0.02,0,-0.003,1.578,0.02,0.554,0.997,0.077,-0.001,0.01,1.627,-0.121,0.259,-0.366,-0.025,0.064,0.928,1.72,-0.206,0.036,0.368,0.104,0.895,-0.229,1.833,-0.213,-0.139,0.985,0.175,0,0,1.857,-0.223,-0.199,0.994,-0.096,-0.005,0.055,1.591,0.138,0.251,0.337,0.024,0.067,0.939,1.621,0.189,0.004,0.967,-0.084,0.01,0.241,1.672,0.213,-0.201,0.997,-0.056,0.003,0.052,1.699,0.224,-0.259,0.995,-0.093,0.002,-0.022,1.685,-0.042,-0.101,-0.386,0,0,0.922,1.739,-0.081,-0.455,0.94,-0.022,0.018,-0.339,1.697,-0.071,-0.856,0.99,0.121,-0.009,-0.077,1.612,-0.077,-0.922,0.919,0.394,0.001,-0.002,1.673,0.078,-0.104,0.391,0,0,0.921,1.893,0.11,-0.48,0.905,-0.203,-0.091,0.362,2.014,0.121,-0.739,0.999,0.049,-0.001,0.015,1.941,0.108,-0.798,0.786,0.618,-0.012,0.016,19197594
1.696,0.024,-0.042,-0.051,0.008,0.997,-0.053,1.683,0.024,0.033,0.999,0.029,0.026,-0.001,1.637,0.024,0.41,1,-0.02,0,-0.003,1.595,0.024,0.557,0.997,0.076,-0.001,0.01,1.649,-0.115,0.263,-0.365,-0.025,0.063,0.929,1.739,-0.197,0.045,0.969,-0.156,0.044,-0.189,1.854,-0.207,-0.132,0.986,-0.115,-0.014,-0.123,1.903,-0.2,-0.175,0.988,-0.149,0.008,-0.051,1.609,0.143,0.254,0.337,0.023,0.065,0.939,1.642,0.199,0.009,0.969,-0.087,0.007,0.233,1.688,0.221,-0.197,0.997,-0.035,0.002,0.065,1.726,0.23,-0.277,0.994,-0.107,-0.002,0.018,1.708,-0.036,-0.099,-0.387,0,0,0.922,1.76,-0.074,-0.452,0.94,-0.012,0.009,-0.34,1.71,-0.077,-0.853,0.99,0.13,-0.008,-0.062,1.623,-0.085,-0.918,0.919,0.394,0.001,-0.003,1.696,0.084,-0.101,0.392,0,0,0.92,1.909,0.116,-0.48,0.908,-0.187,-0.084,0.365,2.023,0.119,-0.742,0.998,0.054,-0.001,0.025,1.95,0.105,-0.801,0.795,0.607,-0.015,0.02,19197626
1.721,0.032,-0.03,-0.052,0.013,0.997,-0.051,1.708,0.032,0.044,0.999,0.038,0.023,-0.009,1.658,0.03,0.415,1,-0.021,0,-0.003,1.614,0.029,0.561,0.997,0.079,-0.001,0.011,1.673,-0.115,0.269,-0.377,-0.024,0.059,0.924,1.764,-0.189,0.05,0.964,-0.151,0.042,-0.216,1.878,-0.2,-0.125,0.988,-0.112,-0.012,-0.107,1.933,-0.197,-0.194,0.998,-0.053,0.002,-0.028,1.633,0.151,0.263,0.344,0.023,0.063,0.936,1.665,0.208,0.017,0.967,-0.079,0.01,0.241,1.705,0.229,-0.191,0.998,-0.02,0.001,0.067,1.733,0.233,-0.275,0.997,-0.064,-0.002,0.031,1.734,-0.028,-0.088,-0.38,0,0,0.925,1.789,-0.062,-0.441,0.939,-0.021,0.006,-0.343,1.72,-0.091,-0.839,0.987,0.161,-0.005,-0.029,1.632,-0.103,-0.902,0.925,0.379,0.001,-0.002,1.721,0.093,-0.092,0.39,0,0,0.921,1.934,0.12,-0.482,0.909,-0.182,-0.081,0.365,2.045,0.119,-0.746,0.998,0.053,-0.001,0.027,1.973,0.105,-0.805,0.8,0.6,-0.011,0.015,19197658
1.746,0.043,-0.021,-0.054,0.008,0.997,-0.061,1.733,0.042,0.053,0.999,0.028,0.019,-0.006,1.682,0.039,0.423,1,-0.02,0,-0.003,1.635,0.037,0.571,0.996,0.084,-0.001,0.012,1.696,-0.109,0.277,-0.384,-0.026,0.062,0.921,1.788,-0.18,0.055,0.96,-0.154,0.04,-0.23,1.899,-0.193,-0.121,0.99,-0.099,-0.01,-0.095,1.954,-0.191,-0.191,0.997,-0.064,0.002,-0.029,1.656,0.16,0.274,0.348,0.025,0.068,0.935,1.688,0.217,0.025,0.966,-0.081,0.012,0.245,1.734,0.243,-0.18,0.998,-0.038,0.002,0.058,1.757,0.243,-0.266,0.998,-0.011,-0.001,0.063,1.76,-0.018,-0.079,-0.381,0,0,0.925,1.837,-0.044,-0.429,0.937,-0.045,0,-0.345,1.713,-0.098,-0.814,0.966,0.26,-0.001,-0.004,1.621,-0.113,-0.868,0.935,0.355,0.004,-0.009,1.747,0.105,-0.082,0.391,0,0,0.921,1.96,0.123,-0.487,0.908,-0.166,-0.072,0.379,2.052,0.119,-0.76,0.997,0.081,-0.002,0.02,1.979,0.105,-0.819,0.821,0.57,-0.009,0.013,19197690
1.774,0.052,-0.013,-0.063,0.011,0.995,-0.071,1.759,0.051,0.061,0.999,0.031,0.009,-0.008,1.7,0.047,0.431,1,-0.022,0,-0.003,1.649,0.04,0.576,0.996,0.092,0,-0.003,1.719,-0.095,0.285,-0.374,-0.022,0.055,0.926,1.81,-0.167,0.068,0.966,-0.139,0.037,-0.214,1.924,-0.179,-0.106,0.989,-0.11,-0.011,-0.1,1.979,-0.176,-0.175,0.998,-0.059,0.002,-0.039,1.68,0.17,0.283,0.35,0.022,0.059,0.934,1.717,0.23,0.041,0.967,-0.072,0.009,0.242,1.752,0.248,-0.169,0.997,0.003,0,0.077,1.775,0.251,-0.254,0.999,-0.043,-0.001,0.034,1.79,-0.007,-0.071,-0.38,0,0,0.925,1.858,-0.045,-0.421,0.942,-0.019,0.002,-0.334,1.765,-0.081,-0.814,0.978,0.207,-0.007,-0.033,1.676,-0.094,-0.875,0.934,0.358,0.005,-0.012,1.775,0.113,-0.074,0.391,0,0,0.92,1.978,0.129,-0.487,0.91,-0.145,-0.062,0.383,2.058,0.121,-0.763,0.996,0.09,-0.002,0.019,1.986,0.108,-0.823,0.835,0.55,-0.003,0.004,19197724
1.798,0.06,-0.007,-0.032,0.001,0.997,-0.072,1.783,0.06,0.068,0.999,0.029,0.039,0.002,1.722,0.058,0.438,1,-0.02,0,-0.003,1.668,0.045,0.582,0.994,0.104,0.003,-0.025,1.739,-0.084,0.293,-0.372,-0.025,0.062,0.926,1.824,-0.16,0.076,0.968,-0.135,0.03,-0.208,1.94,-0.17,-0.098,0.985,-0.127,-0.014,-0.112,1.999,-0.167,-0.164,0.997,-0.074,0.002,-0.027,1.701,0.181,0.291,0.354,0.025,0.066,0.932,1.738,0.241,0.048,0.967,-0.079,0.011,0.243,1.793,0.265,-0.156,0.996,-0.044,0.003,0.071,1.82,0.267,-0.24,0.999,-0.02,-0.001,0.047,1.81,0,-0.065,-0.387,0,0,0.922,1.909,-0.036,-0.407,0.941,-0.066,0.011,-0.333,1.807,-0.076,-0.798,0.964,0.264,-0.006,-0.022,1.721,-0.089,-0.855,0.935,0.354,-0.001,0.003,1.803,0.121,-0.066,0.388,0,0,0.922,1.997,0.134,-0.49,0.914,-0.132,-0.056,0.38,2.065,0.125,-0.771,0.995,0.097,-0.002,0.023,1.993,0.112,-0.83,0.847,0.53,-0.017,0.027,19197756
1.821,0.066,0.003,-0.048,0.001,0.997,-0.067,1.805,0.067,0.077,0.999,0.032,0.011,0.008,1.746,0.068,0.449,1,-0.021,0.001,-0.002,1.693,0.054,0.594,0.994,0.102,0.004,-0.037,1.762,-0.076,0.299,-0.365,-0.022,0.056,0.929,1.844,-0.147,0.087,0.968,-0.132,0.031,-0.212,1.951,-0.162,-0.092,0.989,-0.101,-0.011,-0.104,2.008,-0.161,-0.16,0.996,-0.08,0.002,-0.025,1.729,0.193,0.303,0.363,0.024,0.061,0.93,1.763,0.255,0.06,0.968,-0.07,0.012,0.243,1.81,0.271,-0.147,0.995,-0.03,0.003,0.091,1.838,0.275,-0.231,0.999,-0.045,-0.001,0.022,1.835,0.005,-0.057,-0.387,0,0,0.922,1.95,-0.025,-0.393,0.938,-0.093,0.018,-0.333,1.842,-0.074,-0.781,0.955,0.296,-0.006,-0.018,1.766,-0.085,-0.84,0.95,0.311,0.006,-0.017,1.823,0.127,-0.058,0.382,0,0,0.924,2.016,0.141,-0.496,0.915,-0.129,-0.053,0.379,2.074,0.127,-0.779,0.994,0.109,-0.003,0.028,2.001,0.116,-0.839,0.857,0.515,-0.002,0.004,19197788
1.844,0.074,0.009,-0.042,0.004,0.997,-0.068,1.83,0.075,0.084,0.999,0.03,0.016,0.005,1.771,0.077,0.457,1,-0.02,0.001,-0.002,1.719,0.063,0.599,0.994,0.101,0.004,-0.038,1.785,-0.066,0.308,-0.366,-0.022,0.057,0.929,1.861,-0.138,0.094,0.969,-0.121,0.024,-0.216,1.968,-0.153,-0.085,0.988,-0.115,-0.011,-0.099,2.024,-0.152,-0.153,0.997,-0.079,0.002,-0.027,1.753,0.203,0.308,0.36,0.023,0.06,0.931,1.792,0.269,0.066,0.969,-0.077,0.007,0.233,1.857,0.295,-0.134,0.995,-0.07,0.005,0.076,1.892,0.298,-0.215,0.998,-0.039,-0.002,0.049,1.858,0.013,-0.05,-0.386,0,0,0.922,1.991,-0.017,-0.38,0.935,-0.115,0.034,-0.335,1.937,-0.046,-0.672,0.961,0.277,-0.006,-0.019,1.864,-0.058,-0.703,0.88,0.474,-0.006,0.012,1.848,0.135,-0.052,0.385,0,0,0.923,2.024,0.14,-0.467,0.913,-0.122,-0.05,0.385,2.075,0.132,-0.753,0.994,0.112,-0.001,0.009,2.146,0.138,-0.835,0.964,-0.267,-0.004,-0.015,19197822
1.867,0.082,0.017,-0.066,0.017,0.995,-0.068,1.852,0.082,0.091,0.999,0.029,-0.025,-0.007,1.794,0.084,0.464,1,-0.021,0.001,-0.002,1.735,0.067,0.604,0.991,0.127,0.006,-0.046,1.805,-0.056,0.313,-0.36,-0.022,0.056,0.931,1.873,-0.129,0.1,0.972,-0.113,0.02,-0.207,1.979,-0.146,-0.079,0.987,-0.125,-0.013,-0.1,2.036,-0.146,-0.147,0.996,-0.085,0.003,-0.031,1.78,0.211,0.321,0.367,0.024,0.06,0.928,1.828,0.288,0.079,0.97,-0.092,-0.002,0.224,1.884,0.309,-0.124,0.994,-0.03,0.003,0.105,1.926,0.311,-0.202,0.993,-0.106,-0.005,0.044,1.883,0.023,-0.04,-0.378,0,0,0.926,2.039,-0.003,-0.383,0.932,-0.132,0.044,-0.334,1.958,-0.04,-0.671,0.94,0.342,-0.008,-0.022,1.885,-0.048,-0.731,0.954,0.298,0.012,-0.038,1.867,0.142,-0.045,0.388,0,0,0.922,2.026,0.131,-0.4,0.905,-0.131,-0.048,0.403,2.082,0.133,-0.757,0.991,0.128,-0.004,-0.034,2.009,0.125,-0.817,0.867,0.499,0.007,-0.012,19197854
1.889,0.088,0.027,-0.023,0.002,0.998,-0.056,1.875,0.089,0.102,0.999,0.032,0.011,0.006,1.825,0.093,0.473,1,-0.021,0.001,-0.001,1.766,0.075,0.613,0.989,0.134,0.007,-0.054,1.829,-0.049,0.321,-0.36,-0.023,0.058,0.931,1.89,-0.122,0.105,0.97,-0.111,0.015,-0.214,1.988,-0.142,-0.08,0.989,-0.116,-0.011,-0.095,2.043,-0.143,-0.149,0.995,-0.097,0.003,-0.027,1.808,0.224,0.33,0.376,0.025,0.062,0.924,1.856,0.298,0.089,0.966,-0.101,-0.006,0.237,1.931,0.326,-0.106,0.994,-0.078,0.006,0.082,1.973,0.329,-0.183,0.996,-0.067,-0.003,0.049,1.898,0.025,-0.033,-0.386,0,0,0.923,2.08,0.003,-0.383,0.922,-0.174,0.049,-0.342,2.006,-0.028,-0.675,0.935,0.355,-0.001,-0.004,1.933,-0.035,-0.735,0.949,0.314,0.006,-0.018,1.893,0.149,-0.034,0.383,0,0,0.924,2.04,0.127,-0.407,0.903,-0.122,-0.043,0.41,2.088,0.135,-0.761,0.992,0.117,-0.005,-0.045,2.015,0.128,-0.82,0.87,0.493,-0.011,0.019,19197888
