HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.072,-0.021,0.28,0.085,-0.009,0.99,-0.109,3.055,-0.019,0.338,0.998,0.037,-0.059,0.004,2.982,-0.011,0.629,1,-0.021,0.001,0.006,2.806,0.038,0.774,0.947,0.322,-0.003,0.01,2.985,-0.157,0.554,0.511,-0.041,0.069,-0.856,3.052,-0.261,0.342,0.927,0.038,0.168,-0.332,2.998,-0.287,0.109,0.954,0.3,0,0,2.966,-0.297,0.018,0.999,0.043,0.001,0.031,3.067,0.135,0.583,0.567,-0.043,-0.062,0.82,3.179,0.249,0.395,0.947,0.03,-0.074,0.312,3.258,0.359,0.24,0.999,0.04,0.001,-0.032,3.275,0.414,0.162,0.994,0.111,0.001,0.008,3.076,-0.088,0.213,-0.391,0,0,0.92,3.086,-0.16,-0.23,0.95,0.073,-0.039,-0.3,3.061,-0.195,-0.584,0.998,0.052,0.001,-0.023,2.999,-0.21,-0.671,0.962,0.262,-0.02,0.074,3.098,0.043,0.218,0.379,0,0,0.925,3.275,0.059,-0.116,0.933,-0.116,-0.053,0.336,3.468,0.043,-0.455,0.999,-0.023,0.001,0.039,3.4,0.067,-0.515,0.771,0.635,0.032,-0.038,338431276
3.052,-0.031,0.269,0.058,-0.005,0.993,-0.106,3.035,-0.029,0.328,0.998,0.036,-0.042,0.009,2.964,-0.019,0.624,1,-0.022,0.001,0.004,2.783,0.018,0.755,0.936,0.352,-0.002,0.005,2.979,-0.167,0.548,0.5,-0.038,0.066,-0.863,3.03,-0.276,0.331,0.916,0.106,0.253,-0.294,2.986,-0.298,0.109,0.963,0.269,0,0,2.962,-0.3,0.015,0.999,0.043,0,-0.009,3.035,0.119,0.561,0.526,-0.04,-0.064,0.847,3.157,0.232,0.371,0.957,-0.006,-0.106,0.269,3.235,0.353,0.206,0.996,0.068,0.003,-0.05,3.264,0.408,0.141,0.999,0.011,0,-0.038,3.059,-0.099,0.203,-0.388,0,0,0.922,3.074,-0.168,-0.23,0.949,0.07,-0.037,-0.305,3.061,-0.195,-0.585,0.999,0.04,0.001,-0.036,2.996,-0.206,-0.671,0.954,0.293,-0.016,0.053,3.074,0.033,0.206,0.375,0,0,0.927,3.268,0.052,-0.128,0.932,-0.139,-0.064,0.33,3.468,0.043,-0.454,0.999,-0.014,0,0.035,3.398,0.06,-0.515,0.762,0.647,0.023,-0.027,338431312
3.033,-0.043,0.264,0.096,-0.019,0.991,-0.089,3.018,-0.042,0.323,0.999,0.04,-0.012,0.011,2.954,-0.037,0.619,1,-0.021,0,0.003,2.774,0.009,0.755,0.935,0.354,-0.008,0.022,2.958,-0.184,0.54,0.506,-0.029,0.05,-0.86,3.001,-0.289,0.312,0.923,0.087,0.209,-0.311,2.955,-0.318,0.097,0.972,0.236,0,0,2.937,-0.311,0.002,0.995,0.058,-0.005,-0.081,3.021,0.11,0.555,0.533,-0.029,-0.047,0.844,3.136,0.221,0.366,0.954,-0.021,-0.096,0.283,3.195,0.324,0.197,0.995,0.096,0.001,-0.011,3.212,0.357,0.135,0.999,0.03,0.001,0.026,3.032,-0.112,0.194,-0.398,0,0,0.917,3.048,-0.176,-0.234,0.95,0.047,-0.026,-0.308,3.06,-0.195,-0.586,0.999,0.011,0.001,-0.045,3,-0.207,-0.675,0.951,0.296,-0.027,0.086,3.058,0.023,0.201,0.38,0,0,0.925,3.251,0.038,-0.124,0.927,-0.156,-0.072,0.334,3.449,0.038,-0.456,1,-0.005,0,0.02,3.379,0.057,-0.516,0.764,0.645,0.002,-0.003,338431346
3.013,-0.055,0.261,0.115,-0.021,0.989,-0.096,2.998,-0.055,0.32,0.999,0.036,-0.007,0.007,2.934,-0.051,0.616,1,-0.024,0,0.007,2.751,-0.014,0.753,0.935,0.355,0.002,-0.005,2.936,-0.195,0.535,0.502,-0.031,0.054,-0.863,2.988,-0.297,0.306,0.929,0.058,0.176,-0.321,2.939,-0.324,0.091,0.967,0.254,0,0,2.897,-0.323,0.004,0.991,0.132,0.002,0.016,3.008,0.098,0.552,0.534,-0.031,-0.049,0.844,3.108,0.207,0.355,0.952,0.012,-0.063,0.298,3.16,0.308,0.182,0.997,0.08,0.001,-0.008,3.173,0.334,0.116,0.997,0.035,0.002,0.07,3.011,-0.122,0.191,-0.392,0,0,0.92,3.03,-0.184,-0.228,0.953,0.047,-0.026,-0.299,3.051,-0.195,-0.588,0.998,0.007,0,-0.057,2.999,-0.209,-0.682,0.959,0.26,-0.029,0.107,3.041,0.01,0.2,0.379,0,0,0.926,3.205,0.027,-0.111,0.933,-0.125,-0.058,0.332,3.426,0.037,-0.429,0.998,-0.061,0,-0.004,3.357,0.057,-0.489,0.744,0.668,-0.005,0.005,338431380
2.997,-0.063,0.261,0.112,-0.028,0.988,-0.1,2.981,-0.064,0.32,0.999,0.036,0.002,0.007,2.913,-0.066,0.614,1,-0.022,0,0.004,2.739,-0.024,0.754,0.942,0.336,-0.008,0.023,2.913,-0.204,0.532,0.505,-0.021,0.036,-0.862,2.964,-0.307,0.31,0.936,0.04,0.16,-0.31,2.909,-0.337,0.093,0.964,0.267,0,0,2.884,-0.328,0,0.994,0.069,-0.006,-0.089,2.975,0.08,0.555,0.535,-0.021,-0.034,0.844,3.091,0.198,0.337,0.947,-0.013,-0.066,0.314,3.159,0.307,0.175,0.998,0.051,0.002,-0.045,3.157,0.33,0.105,0.975,0.174,0.025,0.14,2.996,-0.128,0.19,-0.39,0,0,0.921,3.022,-0.189,-0.231,0.954,0.045,-0.025,-0.294,3.041,-0.198,-0.592,0.998,0.017,0.001,-0.056,3.007,-0.21,-0.684,0.977,0.19,-0.018,0.093,3.025,0.002,0.201,0.376,0,0,0.927,3.206,0.024,-0.142,0.934,-0.121,-0.055,0.332,3.438,0.037,-0.453,0.997,-0.078,0,-0.006,3.368,0.055,-0.513,0.734,0.679,-0.013,0.014,338431412
2.974,-0.077,0.262,0.117,-0.025,0.988,-0.102,2.957,-0.078,0.32,0.999,0.034,0.003,-0.002,2.89,-0.082,0.613,1,-0.024,0,0.006,2.713,-0.05,0.753,0.941,0.338,-0.001,0.002,2.895,-0.223,0.537,0.517,-0.035,0.058,-0.853,2.947,-0.317,0.308,0.929,0.059,0.135,-0.338,2.887,-0.346,0.084,0.965,0.263,0,0,2.862,-0.337,-0.006,0.994,0.058,-0.005,-0.094,2.962,0.069,0.557,0.538,-0.033,-0.051,0.841,3.066,0.18,0.343,0.942,0.018,-0.061,0.329,3.141,0.287,0.182,0.999,0.019,0.001,-0.05,3.145,0.314,0.116,0.983,0.152,0.016,0.104,2.973,-0.141,0.191,-0.384,0,0,0.923,3.008,-0.195,-0.227,0.953,0.037,-0.02,-0.3,3.041,-0.199,-0.59,0.998,0.011,0.001,-0.058,3.005,-0.207,-0.679,0.972,0.218,-0.02,0.09,3.003,-0.011,0.201,0.38,0,0,0.925,3.177,0.017,-0.139,0.937,-0.111,-0.053,0.327,3.408,0.036,-0.45,0.996,-0.084,-0.001,-0.007,3.338,0.055,-0.51,0.735,0.677,-0.014,0.015,338431444
2.958,-0.084,0.259,0.124,-0.024,0.988,-0.093,2.943,-0.085,0.318,0.999,0.036,0.012,-0.001,2.878,-0.088,0.613,1,-0.022,0,0.005,2.703,-0.057,0.75,0.938,0.346,0,0,2.881,-0.235,0.534,0.52,-0.03,0.05,-0.852,2.936,-0.329,0.306,0.928,0.038,0.128,-0.348,2.869,-0.357,0.081,0.96,0.281,0,0,2.854,-0.345,-0.006,0.991,0.013,-0.002,-0.136,2.945,0.057,0.556,0.536,-0.031,-0.048,0.842,3.038,0.158,0.346,0.939,0.02,-0.054,0.339,3.116,0.267,0.177,0.998,0.007,0,-0.057,3.136,0.301,0.117,0.999,0.039,0.001,0.027,2.955,-0.15,0.188,-0.388,0,0,0.922,3.005,-0.199,-0.23,0.949,0.015,-0.008,-0.315,3.04,-0.2,-0.587,0.998,0.025,0.001,-0.053,3.007,-0.209,-0.68,0.974,0.202,-0.02,0.099,2.987,-0.018,0.198,0.381,0,0,0.925,3.129,0.011,-0.147,0.938,-0.076,-0.055,0.335,3.362,0.031,-0.457,0.992,-0.124,0.002,-0.018,3.292,0.05,-0.517,0.733,0.68,-0.013,0.014,338431476
2.939,-0.094,0.257,0.129,-0.027,0.987,-0.095,2.923,-0.095,0.316,0.999,0.035,0.037,-0.004,2.857,-0.102,0.613,1,-0.023,0,0.004,2.683,-0.067,0.756,0.942,0.335,-0.009,0.025,2.861,-0.245,0.529,0.508,-0.021,0.036,-0.86,2.914,-0.345,0.3,0.919,0.069,0.232,-0.31,2.868,-0.361,0.081,0.965,0.262,0,0,2.847,-0.352,-0.007,0.996,0.068,-0.003,-0.049,2.914,0.042,0.547,0.513,-0.021,-0.035,0.857,3.025,0.15,0.338,0.948,-0.027,-0.075,0.307,3.099,0.257,0.178,0.998,0.036,0.002,-0.054,3.099,0.278,0.109,0.973,0.178,0.027,0.146,2.935,-0.159,0.185,-0.39,0,0,0.921,2.993,-0.208,-0.226,0.948,0.006,-0.003,-0.317,3.038,-0.201,-0.584,0.998,0.026,0.002,-0.064,3.008,-0.209,-0.679,0.976,0.193,-0.02,0.103,2.969,-0.026,0.196,0.387,0,0,0.922,3.09,0.004,-0.147,0.935,-0.046,-0.055,0.347,3.348,0.024,-0.434,0.981,-0.194,0.006,-0.029,3.278,0.04,-0.494,0.7,0.713,-0.026,0.025,338431510
2.924,-0.104,0.255,0.141,-0.037,0.984,-0.1,2.907,-0.106,0.314,0.999,0.035,0.033,-0.005,2.837,-0.118,0.609,1,-0.023,0,0.004,2.664,-0.089,0.753,0.946,0.325,-0.003,0.009,2.843,-0.262,0.525,0.516,-0.03,0.05,-0.854,2.907,-0.356,0.298,0.926,0.043,0.177,-0.331,2.859,-0.375,0.08,0.961,0.275,0,0,2.817,-0.376,-0.008,0.993,0.117,0.004,0.031,2.907,0.032,0.549,0.519,-0.029,-0.048,0.853,2.991,0.118,0.355,0.937,0.02,-0.049,0.347,3.055,0.22,0.187,0.998,0.033,0.002,-0.058,3.084,0.268,0.109,1,0.007,0,0,2.919,-0.168,0.181,-0.39,0,0,0.921,2.989,-0.214,-0.231,0.949,-0.003,0.001,-0.316,3.039,-0.202,-0.59,0.997,0.035,0.002,-0.063,3.002,-0.209,-0.684,0.965,0.232,-0.028,0.118,2.957,-0.035,0.195,0.386,0,0,0.923,3.037,-0.001,-0.142,0.932,0.012,-0.045,0.359,3.316,0.017,-0.407,0.958,-0.282,0.012,-0.042,3.246,0.036,-0.467,0.675,0.737,-0.022,0.02,338431544
2.914,-0.11,0.253,0.124,-0.045,0.985,-0.109,2.895,-0.114,0.312,0.999,0.038,0.029,-0.004,2.816,-0.131,0.605,1,-0.021,-0.001,0.002,2.655,-0.098,0.754,0.956,0.291,-0.012,0.038,2.835,-0.267,0.526,0.514,-0.043,0.071,-0.854,2.896,-0.366,0.295,0.928,0.092,0.199,-0.302,2.849,-0.386,0.077,0.963,0.269,0,0,2.81,-0.382,-0.012,0.993,0.12,0.001,0.008,2.889,0.014,0.549,0.511,-0.039,-0.066,0.856,2.98,0.114,0.355,0.944,0.04,-0.054,0.324,3.051,0.213,0.189,0.999,0.023,0.001,-0.027,3.065,0.258,0.104,0.995,0.1,0.003,0.026,2.913,-0.172,0.181,-0.386,0,0,0.923,2.988,-0.216,-0.235,0.953,0.003,-0.002,-0.304,3.039,-0.202,-0.589,0.997,0.034,0.002,-0.066,3.014,-0.213,-0.683,0.977,0.177,-0.022,0.12,2.944,-0.043,0.196,0.379,0,0,0.926,2.992,-0.003,-0.148,0.93,0.064,-0.026,0.362,3.304,0.001,-0.371,0.918,-0.395,0.013,-0.029,3.234,0.018,-0.432,0.624,0.781,-0.018,0.014,338431576
2.903,-0.119,0.254,0.105,-0.054,0.986,-0.117,2.884,-0.123,0.312,0.999,0.037,0.008,-0.002,2.803,-0.145,0.602,1,-0.022,-0.001,0.003,2.637,-0.119,0.747,0.954,0.298,-0.009,0.029,2.824,-0.282,0.527,0.529,-0.049,0.079,-0.844,2.888,-0.38,0.292,0.922,0.101,0.206,-0.313,2.841,-0.394,0.078,0.96,0.281,0,0,2.804,-0.39,-0.012,0.995,0.104,0.002,0.015,2.881,0.006,0.55,0.515,-0.042,-0.07,0.854,2.959,0.106,0.352,0.936,0.069,-0.035,0.344,3.014,0.205,0.179,0.999,0.038,0.001,-0.021,3.039,0.253,0.098,1,0.005,0,-0.012,2.907,-0.177,0.181,-0.381,0,0,0.925,2.986,-0.218,-0.235,0.956,0.007,-0.004,-0.294,3.038,-0.203,-0.591,0.997,0.036,0.002,-0.061,3.01,-0.21,-0.678,0.972,0.21,-0.022,0.1,2.932,-0.051,0.198,0.375,0,0,0.927,2.966,-0.002,-0.147,0.929,0.078,0.012,0.361,3.293,-0.023,-0.344,0.89,-0.457,0.001,-0.001,3.223,-0.006,-0.405,0.589,0.808,-0.014,0.01,338431608
2.895,-0.124,0.254,0.115,-0.063,0.985,-0.11,2.877,-0.128,0.312,0.999,0.036,0.017,0.01,2.801,-0.147,0.601,1,-0.021,-0.001,0.003,2.628,-0.123,0.744,0.948,0.317,-0.005,0.016,2.814,-0.291,0.523,0.534,-0.041,0.065,-0.842,2.883,-0.383,0.289,0.927,0.052,0.137,-0.344,2.828,-0.405,0.082,0.957,0.291,0,0,2.797,-0.403,-0.01,0.998,0.058,-0.002,-0.036,2.874,0,0.549,0.518,-0.038,-0.062,0.852,2.948,0.101,0.35,0.937,0.064,-0.029,0.343,3.005,0.214,0.166,0.999,0.035,0.001,-0.035,3.013,0.251,0.076,0.993,0.082,0.007,0.082,2.896,-0.184,0.179,-0.39,0,0,0.921,2.979,-0.221,-0.228,0.953,-0.006,0.003,-0.302,3.037,-0.204,-0.586,0.998,0.037,0.002,-0.06,2.967,-0.186,-0.647,0.874,0.485,-0.011,0.02,2.925,-0.055,0.199,0.374,0,0,0.928,2.923,-0.008,-0.149,0.918,0.125,0.012,0.375,3.256,-0.021,-0.336,0.859,-0.511,0.014,-0.024,3.186,-0.004,-0.397,0.576,0.817,-0.018,0.013,338431640
2.889,-0.131,0.25,0.096,-0.072,0.986,-0.112,2.87,-0.135,0.308,0.999,0.038,0.014,0.015,2.793,-0.159,0.596,1,-0.023,-0.001,0.003,2.616,-0.136,0.738,0.946,0.324,-0.008,0.024,2.809,-0.298,0.52,0.536,-0.038,0.06,-0.841,2.88,-0.388,0.291,0.926,0.054,0.155,-0.341,2.828,-0.409,0.078,0.957,0.29,0,0,2.793,-0.41,-0.013,0.997,0.074,0,-0.005,2.858,-0.013,0.546,0.517,-0.035,-0.058,0.853,2.942,0.099,0.348,0.943,0.045,-0.04,0.326,2.992,0.213,0.157,0.998,0.065,0.001,-0.009,3.006,0.248,0.082,0.998,0.025,0.001,0.051,2.892,-0.189,0.175,-0.39,0,0,0.921,2.98,-0.221,-0.233,0.955,-0.007,0.004,-0.297,3.036,-0.204,-0.587,0.998,0.039,0.002,-0.055,3.012,-0.211,-0.678,0.976,0.192,-0.019,0.098,2.915,-0.062,0.197,0.368,0,0,0.93,2.896,-0.021,-0.152,0.911,0.142,0.028,0.387,3.232,-0.032,-0.333,0.842,-0.538,0.021,-0.032,3.163,-0.017,-0.394,0.568,0.822,-0.024,0.017,338431674
2.882,-0.137,0.248,0.093,-0.077,0.987,-0.109,2.864,-0.142,0.306,0.999,0.036,0.013,0.023,2.79,-0.164,0.596,1,-0.022,-0.001,0.003,2.605,-0.142,0.734,0.94,0.341,-0.007,0.018,2.805,-0.306,0.517,0.535,-0.037,0.058,-0.842,2.876,-0.393,0.289,0.923,0.05,0.16,-0.347,2.829,-0.413,0.079,0.96,0.281,0,0,2.792,-0.416,-0.011,0.996,0.09,0.001,0.013,2.854,-0.015,0.545,0.522,-0.035,-0.056,0.851,2.933,0.096,0.345,0.942,0.047,-0.037,0.331,2.966,0.197,0.166,0.996,0.087,0,0.002,2.978,0.243,0.081,1,0.021,0,0.006,2.885,-0.197,0.172,-0.393,0,0,0.919,2.98,-0.224,-0.236,0.953,-0.015,0.008,-0.303,3.036,-0.203,-0.595,0.998,0.047,0.002,-0.052,3.003,-0.209,-0.687,0.967,0.234,-0.025,0.101,2.907,-0.068,0.194,0.365,0,0,0.931,2.885,-0.024,-0.154,0.911,0.145,0.025,0.385,3.232,-0.034,-0.312,0.821,-0.569,0.022,-0.032,3.162,-0.019,-0.373,0.54,0.841,-0.024,0.016,338431708
2.876,-0.143,0.246,0.085,-0.086,0.986,-0.112,2.858,-0.147,0.303,0.999,0.036,0.021,0.035,2.783,-0.168,0.591,1,-0.023,-0.001,0.003,2.598,-0.153,0.732,0.943,0.331,-0.004,0.012,2.803,-0.311,0.516,0.538,-0.037,0.058,-0.84,2.873,-0.397,0.287,0.918,0.066,0.173,-0.351,2.829,-0.416,0.08,0.962,0.272,0,0,2.793,-0.421,-0.01,0.996,0.088,0.002,0.025,2.841,-0.026,0.541,0.52,-0.036,-0.06,0.851,2.924,0.094,0.343,0.948,0.044,-0.044,0.313,2.948,0.206,0.152,0.993,0.116,0,0.003,2.958,0.237,0.089,0.999,-0.012,0,0.038,2.881,-0.202,0.169,-0.399,0,0,0.917,2.979,-0.224,-0.236,0.952,-0.016,0.009,-0.305,3.04,-0.205,-0.606,0.998,0.047,0.002,-0.043,3.002,-0.207,-0.687,0.954,0.287,-0.024,0.081,2.9,-0.074,0.194,0.36,0,0,0.933,2.848,-0.033,-0.153,0.899,0.175,0.064,0.396,3.186,-0.054,-0.329,0.811,-0.584,0.026,-0.035,3.116,-0.042,-0.39,0.558,0.828,-0.045,0.03,338431742
2.87,-0.146,0.246,0.09,-0.087,0.986,-0.113,2.852,-0.15,0.303,0.998,0.035,0.03,0.037,2.778,-0.171,0.588,1,-0.023,0,0.002,2.592,-0.158,0.727,0.941,0.339,-0.003,0.008,2.8,-0.316,0.514,0.541,-0.04,0.062,-0.837,2.872,-0.399,0.284,0.915,0.068,0.164,-0.361,2.828,-0.419,0.077,0.962,0.272,0,0,2.793,-0.424,-0.014,0.997,0.079,0.001,0.013,2.837,-0.027,0.54,0.526,-0.04,-0.064,0.847,2.918,0.094,0.336,0.944,0.052,-0.044,0.324,2.951,0.202,0.16,0.996,0.086,0.001,-0.011,2.953,0.236,0.09,0.997,0.064,0.003,0.049,2.874,-0.207,0.168,-0.402,0,0,0.916,2.976,-0.225,-0.236,0.95,-0.019,0.011,-0.312,3.04,-0.204,-0.608,0.998,0.048,0.002,-0.042,3.002,-0.206,-0.687,0.951,0.294,-0.028,0.089,2.895,-0.077,0.193,0.362,0,0,0.932,2.834,-0.04,-0.153,0.892,0.192,0.056,0.406,3.177,-0.059,-0.318,0.794,-0.605,0.036,-0.047,3.106,-0.047,-0.379,0.545,0.836,-0.049,0.032,338431776
2.864,-0.151,0.242,0.09,-0.092,0.985,-0.112,2.847,-0.156,0.299,0.998,0.034,0.041,0.036,2.774,-0.18,0.584,1,-0.024,0,0.001,2.584,-0.168,0.718,0.936,0.351,-0.006,0.016,2.797,-0.32,0.512,0.545,-0.039,0.059,-0.836,2.871,-0.4,0.285,0.915,0.063,0.166,-0.363,2.827,-0.42,0.077,0.962,0.275,0,0,2.795,-0.425,-0.014,0.998,0.069,0.001,0.011,2.826,-0.034,0.539,0.533,-0.037,-0.059,0.843,2.91,0.092,0.331,0.941,0.041,-0.048,0.332,2.948,0.201,0.157,0.997,0.076,0.001,-0.012,2.94,0.238,0.087,0.989,0.141,0.005,0.036,2.868,-0.21,0.165,-0.402,0,0,0.916,2.972,-0.227,-0.24,0.95,-0.022,0.012,-0.311,3.039,-0.203,-0.604,0.998,0.046,0.002,-0.043,3.004,-0.207,-0.689,0.959,0.265,-0.028,0.1,2.889,-0.081,0.191,0.363,0,0,0.932,2.816,-0.049,-0.158,0.884,0.207,0.057,0.416,3.163,-0.066,-0.315,0.776,-0.626,0.045,-0.056,3.092,-0.056,-0.375,0.533,0.843,-0.058,0.037,338431810
2.859,-0.154,0.239,0.091,-0.095,0.985,-0.111,2.842,-0.158,0.297,0.997,0.033,0.045,0.043,2.77,-0.18,0.582,1,-0.024,0,0.001,2.58,-0.17,0.716,0.936,0.352,-0.004,0.012,2.794,-0.323,0.51,0.545,-0.039,0.059,-0.835,2.869,-0.401,0.282,0.911,0.064,0.174,-0.369,2.831,-0.422,0.074,0.964,0.265,0,0,2.798,-0.426,-0.017,0.997,0.082,0.001,0.014,2.822,-0.04,0.537,0.532,-0.039,-0.062,0.844,2.898,0.09,0.334,0.946,0.051,-0.042,0.317,2.937,0.199,0.162,0.998,0.06,0,0,2.934,0.239,0.085,0.993,0.114,0.004,0.038,2.863,-0.213,0.162,-0.405,0,0,0.914,2.972,-0.227,-0.241,0.949,-0.028,0.016,-0.314,3.032,-0.202,-0.589,0.997,0.057,0.002,-0.043,2.961,-0.192,-0.65,0.87,0.489,-0.029,0.052,2.884,-0.085,0.189,0.36,0,0,0.933,2.815,-0.049,-0.158,0.888,0.201,0.056,0.41,3.162,-0.066,-0.315,0.781,-0.621,0.042,-0.053,3.091,-0.057,-0.376,0.533,0.843,-0.063,0.04,338431844
2.853,-0.157,0.24,0.089,-0.1,0.985,-0.111,2.836,-0.161,0.297,0.997,0.034,0.043,0.045,2.764,-0.185,0.584,1,-0.024,0,0.001,2.574,-0.175,0.718,0.937,0.35,-0.004,0.012,2.79,-0.327,0.507,0.534,-0.04,0.064,-0.842,2.869,-0.403,0.282,0.914,0.059,0.177,-0.359,2.841,-0.425,0.073,0.969,0.248,0,0,2.81,-0.429,-0.019,0.995,0.097,0.001,0.011,2.817,-0.041,0.538,0.53,-0.041,-0.065,0.844,2.892,0.089,0.335,0.946,0.057,-0.04,0.317,2.933,0.2,0.164,0.999,0.051,0,-0.004,2.93,0.238,0.086,0.992,0.117,0.006,0.054,2.857,-0.215,0.161,-0.405,0,0,0.914,2.971,-0.228,-0.242,0.949,-0.032,0.018,-0.312,3.03,-0.201,-0.595,0.997,0.064,0.003,-0.04,2.999,-0.2,-0.686,0.969,0.235,-0.019,0.079,2.878,-0.088,0.19,0.357,0,0,0.934,2.815,-0.049,-0.159,0.892,0.222,-0.013,0.393,3.189,-0.031,-0.221,0.703,-0.709,0.047,-0.046,3.118,-0.022,-0.281,0.427,0.904,-0.026,0.012,338431876
2.847,-0.161,0.241,0.087,-0.098,0.985,-0.113,2.83,-0.165,0.298,0.997,0.033,0.046,0.043,2.757,-0.19,0.583,1,-0.024,0,0.001,2.569,-0.183,0.719,0.938,0.346,-0.004,0.01,2.788,-0.33,0.509,0.534,-0.045,0.071,-0.841,2.867,-0.404,0.287,0.912,0.071,0.189,-0.358,2.848,-0.428,0.078,0.973,0.231,0,0,2.826,-0.432,-0.017,0.997,0.076,0,-0.003,2.813,-0.042,0.539,0.533,-0.045,-0.071,0.842,2.88,0.083,0.338,0.941,0.073,-0.033,0.328,2.929,0.202,0.161,1,0.024,0,-0.016,2.922,0.239,0.086,0.987,0.15,0.01,0.063,2.853,-0.219,0.162,-0.402,0,0,0.916,2.971,-0.229,-0.244,0.948,-0.034,0.019,-0.315,3.031,-0.202,-0.595,0.997,0.066,0.002,-0.037,2.999,-0.2,-0.686,0.968,0.24,-0.019,0.075,2.872,-0.091,0.191,0.358,0,0,0.934,2.815,-0.049,-0.159,0.895,0.216,-0.011,0.389,3.189,-0.032,-0.221,0.709,-0.703,0.043,-0.043,3.118,-0.023,-0.282,0.427,0.904,-0.029,0.014,338431910
2.845,-0.162,0.242,0.083,-0.097,0.985,-0.113,2.827,-0.167,0.298,0.998,0.033,0.046,0.042,2.754,-0.192,0.582,1,-0.024,0,0.001,2.567,-0.185,0.717,0.939,0.344,-0.005,0.012,2.787,-0.334,0.51,0.539,-0.048,0.075,-0.837,2.868,-0.404,0.287,0.906,0.077,0.191,-0.369,2.851,-0.427,0.077,0.975,0.224,0,0,2.833,-0.43,-0.018,0.998,0.067,-0.001,-0.013,2.81,-0.043,0.539,0.536,-0.047,-0.074,0.839,2.874,0.082,0.339,0.939,0.081,-0.031,0.331,2.928,0.202,0.161,1,0.009,0,-0.015,2.92,0.238,0.086,0.984,0.167,0.011,0.062,2.85,-0.221,0.163,-0.401,0,0,0.916,2.967,-0.228,-0.239,0.948,-0.032,0.018,-0.317,3.033,-0.204,-0.587,0.998,0.055,0.002,-0.033,3.008,-0.201,-0.676,0.974,0.221,-0.013,0.057,2.869,-0.093,0.19,0.358,0,0,0.934,2.829,-0.044,-0.156,0.905,0.192,-0.011,0.38,3.202,-0.028,-0.221,0.728,-0.684,0.034,-0.036,3.131,-0.02,-0.282,0.43,0.902,-0.031,0.015,338431944
